1881,9BHH1X2XXJR000021,Acme_Motors,2018,1549686432.5159118,2019-02-08 20:27:12,42.381021872092965,-83.12043079603491,43.99429393566732,1614.0761094190107,513.4789340567976,0.0388904,221.53441398072567,1458.5293516582944,210.69493184352896,0.19616978113385253,103.29099034674951,26,15572.6,0
1882,9BHH1X2XXJR000021,Acme_Motors,2018,1549686433.5159118,2019-02-08 20:27:13,42.380898941851314,-83.1201405984822,42.00220316241502,520.3670647232834,411.85993421898803,0.0388904,221.2446128062859,1401.5483397164687,205.82353958801377,1.5206623202540397,146.59099046508763,29,15572.6,0
1883,9BHH1X2XXJR000021,Acme_Motors,2018,1549686434.5159118,2019-02-08 20:27:14,42.380781576946255,-83.11986354151686,40.292503435382145,471.3360259138102,449.72880457801244,0.0388904,220.873813706935,1352.2357237555773,135.2204621534008,1.7691723854876984,202.21833806650986,28,15572.6,0
1884,9BHH1X2XXJR000021,Acme_Motors,2018,1549686435.5159118,2019-02-08 20:27:15,42.3806680392491,-83.11959552171767,38.86065987801766,1230.8340416747951,545.7198342728022,0.0388904,220.43684266746615,1311.7145019580985,184.99743973539506,1.1424952661007983,265.38650290444616,26,15572.6,0
1885,9BHH1X2XXJR000021,Acme_Motors,2018,1549686436.5159118,2019-02-08 20:27:16,42.38055966574455,-83.11933969491365,37.037178104707706,1871.54030263031,540.289549866849,0.0388904,219.93232231985445,1259.1280504271112,187.95849249840413,1.9342919532019964,147.9893735141246,25,15572.6,0
1886,9BHH1X2XXJR000021,Acme_Motors,2018,1549686437.5159118,2019-02-08 20:27:17,42.38045533030401,-83.1190934024779,35.66584987438881,706.017353379081,474.30376385732217,0.0388904,219.3629625915411,1220.3583055499166,174.00674027404926,0.7951902302868169,91.39038720226593,24,15572.7,0
1887,9BHH1X2XXJR000021,Acme_Motors,2018,1549686438.5159118,2019-02-08 20:27:18,42.38035607028058,-83.11885909289875,33.76818858741578,976.6827672892588,464.32972761905444,0.0388904,218.72864916007003,1166.0821428460156,213.18573553722686,1.7039022871620713,292.13507703336825,30,15572.7,0
1888,9BHH1X2XXJR000021,Acme_Motors,2018,1549686439.5159118,2019-02-08 20:27:19,42.380262148722075,-83.11863738682365,32.07905167381052,250.9992071045809,564.7702510507654,0.0388904,218.022600250569,1117.3556160080184,189.6689822618504,1.8186657950563128,236.2910221655831,28,15572.7,0
1889,9BHH1X2XXJR000021,Acme_Motors,2018,1549686440.5159118,2019-02-08 20:27:20,42.38017197751449,-83.11842453519375,30.721657227423538,381.2429358856344,538.5390142781804,0.0388904,217.2590369008952,1078.9757318224326,144.59224059657788,0.6668647433836044,161.27930907340402,26,15572.7,0
1890,9BHH1X2XXJR000021,Acme_Motors,2018,1549686441.5159118,2019-02-08 20:27:21,42.38008680251157,-83.11822347865827,28.857343399163728,1265.302373423498,430.5202219230247,0.0388904,216.43537960863208,1025.6588671830082,117.46869950693623,1.1251848672789162,237.3168714337817,27,15572.7,0
1891,9BHH1X2XXJR000021,Acme_Motors,2018,1549686442.5159118,2019-02-08 20:27:22,42.38000690275796,-83.11803487565665,27.08284489073971,992.8580926079685,523.110101198402,0.0388904,215.8550959484683,1361.7219279991696,163.1171517306649,1.9536340293067411,72.32701210451471,25,15572.7,0
1892,9BHH1X2XXJR000021,Acme_Motors,2018,1549686443.5159118,2019-02-08 20:27:23,42.37993098193722,-83.11785566602856,25.736200576631184,1870.9427488576125,529.7132148689508,0.0388904,215.5106453861227,1304.6450570584786,179.08160729370042,0.6298243222211161,126.38083227413028,30,15572.7,0
1893,9BHH1X2XXJR000021,Acme_Motors,2018,1549686444.5159118,2019-02-08 20:27:24,42.379860101430715,-83.1176883549505,23.84130330842833,1720.929687901716,443.5084756239967,0.0388904,215.06072280487305,1223.3621865176253,193.5994515593695,0.9300692562882884,99.88686963680422,26,15572.7,0
1894,9BHH1X2XXJR000021,Acme_Motors,2018,1549686445.5159118,2019-02-08 20:27:25,42.3797946135749,-83.11753377389108,21.967123475583712,1085.331037350734,511.2816771210697,0.0388904,214.4884894726599,1142.9494465282326,163.85110909245174,1.9386704463642648,233.3086378318716,25,15572.8,0
1895,9BHH1X2XXJR000021,Acme_Motors,2018,1549686446.5159118,2019-02-08 20:27:26,42.37979518959458,-83.11736998368247,20.122770533799414,807.5237886599325,605.409291013092,0.0388904,213.79805478556023,1063.8791100516842,216.158408681521,0.5510797081032639,133.25425852430192,23,15572.8,0
1896,9BHH1X2XXJR000021,Acme_Motors,2018,1549686447.5159118,2019-02-08 20:27:27,42.379795714321496,-83.1172207207553,18.25753368761721,1255.298438896429,531.3221008558119,0.0388904,213.15024359715395,1179.8861121564084,161.1053446231406,0.1566479982467929,69.52206240503571,23,15572.8,0
1897,9BHH1X2XXJR000021,Acme_Motors,2018,1549686448.5159118,2019-02-08 20:27:28,42.37979618681985,-83.11708626753106,16.30186945032782,1548.234672918872,580.8633736356536,0.0388904,212.52349928748498,1075.0447866503828,188.18522930719746,0.04452821432889541,254.9807900897497,28,15572.8,0
1898,9BHH1X2XXJR000021,Acme_Motors,2018,1549686449.5159118,2019-02-08 20:27:29,42.379796605769656,-83.11696701455789,14.359689678296327,2060.1932282976427,460.5106477233807,0.0388904,211.947264153277,1227.9558961540515,212.91175859881264,0.012657435099785196,308.9655737428368,29,15572.8,0
1899,9BHH1X2XXJR000021,Acme_Motors,2018,1549686450.5159118,2019-02-08 20:27:30,42.37979697001471,-83.11686330456106,12.295434772113659,558.1451840402858,467.8552812531135,0.0388904,211.3861602223659,1080.41165970514,172.4391216791172,0.0035979584117593853,202.2674720097573,30,15572.8,0
1900,9BHH1X2XXJR000021,Acme_Motors,2018,1549686451.5159118,2019-02-08 20:27:31,42.37979727786545,-83.11677563070819,10.226156717260016,966.4619790843643,510.5607593898965,0.0388904,210.79423225203757,1176.700816946859,212.84628022057973,0.6807343407628553,167.4667289510748,23,15572.8,0
1901,9BHH1X2XXJR000021,Acme_Motors,2018,1549686452.5159118,2019-02-08 20:27:32,42.37979755855721,-83.11669567498792,10.417993914797393,645.2459142238739,506.9088690614936,0.0388904,210.30413585543843,1192.712828851103,190.74634474503608,7.100077583181022,324.34354856183575,23,15572.8,0
1902,9BHH1X2XXJR000021,Acme_Motors,2018,1549686453.5159118,2019-02-08 20:27:33,42.37979785905365,-83.11661006029695,11.598743863000216,448.90721372348503,419.8806751757528,0.0388904,209.9266510164457,1304.6690282692248,170.3369931800801,12.119645994447046,145.6767057280685,26,15572.8,0
1903,9BHH1X2XXJR000021,Acme_Motors,2018,1549686454.5159118,2019-02-08 20:27:34,42.37979819656983,-83.11651387663869,13.061133189070079,887.1612258278809,470.59322738199836,0.0388904,209.75920642136947,1443.9380351472732,187.4781520042196,13.670844723302913,274.829219996355,26,15572.8,0
1904,9BHH1X2XXJR000021,Acme_Motors,2018,1549686455.5159118,2019-02-08 20:27:35,42.37979857452724,-83.11640614103818,14.56174584942303,599.1072881290672,486.021706614272,0.0388904,209.82294804396687,1586.9319249217817,171.37624783140777,14.691022584941509,283.30099351445165,29,15572.8,0
1905,9BHH1X2XXJR000021,Acme_Motors,2018,1549686456.5159118,2019-02-08 20:27:36,42.379798993253004,-83.11628675095464,16.062271621831734,1645.5896058340024,497.53408909689216,0.0388904,210.11656309816303,1729.927875122619,191.77670384506825,15.775701194721167,134.40106048333368,23,15572.8,0
1906,9BHH1X2XXJR000021,Acme_Motors,2018,1549686457.5159118,2019-02-08 20:27:37,42.37979945261203,-83.11615573457244,17.55700641002752,922.8151503098,533.4301459680544,0.0388904,210.6352957412276,1872.372943895572,145.1932272511555,17.042094198566097,291.621550727724,29,15572.8,0
1907,9BHH1X2XXJR000021,Acme_Motors,2018,1549686458.5159118,2019-02-08 20:27:38,42.37979995211072,-83.11601322142265,18.926819282779675,855.968151982464,415.25851844129954,0.0388904,211.00084278870037,1552.0190706028616,199.147808237049,21.53183695830717,139.4160323619763,26,15572.8,0
1908,9BHH1X2XXJR000021,Acme_Motors,2018,1549686459.5159118,2019-02-08 20:27:39,42.37980049076836,-83.11585947927836,20.519526132900683,1681.0927571671164,426.97093782042884,0.0388904,211.1930510703387,1665.9881535253091,113.92140387307518,20.620334943937106,249.2333520750932,26,15572.8,0
1909,9BHH1X2XXJR000021,Acme_Motors,2018,1549686460.5159118,2019-02-08 20:27:40,42.379801071036994,-83.11569379500217,22.024154921768517,725.753251168748,513.6476089884992,0.0388904,211.56060639243657,1773.555290687956,183.4406436228582,21.53606432764376,234.58854460266446,24,15572.8,0
1910,9BHH1X2XXJR000021,Acme_Motors,2018,1549686461.5159118,2019-02-08 20:27:41,42.3798016917241,-83.1155164945733,23.512972028188983,299.2453570607665,530.0822284364908,0.0388904,212.09411359761188,1879.97386417697,154.01858307563572,22.93782001859613,194.01159692042927,27,15572.9,0
1911,9BHH1X2XXJR000021,Acme_Motors,2018,1549686462.5159118,2019-02-08 20:27:42,42.37980234062097,-83.11533105248166,23.971635909782968,1647.6540181253124,540.79643763124,0.0388904,212.73072812610286,1913.5798941350567,184.86307251228368,6.5202248190655485,98.20168373294456,24,15572.9,0
1912,9BHH1X2XXJR000021,Acme_Motors,2018,1549686463.5159118,2019-02-08 20:27:43,42.37980299540235,-83.11514384207905,24.17675782954908,920.1472122524319,565.7008895751837,0.0388904,213.39429021560554,1928.0989810004087,218.69622870015118,9.54420874558772,245.63857173597214,24,15572.9,0
1913,9BHH1X2XXJR000021,Acme_Motors,2018,1549686464.5159118,2019-02-08 20:27:44,42.379803653141984,-83.11495569813374,24.112260148878345,880.8850280801956,418.0074677208474,0.0388904,214.05366441431136,1923.8173719701688,176.6110665535181,2.713003532631791,35.07550173324165,23,15572.9,0
1914,9BHH1X2XXJR000021,Acme_Motors,2018,1549686465.5159118,2019-02-08 20:27:45,42.379804308913016,-83.1147680296384,24.188903259692346,1039.502930732517,510.22502925528227,0.0388904,214.70134572838728,1928.9991137120808,174.5007999617757,8.884838872264043,88.65187783792507,24,15572.9,0
1915,9BHH1X2XXJR000021,Acme_Motors,2018,1549686466.5159118,2019-02-08 20:27:46,42.37980496595702,-83.11457990893187,24.099286555661003,507.12064044239935,510.0530367032286,0.0388904,215.33604011222155,1922.899018149332,170.27843964737548,2.5255733492271064,46.238011198335364,26,15572.9,0
1916,9BHH1X2XXJR000021,Acme_Motors,2018,1549686467.5159118,2019-02-08 20:27:47,42.37980562077955,-83.11439233659594,24.180305777121912,1634.5530550675305,571.2373145644599,0.0388904,215.95818657980828,1928.3779660927441,198.97015973752568,9.018674586996424,120.63952004960407,26,15572.9,0
1917,9BHH1X2XXJR000021,Acme_Motors,2018,1549686468.5159118,2019-02-08 20:27:48,42.3798062770603,-83.1142042586149,24.095835548229278,1784.8569976083966,431.72657239119326,0.0388904,216.5682776854557,1922.650487903279,193.16447116277402,2.5636170233063336,163.1798952177784,30,15572.9,0
1918,9BHH1X2XXJR000021,Acme_Motors,2018,1549686469.5159118,2019-02-08 20:27:49,42.37980693121193,-83.11401670307167,24.17923800367836,1282.4751773015378,595.9687507834581,0.0388904,217.16663487958013,1928.3004796511327,162.4344015387996,9.042397782580164,214.2644377789649,27,15572.9,0
1919,9BHH1X2XXJR000021,Acme_Motors,2018,1549686470.5159118,2019-02-08 20:27:50,42.37980758686462,-83.11382862912625,24.09567672934761,1181.084735858733,469.6907741635275,0.0388904,217.7534894553398,1922.6388090079945,179.05524583856513,2.570360496247844,177.45831765033157,28,15572.9,0
1920,9BHH1X2XXJR000021,Acme_Motors,2018,1549686471.5159118,2019-02-08 20:27:51,42.37980824040304,-83.11364107384962,24.17925808606584,1343.129177904586,471.30072284165885,0.0388904,218.3290266186749,1928.301895386756,174.30787550745674,9.042815573777073,260.8771671047216,24,15573.0,0
1921,9BHH1X2XXJR000021,Acme_Motors,2018,1549686472.5159118,2019-02-08 20:27:52,42.379808895442636,-83.11345299966659,24.09571251466433,783.5535791653427,423.19558582443483,0.0388904,218.89341923782476,1922.6413613503253,204.33543833191726,2.5704792561181824,38.392873010530884,28,15573.0,0
1922,9BHH1X2XXJR000021,Acme_Motors,2018,1549686473.5159118,2019-02-08 20:27:53,42.37980954836961,-83.11326544415658,24.17927627324985,1084.7640288154914,539.7030097669464,0.0388904,219.4468357995782,1928.3032109216308,215.803048402556,9.0425003304418,133.55742034091514,27,15573.0,0
1923,9BHH1X2XXJR000021,Acme_Motors,2018,1549686474.5159118,2019-02-08 20:27:54,42.37981020279556,-83.11307736988098,24.09571859159721,531.7401448050715,493.5478488212955,0.0388904,219.98944268626104,1922.6418000847407,153.14869407569847,2.5703896461457862,130.11646125316798,26,15573.0,0
1924,9BHH1X2XXJR000021,Acme_Motors,2018,1549686475.5159118,2019-02-08 20:27:55,42.37981085511039,-83.11288981433576,24.179277839776805,1234.9175217704026,552.6500873517402,0.0388904,220.5214043585912,1928.3033247902613,167.208997283912,9.042461613376915,337.5091736383315,23,15573.0,0
1925,9BHH1X2XXJR000021,Acme_Motors,2018,1549686476.5159118,2019-02-08 20:27:56,42.37981150892243,-83.11270174004702,24.095718676022774,1493.6268730543954,448.8134588241823,0.0388904,221.0428831103681,1922.64180665166,203.23400276904545,2.5703786405677884,113.00715526704744,29,15573.0,0
1926,9BHH1X2XXJR000021,Acme_Motors,2018,1549686477.5159118,2019-02-08 20:27:57,42.379812160625036,-83.11251418449451,24.17927772621832,547.7549893375325,651.2533104621438,0.0388904,221.5540389969284,1928.3033166334824,194.5231564399231,9.042462392867652,162.80257401978156,30,15573.0,0
1927,9BHH1X2XXJR000021,Acme_Motors,2018,1549686478.5159118,2019-02-08 20:27:58,42.37981281382314,-83.11232611019862,24.09571859294711,1827.496041762168,437.96113465780996,0.0388904,222.05502980492244,1922.6418007023624,214.58870632240317,2.5703788621431074,249.11719804903987,28,15573.0,0
1928,9BHH1X2XXJR000021,Acme_Motors,2018,1549686479.5159118,2019-02-08 20:27:59,42.37981346491349,-83.11213855463875,24.179277690890974,826.6649404801585,485.22577923526273,0.0388904,222.54601107116778,1928.3033140756245,188.7953662626376,9.042463057589735,334.0528884999319,27,15573.0,0
1929,9BHH1X2XXJR000021,Acme_Motors,2018,1549686480.5159118,2019-02-08 20:28:00,42.37981411749768,-83.11195048033515,24.095718583131713,957.0230591852063,549.1034356323438,0.0388904,223.02713611181463,1922.6417999915875,150.9872339878526,2.570379051094692,261.36365892525345,28,15573.0,0
1930,9BHH1X2XXJR000021,Acme_Motors,2018,1549686481.5159118,2019-02-08 20:28:01,42.379814767975795,-83.11176292476749,24.17927768897373,389.5105395046571,558.9973146991455,0.0388904,223.4985560535378,1928.3033139358206,161.86581544251354,9.042463114157568,263.57692189262303,29,15573.0,0
1931,9BHH1X2XXJR000021,Acme_Motors,2018,1549686482.5159118,2019-02-08 20:28:02,42.37981541994606,-83.11157485045605,24.095718583377014,703.3320495644548,495.8462620271591,0.0388904,223.96041986477536,1922.6418000083447,72.5725602981343,2.570379067174466,196.020736382376,30,15573.1,0
1932,9BHH1X2XXJR000021,Acme_Motors,2018,1549686483.5159118,2019-02-08 20:28:03,42.37981606981195,-83.11138729488053,24.179277689310045,1693.1945284591548,578.5369567864923,0.0388904,224.4128743860498,1928.3033139600686,175.18691883886115,9.042463109936213,306.46976107961524,30,15573.1,0
1933,9BHH1X2XXJR000021,Acme_Motors,2018,1549686484.5159118,2019-02-08 20:28:04,42.37981672116828,-83.11119922056125,24.095718583550404,1240.3254669319106,442.7631409299338,0.0388904,224.8560643597596,1922.641800020797,228.60321394015256,2.5703790659745183,188.978710466102,27,15573.1,0
1934,9BHH1X2XXJR000021,Acme_Motors,2018,1549686485.5159118,2019-02-08 20:28:05,42.37981737042193,-83.11101166497794,24.17927768937356,2044.4440848623785,462.0780084791458,0.0388904,225.2901324594718,1928.3033139646725,164.5729290273479,9.042463108648402,43.39463350496294,26,15573.1,0
1935,9BHH1X2XXJR000021,Acme_Motors,2018,1549686486.5159118,2019-02-08 20:28:06,42.37981803265032,-83.11082027022772,25.108613712527514,250.4515962499081,427.4832633645752,0.0388904,225.77298817005382,1994.1996100157733,175.5047112772327,20.95688335016845,241.1920789796556,23,15573.1,0
1936,9BHH1X2XXJR000021,Acme_Motors,2018,1549686487.5159118,2019-02-08 20:28:07,42.37981872472006,-83.11062015244606,26.442016297428317,280.42873219936484,440.6646976304631,0.0388904,225.99458491882567,1616.9784017431678,157.46241655283382,27.092391472584854,238.00127334221767,23,15573.1,0
1937,9BHH1X2XXJR000021,Acme_Motors,2018,1549686488.5159118,2019-02-08 20:28:08,42.37981945654753,-83.11040842882409,27.951070597294265,370.8026023779197,446.9783602745035,0.0388904,225.97190469971125,1697.8856402838833,194.1481864212449,28.2325974512672,106.56609038962809,30,15573.1,0
1938,9BHH1X2XXJR000021,Acme_Motors,2018,1549686489.5159118,2019-02-08 20:28:09,42.379820217170895,-83.11018825477336,28.456093852893904,684.3292615233651,475.99277317655367,0.0388904,226.03641077942052,1725.592898411465,177.62405500923913,8.02529980875252,184.875313156875,30,15573.1,0
1939,9BHH1X2XXJR000021,Acme_Motors,2018,1549686490.5159118,2019-02-08 20:28:10,42.379820984452216,-83.10996602981912,28.69503979111289,739.1428353284157,651.2808649277607,0.0388904,226.13140570176023,1738.2916714127866,174.67871326607928,11.768441975244276,170.4456808708137,30,15573.1,0
1940,9BHH1X2XXJR000021,Acme_Motors,2018,1549686491.5159118,2019-02-08 20:28:11,42.37982175544077,-83.10974260584291,28.660138201391568,1455.489996631878,478.3135716488411,0.0388904,226.23264120842964,1736.6761130671994,213.65628863815274,3.345256322811484,257.9548142121757,28,15573.2,0
1941,9BHH1X2XXJR000021,Acme_Motors,2018,1549686492.5159118,2019-02-08 20:28:12,42.37982252472136,-83.10951955141243,28.735715261370782,114.76862139099569,442.8624927249916,0.0388904,226.3328417894969,1740.5157073192368,228.2155518531427,10.355490189233619,261.9690789731657,25,15573.2,0
1942,9BHH1X2XXJR000021,Acme_Motors,2018,1549686493.5159118,2019-02-08 20:28:13,42.37982329519985,-83.10929602388268,28.65542189435573,879.481218298552,570.8044513888383,0.0388904,226.43003015305044,1736.4354491686004,175.6564504181533,2.943615569861956,104.3037420385416,30,15573.2,0
1943,9BHH1X2XXJR000021,Acme_Motors,2018,1549686494.5159118,2019-02-08 20:28:14,42.379824063388746,-83.10907303507176,28.727895509345746,1754.5205230556644,483.2807248933913,0.0388904,226.52410938779886,1740.093562874955,207.28365308345025,10.448704069579039,192.8692291301589,25,15573.2,0
1944,9BHH1X2XXJR000021,Acme_Motors,2018,1549686495.5159118,2019-02-08 20:28:15,42.37982483283964,-83.10884955408379,28.65064888858528,1266.8552929911336,513.3816646539482,0.0388904,226.61526466689,1736.17873460303,132.30407589267588,2.97011222279658,228.46149073779011,30,15573.2,0
1945,9BHH1X2XXJR000021,Acme_Motors,2018,1549686496.5159118,2019-02-08 20:28:16,42.37982560007049,-83.10862659226314,28.725820666166747,1251.840041179284,523.020238033021,0.0388904,226.70366072657177,1739.9809985965835,151.9445964393194,10.491730067412458,133.3002363863763,24,15573.2,0
1946,9BHH1X2XXJR000021,Acme_Motors,2018,1549686497.5159118,2019-02-08 20:28:17,42.37982636862125,-83.10840312088548,28.64996463842139,958.973530691504,431.6758773987141,0.0388904,226.7894039987044,1736.1416760998504,126.47094859431981,2.982342643068039,149.36426770590168,29,15573.2,0
1947,9BHH1X2XXJR000021,Acme_Motors,2018,1549686498.5159118,2019-02-08 20:28:18,42.379827134976466,-83.10818016215691,28.72563694770928,1710.0425904132737,572.6214353444118,0.0388904,226.8725599908505,1739.9709902912964,183.5782533465338,10.49689841648401,239.614162337706,26,15573.2,0
1948,9BHH1X2XXJR000021,Acme_Motors,2018,1549686499.5159118,2019-02-08 20:28:19,42.379827902658036,-83.10795669141756,28.649947279533702,1074.0966166947485,582.4211329767677,0.0388904,226.95317861896467,1736.1407007277628,184.81565743374432,2.9838117799721844,51.64299707912053,29,15573.2,0
1949,9BHH1X2XXJR000021,Acme_Motors,2018,1549686500.5159118,2019-02-08 20:28:20,42.37982866814833,-83.10773373265135,28.725647914549032,1004.9758319531053,504.1658792337735,0.0388904,227.03130301054318,1739.9715785536478,135.52280282784608,10.496892207159323,194.814604634632,27,15573.3,0
1950,9BHH1X2XXJR000021,Acme_Motors,2018,1549686501.5159118,2019-02-08 20:28:21,42.37982943496324,-83.10751026181728,28.649957933600717,622.6307345221712,480.46974568052696,0.0388904,227.10697438239416,1736.1412720095166,158.56263906950016,2.9838100149311764,276.07629331652043,29,15573.3,0
1951,9BHH1X2XXJR000021,Acme_Motors,2018,1549686502.5159118,2019-02-08 20:28:22,42.37983019958878,-83.10728730297477,28.72565331932455,1155.527418410936,487.08179472532936,0.0388904,227.18023313853413,1739.9718714929004,216.79611242850567,10.496789377953943,28.62244347004335,26,15573.3,0
1952,9BHH1X2XXJR000021,Acme_Motors,2018,1549686503.5159118,2019-02-08 20:28:23,42.37983096553679,-83.10706383210345,28.64996001010467,1280.0332629253674,435.6259747100646,0.0388904,227.25111917241267,1736.1413842318075,155.58181650208044,2.9837807850594413,280.1606313257922,25,15573.3,0
1953,9BHH1X2XXJR000021,Acme_Motors,2018,1549686504.5159118,2019-02-08 20:28:24,42.3798317292974,-83.10684087324003,28.725653983194714,2017.3258247842248,520.8266102351972,0.0388904,227.31967187934464,1739.9719075956991,167.8886033939376,10.496772759239864,167.43853295599334,30,15573.3,0
1954,9BHH1X2XXJR000021,Acme_Motors,2018,1549686505.5159118,2019-02-08 20:28:25,42.37983249437847,-83.10661740235525,28.649960138279557,585.6350425010695,446.3076918430984,0.0388904,227.3859301166437,1736.1413912476266,194.31586484096303,2.9837760610816635,238.5640356256755,28,15573.3,0
1955,9BHH1X2XXJR000021,Acme_Motors,2018,1549686506.5159118,2019-02-08 20:28:26,42.37983325727409,-83.10639444348072,28.72565398479961,1119.7644869699668,434.3348671181501,0.0388904,227.44993219094425,1739.971907702381,166.85726342423942,10.496772079414047,279.26468224849646,28,15573.3,0
1956,9BHH1X2XXJR000021,Acme_Motors,2018,1549686507.5159118,2019-02-08 20:28:27,42.37983402148819,-83.1061709725853,28.64996011823909,820.5196521124487,490.869308882258,0.0388904,227.5117158525877,1736.1413901790122,195.29580916952918,2.983775867836748,187.5327563981743,28,15573.3,0
1957,9BHH1X2XXJR000021,Acme_Motors,2018,1549686508.5159118,2019-02-08 20:28:28,42.37983478351881,-83.10594801370019,28.7256539719824,983.0159011558808,468.5039360320352,0.0388904,227.57131830004946,1739.9719070085114,207.5198424564096,10.496772296130233,119.98701280537529,31,15573.3,0
1958,9BHH1X2XXJR000021,Acme_Motors,2018,1549686509.5159118,2019-02-08 20:28:29,42.37983554686596,-83.10572454279408,28.649960112451314,1901.3594492252305,417.16933541267474,0.0388904,227.62877618645254,1736.141389866822,158.74330769470268,2.983775929439733,81.59048483338965,29,15573.4,0
1959,9BHH1X2XXJR000021,Acme_Motors,2018,1549686510.5159118,2019-02-08 20:28:30,42.379836308031614,-83.1055015838983,28.7256539698641,545.278255553322,552.2870746084252,0.0388904,227.68412562708852,1739.9719068934448,137.53723411324464,10.496772344805345,145.1508669010679,28,15573.4,0
1960,9BHH1X2XXJR000021,Acme_Motors,2018,1549686511.5159118,2019-02-08 20:28:31,42.379837070511776,-83.1052781129815,28.649960111903855,1350.68618516254,509.6427576052896,0.0388904,227.73740220704784,1736.141389837049,141.2842868445733,2.9837759432759534,349.7258089397928,22,15573.4,0
1961,9BHH1X2XXJR000021,Acme_Motors,2018,1549686512.5159118,2019-02-08 20:28:32,42.37983783081243,-83.10505515407505,28.725653969771727,396.6521864011253,543.6102118507648,0.0388904,227.7886409887265,1739.971906888381,148.87287748219333,10.496772348460276,196.87822295533454,24,15573.4,0
1962,9BHH1X2XXJR000021,Acme_Motors,2018,1549686513.5159118,2019-02-08 20:28:33,42.37983859242564,-83.10483168314757,28.649960111928753,516.5181555784344,467.2896141388434,0.0388904,227.83787651922142,1736.141389838352,193.12056525730281,2.9837759443148903,289.18557635498814,28,15573.4,0
1963,9BHH1X2XXJR000021,Acme_Motors,2018,1549686514.5159118,2019-02-08 20:28:34,42.37983935186134,-83.10460872423047,28.72565396979841,1321.3175863431854,476.37977996822053,0.0388904,227.88514283759824,1739.971906889823,206.0741674879395,10.496772348096695,136.96677625626603,31,15573.4,0
1964,9BHH1X2XXJR000021,Acme_Motors,2018,1549686515.5159118,2019-02-08 20:28:35,42.37984012297455,-83.10438220708394,29.597776793625304,1431.9578092925076,564.7435631131142,0.0388904,227.97099168959105,1786.330966624883,182.28145511219745,24.268669287748022,277.8278555981928,23,15573.4,0
1965,9BHH1X2XXJR000021,Acme_Motors,2018,1549686516.5159118,2019-02-08 20:28:36,42.37984091298447,-83.10415000300837,29.936479578771678,922.9779180279497,432.49226197085454,0.0388904,228.10668005142983,1805.005158317961,193.21017283508323,6.8985273965608975,26.724582465755358,24,15573.4,0
1966,9BHH1X2XXJR000021,Acme_Motors,2018,1549686517.5159118,2019-02-08 20:28:37,42.37984170289822,-83.10391768936847,29.736935298068598,969.325991607128,574.7942067879817,0.0388904,228.24533481485196,1794.4672418400276,105.76484974162337,1.9609513680721997,274.49374089606147,25,15573.4,0
1967,9BHH1X2XXJR000021,Acme_Motors,2018,1549686518.5159118,2019-02-08 20:28:38,42.37984247232697,-83.10369126763031,28.211730252753487,15.567627844601473,535.7496092215179,0.0388904,228.30648468727853,1713.5426651230084,178.54742671961571,0.5574132052967179,166.15330936999646,29,15573.5,0
1968,9BHH1X2XXJR000021,Acme_Motors,2018,1549686519.5159118,2019-02-08 20:28:39,42.379843192403435,-83.10347925004766,26.284564517469114,417.4534986339717,465.55860014795263,0.0388904,228.21667834647798,1610.2335707514417,140.5110871109457,0.15844833609750247,87.95760743063174,25,15573.5,0
1969,9BHH1X2XXJR000021,Acme_Motors,2018,1549686520.5159118,2019-02-08 20:28:40,42.379843860991954,-83.10328228939845,24.343621470227962,1870.663387560366,540.1094941916118,0.0388904,227.96006724460028,1506.1780728893698,161.50473586056557,0.04503997209521248,75.41655096589734,30,15573.5,0
1970,9BHH1X2XXJR000021,Acme_Motors,2018,1549686521.5159118,2019-02-08 20:28:41,42.37984447793357,-83.1031004553252,22.396813741751103,1572.6060420373071,551.6800200061408,0.0388904,227.53892504572022,1401.8051530515918,161.26276747328782,0.04336794865237136,104.28408036273147,23,15573.5,0
1971,9BHH1X2XXJR000021,Acme_Motors,2018,1549686522.5159118,2019-02-08 20:28:42,42.37984504319324,-83.10293377932098,20.44880633655192,1270.1914403474705,586.3486126702758,0.0388904,226.95602871339077,1297.3479068425365,206.67164070937253,0.5856957444190496,139.0282629286811,30,15573.5,0
1972,9BHH1X2XXJR000021,Acme_Motors,2018,1549686523.5159118,2019-02-08 20:28:43,42.37984555714896,-83.10278216929608,18.525131546320328,209.73866089900787,500.5899232148655,0.0388904,226.2154075445691,1194.1750155472773,133.30835888692067,1.602678269260441,53.09377455421093,25,15573.5,0
1973,9BHH1X2XXJR000021,Acme_Motors,2018,1549686524.5159118,2019-02-08 20:28:44,42.379846020896174,-83.10264531950072,16.723701533763087,1169.802652565794,568.3361940108348,0.0388904,225.32574705586657,1096.7652511242118,164.92395309563983,1.967540642067171,278.73012900167913,26,15573.5,0
1974,9BHH1X2XXJR000021,Acme_Motors,2018,1549686525.5159118,2019-02-08 20:28:45,42.37984644711965,-83.10251950042091,15.328825535559812,442.67392603459615,414.3404308714457,0.0388904,224.31351625712531,1022.8563842946288,165.88199329327958,0.5701844280162178,74.30829267881623,27,15573.5,0
1975,9BHH1X2XXJR000021,Acme_Motors,2018,1549686526.5159118,2019-02-08 20:28:46,42.379846825701776,-83.10240771076512,13.366919591874865,875.3707560135452,428.49915181677727,0.0388904,223.36797500086263,1156.960223269603,169.84861328896582,0.5171881523037695,134.7775952322423,24,15573.5,0
