2492,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:15:58,42.61022164,-92.88098116,17.987215529500002,1892.924929,525.8526262,0.0388904,206.70377978014835,1486.005969,200.4287281,2.231981394,299.5696291000001,29,8878.2,0
2493,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:15:59,42.61011815,-92.88098119,18.089489628,444.0724098,494.6743124,0.0388904,206.58772888567916,1492.976056,210.4367316,7.7726726789999985,198.95938590000003,28,8878.2,0
2494,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:00,42.61001426,-92.88098122,17.9863771255,1756.9314329999993,577.464838,0.0388904,206.47420325247717,1485.9474300000004,171.52728369999997,2.209432861,139.216231,24,8878.2,0
2495,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:01,42.60991077,-92.88098125,18.0888388695,1363.551627,474.5451576,0.0388904,206.36317261181776,1492.928985,132.57406640000002,7.781548201,91.30850443,28,8878.2,0
2496,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:02,42.60980688,-92.88098128,17.986160129,397.0258305,525.1672124,0.0388904,206.25462294047614,1485.931763,206.5126939,2.211955786,122.6928608,25,8878.2,0
2497,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:03,42.6097034,-92.88098131,18.088787108,1380.858276,626.9107253999998,0.0388904,206.14852479974795,1492.925218,184.3411248,7.78261889,134.140725,31,8878.2,0
2498,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:04,42.60959951,-92.88098134,17.9861605945,1259.26662,561.1301194,0.0388904,206.04484267749746,1485.931777,201.8534517,2.212260136,112.9502458,25,8878.2,0
2499,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:05,42.60949603,-92.88098137,18.0887915425,819.827504,510.9339219,0.0388904,205.9435387964279,1492.9255380000004,194.5384838,7.782571152999999,60.4052297,28,8878.2,0
2500,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:06,42.60939214,-92.8809814,17.986162691,577.5587656,476.9650778,0.0388904,205.84457554425364,1485.931928,167.4682937,2.212246567,150.8558395,23,8878.2,0
2501,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:07,42.60928866,-92.88098143,18.088792193499998,848.3388177999999,478.7028544,0.0388904,205.74791590254475,1492.925585,146.6764467,7.782559217999999,205.7765072,27,8878.2,0
2502,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:08,42.60918477,-92.88098146,17.986162761,1564.181408,577.6256804,0.0388904,205.65352343578544,1485.931933,195.2131453,2.212243174,94.0326587,24,8878.2,0
2503,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:09,42.60908128,-92.88098149,18.0887921725,1508.085076,463.4522136,0.0388904,205.5613622623103,1492.925584,141.74927130000003,7.782559259,115.8885748,28,8878.3,0
2504,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:10,42.60897739,-92.88098152,17.986162743500003,900.3335034,421.4011149,0.0388904,205.47139702256436,1485.931932,160.1291841,2.212243186,278.0936118,28,8878.3,0
2505,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:11,42.60887391,-92.88098155,18.0887921655,582.8901282,456.7030813,0.0388904,205.38359286700287,1492.925583,123.3668854,7.782559375,178.49742849999996,29,8878.3,0
2506,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:12,42.60877002,-92.88098159,17.986162739999994,457.1016989,507.39812810000006,0.0388904,205.29791544974756,1485.931932,189.3998062,2.212243219,237.9879155,29,8878.3,0
2507,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:13,42.60866654,-92.88098162,18.0887921655,1974.695496,410.67582660000005,0.0388904,205.21433091994174,1492.925583,226.3787578,7.7825593789999985,147.3466125,29,8878.3,0
2508,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:14,42.60856265,-92.88098165,17.986162739999994,1568.094544,564.9079028,0.0388904,205.13280591561818,1485.931932,167.96910649999995,2.21224322,208.8909006,29,8878.3,0
2509,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:15,42.60845917,-92.88098168,18.0887921655,489.535542,464.3046093,0.0388904,205.0533075568529,1492.925583,152.59804,7.782559377999999,246.65039930000003,29,8878.3,0
2510,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:16,42.60835528,-92.88098171,17.986162739999994,1701.524418,440.1284869,0.0388904,204.975803439014,1485.931932,195.9844834,2.21224322,209.1927213,23,8878.3,0
2511,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:17,42.6082518,-92.88098174,18.0887921655,582.3137965,467.12087710000014,0.0388904,204.9002616261037,1492.925583,193.4385893,7.782559377999999,157.8120701,30,8878.3,0
2512,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:18,42.6081479,-92.88098177,17.986162739999994,1279.2458800000004,529.6142185,0.0388904,204.82665064419308,1485.931932,94.52092467,2.21224322,235.8235344,28,8878.3,0
2513,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:19,42.60804442,-92.8809818,18.0887921655,1079.354554,419.78377069999993,0.0388904,204.75493947494732,1492.925583,159.01640030000004,7.782559377999999,127.7521209,30,8878.3,0
2514,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:20,42.60794053,-92.88098183,17.986162739999994,146.6526437,425.9337268,0.0388904,204.68509754924105,1485.931932,173.2327867,2.21224322,273.1411194,27,8878.3,0
2515,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:21,42.60783705,-92.88098186,18.0887921655,1244.3587699999996,465.6709494,0.0388904,204.61709474086192,1492.925583,135.3365331,7.782559377999999,319.4027963,31,8878.3,0
2516,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:22,42.60773316,-92.88098189,17.986162739999994,1301.049133,512.3570430999998,0.0388904,204.55090136030162,1485.931932,118.39264579999998,2.21224322,127.9603912,31,8878.3,0
2517,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:23,42.60762968,-92.88098192,18.0887921655,979.1704755,448.3666837,0.0388904,204.486488148633,1492.925583,188.1788855,7.782559377999999,186.7354873,30,8878.4,0
2518,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:24,42.60752579,-92.88098195,17.986162739999994,1613.973195,491.4048539,0.0388904,204.42382627147157,1485.931932,161.3099072,2.21224322,297.5773646,30,8878.4,0
2519,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:25,42.60742231,-92.88098198,18.0887921655,153.6891789,593.8822388,0.0388904,204.36288731302153,1492.925583,151.5655835,7.782559377999999,110.0049778,30,8878.4,0
2520,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:26,42.60731841,-92.88098201,17.986162739999994,1129.79952,499.742214,0.0388904,204.3036432702036,1485.931932,164.61436519999995,2.21224322,143.05153180000005,29,8878.4,0
2521,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:27,42.60721493,-92.88098204,18.0887921655,653.0718116,526.8220051,0.0388904,204.24606654686454,1492.925583,209.5027309,7.782559377999999,22.57085377,23,8878.4,0
2522,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:28,42.60711104,-92.88098207,17.986162739999994,1623.646214,489.2781888,0.0388904,204.19012994806715,1485.931932,164.934172,2.21224322,133.1260215,24,8878.4,0
2523,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:29,42.60700756,-92.8809821,18.0887921655,1538.3714,476.302019,0.0388904,204.13580667445905,1492.925583,186.0063966,7.782559377999999,119.0287429,25,8878.4,0
2524,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:30,42.60690367,-92.88098213,17.986162739999994,1375.231659,545.8935253,0.0388904,204.08307031671984,1485.931932,153.33355580000003,2.21224322,150.23663249999996,30,8878.4,0
2525,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:31,42.60680019,-92.88098216,18.0887921655,546.3990472,430.9874364,0.0388904,204.0318948500851,1492.925583,212.6086284,7.782559377999999,248.505261,25,8878.4,0
2526,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:32,42.6066963,-92.88098219,17.986162739999994,506.05477300000007,496.3966138,0.0388904,203.98225462894644,1485.931932,187.24767230000003,2.21224322,315.10213210000006,31,8878.4,0
2527,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:33,42.60659282,-92.88098222,18.0887921655,1142.947746,517.175588,0.0388904,203.93412438152626,1492.925583,139.9686898,7.782559377999999,316.0561737,28,8878.4,0
2528,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:34,42.60648893,-92.88098225,17.986162739999994,1080.940463,502.9213046,0.0388904,203.8874792046267,1485.931932,166.5641041,2.21224322,85.68446774,25,8878.4,0
2529,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:35,42.60638544,-92.88098228,18.0887921655,627.7207344,464.66334630000006,0.0388904,203.84229455845096,1492.925583,171.0226534,7.782559377999999,318.5781717,28,8878.4,0
2530,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:36,42.60628155,-92.88098231,17.986162739999994,649.0171862000002,509.0049328,0.0388904,203.79854626149694,1485.931932,160.22121059999995,2.21224322,73.20288133,23,8878.4,0
2531,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:37,42.60617807,-92.88098234,18.0887921655,1138.199818,438.7201722,0.0388904,203.7562104855213,1492.925583,161.3946991,7.782559377999999,159.8354779,29,8878.5,0
2532,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:38,42.60607418,-92.88098238,17.986162739999994,12.83843712,472.7671804,0.0388904,203.71526375057365,1485.931932,158.3555255,2.21224322,213.5470177,24,8878.5,0
2533,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:39,42.60597070000001,-92.88098241,18.0887921655,553.1996812000001,419.8547964,0.0388904,203.67568292009958,1492.925583,227.9535516,7.782559377999999,200.5144457,28,8878.5,0
2534,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:40,42.60586681,-92.88098244,17.986162739999994,470.5607589,486.32405710000006,0.0388904,203.63744519611143,1485.931932,177.3638074,2.21224322,169.54499750000005,30,8878.5,0
2535,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:41,42.60576333,-92.88098247,18.0887921655,771.2866536,468.4679132,0.0388904,203.60052811442648,1492.925583,199.3883397,7.782559377999999,156.69298830000002,29,8878.5,0
2536,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:42,42.60565944,-92.8809825,17.986162739999994,1705.843893,445.97503660000007,0.0388904,203.5649095399708,1485.931932,139.75545590000002,2.21224322,48.28421783,25,8878.5,0
2537,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:43,42.60555596,-92.88098253,18.0887921655,1404.414438,557.7335107000001,0.0388904,203.5305676621485,1492.925583,205.9277386,7.782559377999999,205.6455256,31,8878.5,0
2538,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:44,42.60545206,-92.88098256,17.986162739999994,1013.677264,553.8729867000002,0.0388904,203.49748099027516,1485.931932,231.6676236,2.21224322,233.9403187,26,8878.5,0
2539,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:45,42.60534858,-92.88098259,18.0887921655,126.5741405,602.5282471,0.0388904,203.46562834907476,1492.925583,186.2722334,7.782559377999999,238.4762807,27,8878.5,0
2540,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:46,42.60524469,-92.88098262,17.986162739999994,1055.315571,461.6084365,0.0388904,203.4349888742389,1485.931932,182.3269995,2.21224322,184.7072167,30,8878.5,0
2541,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:47,42.60514121,-92.88098265,18.0887921655,1980.96864,497.69813210000007,0.0388904,203.4055420080479,1492.925583,228.0238824,7.782559377999999,151.0531645,24,8878.5,0
2542,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:48,42.60503732,-92.88098268,17.986162739999994,1827.543891,489.91597919999987,0.0388904,203.3772674950525,1485.931932,146.2154517,2.21224322,120.36177,30,8878.5,0
2543,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:49,42.60493384,-92.88098271,18.0887921655,1312.231843,459.551278,0.0388904,203.35014537781564,1492.925583,172.8375925,7.782559377999999,234.9886009,28,8878.5,0
2544,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:50,42.60482995,-92.88098274,17.986162739999994,761.7104234,521.6084468,0.0388904,203.3241559927133,1485.931932,165.36280480000005,2.21224322,192.8864101,29,8878.5,0
2545,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:51,42.60472647,-92.88098277,18.0887921655,1302.785299,492.3144522,0.0388904,203.29927996579357,1492.925583,158.63047790000005,7.782559377999999,321.884923,28,8878.6,0
2546,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:52,42.60462258,-92.8809828,17.986162739999994,380.6377175,416.533346,0.0388904,203.2754982086935,1485.931932,204.90053380000003,2.21224322,311.7830482,24,8878.6,0
2547,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:53,42.60451909,-92.88098283,18.0887921655,473.3253077,559.5763172999998,0.0388904,203.25279191461226,1492.925583,158.933971,7.782559377999999,242.8828127,25,8878.6,0
2548,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:54,42.6044152,-92.88098286,17.986162739999994,1097.989801,412.1933845,0.0388904,203.23114255434055,1485.931932,156.5213898,2.21224322,194.0358486,28,8878.6,0
2549,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:55,42.60431172,-92.88098289,18.0887921655,1529.551298,579.8196891,0.0388904,203.21053187234494,1492.925583,227.4233132,7.782559377999999,91.46506617,31,8878.6,0
2550,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:56,42.60420783,-92.88098292,17.986162739999994,1798.684039,527.2913647,0.0388904,203.19094188290686,1485.931932,111.8939004,2.21224322,318.0928124,28,8878.6,0
2551,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:57,42.60410435,-92.88098295,18.0887921655,1575.311592,619.6142631,0.0388904,203.1723548663148,1492.925583,193.8409539,7.782559377999999,305.9171127,31,8878.6,0
2552,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:58,42.60400046,-92.88098298,17.986162739999994,1167.049567,504.6863701,0.0388904,203.15475336511,1485.931932,149.1404551,2.21224322,213.1772856,28,8878.6,0
2553,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:16:59,42.60389698,-92.88098301,18.0887921655,915.1347305,429.3873762,0.0388904,203.1381201803836,1492.925583,177.3406179,7.782559377999999,141.3612947,30,8878.6,0
2554,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:00,42.60379309,-92.88098304,17.986162739999994,711.0223927000002,600.1217134,0.0388904,203.1224383681259,1485.931932,215.1584561,2.21224322,141.4707998,28,8878.6,0
2555,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:01,42.60368961,-92.88098307,18.0887921655,1809.567318,412.4425723,0.0388904,203.10769123562594,1492.925583,196.4272528,7.782559377999999,157.89827380000003,29,8878.6,0
2556,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:02,42.60358292,-92.8809831,19.109798599500003,1711.756468,473.3829469,0.0388904,203.15703005037201,1565.378624,198.9263475,16.94441922,87.86976545,22,8878.6,0
2557,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:03,42.60346895,-92.88098314,20.530893701500002,1150.206687,496.50036219999987,0.0388904,203.34436159463905,1666.835017,206.8515645,20.01842029,90.50644913,29,8878.6,0
2558,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:04,42.60334655,-92.88098317,22.020664508499998,929.7598732,539.9843777000002,0.0388904,203.69414335137952,1773.3055989999998,180.7414424,21.5368036,96.5642555,29,8878.7,0
2559,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:05,42.6032156,-92.88098321,23.51146714,729.2323694,638.6558911000002,0.0388904,204.2073750841571,1879.864922,161.5912413,22.96398383,179.8115493,29,8878.7,0
2560,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:06,42.60307862,-92.88098325,23.9711774785,923.9637403,461.2231041,0.0388904,204.82309537357906,1913.546758,167.3225793,6.5276620539999985,33.27979779,30,8878.7,0
2561,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:07,42.60294121,-92.88098329,23.787785126,1595.75171,491.2610184,0.0388904,205.4444598435325,1900.76401,193.2497936,1.855530478,179.9179907,25,8878.7,0
2562,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:08,42.60280862,-92.88098333,22.143595981500003,1197.692028,480.0707334,0.0388904,205.95194083132967,1784.300707,159.8906379,0.5274466302,76.25031772,28,8878.7,0
2563,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:09,42.60268698,-92.88098337,20.1791650865,601.1390504,487.46082239999987,0.0388904,206.24616709462487,1643.906656,175.23669099999995,0.1499301418,104.2313607,23,8878.7,0
2564,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:10,42.60257673,-92.8809834,18.1811362775,944.4633645,593.1701488,0.0388904,206.31015431918738,1501.098698,155.8689743,0.04261861987,202.8527975,23,8878.7,0
2565,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:11,42.60247257,-92.88098343,18.1421214695,384.809704,625.3194515,0.0388904,206.25640801559595,1496.801974,191.9932945,6.745456455,295.8994416000001,30,8878.7,0
2566,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:12,42.60236855,-92.88098346,17.9878227865,1205.345715,526.5124763,0.0388904,206.1921679158991,1486.100758,129.6639781,1.917439955,275.93309550000004,30,8878.7,0
2567,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:13,42.60226508,-92.88098349,18.08549771,1876.220681,595.1272697,0.0388904,206.1262883051059,1492.688167,186.2547798,7.813163867,231.4722531,30,8878.7,0
2568,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:14,42.60216121,-92.88098352,17.984368125499998,600.0411868,526.5223265,0.0388904,206.0618385213624,1485.8031119999996,189.4872719,2.220942745,187.2610416,25,8878.7,0
2569,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:15,42.60205773,-92.88098355,18.088194299,711.3802212999999,510.249646,0.0388904,205.999187194975,1492.882185,163.07688480000004,7.793198706,151.4767263,27,8878.7,0
2570,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:16,42.60195384,-92.88098358,17.986084165,1540.021377,493.7233545,0.0388904,205.93824857607325,1485.9261279999996,173.8475884,2.215267518,223.781736,31,8878.7,0
2571,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:17,42.60185036,-92.88098361,18.0888028825,41.01260596,416.1868561,0.0388904,205.8789321541842,1492.926345,180.6130885,7.782637397999999,245.5356009,28,8878.8,0
2572,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:18,42.60174647,-92.88098364,17.986177208999997,1723.679897,541.8727293,0.0388904,205.82118202071237,1485.932965,217.6251264,2.212265397,60.12703428,24,8878.8,0
2573,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:19,42.60164299,-92.88098367,18.088798273,1342.1115960000004,481.1825364,0.0388904,205.76496718955056,1492.926026,146.2420201,7.782460066,159.14596630000003,30,8878.8,0
2574,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:20,42.6015391,-92.8809837,17.986164000000006,1675.101646,416.548569,0.0388904,205.71026234330205,1485.932024,165.71763330000005,2.21221499,208.1103469,23,8878.8,0
2575,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:21,42.60143562,-92.88098373,18.0887922775,937.5587713,451.6237459,0.0388904,205.65704343166382,1492.925592,173.0422143,7.782555162,95.79032326,29,8878.8,0
2576,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:22,42.60133173,-92.88098376,17.986162645500006,1703.084034,538.1055458999998,0.0388904,205.60528661499137,1485.931925,169.0870078,2.212242021,89.59307361,31,8878.8,0
2577,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:23,42.60122824,-92.88098379,18.088792113,1373.063133,525.3345410000002,0.0388904,205.55496820077423,1492.925579,146.0920061,7.782560182999999,68.48282006,27,8878.8,0
2578,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:24,42.60112435,-92.88098382,17.986162726,1739.939834,573.2200731,0.0388904,205.50606478721727,1485.931931,180.5072601,2.2122434490000003,120.8459039,23,8878.8,0
2579,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:25,42.60102087,-92.88098386,18.088792162,1549.362418,628.9196107,0.0388904,205.45855329598817,1492.925583,220.6601873,7.782559446,184.7892896,30,8878.8,0
2580,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:26,42.60091698,-92.88098389,17.986162739999994,1236.020851,481.98653539999987,0.0388904,205.41241098365822,1485.931932,217.3507922,2.212243239,95.04109283,29,8878.8,0
2581,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:27,42.6008135,-92.88098392,18.0887921655,1062.374895,541.0484548,0.0388904,205.3676154393905,1492.925583,193.3595099,7.782559373,173.87890259999998,25,8878.8,0
2582,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:28,42.60070961,-92.88098395,17.986162739999994,260.1842911,601.3081561,0.0388904,205.32414457946766,1485.931932,148.34196809999997,2.212243218,187.6854704,25,8878.8,0
2583,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:29,42.60060613,-92.88098398,18.0887921655,984.5440804,535.2129462,0.0388904,205.28197664189963,1492.925583,166.2428841,7.782559377,233.7308591,26,8878.8,0
2584,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:30,42.60050224,-92.88098401,17.986162739999994,875.3926582,560.3123266,0.0388904,205.24109018190526,1485.931932,170.2597589,2.212243219,141.6528595,26,8878.8,0
2585,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:31,42.60039876,-92.88098404,18.0887921655,842.6414655,483.8084284,0.0388904,205.20146406745639,1492.925583,199.3399423,7.782559377999999,3.810277009,29,8878.9,0
2586,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:32,42.60029486,-92.88098407,17.986162739999994,1618.938762,503.8914953,0.0388904,205.16307747488378,1485.931932,226.5458137,2.21224322,228.4238708,24,8878.9,0
2587,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:33,42.60019138,-92.8809841,18.0887921655,1046.002094,460.6469174,0.0388904,205.12590988454417,1492.925583,175.16931100000005,7.782559377999999,66.54958621,27,8878.9,0
2588,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:34,42.60008749,-92.88098413,17.986162739999994,1867.269401,418.7552242,0.0388904,205.0899410765472,1485.931932,213.2623414,2.21224322,231.9668776,23,8878.9,0
2589,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:35,42.59998401,-92.88098416,18.0887921655,1384.2982869999996,517.2802013,0.0388904,205.05515112654172,1492.925583,204.9061651,7.782559377999999,253.8036477,31,8878.9,0
2590,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:36,42.59988012,-92.88098419,17.986162739999994,372.711566,574.3482239,0.0388904,205.0215204015606,1485.931932,168.3421093,2.21224322,132.83497079999998,22,8878.9,0
2591,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:37,42.59977664,-92.88098422,18.0887921655,967.4497303,476.7471893,0.0388904,204.98902955592317,1492.925583,143.72090659999995,7.782559377999999,5.863625912000001,31,8878.9,0
2592,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:38,42.59967275,-92.88098425,17.986162739999994,513.9450718999999,448.4168376,0.0388904,204.9576595271944,1485.931932,157.4439718,2.21224322,215.3941225,24,8878.9,0
2593,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:39,42.5995722,-92.88098428,16.66789628,961.6920474,632.9269719,0.0388904,204.84786073871334,1392.898873,177.7817215,0.6288445517,68.54829388,26,8878.9,0
2594,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:40,42.59948214,-92.88098431,14.667711800000001,1299.791981,475.1775643,0.0388904,204.55296017631304,1249.8899789999996,138.0848089,1.205531763,163.43655280000004,23,8878.9,0
2595,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:41,42.59939734,-92.88098433,14.931849925999998,1606.756842,467.9968425,0.0388904,204.16412273041922,1267.143154,168.4829895,8.959804763,107.1417934,27,8878.9,0
2596,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:42,42.59931132,-92.88098436,14.9032360295,331.2333576000001,444.6131871,0.0388904,203.79555745154804,1265.5364439999996,189.4190086,2.546882892,215.6699543,27,8878.9,0
2597,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:43,42.59922546,-92.88098438,15.033511192,1963.808366,466.8813239,0.0388904,203.44033280730068,1274.516156,126.4284908,7.425567042999999,206.3225057,27,8878.9,0
2598,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:44,42.59913914,-92.88098441,14.921766198500002,601.5032062999999,579.4613756,0.0388904,203.09343862952608,1266.890853,201.94825,2.110765822,302.5387935,27,8878.9,0
