149,9BHCU3KB0JG000006,Acme_Motors,2018,1549979192.4155595,2019-02-12 05:46:32,43.53999871607049,-96.75317304912643,22.02066450728309,1405.4121981721396,479.8173754500983,0.0388904,216.83695273876074,1773.3055989750767,168.80592121480154,21.53680360176588,239.0746744517912,29,9110.2,0
150,9BHCU3KB0JG000006,Acme_Motors,2018,1549979193.4155595,2019-02-12 05:46:33,43.53999870330553,-96.7533537062438,23.511467141541015,1644.4836633660614,488.5863524603817,0.0388904,217.28386653961442,1879.8649223007958,182.29015483775814,22.96398383396965,127.18950936664852,25,9110.2,0
151,9BHCU3KB0JG000006,Acme_Motors,2018,1549979194.4155595,2019-02-12 05:46:34,43.53999868964901,-96.75354267370753,23.971177480087682,858.147065702081,525.1350526411775,0.0388904,217.8231648514661,1913.546758233294,216.22509962173282,6.5276620540870764,343.3520595961793,28,9110.2,0
152,9BHCU3KB0JG000006,Acme_Motors,2018,1549979195.4155595,2019-02-12 05:46:35,43.539998675546215,-96.75373344803259,24.176649679103807,963.8068244153752,543.5056378468397,0.0388904,218.38677966003402,1928.0911130724128,151.42229383117566,9.547016381155526,111.50515136901492,29,9110.2,0
153,9BHCU3KB0JG000006,Acme_Motors,2018,1549979196.4155595,2019-02-12 05:46:36,43.5399986610534,-96.75392517535823,24.11225944715797,689.2215802789299,540.7848865035744,0.0388904,218.9468674816006,1923.817283269815,172.17106451938113,2.7138016213384453,156.347218048265,25,9110.2,0
154,9BHCU3KB0JG000006,Acme_Motors,2018,1549979197.4155595,2019-02-12 05:46:37,43.53999864627802,-96.75411641859422,24.188914000978716,1371.8000076113506,450.6124088896572,0.0388904,219.49670977518576,1928.9998865951238,190.5047034957246,8.884737019701594,206.8738246879684,25,9110.2,0
155,9BHCU3KB0JG000006,Acme_Motors,2018,1549979198.4155595,2019-02-12 05:46:38,43.53999863114712,-96.75430812264023,24.09929334958493,1367.535334638078,486.0415851896032,0.0388904,220.0351440221653,1922.8995052050918,213.71395153097416,2.5255443969724847,216.7989968703284,26,9110.2,0
156,9BHCU3KB0JG000006,Acme_Motors,2018,1549979199.4155595,2019-02-12 05:46:39,43.53999861574145,-96.75449926783851,24.180308516364732,1954.7212293294456,466.06845462282007,0.0388904,220.56255974283076,1928.3781644918072,179.8183779865308,9.018621677473133,188.81205615184845,31,9110.2,0
157,9BHCU3KB0JG000006,Acme_Motors,2018,1549979200.4155595,2019-02-12 05:46:40,43.53999859997454,-96.75469092828276,24.095836257506054,118.79113922771751,524.9902890655911,0.0388904,221.07939520782418,1922.6505393320667,133.78986219354312,2.5636019834295407,94.96181799865136,26,9110.2,0
158,9BHCU3KB0JG000006,Acme_Motors,2018,1549979201.4155595,2019-02-12 05:46:41,43.539998584189995,-96.75487901938247,23.002529045808288,1438.603372404049,503.83636552897246,0.0388904,221.5264044389623,1845.6864364454434,161.32855549716103,0.7287205700023615,124.3720404490155,26,9110.2,0
159,9BHCU3KB0JG000006,Acme_Motors,2018,1549979202.4155595,2019-02-12 05:46:42,43.53999856925435,-96.75505370422064,21.05314816600063,1096.087768394602,552.354939581488,0.0388904,221.80859802881133,1706.3716972609632,143.5286748042834,0.2509204097244349,348.6923639368412,22,9110.3,0
160,9BHCU3KB0JG000006,Acme_Motors,2018,1549979203.4155595,2019-02-12 05:46:43,43.53999855542117,-96.75521278869672,19.115991478316452,770.1437977603084,477.39841169888825,0.0388904,221.88384949421214,1566.702889897468,143.41263998248144,2.0696587841987966,139.99782383465026,26,9110.3,0
161,9BHCU3KB0JG000006,Acme_Motors,2018,1549979204.4155595,2019-02-12 05:46:44,43.53999854239167,-96.755360362638,17.807909135250952,986.7614134798973,527.2570781225181,0.0388904,221.78986274636472,1474.3554608873724,131.52798483355642,1.106262886419368,166.16717568864686,31,9110.3,0
162,9BHCU3KB0JG000006,Acme_Motors,2018,1549979205.4155595,2019-02-12 05:46:45,43.53999852970783,-96.75550199988658,18.00740133640686,789.9756236079066,521.0489613012054,0.0388904,221.63958117127942,1487.0273643340008,145.3261739628353,9.067439533179341,177.26059003700033,28,9110.3,0
163,9BHCU3KB0JG000006,Acme_Motors,2018,1549979206.4155595,2019-02-12 05:46:46,43.53999851672688,-96.75564497464674,17.967630270261658,392.7675316893077,446.66846713044936,0.0388904,221.49885156345843,1484.5846440613157,174.92012169607966,2.577478777045112,151.52026661896392,23,9110.3,0
164,9BHCU3KB0JG000006,Acme_Motors,2018,1549979207.4155595,2019-02-12 05:46:47,43.539998503594454,-96.75578766180584,18.08646277982524,1582.1331529031452,532.1870902943666,0.0388904,221.36426120770528,1492.7547756527756,149.46280288244483,7.8519897149591324,225.05746756747791,31,9110.3,0
165,9BHCU3KB0JG000006,Acme_Motors,2018,1549979208.4155595,2019-02-12 05:46:48,43.53999849022539,-96.75593097902056,17.987216218948234,1414.5801855607133,434.25678361808883,0.0388904,221.2326017447545,1486.0060188595096,184.1383490289371,2.231979245500128,174.9989715080004,31,9110.3,0
166,9BHCU3KB0JG000006,Acme_Motors,2018,1549979209.4155595,2019-02-12 05:46:49,43.53999847673021,-96.75607374055504,18.089489875789344,809.0211170370152,532.4956484389666,0.0388904,221.10296267990694,1492.9760738068576,203.9558700883253,7.772668414089304,295.0837105232912,29,9110.3,0
167,9BHCU3KB0JG000006,Acme_Motors,2018,1549979210.4155595,2019-02-12 05:46:50,43.53999846300329,-96.75621706330557,17.986377164763116,504.52907746989166,440.7725935823954,0.0388904,220.97511347269537,1485.9474327911405,152.4559656935493,2.209431648815147,73.07032325186157,29,9110.3,0
168,9BHCU3KB0JG000006,Acme_Motors,2018,1549979211.4155595,2019-02-12 05:46:51,43.53999844915288,-96.75635981740885,18.08883886818116,1745.8734321838024,499.789463333404,0.0388904,220.84903773415328,1492.9289844865227,178.51165323996275,7.781548124913434,111.79110222946596,23,9110.3,0
169,9BHCU3KB0JG000006,Acme_Motors,2018,1549979212.4155595,2019-02-12 05:46:52,43.53999843506893,-96.75650313707274,17.986160124632388,1942.5523020328264,585.6954259958696,0.0388904,220.72473361602903,1485.9317625978013,148.89654539247812,2.2119557644832746,103.89689379811054,24,9110.3,0
170,9BHCU3KB0JG000006,Acme_Motors,2018,1549979213.4155595,2019-02-12 05:46:53,43.53999842126835,-96.75664183856462,16.66788121303349,1784.4958973664018,521.7931294916348,0.0388904,220.53010545315988,1392.8978010825388,186.7404366627952,0.6287628406956897,172.61350694944105,25,9110.3,0
171,9BHCU3KB0JG000006,Acme_Motors,2018,1549979214.4155595,2019-02-12 05:46:54,43.539998408764276,-96.75676607878529,14.667693298240748,1884.188667345662,477.67030981748087,0.0388904,220.1684697312016,1249.8886506456824,188.69440447802623,1.2056144481232791,158.62669183572456,26,9110.3,0
172,9BHCU3KB0JG000006,Acme_Motors,2018,1549979215.4155595,2019-02-12 05:46:55,43.53999839686708,-96.75688306745873,14.931844141059024,1092.8382233147954,509.2649510862986,0.0388904,219.72244338574055,1267.142733580677,196.78114764567815,8.959901562469208,114.31742832361437,28,9110.3,0
173,9BHCU3KB0JG000006,Acme_Motors,2018,1549979216.4155595,2019-02-12 05:46:56,43.53999838467718,-96.75700173581488,14.903235495584875,1800.9639531814041,469.4015155456029,0.0388904,219.29552761067063,1265.5364038359007,161.46168034353482,2.5469104080785896,205.9352718085616,29,9110.4,0
174,9BHCU3KB0JG000006,Acme_Motors,2018,1549979217.4155595,2019-02-12 05:46:57,43.539998372388496,-96.75712017459671,15.0335113704378,990.7257981735013,529.2528898860253,0.0388904,218.88143228699187,1274.5161692110084,144.7500921847371,7.425566174409537,214.56264982403545,30,9110.4,0
175,9BHCU3KB0JG000006,Acme_Motors,2018,1549979218.4155595,2019-02-12 05:46:58,43.539998359910356,-96.75723925159521,14.921766330343663,1144.185127074899,503.39651588704567,0.0388904,218.47560907699236,1266.8908624697501,149.8833226130564,2.1107655752267047,20.90316254944733,27,9110.4,0
176,9BHCU3KB0JG000006,Acme_Motors,2018,1549979219.4155595,2019-02-12 05:46:59,43.539998347370776,-96.75735774409851,15.034459677227796,1892.6694249621185,444.96261976045264,0.0388904,218.07700638080544,1274.5871103112675,196.87407794177741,7.379456014609857,174.40947039702442,29,9110.4,0
177,9BHCU3KB0JG000006,Acme_Motors,2018,1549979220.4155595,2019-02-12 05:47:00,43.53999833464656,-96.75747681673948,14.920225681001835,1751.461048291398,476.4530309637146,0.0388904,217.6853868121313,1266.7816319421925,164.6025337654768,2.0976584618177907,243.608895951995,24,9110.4,0
178,9BHCU3KB0JG000006,Acme_Motors,2018,1549979221.4155595,2019-02-12 05:47:01,43.539998321862775,-96.75759529893931,15.033698426338209,733.7953190387784,500.30694743184165,0.0388904,217.30068571971034,1274.5319299477824,143.7326558220965,7.390551059820128,147.72104690816434,26,9110.4,0
179,9BHCU3KB0JG000006,Acme_Motors,2018,1549979222.4155595,2019-02-12 05:47:02,43.53999830889239,-96.75771436841222,14.920064480324953,461.05506359633864,436.7798885342461,0.0388904,216.9228315416876,1266.7698933846405,209.10640563209114,2.10081230072184,137.05891426205096,26,9110.4,0
180,9BHCU3KB0JG000006,Acme_Motors,2018,1549979223.4155595,2019-02-12 05:47:03,43.53999829586334,-96.75783285006888,15.033681324772324,1894.713795448625,457.5666947640548,0.0388904,216.55172983322745,1274.5306735303786,181.7694545709733,7.391046475832673,144.24075713579074,23,9110.4,0
181,9BHCU3KB0JG000006,Acme_Motors,2018,1549979224.4155595,2019-02-12 05:47:04,43.53999828264644,-96.75795191953381,14.920074136091447,1629.861811353955,476.74374985766406,0.0388904,216.18728129337313,1266.770573954321,208.02570738668254,2.100953125951881,38.00554009658916,26,9110.4,0
182,9BHCU3KB0JG000006,Acme_Motors,2018,1549979225.4155595,2019-02-12 05:47:05,43.5399982693721,-96.7580704012619,15.03368690674822,533.0588147611696,638.4583784029529,0.0388904,215.82938642535794,1274.5310779303024,206.81768612582766,7.390968313397857,99.24378732354107,30,9110.4,0
183,9BHCU3KB0JG000006,Acme_Motors,2018,1549979226.4155595,2019-02-12 05:47:06,43.53999825590867,-96.75818947075079,14.920075490290994,1045.894702810416,516.3942646379817,0.0388904,215.47794712031703,1266.7706722739454,205.0120003049815,2.100930907770423,204.56907275107758,31,9110.4,0
184,9BHCU3KB0JG000006,Acme_Motors,2018,1549979227.4155595,2019-02-12 05:47:07,43.539998242389046,-96.75830795248385,15.033687109519827,1756.9819131154736,409.5336346440509,0.0388904,215.13286682003184,1274.5310927536445,189.7522890432127,7.390963522741853,302.3891310162913,29,9110.4,0
185,9BHCU3KB0JG000006,Acme_Motors,2018,1549979228.4155595,2019-02-12 05:47:08,43.5399982286791,-96.75842702197303,14.920075434239251,1689.4149260236097,497.5973440461689,0.0388904,214.79405038085378,1266.7706683604738,183.857827880297,2.100929545995233,179.21428551452382,30,9110.4,0
186,9BHCU3KB0JG000006,Acme_Motors,2018,1549979229.4155595,2019-02-12 05:47:09,43.53999821491418,-96.75854550370548,15.033687069593364,1262.680103328289,468.30050491317115,0.0388904,214.46140402137343,1274.5310898627995,193.61179213302762,7.390964056511757,225.28112396646,23,9110.4,0
187,9BHCU3KB0JG000006,Acme_Motors,2018,1549979230.4155595,2019-02-12 05:47:10,43.53999820095772,-96.75866457319435,14.92007542318808,56.248596974159234,508.8683795940701,0.0388904,214.13483528993152,1266.7706675601441,205.03726205922226,2.10092969772281,168.95930026317458,30,9110.4,0
188,9BHCU3KB0JG000006,Acme_Motors,2018,1549979231.4155595,2019-02-12 05:47:11,43.5399981869475,-96.75878305492668,15.033687067529659,1213.960060929478,522.3715261746313,0.0388904,213.81425304430712,1274.5310897122972,219.8169325875149,7.390964099957497,248.0005001834005,30,9110.4,0
189,9BHCU3KB0JG000006,Acme_Motors,2018,1549979232.4155595,2019-02-12 05:47:12,43.53999817274453,-96.75890212441546,14.920075423472092,1054.4752647408643,505.7656870216733,0.0388904,213.49956743419557,1266.7706675796007,147.8197157251677,2.100929710072544,123.06836110125552,28,9110.5,0
190,9BHCU3KB0JG000006,Acme_Motors,2018,1549979233.4155595,2019-02-12 05:47:13,43.539998158489006,-96.75902060614763,15.033687067807293,1072.4698257678604,604.9257169010586,0.0388904,213.19068988345646,1274.5310897323852,170.3272316073901,7.390964096451462,129.4444088308974,30,9110.5,0
191,9BHCU3KB0JG000006,Acme_Motors,2018,1549979234.4155595,2019-02-12 05:47:14,43.53999814403954,-96.75913967563629,14.920075423560032,161.23314342803428,557.3970847253653,0.0388904,212.88753307249402,1266.7706675859552,191.32822627161084,2.100929709075929,136.561665373555,29,9110.5,0
192,9BHCU3KB0JG000006,Acme_Motors,2018,1549979235.4155595,2019-02-12 05:47:15,43.539998129538716,-96.75925815736838,15.033687067826625,1227.6917601631924,485.6768874932254,0.0388904,212.59001092078537,1274.5310897337936,196.67397034258568,7.3909640960747565,149.5619489143724,29,9110.5,0
193,9BHCU3KB0JG000006,Acme_Motors,2018,1549979236.4155595,2019-02-12 05:47:16,43.53999811484272,-96.75937722685694,14.920075423559007,546.5515478836376,427.8095871278927,0.0388904,212.2980385696298,1266.7706675858894,175.68698705200524,2.1009297089688475,226.82294782392776,30,9110.5,0
194,9BHCU3KB0JG000006,Acme_Motors,2018,1549979237.4155595,2019-02-12 05:47:17,43.53999810009661,-96.7594957085889,15.033687067824754,1710.1179302254916,538.3307323250953,0.0388904,212.01153236513883,1274.531089733658,188.0758844143745,7.3909640960966465,332.14939885458614,27,9110.5,0
195,9BHCU3KB0JG000006,Acme_Motors,2018,1549979238.4155595,2019-02-12 05:47:18,43.539998085154096,-96.75961477807732,14.920075423558329,1267.2321247993316,503.64061193102236,0.0388904,211.73040984146226,1266.77066758584,160.16153073778074,2.100929708975069,267.5307735471594,29,9110.5,0
196,9BHCU3KB0JG000006,Acme_Motors,2018,1549979239.4155595,2019-02-12 05:47:19,43.539998070162696,-96.75973325980915,15.033687067824586,1218.4542943168462,528.3301013628131,0.0388904,211.4545897042466,1274.5310897336456,111.01953694268728,7.390964096099768,252.01169952947342,24,9110.5,0
197,9BHCU3KB0JG000006,Acme_Motors,2018,1549979240.4155595,2019-02-12 05:47:20,43.53999805497367,-96.75985232929743,14.920075423558329,1937.4470302458865,607.655467631174,0.0388904,211.1839918143225,1266.77066758584,189.13232262671082,2.1009297089759587,172.71652212202062,30,9110.5,0
198,9BHCU3KB0JG000006,Acme_Motors,2018,1549979241.4155595,2019-02-12 05:47:21,43.53999803973696,-96.75997081102915,15.033687067824594,827.1806449093804,503.8607109056698,0.0388904,210.91853717161788,1274.5310897336465,223.63766951396573,7.390964096099671,185.39226173566223,31,9110.5,0
199,9BHCU3KB0JG000006,Acme_Motors,2018,1549979242.4155595,2019-02-12 05:47:22,43.53999802430143,-96.76008988051737,14.920075423558336,1193.234055604568,431.11601273088235,0.0388904,210.65814789929337,1266.7706675858406,225.8775107397333,2.1009297089759302,187.43918096011032,26,9110.5,0
200,9BHCU3KB0JG000006,Acme_Motors,2018,1549979243.4155595,2019-02-12 05:47:23,43.53999800881942,-96.7602083622489,15.033687067824602,1813.408267226152,413.0539436866031,0.0388904,210.40274722809693,1274.531089733647,219.4393005240981,7.390964096099579,128.10162851839397,29,9110.5,0
201,9BHCU3KB0JG000006,Acme_Motors,2018,1549979244.4155595,2019-02-12 05:47:24,43.53999799313736,-96.76032743173694,14.920075423558336,1681.394460438691,503.5845726202239,0.0388904,210.1522594809353,1266.7706675858406,163.28671207602704,2.100929708975905,235.47393418888248,30,9110.5,0
202,9BHCU3KB0JG000006,Acme_Motors,2018,1549979245.4155595,2019-02-12 05:47:25,43.53999797741007,-96.76044591346836,15.033687067824602,1144.555225327024,486.6374686458352,0.0388904,209.9066100576583,1274.5310897336467,186.57662371096345,7.390964096099608,117.182919386389,23,9110.5,0
203,9BHCU3KB0JG000006,Acme_Motors,2018,1549979246.4155595,2019-02-12 05:47:26,43.539997961481504,-96.76056498295628,14.920075423558336,1971.5853674953973,491.19890739622565,0.0388904,209.66572542005392,1266.7706675858406,146.3896957159426,2.1009297089759125,55.09668527690186,30,9110.5,0
204,9BHCU3KB0JG000006,Acme_Motors,2018,1549979247.4155595,2019-02-12 05:47:27,43.5399979455089,-96.76068346468756,15.033687067824602,1715.4732929415634,430.28496318587145,0.0388904,209.4295330770508,1274.5310897336467,144.62229710964343,7.390964096099622,109.95365672812352,24,9110.5,0
205,9BHCU3KB0JG000006,Acme_Motors,2018,1549979248.4155595,2019-02-12 05:47:28,43.53999792933382,-96.76080253417533,14.920075423558336,177.20981695182152,562.0268887821991,0.0388904,209.1979615701253,1266.7706675858406,166.93172184335145,2.1009297089759182,201.17036130167182,31,9110.5,0
206,9BHCU3KB0JG000006,Acme_Motors,2018,1549979249.4155595,2019-02-12 05:47:29,43.53999791311594,-96.76092101590643,15.033687067824602,1576.3313847953418,613.8884227454735,0.0388904,208.97094045891058,1274.5310897336467,163.97030082647282,7.390964096099608,166.03089818732929,23,9110.6,0
207,9BHCU3KB0JG000006,Acme_Motors,2018,1549979250.4155595,2019-02-12 05:47:30,43.53999789669432,-96.76104008539407,14.920075423558336,1883.4826508076153,437.1921159101564,0.0388904,208.74840030700454,1266.7706675858406,195.49127085214874,2.1009297089759134,125.45460672764654,29,9110.6,0
208,9BHCU3KB0JG000006,Acme_Motors,2018,1549979251.4155595,2019-02-12 05:47:31,43.53999788023115,-96.76115856712508,15.033687067824602,1324.9786688665822,488.8104247962422,0.0388904,208.53027266797426,1274.5310897336467,140.39783492297096,7.390964096099622,279.92176867060533,24,9110.6,0
209,9BHCU3KB0JG000006,Acme_Motors,2018,1549979252.4155595,2019-02-12 05:47:32,43.53999786356303,-96.76127763661249,14.920075423558336,1374.2812520439936,532.8826350690083,0.0388904,208.31649007155386,1266.7706675858406,208.1821947022864,2.1009297089759182,140.4601795192903,30,9110.6,0
210,9BHCU3KB0JG000006,Acme_Motors,2018,1549979253.4155595,2019-02-12 05:47:33,43.53999784685456,-96.76139611834336,15.033687067824602,930.4470924829021,503.2396644379066,0.0388904,208.1069860100334,1274.5310897336467,194.7676217675308,7.390964096099608,187.17391294180882,24,9110.6,0
211,9BHCU3KB0JG000006,Acme_Motors,2018,1549979254.4155595,2019-02-12 05:47:34,43.53999782993993,-96.7615151878307,14.920075423558336,1614.8766706181163,600.1995773899712,0.0388904,207.90169492483605,1266.7706675858406,163.09198483929075,2.1009297089759134,301.6804338727861,28,9110.6,0
212,9BHCU3KB0JG000006,Acme_Motors,2018,1549979255.4155595,2019-02-12 05:47:35,43.539997812986144,-96.76163366956136,15.033687067824602,1212.2559605682457,546.8294252747688,0.0388904,207.70055219328094,1274.5310897336467,168.7647566665471,7.390964096099622,91.94573372482431,29,9110.6,0
213,9BHCU3KB0JG000006,Acme_Motors,2018,1549979256.4155595,2019-02-12 05:47:36,43.539997795825016,-96.76175273904852,14.920075423558336,1117.4359864450057,448.47257259249886,0.0388904,207.50349411552918,1266.7706675858406,161.94807976166211,2.1009297089759182,221.5341446786545,26,9110.6,0
214,9BHCU3KB0JG000006,Acme_Motors,2018,1549979257.4155595,2019-02-12 05:47:37,43.53999777862594,-96.76187122077904,15.033687067824602,190.05837646172958,559.4606056642207,0.0388904,207.31045790171046,1274.5310897336467,151.37852435923682,7.390964096099608,153.98029316520294,23,9110.6,0
215,9BHCU3KB0JG000006,Acme_Motors,2018,1549979258.4155595,2019-02-12 05:47:38,43.53999776121829,-96.76199029026606,14.920075423558336,164.45679017160307,492.504733543904,0.0388904,207.12138165922772,1266.7706675858406,204.0315008824477,2.1009297089759134,278.08438302255007,23,9110.6,0
216,9BHCU3KB0JG000006,Acme_Motors,2018,1549979259.4155595,2019-02-12 05:47:39,43.53999774377392,-96.76210877199641,15.033687067824602,1036.4699353881074,435.6964834869897,0.0388904,206.93620438023763,1274.5310897336467,204.25410039378448,7.390964096099622,206.8474978215756,25,9110.6,0
217,9BHCU3KB0JG000006,Acme_Motors,2018,1549979260.4155595,2019-02-12 05:47:40,43.53999772611975,-96.76222784148321,14.920075423558336,256.17491269712366,527.6459778432428,0.0388904,206.75486592930412,1266.7706675858406,125.76004738994018,2.1009297089759182,194.2430085589796,28,9110.6,0
218,9BHCU3KB0JG000006,Acme_Motors,2018,1549979261.4155595,2019-02-12 05:47:41,43.53999770843009,-96.76234632321341,15.033687067824602,1861.4599488902008,514.7729240766212,0.0388904,206.57730703122294,1274.5310897336467,162.96064262260055,7.390964096099608,25.30599459477736,23,9110.6,0
219,9BHCU3KB0JG000006,Acme_Motors,2018,1549979262.4155595,2019-02-12 05:47:42,43.539997690529404,-96.76246539270008,14.920075423558336,1563.788259815718,556.7973295726923,0.0388904,206.40346925901454,1266.7706675858406,187.0981886034821,2.1009297089759134,114.45508374290644,26,9110.6,0
220,9BHCU3KB0JG000006,Acme_Motors,2018,1549979263.4155595,2019-02-12 05:47:43,43.53999767259445,-96.76258387443008,15.033687067824602,462.63092223645623,544.7143638757893,0.0388904,206.23329502208315,1274.5310897336467,124.6725800157483,7.390964096099622,296.96979632008237,0,9110.6,0
221,9BHCU3KB0JG000006,Acme_Motors,2018,1549979264.4155595,2019-02-12 05:47:44,43.53999765444726,-96.76270294391657,14.920075423558336,1457.334392156637,479.86381793136667,0.0388904,206.06672755454,1266.7706675858406,215.28226112792416,2.1009297089759182,114.07876849530656,31,9110.6,0
222,9BHCU3KB0JG000006,Acme_Motors,2018,1549979265.4155595,2019-02-12 05:47:45,43.539997636267,-96.7628214256464,15.033687067824602,940.2924035231,531.5835570563744,0.0388904,205.90371090368762,1274.5310897336467,176.88879841924458,7.390964096099608,274.7694431280148,29,9110.6,0
223,9BHCU3KB0JG000006,Acme_Motors,2018,1549979266.4155595,2019-02-12 05:47:46,43.539997617873276,-96.7629404951327,14.920075423558336,840.0836508794847,545.5719254912597,0.0388904,205.74418991866403,1266.7706675858406,154.50223387748875,2.1009297089759134,240.3016285882714,24,9110.7,0
224,9BHCU3KB0JG000006,Acme_Motors,2018,1549979267.4155595,2019-02-12 05:47:47,43.539997599447716,-96.76305897686234,15.033687067824602,1759.2751957535165,592.9083554249846,0.0388904,205.58811023924392,1274.5310897336467,133.8071534038325,7.390964096099622,76.88769613742606,27,9110.7,0
225,9BHCU3KB0JG000006,Acme_Motors,2018,1549979268.4155595,2019-02-12 05:47:48,43.5399975808075,-96.76317804634844,14.920075423558336,1282.7550568224456,625.4950299215068,0.0388904,205.4354182847947,1266.7706675858406,158.87030262743974,2.1009297089759182,305.64820065942934,27,9110.7,0
226,9BHCU3KB0JG000006,Acme_Motors,2018,1549979269.4155595,2019-02-12 05:47:49,43.53999756213664,-96.76329652807793,15.033687067824602,1211.5890892402294,424.79374346705373,0.0388904,205.28606124338566,1274.5310897336467,150.05825189367818,7.390964096099608,133.34486727975883,28,9110.7,0
227,9BHCU3KB0JG000006,Acme_Motors,2018,1549979270.4155595,2019-02-12 05:47:50,43.5399975432499,-96.76341559756384,14.920075423558336,1112.1041548838518,527.4132407241142,0.0388904,205.13998706104778,1266.7706675858406,194.97890607959263,2.1009297089759134,133.86578155445088,28,9110.7,0
228,9BHCU3KB0JG000006,Acme_Motors,2018,1549979271.4155595,2019-02-12 05:47:51,43.53999752433376,-96.76353407929312,15.033687067824602,1183.2953180841546,443.6621521365563,0.0388904,204.99714443118222,1274.5310897336467,174.36853089163952,7.390964096099622,156.10407886624978,27,9110.7,0
229,9BHCU3KB0JG000006,Acme_Motors,2018,1549979272.4155595,2019-02-12 05:47:52,43.53999750520052,-96.76365314877886,14.920075423558336,1389.0397085813513,622.9044633425486,0.0388904,204.8574827841155,1266.7706675858406,178.39463227583272,2.1009297089759182,318.9871085667735,27,9110.7,0
230,9BHCU3KB0JG000006,Acme_Motors,2018,1549979273.4155595,2019-02-12 05:47:53,43.53999748603906,-96.76377163050795,15.033687067824602,469.2904250182835,547.4901103739187,0.0388904,204.7209522767992,1274.5310897336467,209.6835040743242,7.390964096099608,134.28536901695495,30,9110.7,0
231,9BHCU3KB0JG000006,Acme_Motors,2018,1549979274.4155595,2019-02-12 05:47:54,43.539997466659315,-96.76389069999348,14.920075423558336,1883.5475545087124,576.6858172245521,0.0388904,204.58750378265245,1266.7706675858406,148.60802481716462,2.1009297089759134,282.8100700603936,24,9110.7,0
232,9BHCU3KB0JG000006,Acme_Motors,2018,1549979275.4155595,2019-02-12 05:47:55,43.53999744725257,-96.76400918172236,15.033687067824602,1265.6546780283632,534.6555758706144,0.0388904,204.45708888154476,1274.5310897336467,145.67484429910238,7.390964096099622,190.6062006420215,31,9110.7,0
233,9BHCU3KB0JG000006,Acme_Motors,2018,1549979276.4155595,2019-02-12 05:47:56,43.5399974276263,-96.76412825120771,14.920075423558336,1151.0474527754968,507.04168408308686,0.0388904,204.32965984991787,1266.7706675858406,159.0867338182983,2.1009297089759182,186.21177067592708,30,9110.7,0
234,9BHCU3KB0JG000006,Acme_Motors,2018,1549979277.4155595,2019-02-12 05:47:57,43.53999740797426,-96.7642467329364,15.033687067824602,709.6478461137332,527.9412354120134,0.0388904,204.20516965104432,1274.5310897336467,176.6308784246539,7.390964096099608,126.9683841067614,27,9110.7,0
235,9BHCU3KB0JG000006,Acme_Motors,2018,1549979278.4155595,2019-02-12 05:47:58,43.539997388101455,-96.76436580242157,14.920075423558336,395.8245842895345,528.5364147631195,0.0388904,204.0835719254207,1266.7706675858406,172.75596972992298,2.1009297089759134,230.87386076845746,22,9110.7,0
236,9BHCU3KB0JG000006,Acme_Motors,2018,1549979279.4155595,2019-02-12 05:47:59,43.53999736820412,-96.76448428415004,15.033687067824602,1388.3349809295134,460.71224247935487,0.0388904,203.96482098129422,1274.5310897336467,178.95414824319164,7.390964096099622,126.17175012622243,28,9110.7,0
237,9BHCU3KB0JG000006,Acme_Motors,2018,1549979280.4155595,2019-02-12 05:48:00,43.53999734808483,-96.76460335363493,14.920075423558336,464.1902742096378,449.6938846236623,0.0388904,203.84887178532045,1266.7706675858406,202.18083964245827,2.1009297089759182,137.8211401705119,25,9110.7,0
238,9BHCU3KB0JG000006,Acme_Motors,2018,1549979281.4155595,2019-02-12 05:48:01,43.53999732794219,-96.76472183536322,15.033687067824602,773.4681181045454,440.1341479598816,0.0388904,203.7356799533502,1274.5310897336467,149.15193874527202,7.390964096099608,122.53516299577156,29,9110.7,0
239,9BHCU3KB0JG000006,Acme_Motors,2018,1549979282.4155595,2019-02-12 05:48:02,43.53999730757637,-96.76484090484793,14.920075423558336,1275.9979008591422,472.9285627230092,0.0388904,203.62520174134428,1266.7706675858406,189.42200554709385,2.1009297089759134,44.9134621491271,30,9110.7,0
240,9BHCU3KB0JG000006,Acme_Motors,2018,1549979283.4155595,2019-02-12 05:48:03,43.53999728718843,-96.76495938657601,15.033687067824602,1087.6047849838626,590.0469664968765,0.0388904,203.51739403641417,1274.5310897336467,169.19537980192896,7.390964096099622,113.00149548991823,25,9110.8,0
241,9BHCU3KB0JG000006,Acme_Motors,2018,1549979284.4155595,2019-02-12 05:48:04,43.539997266576115,-96.76507845606052,14.920075423558336,1516.8433426578076,490.795060884897,0.0388904,203.41221434798638,1266.7706675858406,225.54287811640208,2.1009297089759182,295.65838829177665,26,9110.8,0
242,9BHCU3KB0JG000006,Acme_Motors,2018,1549979285.4155595,2019-02-12 05:48:05,43.539997245942885,-96.76519693778832,15.033687067824602,1742.0042682383273,504.45495705085335,0.0388904,203.30962079908969,1274.5310897336467,178.1547151111411,7.390964096099608,209.139274278213,28,9110.8,0
243,9BHCU3KB0JG000006,Acme_Motors,2018,1549979286.4155595,2019-02-12 05:48:06,43.539997225084036,-96.76531600727259,14.920075423558336,572.1173714764552,449.79022442180616,0.0388904,203.20957211776283,1266.7706675858406,189.1935732815033,2.1009297089759134,330.6776158335716,26,9110.8,0
