585,KMHKV17UXJW000011,Acme_Motors,2018,1549427804.0267348,2019-02-05 20:36:44,42.5275827546804,-82.98329192515212,15.03051561647247,1396.0065790338172,553.2778234254158,0.0388904,188.2600921982107,1274.2999655049832,201.8801859311601,7.455320818217447,210.42465384731082,23,20025.0,0
586,KMHKV17UXJW000011,Acme_Motors,2018,1549427805.0267348,2019-02-05 20:36:45,42.527496448355215,-82.98329166924702,14.920382082991793,582.8930563845606,466.2879578341226,0.0388904,188.22028679314738,1266.7913363701366,182.02644888538623,2.1192235266310457,156.27951616527608,29,20025.0,0
587,KMHKV17UXJW000011,Acme_Motors,2018,1549427806.0267348,2019-02-05 20:36:46,42.52741055907377,-82.9832914145792,15.034055386063436,254.77063843323842,578.7539797765852,0.0388904,188.1830971428387,1274.5577296295905,207.07663514935186,7.386449271265242,104.15142552457714,29,20025.0,0
588,KMHKV17UXJW000011,Acme_Motors,2018,1549427807.0267348,2019-02-05 20:36:47,42.52732424529294,-82.98329115865344,14.920199439351967,1329.0487666709355,468.3717412499128,0.0388904,188.14825674342828,1266.7796201632445,161.78077778553458,2.099646340595008,310.54304303187837,24,20025.0,0
589,KMHKV17UXJW000011,Acme_Motors,2018,1549427808.0267348,2019-02-05 20:36:48,42.52723835844144,-82.98329090399422,15.033716022454591,1790.2858281107606,422.5716562721312,0.0388904,188.11571363676717,1274.5331972258416,214.26431135030845,7.3904148881842335,55.85938844228119,29,20025.0,0
590,KMHKV17UXJW000011,Acme_Motors,2018,1549427809.0267348,2019-02-05 20:36:49,42.52715204586717,-82.98329064807344,14.9200746939613,843.1827989828207,417.61735684342005,0.0388904,188.08543984729803,1266.7706261140656,177.0688566110645,2.100773593046947,219.6473302592624,31,20025.0,0
591,KMHKV17UXJW000011,Acme_Motors,2018,1549427810.0267348,2019-02-05 20:36:50,42.52706615943296,-82.98329039341687,15.033684635296767,1478.2367155482245,564.7827688562189,0.0388904,188.05740055322946,1274.5309139644155,147.734238703549,7.390991394114777,45.55707820508803,25,20025.0,0
592,KMHKV17UXJW000011,Acme_Motors,2018,1549427811.0267348,2019-02-05 20:36:51,42.526979846931255,-82.98329013749769,14.920074468614242,1560.203703188505,514.3319297575665,0.0388904,188.03155778987903,1266.7705987945806,160.86428981921438,2.10093746861462,218.78484310485985,29,20025.0,0
593,KMHKV17UXJW000011,Acme_Motors,2018,1549427812.0267348,2019-02-05 20:36:52,42.526893960483996,-82.9832898828425,15.033686815531544,1196.0691605614845,497.10145307163765,0.0388904,188.0078724587278,1274.531071386902,193.7257254881149,7.390968637204683,101.14339850324772,28,20025.0,0
594,KMHKV17UXJW000011,Acme_Motors,2018,1549427813.0267348,2019-02-05 20:36:53,42.52680764797413,-82.98328962692472,14.920075416736164,783.6226685651297,443.57622472994314,0.0388904,187.98630581987,1266.7706670098723,178.64276689839522,2.1009309998146226,190.95463554766903,24,20025.0,0
595,KMHKV17UXJW000011,Acme_Motors,2018,1549427814.0267348,2019-02-05 20:36:54,42.52672176152357,-82.9832893722709,15.033687083097885,2050.5836814903146,543.9306064492075,0.0388904,187.96681974486745,1274.5310908357492,165.15507016019433,7.390963946876428,134.1701787228663,27,20025.0,0
596,KMHKV17UXJW000011,Acme_Motors,2018,1549427815.0267348,2019-02-05 20:36:55,42.526635449013106,-82.98328911635453,14.920075430750195,1428.7749292120202,427.0263641271482,0.0388904,187.9493766997444,1266.7706681028242,202.22563987452858,2.100929666558251,63.734956549229146,29,20025.1,0
597,KMHKV17UXJW000011,Acme_Motors,2018,1549427816.0267348,2019-02-05 20:36:56,42.52654956256269,-82.98328886170214,15.03368706994612,940.9292448058684,481.23083198361235,0.0388904,187.93393972493766,1274.5310898878122,157.6504625481783,7.39096405954376,84.07415642157224,25,20025.1,0
598,KMHKV17UXJW000011,Acme_Motors,2018,1549427817.0267348,2019-02-05 20:36:57,42.526463250052366,-82.9832886057872,14.920075423703606,865.5255078567403,476.43857909285765,0.0388904,187.92047241579678,1266.7706675969355,142.87183657540692,2.1009296985846744,237.0075282222345,28,20025.1,0
599,KMHKV17UXJW000011,Acme_Motors,2018,1549427818.0267348,2019-02-05 20:36:58,42.526377363602045,-82.98328835113618,15.03368706773567,773.2756204376044,499.4410264862597,0.0388904,187.90893891260527,1274.5310897272434,187.2514890988195,7.390964096763269,153.55544945632818,30,20025.1,0
600,KMHKV17UXJW000011,Acme_Motors,2018,1549427819.0267348,2019-02-05 20:36:59,42.526291051091796,-82.98328809522262,14.920075423505375,1510.8231042745456,587.8452509799142,0.0388904,187.8993038927748,1266.7706675820418,177.79803670716873,2.1009297091645642,326.98588336328635,23,20025.1,0
601,KMHKV17UXJW000011,Acme_Motors,2018,1549427820.0267348,2019-02-05 20:37:00,42.526205164641574,-82.98328784057304,15.033687067807284,772.272278433136,546.5031135295703,0.0388904,187.8915325632929,1274.5310897323889,77.48097095479477,7.390964096386917,180.90751672190143,30,20025.1,0
602,KMHKV17UXJW000011,Acme_Motors,2018,1549427821.0267348,2019-02-05 20:37:01,42.52611885213139,-82.9832875846609,14.920075423556542,1355.506209458292,495.1114453921811,0.0388904,187.88559065329991,1266.7706675857069,138.80120427087974,2.100929709057584,138.1650198538295,29,20025.1,0
603,KMHKV17UXJW000011,Acme_Motors,2018,1549427822.0267348,2019-02-05 20:37:02,42.526032965681246,-82.9832873300127,15.033687067825065,918.4660559470802,415.5866590721916,0.0388904,187.88144440670092,1274.53108973368,157.330446452007,7.390964096098254,162.7013328788193,27,20025.1,0
604,KMHKV17UXJW000011,Acme_Motors,2018,1549427823.0267348,2019-02-05 20:37:03,42.52594665317115,-82.98328707410198,14.920075423558707,1368.4860459536062,473.364819648431,0.0388904,187.87906057486495,1266.7706675858674,191.3872394575497,2.1009297089755283,115.30425882355028,24,20025.1,0
605,KMHKV17UXJW000011,Acme_Motors,2018,1549427824.0267348,2019-02-05 20:37:04,42.525860766721074,-82.98328681945519,15.033687067824745,457.6599855350335,518.8765477662884,0.0388904,187.8784064094241,1274.5310897336572,130.96673758714553,7.390964096097442,245.0432746479774,30,20025.1,0
606,KMHKV17UXJW000011,Acme_Motors,2018,1549427825.0267348,2019-02-05 20:37:05,42.52577445421107,-82.98328656354587,14.92007542355834,833.3206524109477,409.3431145466532,0.0388904,187.87944965517218,1266.7706675858408,193.36589511521632,2.1009297089752974,71.82993388472896,29,20025.1,0
607,KMHKV17UXJW000011,Acme_Motors,2018,1549427826.0267348,2019-02-05 20:37:06,42.525688567761065,-82.98328630890047,15.033687067824598,1434.8977369046747,422.88665078514833,0.0388904,187.88215854306316,1274.5310897336462,150.45233274618133,7.390964096099662,194.5713064551781,30,20025.1,0
608,KMHKV17UXJW000011,Acme_Motors,2018,1549427827.0267348,2019-02-05 20:37:07,42.52560225525116,-82.9832860529926,14.920075423558336,1148.3074993657765,455.88907374217376,0.0388904,187.8865017833067,1266.7706675858406,181.8615765003413,2.100929708975928,30.20166782761657,28,20025.1,0
609,KMHKV17UXJW000011,Acme_Motors,2018,1549427828.0267348,2019-02-05 20:37:08,42.52551636880125,-82.9832857983486,15.033687067824602,929.460238279314,515.7727568047022,0.0388904,187.89244855856012,1274.5310897336467,190.93809240632487,7.390964096099608,151.29309929845846,24,20025.1,0
610,KMHKV17UXJW000011,Acme_Motors,2018,1549427829.0267348,2019-02-05 20:37:09,42.525430056291405,-82.98328554244212,14.920075423558336,1859.051488153158,426.5610778442745,0.0388904,187.89996851721523,1266.7706675858406,190.9014608578101,2.1009297089759134,186.29080912699862,24,20025.1,0
611,KMHKV17UXJW000011,Acme_Motors,2018,1549427830.0267348,2019-02-05 20:37:10,42.5253441698416,-82.98328528779955,15.033687067824602,1171.3226825268146,447.91305015928094,0.0388904,187.90903176677844,1274.5310897336467,148.26491628953553,7.390964096099622,264.1176463133977,29,20025.1,0
612,KMHKV17UXJW000011,Acme_Motors,2018,1549427831.0267348,2019-02-05 20:37:11,42.525257857331844,-82.98328503189445,14.920075423558336,1190.7101114998454,526.1932700415883,0.0388904,187.91960886734313,1266.7706675858406,214.10987443625572,2.1009297089759182,206.98127306519,29,20025.2,0
613,KMHKV17UXJW000011,Acme_Motors,2018,1549427832.0267348,2019-02-05 20:37:12,42.52517197088211,-82.98328477725326,15.033687067824602,1910.971325095972,526.9075744786359,0.0388904,187.9316708251531,1274.5310897336467,210.7663866219497,7.390964096099608,134.98048063504385,31,20025.2,0
614,KMHKV17UXJW000011,Acme_Motors,2018,1549427833.0267348,2019-02-05 20:37:13,42.52508565837243,-82.98328452134962,14.920075423558336,1506.736340641651,501.3630345447554,0.0388904,187.94518908625537,1266.7706675858406,172.26603909470745,2.1009297089759134,30.886341501090268,28,20025.2,0
615,KMHKV17UXJW000011,Acme_Motors,2018,1549427834.0267348,2019-02-05 20:37:14,42.5249997719228,-82.98328426670986,15.033687067824602,350.55467842493704,443.27195875123743,0.0388904,187.96013553024173,1274.5310897336467,177.6719428739584,7.390964096099622,62.501740325778385,27,20025.2,0
616,KMHKV17UXJW000011,Acme_Motors,2018,1549427835.0267348,2019-02-05 20:37:15,42.5249105064127,-82.98328400205244,16.091566883773375,992.1584567940863,523.4474318804562,0.0388904,188.04418948631525,1349.6294991992768,215.1144994531741,15.470538409595505,78.4962961214121,29,20025.2,0
617,KMHKV17UXJW000011,Acme_Motors,2018,1549427836.0267348,2019-02-05 20:37:16,42.52481380697014,-82.98328371535553,17.529187752645452,736.6462392510479,629.5043094259929,0.0388904,188.2735921300315,1452.2790817669702,160.78956691225596,17.952290907094273,99.70049805745536,28,20025.2,0
618,KMHKV17UXJW000011,Acme_Motors,2018,1549427837.0267348,2019-02-05 20:37:17,42.52470861985411,-82.98328340349514,19.0276907550226,216.57339323096488,419.2208349179509,0.0388904,188.6717604805219,1559.375767701956,167.22620023481178,19.146182045958376,141.56822927885474,30,20025.2,0
619,KMHKV17UXJW000011,Acme_Motors,2018,1549427838.0267348,2019-02-05 20:37:18,42.524596826067636,-82.98328307204834,19.743005468495333,965.8812371714678,470.9132157290885,0.0388904,189.19386515921065,1611.0540027884708,142.79364995152213,10.175687787753237,285.207679149218,26,20025.2,0
620,KMHKV17UXJW000011,Acme_Motors,2018,1549427839.0267348,2019-02-05 20:37:19,42.52448308195322,-82.98328273482042,19.742889273661987,1955.300330976548,525.5250465066156,0.0388904,189.75038097504196,1611.4671717166102,204.82547646650193,2.8925055655237286,125.3787943725144,25,20025.2,0
621,KMHKV17UXJW000011,Acme_Motors,2018,1549427840.0267348,2019-02-05 20:37:20,42.524371429561626,-82.98328240379523,18.752078882234176,1594.1935913423329,559.6834676717891,0.0388904,190.24152156822632,1541.8613811679165,198.3913622040036,0.8222135565770009,105.23799441726156,30,20025.2,0
622,KMHKV17UXJW000011,Acme_Motors,2018,1549427841.0267348,2019-02-05 20:37:21,42.52426930710726,-82.98328210102527,16.773725341022512,481.8299121229406,434.33600346439215,0.0388904,190.55261572136786,1400.4887575964667,156.85510064019698,0.2337195615720777,338.94633024810355,28,20025.2,0
623,KMHKV17UXJW000011,Acme_Motors,2018,1549427842.0267348,2019-02-05 20:37:22,42.52417870814165,-82.98328183242069,14.747218095528126,91.19112547565328,455.22132339918517,0.0388904,190.62552978831056,1255.651327855691,171.37325221311016,0.06643630845598765,118.90228929114454,29,20025.2,0
624,KMHKV17UXJW000011,Acme_Motors,2018,1549427843.0267348,2019-02-05 20:37:23,42.5240998477132,-82.98328159861872,12.690301848763351,118.0325320305484,461.0381493288885,0.0388904,190.460094099409,1108.6340207225712,161.92170037146715,0.018884953623781082,106.11789794881399,29,20025.2,0
625,KMHKV17UXJW000011,Acme_Motors,2018,1549427844.0267348,2019-02-05 20:37:24,42.524032825826815,-82.98328139991561,10.642938740298497,979.4448979363084,467.36195890671684,0.0388904,190.26726517127753,1216.501104938256,168.73570983289528,0.005368171135044746,210.71051819437585,28,20025.2,0
626,KMHKV17UXJW000011,Acme_Motors,2018,1549427845.0267348,2019-02-05 20:37:25,42.523977985338576,-82.98328123732762,8.58449359947458,635.1674816974661,545.061338933727,0.0388904,190.00603128774637,1018.6521070326618,160.62563868546653,1.942403025408404,332.2731708900534,26,20025.2,0
627,KMHKV17UXJW000011,Acme_Motors,2018,1549427846.0267348,2019-02-05 20:37:26,42.52393048791532,-82.9832810965102,7.9512730498850415,409.0385293799128,513.120367984647,0.0388904,189.8500459694097,1337.4486021292576,140.60507693424128,2.524621459178201,310.472399005466,29,20025.2,0
628,KMHKV17UXJW000011,Acme_Motors,2018,1549427847.0267348,2019-02-05 20:37:27,42.52389405975203,-82.98330857724616,6.1697667261665,302.579563994365,521.7650029679205,0.0388904,189.7531878736028,1085.549191257176,221.68549551699257,0.7176401019597272,110.22747327613425,29,20025.2,0
629,KMHKV17UXJW000011,Acme_Motors,2018,1549427848.0267348,2019-02-05 20:37:28,42.523869124719,-82.98332738775484,3.940978627327063,676.8520322870827,450.78581797160484,0.0388904,189.6546045239515,1331.2184715340222,172.90821608041526,1.5252921781270088,153.2318557327859,29,20025.2,0
630,KMHKV17UXJW000011,Acme_Motors,2018,1549427849.0267348,2019-02-05 20:37:29,42.523848507766814,-82.98334294077344,4.307622423276148,1065.6554405264733,571.3644373400282,0.0388904,189.8417142445246,1431.0095816066378,128.56498182352482,5.694142648199822,220.2885466494149,23,20025.2,0
631,KMHKV17UXJW000011,Acme_Motors,2018,1549427850.0267348,2019-02-05 20:37:30,42.5238231709844,-82.98336205432179,5.609346077698171,1873.7024542366958,476.409733336147,0.0388904,190.4116279994683,1802.0664364648505,109.33579582890124,7.238173155315982,29.61573246662303,29,20025.3,0
632,KMHKV17UXJW000011,Acme_Motors,2018,1549427851.0267348,2019-02-05 20:37:31,42.52379111221228,-82.98338623877552,7.047256862183723,767.8929621904732,565.7305484922338,0.0388904,190.7887831135407,1206.2886266442265,159.72255303531026,9.466429648857273,199.890024395066,30,20025.3,0
633,KMHKV17UXJW000011,Acme_Motors,2018,1549427852.0267348,2019-02-05 20:37:32,42.52375153498711,-82.98341609495027,8.567544105207121,835.2090514202414,452.68332295944833,0.0388904,190.85116857513856,1423.6567070458866,194.44900901413448,9.893927218429551,123.77749682821863,29,20025.3,0
634,KMHKV17UXJW000011,Acme_Motors,2018,1549427853.0267348,2019-02-05 20:37:33,42.52370439877614,-82.98345165339812,10.07708905858335,291.1682635722796,514.7937578302456,0.0388904,191.26780345177417,1639.4260967901473,159.40515061781306,10.69684854558483,83.13359376211908,28,20025.3,0
635,KMHKV17UXJW000011,Acme_Motors,2018,1549427854.0267348,2019-02-05 20:37:34,42.5236497360783,-82.9834928895729,11.579915007739475,1195.9153609010475,443.8596929305601,0.0388904,192.0299497806919,1854.2313827569028,186.3757599724119,11.728712275214136,126.20302436645893,30,20025.3,0
636,KMHKV17UXJW000011,Acme_Motors,2018,1549427855.0267348,2019-02-05 20:37:35,42.523587775780506,-82.9835396307742,13.001955914031255,1585.2746774368563,496.6757080577368,0.0388904,192.61477979705364,1438.13189043416,156.9871168081761,15.121082065151873,137.49563409226568,28,20025.3,0
637,KMHKV17UXJW000011,Acme_Motors,2018,1549427856.0267348,2019-02-05 20:37:36,42.523518306479225,-82.98359203644078,14.561106440223346,1757.2349003464374,485.79612417883067,0.0388904,192.97157280144592,1586.8627096213456,165.05024989267284,14.77002866250686,269.05902102534725,29,20025.3,0
638,KMHKV17UXJW000011,Acme_Motors,2018,1549427857.0267348,2019-02-05 20:37:37,42.523441221201075,-82.98365018722642,16.063103789388972,633.0008264843834,540.9300559929102,0.0388904,193.56154238266063,1730.0079781732354,145.2209680252011,15.768062105098915,166.65643149101243,23,20025.3,0
639,KMHKV17UXJW000011,Acme_Motors,2018,1549427858.0267348,2019-02-05 20:37:38,42.52335663114969,-82.98371399919367,17.55720527131495,1508.5890963110792,498.61555595119034,0.0388904,194.3751077749735,1872.3922231086015,186.07287649995172,17.038578732059452,291.6710861603885,26,20025.3,0
640,KMHKV17UXJW000011,Acme_Motors,2018,1549427859.0267348,2019-02-05 20:37:39,42.52326462032625,-82.98378340892208,18.926853946747826,474.9345928835128,418.07229334096894,0.0388904,195.02928183025858,1552.0216024580893,202.8287450653253,21.530957197526554,134.02606919057814,26,20025.3,0
641,KMHKV17UXJW000011,Acme_Motors,2018,1549427860.0267348,2019-02-05 20:37:40,42.52316536010378,-82.98385828707741,20.51952812136421,1843.170249633956,521.5016313661501,0.0388904,195.50377523611675,1665.9883020342995,170.47631296325682,20.620223085113388,210.5619775955853,30,20025.3,0
642,KMHKV17UXJW000011,Acme_Motors,2018,1549427861.0267348,2019-02-05 20:37:41,42.523058389724866,-82.98393898117544,22.024154220965286,536.229651872006,449.433186870403,0.0388904,196.1515945323914,1773.555240508649,169.9321813274529,21.536065352118406,198.06481519360094,30,20025.3,0
643,KMHKV17UXJW000011,Acme_Motors,2018,1549427862.0267348,2019-02-05 20:37:42,42.52294391957561,-82.98402533244148,23.51297173799645,1425.4941179648306,530.5140982930968,0.0388904,196.96329084347315,1879.9738431647395,167.22906227837063,22.93782515661632,262.0022760220995,27,20025.3,0
644,KMHKV17UXJW000011,Acme_Motors,2018,1549427863.0267348,2019-02-05 20:37:43,42.522821995277745,-82.9841173063889,24.99552555981998,818.0323949003847,414.9576927026834,0.0388904,197.9344432214529,1985.9435771116596,181.15512973759056,24.564816039822308,88.0680141043483,30,20025.3,0
645,KMHKV17UXJW000011,Acme_Motors,2018,1549427864.0267348,2019-02-05 20:37:44,42.52269305918655,-82.98421456925203,26.42591028977861,487.1320465761965,504.0979794346058,0.0388904,198.67282426278297,1616.0856134880275,211.6288736793013,27.98204919994357,210.4857422222465,28,20025.3,0
646,KMHKV17UXJW000011,Acme_Motors,2018,1549427865.0267348,2019-02-05 20:37:45,42.52255637358447,-82.98431767744799,27.9551699610258,1145.3395710961274,555.0410795684105,0.0388904,199.16315893288564,1698.1042928120514,170.324781465461,28.272318720235912,221.56703255366654,30,20025.4,0
647,KMHKV17UXJW000011,Acme_Motors,2018,1549427866.0267348,2019-02-05 20:37:46,42.52241212308908,-82.98442649162372,29.448002685929808,1946.8241025565226,526.7531902257241,0.0388904,199.77767232853483,1778.1422267884313,138.3131989908033,29.50661012911088,99.83133872726064,22,20025.4,0
648,KMHKV17UXJW000011,Acme_Motors,2018,1549427867.0267348,2019-02-05 20:37:47,42.52226040504989,-82.98454093825382,30.931713157978333,143.30691403539743,505.9997454190005,0.0388904,200.51198051248366,1857.6852498312176,167.92360171544266,31.07124119058673,66.98349741295196,28,20025.4,0
649,KMHKV17UXJW000011,Acme_Motors,2018,1549427868.0267348,2019-02-05 20:37:48,42.52210125027837,-82.98466099400149,32.410583071341605,1213.204371025426,533.1580134940177,0.0388904,201.36317942442238,1936.9684261218495,181.9373382170056,32.81544437729219,101.1628609863282,28,20025.4,0
650,KMHKV17UXJW000011,Acme_Motors,2018,1549427869.0267348,2019-02-05 20:37:49,42.52193481779011,-82.98478653881807,33.75050966820854,841.3711146960055,518.8638899540622,0.0388904,202.02706253067143,1646.97069752107,178.818295954645,38.24194260516019,111.83661015354065,31,20025.4,0
651,KMHKV17UXJW000011,Acme_Motors,2018,1549427870.0267348,2019-02-05 20:37:50,42.52176121741112,-82.98491748975809,35.32950153387875,845.5976967942601,523.6873230272266,0.0388904,202.497670241922,1714.7354799762875,186.3091819955345,37.784776796888494,248.49269061697282,23,20025.4,0
652,KMHKV17UXJW000011,Acme_Motors,2018,1549427871.0267348,2019-02-05 20:37:51,42.52157989168653,-82.98505426721503,36.837670962368506,914.9944999360176,552.6402674189549,0.0388904,203.0684170224131,1779.4364206057855,155.48350713134744,38.615694685761106,56.54266072271386,29,20025.4,0
653,KMHKV17UXJW000011,Acme_Motors,2018,1549427872.0267348,2019-02-05 20:37:52,42.521391067776534,-82.98519669972218,38.32045166182365,55.112938642239214,466.072298550356,0.0388904,203.73399041201017,1843.0361880676287,193.98906759078804,40.16781626897471,99.84075699473313,30,20025.4,0
654,KMHKV17UXJW000011,Acme_Motors,2018,1549427873.0267348,2019-02-05 20:37:53,42.52119482290954,-82.98534472890735,39.79440767312098,626.9944080685652,459.2630478008389,0.0388904,204.49136221966972,1906.2541043057995,147.38798865880838,42.03999909331353,150.68019610996407,28,20025.5,0
655,KMHKV17UXJW000011,Acme_Motors,2018,1549427874.0267348,2019-02-05 20:37:54,42.520991189428294,-82.98549833025261,41.26317097423824,974.0476859191864,483.53575567204683,0.0388904,205.33827199369162,1969.248880741017,137.17232482163558,44.101654063899716,158.6116306694819,26,20025.5,0
656,KMHKV17UXJW000011,Acme_Motors,2018,1549427875.0267348,2019-02-05 20:37:55,42.52078212734653,-82.98565602520496,41.771513765850905,1440.4042025264291,570.0977253834611,0.0388904,206.2395874357034,1991.5895777045096,152.71378197249518,12.536182564696965,224.63976341465042,25,20025.5,0
657,KMHKV17UXJW000011,Acme_Motors,2018,1549427876.0267348,2019-02-05 20:37:56,42.52057172061338,-82.985814733194,42.02211788921467,546.8982972868876,563.709879733563,0.0388904,206.66052828447314,1401.4471766654115,157.76837528406912,24.059543390128173,229.25019459464872,23,20025.5,0
658,KMHKV17UXJW000011,Acme_Motors,2018,1549427877.0267348,2019-02-05 20:37:57,42.52035861331129,-82.98597547694105,42.89949715532924,743.7325321105287,468.1594339290601,0.0388904,206.61215582514913,1426.3817202131281,144.07850827594518,39.65675865835159,82.00617276682729,29,20025.5,0
659,KMHKV17UXJW000011,Acme_Motors,2018,1549427878.0267348,2019-02-05 20:37:58,42.520139995825204,-82.9861403756245,44.16914514512928,1386.303070037772,577.2022953797018,0.0388904,206.61506906379586,1462.6112105842885,106.35454893845562,48.209369503921735,10.352181940201262,28,20025.5,0
660,KMHKV17UXJW000011,Acme_Motors,2018,1549427879.0267348,2019-02-05 20:37:59,42.5199164570201,-82.98630898498037,44.63503309590072,1958.2277349147187,415.91836636605285,0.0388904,206.65910418307843,1476.279708779066,164.25342391464864,13.703827447252367,100.66570657347435,28,20025.6,0
661,KMHKV17UXJW000011,Acme_Motors,2018,1549427880.0267348,2019-02-05 20:38:00,42.5196915691108,-82.98647861052409,44.96911507447628,330.96198093445764,512.5174040117107,0.0388904,206.72158644268762,1485.7036448667925,121.21840437520672,26.910305786224928,185.27635490218304,31,20025.6,0
662,KMHKV17UXJW000011,Acme_Motors,2018,1549427881.0267348,2019-02-05 20:38:01,42.519465311730926,-82.98664926759176,45.00547213337828,1026.8313726610477,439.9228804205008,0.0388904,206.79200307747902,1486.933587556181,172.74901073928538,7.64942978599261,149.81401889935742,27,20025.6,0
663,KMHKV17UXJW000011,Acme_Motors,2018,1549427882.0267348,2019-02-05 20:38:02,42.51923909837209,-82.98681989002971,45.136486525702374,1369.8219595247278,524.3644141631287,0.0388904,206.8654439902118,1490.5358439176416,178.74497728761017,22.316801181134,175.94822557571322,30,20025.6,0
664,KMHKV17UXJW000011,Acme_Motors,2018,1549427883.0267348,2019-02-05 20:38:03,42.51901227697779,-82.98699096964896,45.08118549695713,672.515074042816,485.3218000802042,0.0388904,206.93967893539892,1489.1117114029798,167.0302980333915,6.343696167526518,150.3546903952286,26,20025.6,0
665,KMHKV17UXJW000011,Acme_Motors,2018,1549427884.0267348,2019-02-05 20:38:04,42.51878579483123,-82.98716179196056,45.17003444876475,847.5021246651584,571.6838798277945,0.0388904,207.01369975533032,1491.5045636317247,194.97411107612373,21.377808260661844,235.9176808441977,30,20025.6,0
666,KMHKV17UXJW000011,Acme_Motors,2018,1549427885.0267348,2019-02-05 20:38:05,42.51855886092106,-82.98733295357727,45.096045816797215,640.1001964439307,523.8993838822488,0.0388904,207.08706321636274,1489.5393150710556,158.40743739273944,6.076781310751729,198.3705356590245,27,20025.7,0
667,KMHKV17UXJW000011,Acme_Motors,2018,1549427886.0267348,2019-02-05 20:38:06,42.518332326045375,-82.98750381279643,45.176503556738176,973.5132752409868,531.6959070161416,0.0388904,207.1595798256487,1491.6913910883984,188.1096124281513,21.193850248554718,343.01131831811927,24,20025.7,0
668,KMHKV17UXJW000011,Acme_Motors,2018,1549427887.0267348,2019-02-05 20:38:07,42.5181053701874,-82.98767498809852,45.09885707692575,76.96177112166173,554.6681269143763,0.0388904,207.23117388598683,1489.6202262794227,145.65306351485202,6.024490047012,131.8892326028348,23,20025.7,0
669,KMHKV17UXJW000011,Acme_Motors,2018,1549427888.0267348,2019-02-05 20:38:08,42.51787882499622,-82.98784585223467,45.177707320827295,1773.1424564980848,478.3102503891279,0.0388904,207.30182002087824,1491.7261605762674,172.80332319300942,21.159123046624988,110.9301822965705,30,20025.7,0
670,KMHKV17UXJW000011,Acme_Motors,2018,1549427889.0267348,2019-02-05 20:38:09,42.51765186466425,-82.98801702804259,45.09937067514522,128.89384404320276,501.1858038045362,0.0388904,207.37151476668228,1489.6350113416129,206.79761174758391,6.014618613556888,262.3398201906496,29,20025.7,0
671,KMHKV17UXJW000011,Acme_Motors,2018,1549427890.0267348,2019-02-05 20:38:10,42.51742531718229,-82.98818789104321,45.17792366573588,1691.5401956205633,520.3576702969547,0.0388904,207.44026414507414,1491.7324103554015,220.27404044675976,21.15279235543355,126.21295103012743,26,20025.8,0
672,KMHKV17UXJW000011,Acme_Motors,2018,1549427891.0267348,2019-02-05 20:38:11,42.5171983556294,-82.98835906490349,45.099461259836275,1314.0574562066279,480.1608711251837,0.0388904,207.5080781288578,1489.6376195988669,201.2804291202137,6.012819073330539,101.86648842104832,26,20025.8,0
673,KMHKV17UXJW000011,Acme_Motors,2018,1549427892.0267348,2019-02-05 20:38:12,42.516971807322896,-82.98852992566275,45.177961165103646,1101.5114091955104,491.3685620425297,0.0388904,207.5749682982697,1491.7334938028564,135.8654126069203,21.151678343667356,125.00629198067884,26,20025.8,0
674,KMHKV17UXJW000011,Acme_Motors,2018,1549427893.0267348,2019-02-05 20:38:13,42.51674484513405,-82.98870109713427,45.09947663913059,1508.6405637994064,590.4360343329952,0.0388904,207.64094680311715,1489.6380625335728,161.35608659323097,6.012502408226317,57.01268182334944,25,20025.8,0
675,KMHKV17UXJW000011,Acme_Motors,2018,1549427894.0267348,2019-02-05 20:38:14,42.51651829626169,-82.98887195545716,45.17796740629846,898.3884164839187,469.116389709926,0.0,207.70602593754137,1491.7336741579556,163.2292828959279,21.15148969536835,159.59298092162683,24,20025.8,0
676,KMHKV17UXJW000011,Acme_Motors,2018,1549427895.0267348,2019-02-05 20:38:15,42.51629133353835,-82.98904312446348,45.099479136373006,401.2340518343488,489.0896124766144,0.0388904,207.7702179536348,1489.638134477681,167.44387835418212,6.01244878371796,254.3432521345648,28,20025.8,0
677,KMHKV17UXJW000011,Acme_Motors,2018,1549427896.0267348,2019-02-05 20:38:16,42.51606478414411,-82.9892139803169,45.17796839490863,1480.38983778417,510.9567034914872,0.0388904,207.83353498855863,1491.733702732782,127.54770923522535,21.151459159549926,193.03135409355545,27,20025.9,0
678,KMHKV17UXJW000011,Acme_Motors,2018,1549427897.0267348,2019-02-05 20:38:17,42.51583782090324,-82.98938514684531,45.09947951933821,1941.110483024831,449.3408389075587,0.0388904,207.89598903381867,1489.6381455151845,139.5328388958577,6.012440103712586,192.5103395468621,30,20025.9,0
679,KMHKV17UXJW000011,Acme_Motors,2018,1549427898.0267348,2019-02-05 20:38:18,42.51561127099431,-82.98955600022397,45.177968541381524,108.93278722963423,502.34540340845535,0.0388904,207.95759192482814,1491.733706967806,226.27667206792717,21.15145449665468,98.8638842104338,28,20025.9,0
680,KMHKV17UXJW000011,Acme_Motors,2018,1549427899.0267348,2019-02-05 20:38:19,42.51538430723864,-82.98972716427248,45.09947957340547,473.3446490650207,534.7277660993192,0.0388904,208.01835533761283,1489.6381470744516,218.6521827812019,6.012438778254228,122.61769886445057,30,20025.9,0
