1463,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077129.571046,2019-02-13 08:58:49,35.08864489774646,-120.64009280987142,17.53001603269382,659.4449560463834,535.4874072052329,0.0388904,218.72523764942682,1453.6331381696307,134.36024109205138,1.4017617507876905,116.63349144633105,31,23573.6,0
1464,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077130.571046,2019-02-13 08:58:50,35.088741279420105,-120.64009278570977,15.817368099638387,1506.0721218589426,594.700430739787,0.0388904,218.51591897572047,1332.1200284133922,192.6216427709887,0.3984599125153509,200.73279881868527,24,23573.6,0
1465,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077131.571046,2019-02-13 08:58:51,35.088826385269435,-120.64009276437477,13.790967353183772,482.61512977772367,448.0713754865392,0.0388904,218.0926408829195,1187.2793041771233,155.8488630882585,0.3858477705631252,301.42873817713416,24,23573.6,0
1466,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077132.571046,2019-02-13 08:58:52,35.08889978403253,-120.64009274597453,11.746479561084614,1522.5966727493296,417.0082698956964,0.0388904,217.43929693304676,1041.1086422569942,222.8818153998436,0.879913599760002,210.86926308245202,24,23573.6,0
1467,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077133.571046,2019-02-13 08:58:53,35.088961548332904,-120.64009273049092,9.701815944448072,745.6586242017886,434.7341812880585,0.0388904,216.748293083164,1126.621220250154,184.6205649758807,1.561198571047914,318.66900835634135,29,23573.6,0
1468,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077134.571046,2019-02-13 08:58:54,35.08901250173925,-120.64009271771744,8.374290528660456,1636.5661583878175,555.1738365340124,0.0388904,216.36107284092026,1397.7518119219378,184.30378437990296,1.115041235700807,195.9022179382896,28,23573.6,0
1469,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077135.571046,2019-02-13 08:58:55,35.089058744410245,-120.6400927061249,7.8171546624139525,1308.4061076493913,422.8414665130922,0.0388904,216.13706568459983,1318.0011769238645,172.93523861539566,3.565021207839293,74.62882715263662,23,23573.6,0
1470,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077136.571046,2019-02-13 08:58:56,35.089058651258235,-120.6400405601362,6.577913440220263,996.332612792094,458.9534079091848,0.0388904,215.7096503434353,1143.7863642846753,142.75667819043605,1.0133805104845988,197.78679699626701,30,23573.6,0
1471,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077137.571046,2019-02-13 08:58:57,35.089058583925386,-120.64000287534957,4.182313102416358,442.2948433557405,494.1452298500048,0.0388904,215.3564249379561,1399.3662134169929,184.23958991498853,1.8424812508458488,95.94524298287253,23,23573.6,0
1472,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077138.571046,2019-02-13 08:58:58,35.089058530664296,-120.63997307085329,4.362052689365504,343.5473711505964,431.7801807089562,0.0388904,215.25702312943645,1446.844881484805,192.0606305610827,5.429723925801915,231.45504360698925,28,23573.6,0
1473,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077139.571046,2019-02-13 08:58:59,35.089058467023136,-120.63993746309916,5.6191194350309726,686.7030666601153,512.3915277333099,0.0388904,215.4903815726794,1804.9085206307047,182.5881606877113,7.184785428463543,304.1715643530202,23,23573.6,0
1474,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077140.571046,2019-02-13 08:59:00,35.089058386828285,-120.63989260171213,7.0491866805623795,855.8576954218088,535.659811880492,0.0388904,215.52301206693448,1206.5695373327012,174.4233886328181,9.449178824482148,204.9096780349532,27,23573.6,0
1475,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077141.571046,2019-02-13 08:59:01,35.08905828786737,-120.63983725523607,8.567854623108374,796.4717369846962,559.8386130870286,0.0388904,215.24360174193228,1423.7019149785683,156.00496194694608,9.890840195214617,299.7429783507268,27,23573.6,0
1476,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077142.571046,2019-02-13 08:59:02,35.089058169984256,-120.63977134436462,10.077137676284387,1607.0307165219465,506.31036078330817,0.0388904,215.32261975885285,1639.4331768094935,168.97457651469918,10.696304366839634,308.75099630039045,31,23573.6,0
1477,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077143.571046,2019-02-13 08:59:03,35.08905803323528,-120.6396949101708,11.579922345925446,1807.46625890126,488.14729966340417,0.0388904,215.7514625884151,1854.2324517952945,212.973317538188,11.728618107035198,130.52346718317156,29,23573.6,0
1478,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077144.571046,2019-02-13 08:59:04,35.08905787817229,-120.63960827200629,13.001957150738123,888.0217681486504,502.50138282007873,0.0388904,216.00772838802482,1438.1320107683887,227.85331452655342,15.12106078307986,283.8265291198312,30,23573.6,0
1479,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077145.571046,2019-02-13 08:59:05,35.08905770424396,-120.63951113416859,14.561106572289011,1418.9141144547875,530.3328045154724,0.0388904,216.04068266628985,1586.8627225151681,177.76120702724862,14.770025793678975,148.8589458309276,25,23573.6,0
1480,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077146.571046,2019-02-13 08:59:06,35.08905751115712,-120.6394033470731,16.063103796971653,1574.7096668339527,535.5594443482737,0.0388904,216.31107249372573,1730.0079789227343,185.43412036747398,15.768061832279384,341.336580807037,30,23573.6,0
1481,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077147.571046,2019-02-13 08:59:07,35.089057299162306,-120.63928506622362,17.557205270387563,1001.9591935571733,569.0801353293182,0.0388904,216.80926408542015,1872.392223020497,185.480501464039,17.038578728125245,147.60499153833157,30,23573.6,0
1482,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077148.571046,2019-02-13 08:59:08,35.08905706843968,-120.63915640909056,18.92685394628696,1140.1123575442564,498.2831372173365,0.0388904,217.1525458733927,1552.0216024246786,147.9767051570272,21.530957205015397,154.29787156460335,22,23573.6,0
1483,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077149.571046,2019-02-13 08:59:09,35.089056819386485,-120.63901761531623,20.51952812127989,1332.8462523588735,439.97152218999815,0.0388904,217.32058652275688,1665.9883020281525,181.97344005981608,20.62022308718484,63.50845934861617,29,23573.6,0
1484,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077150.571046,2019-02-13 08:59:10,35.089056550810874,-120.63886804064764,22.02415422095831,849.1121666870952,476.2425863465586,0.0388904,217.66602364092256,1773.5552405081332,178.65785801251823,21.536065352438406,227.2207637405101,24,23573.7,0
1485,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077151.571046,2019-02-13 08:59:11,35.089056263201954,-120.63870797928095,23.51297173799781,1448.1205611870569,470.8456802081325,0.0388904,218.1793584490349,1879.9738431648361,186.72102348204257,22.93782515662659,285.55001144843663,29,23573.7,0
1486,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077152.571046,2019-02-13 08:59:12,35.08905596216095,-120.6385405678739,23.971635824918362,626.4315964055018,468.97580686583024,0.0388904,218.7970373450102,1913.5798879968613,173.02592284572015,6.520226279584192,183.1584474838628,29,23573.7,0
1487,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077153.571046,2019-02-13 08:59:13,35.089055658015944,-120.638371560094,24.1767578106878,917.0503939349933,502.1773158678295,0.0388904,219.4420409520814,1928.0989796273466,166.7098847172645,9.544209254068367,93.94193183320976,27,23573.7,0
1488,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077154.571046,2019-02-13 08:59:14,35.08905535211804,-120.63820170954507,24.11226014947033,1016.5703133991698,486.7457972481905,0.0388904,220.08288263476905,1923.817372005508,179.07204733923982,2.713003677170727,199.29620543187758,30,23573.7,0
1489,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077155.571046,2019-02-13 08:59:15,35.08905504675722,-120.6380322882224,24.18890326197022,1829.2708868125974,524.0540245070948,0.0388904,220.7119730557525,1928.9991138761234,129.82033545059895,8.884838847799982,25.792726027084456,25,23573.7,0
1490,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077156.571046,2019-02-13 08:59:16,35.0890547404241,-120.6378624586622,24.099286556993032,1400.5633247548417,431.0133801107387,0.0388904,221.32800395268316,1922.899018244887,178.4649031531717,2.525573342273036,126.52826153031084,28,23573.7,0
1491,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077157.571046,2019-02-13 08:59:17,35.0890544347482,-120.63769312415882,24.18030577764127,1139.4259876790234,542.3188338508517,0.0388904,221.9314196818863,1928.3779661303681,143.78748234344994,9.01867457679529,209.6260107788416,29,23573.7,0
1492,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077158.571046,2019-02-13 08:59:18,35.089054128011945,-120.63752333317949,24.095835548357336,919.8743637461232,410.99776061640847,0.0388904,222.5227187325069,1922.6504879125725,177.859108231087,2.5636170204065927,66.94623193014404,23,23573.7,0
1493,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077159.571046,2019-02-13 08:59:19,35.08905382189203,-120.63735401384554,24.179238003697318,1500.645952230401,535.5011702884137,0.0388904,223.1022265455439,1928.3004796525229,149.10658524771142,9.042397781901018,131.94537620139207,30,23573.7,0
1494,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077160.571046,2019-02-13 08:59:20,35.08905351468967,-120.637184226519,24.09567672934064,1016.7011896870083,643.5918678416505,0.0388904,223.67017737474316,1922.6388090075052,152.02129354351612,2.5703604960547906,208.91007812948502,30,23573.8,0
1495,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077161.571046,2019-02-13 08:59:21,35.08905320809884,-120.63701490743526,24.179258086059946,233.30900519450063,618.2745582976651,0.0388904,224.22675885449854,1928.301895386331,192.34420829679613,9.042815573861292,214.33429555564248,23,23573.8,0
1496,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077162.571046,2019-02-13 08:59:22,35.08905290042344,-120.63684511990377,24.095712514661695,1755.9039572182533,544.5847025707343,0.0388904,224.77214613068938,1922.641361350136,192.67045218550373,2.57047925614212,255.7604126046018,31,23573.8,0
1497,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077163.571046,2019-02-13 08:59:23,35.089052593360854,-120.63667580061887,24.17927627324895,302.6525723763937,460.16711872220793,0.0388904,225.30650990697166,1928.3032109215656,172.68927710419064,9.042500330460664,145.41825789836236,29,23573.8,0
1498,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077164.571046,2019-02-13 08:59:24,35.08905228521264,-120.6365060130133,24.09571859159705,1442.9613452442843,544.7782028941998,0.0388904,225.83001874766933,1922.6418000847282,159.69151320851026,2.570389646151149,125.52863515266527,29,23573.8,0
1499,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077165.571046,2019-02-13 08:59:25,35.08905197767865,-120.63633669370616,24.179277839776802,2006.842037602374,469.6367970784089,0.0388904,226.34283926288106,1928.3033247902606,179.25143727480494,9.04246161337761,121.25236734497022,28,23573.8,0
1500,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077166.571046,2019-02-13 08:59:26,35.08905166905774,-120.6361669060983,24.0957186760228,1900.8025236789488,566.8664440360607,0.0388904,226.8451358605835,1922.641806651661,166.84874406448,2.570378640567983,219.2685678039442,31,23573.8,0
1501,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077167.571046,2019-02-13 08:59:27,35.08905136105237,-120.63599758679413,24.179277726218327,668.9463861338822,412.9621233744632,0.0388904,227.33707067446,1928.3033166334835,180.80046828251025,9.042462392867447,114.31615352547605,25,23573.8,0
1502,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077168.571046,2019-02-13 08:59:28,35.08905105195878,-120.63582779918934,24.09571859294711,1065.4699436134326,464.7927596913073,0.0388904,227.81880353351454,1922.6418007023635,186.75905460379653,2.5703788621430483,257.7091218983361,30,23573.8,0
1503,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077169.571046,2019-02-13 08:59:29,35.08905074348204,-120.635658479888,24.179277690890984,448.11622204596875,425.77347762582167,0.0388904,228.29049198131386,1928.3033140756245,121.24743604907188,9.042463057589648,67.91070388089408,25,23573.8,0
1504,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077170.571046,2019-02-13 08:59:30,35.08905043391578,-120.6354886922858,24.095718583131717,171.96770596166596,417.06109485931137,0.0388904,228.75229130565566,1922.6417999915882,142.50160647099653,2.5703790510946662,136.9248131850718,26,23573.8,0
1505,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077171.571046,2019-02-13 08:59:31,35.08905012496767,-120.63531937298694,24.17927768897373,1500.1760498983774,624.2037317090429,0.0388904,229.20435457028353,1928.3033139358206,186.6996696857663,9.042463114157496,305.35076586454966,22,23573.9,0
1506,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077172.571046,2019-02-13 08:59:32,35.08904981492872,-120.63514958538721,24.095718583377014,957.041014935528,530.1834543503309,0.0388904,229.64683264664646,1922.6418000083447,181.01088056641186,2.570379067174444,238.11741926617145,23,23573.9,0
1507,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077173.571046,2019-02-13 08:59:33,35.08904951042709,-120.63498295621149,23.002668195490514,869.6232648201926,485.84038602685484,0.0388904,230.01243224239457,1845.6962852129998,182.96685068278282,0.7306470002210395,20.970967779074584,25,23573.9,0
1508,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077174.571046,2019-02-13 08:59:34,35.08904922742282,-120.63482820252442,21.053368062863235,945.5083921400394,532.7882085759536,0.0388904,230.19345163084785,1706.3874007580123,195.7247785789441,0.2511819085526377,217.69007029148656,23,23573.9,0
1509,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077175.571046,2019-02-13 08:59:35,35.089048956956184,-120.6346804050976,21.117247351875125,1152.0108513395626,452.7358903724417,0.0388904,230.25860793233122,1709.4039963363105,159.44006798901253,8.503075184712213,74.92534558233172,30,23573.9,0
1510,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077176.571046,2019-02-13 08:59:36,35.089048679470984,-120.63452887409431,22.110311927651548,394.6787026047249,518.9165641059992,0.0388904,230.38131516082868,1779.8583524280084,169.12063848970547,18.868366993647584,107.86546315151527,30,23573.9,0
1511,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077177.571046,2019-02-13 08:59:37,35.08904838578537,-120.63436860828092,23.513934753028465,1120.4301050471975,602.9245825107589,0.0388904,230.639831943474,1880.0574901106268,120.35446368684369,22.640524164413765,110.91157791724599,25,23573.9,0
1512,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077178.571046,2019-02-13 08:59:38,35.08904807885693,-120.63420123860232,23.96121181574516,560.8577829751371,454.38356007623116,0.0388904,231.00084741314635,1912.838756898078,198.26963980274127,6.435716535127777,208.24338121186724,30,23573.9,0
1513,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077179.571046,2019-02-13 08:59:39,35.089047768808,-120.63403229449736,24.170786733619533,445.9982506111444,477.464967766241,0.0388904,231.39272458218832,1927.6673307793087,159.91755651649055,9.642183727746188,316.6649814777424,27,23573.9,0
1514,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077180.571046,2019-02-13 08:59:40,35.089047456907096,-120.63386246994348,24.110058397313786,1553.6307028868341,620.2103890266269,0.0388904,231.78482426642927,1923.658636074476,147.70473205534415,2.7408535597834227,175.28400895533522,26,23573.9,0
1515,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077181.571046,2019-02-13 08:59:41,35.089047145528106,-120.63369305800823,24.18827114511984,1511.2211999262024,594.0406870783149,0.0388904,232.1693317310692,1928.9532127755595,131.1499937206388,8.899505214529187,309.2942999144205,31,23573.9,0
1516,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077182.571046,2019-02-13 08:59:42,35.08904683314888,-120.6335232305415,24.099215922609577,1370.0803602552587,559.8998962609021,0.0388904,232.54468816388516,1922.8937675853128,222.3014676578349,2.5297423525920557,41.71136413495017,28,23574.0,0
1517,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077183.571046,2019-02-13 08:59:43,35.089046521440736,-120.63335389607408,24.180330926023704,250.22938055640572,502.5514182656401,0.0388904,232.91119503930602,1928.3797628469727,169.81519478634266,9.018702581178351,150.82450117495463,28,23574.0,0
1518,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077184.571046,2019-02-13 08:59:44,35.08904620865561,-120.63318410494593,24.095861563523307,976.3301295148167,568.1365771196809,0.0388904,233.2692636052608,1922.6523471983312,220.5940451607346,2.5636249808349763,159.88121157317508,23,23574.0,0
1519,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077185.571046,2019-02-13 08:59:45,35.08904589650371,-120.63301478550241,24.179250138841876,1526.9733364627332,575.9276368209246,0.0388904,233.6191600210409,1928.3013578224527,123.63661113328436,9.0421791832577,165.14016201971754,28,23574.0,0
1520,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077186.571046,2019-02-13 08:59:46,35.089045583252876,-120.63284499815771,24.095680470626984,1601.8931595218216,447.1050212839856,0.0388904,233.9610661253912,1922.639079452773,170.26577722922343,2.5702983579658887,201.8018290012157,28,23574.0,0
1521,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077187.571046,2019-02-13 08:59:47,35.089045275599126,-120.63267836925726,23.002635574244856,1009.8801583476647,435.7579205137887,0.0388904,234.2276762529092,1845.6939546144088,212.75910078198854,0.7306240581025496,151.26161502927798,29,23574.0,0
1522,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077188.571046,2019-02-13 08:59:48,35.089044989667414,-120.6325236158196,21.053334313322,1338.6863535717705,482.61223690753417,0.0388904,234.31126645614083,1706.3849865684122,204.9068451127212,0.2512151789953726,253.7339122431293,30,23574.0,0
1523,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077189.571046,2019-02-13 08:59:49,35.08904471640478,-120.63237581858206,21.117233336803206,1954.0612130531686,586.9176944192595,0.0388904,234.28053221045573,1709.4029807976776,202.6396573857336,8.50332143746773,305.1223382201465,30,23574.0,0
1524,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077190.571046,2019-02-13 08:59:50,35.08904444204162,-120.63222752357086,21.032932747320427,502.0361294439076,535.5842994858342,0.0388904,234.24669788110828,1703.7107784118218,215.65192478383815,2.417124532153452,205.2154152757124,31,23574.0,0
1525,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077191.571046,2019-02-13 08:59:51,35.08904416830122,-120.6320796623328,21.13346417115902,1013.1879913909564,504.48041272353663,0.0388904,234.21295901596926,1710.5691270229574,179.22090557153493,8.39937549247631,295.6541633759943,29,23574.0,0
1526,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077192.571046,2019-02-13 08:59:52,35.089043893402405,-120.63193127284298,21.044569136730203,918.2126467920018,476.2563711846964,0.0388904,234.17904450570998,1704.544208696052,202.7044822340661,2.387577219905608,330.37701896866366,31,23574.0,0
1527,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077193.571046,2019-02-13 08:59:53,35.08904361919418,-120.63178335325287,21.138043857952407,1069.911907741014,442.4889647345347,0.0388904,234.14455052647003,1710.9010687537925,167.21063981976133,8.317079575487776,275.8403350534729,29,23574.1,0
1528,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077194.571046,2019-02-13 08:59:54,35.08904334390289,-120.63163494678969,21.04556163173861,1108.323835889386,471.04145686032297,0.0388904,234.10927822908843,1704.616441924942,189.1547770291875,2.3641840692042178,252.79588080304984,28,23574.1,0
1529,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077195.571046,2019-02-13 08:59:55,35.0890430693293,-120.63148702422495,21.138142621062826,73.41496220599309,516.1031977735914,0.0388904,234.0731915349575,1710.9083511022825,161.70553610876473,8.313044939574265,265.0978240707633,28,23574.1,0
1530,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077196.571046,2019-02-13 08:59:56,35.08904279367705,-120.63133861781094,21.045485260395147,1062.4845507350399,528.6323659346581,0.0388904,234.03629777113008,1704.611045755367,165.53416753758844,2.363037197653308,111.23688488404531,30,23574.1,0
1531,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077197.571046,2019-02-13 08:59:57,35.089042518744556,-120.63119069575974,21.138093805657395,2046.1396022694253,431.3382811628924,0.0388904,233.99861605744093,1710.9048208576032,230.32894993633883,8.313777106927175,224.54860958104274,23,23574.1,0
1532,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077198.571046,2019-02-13 08:59:58,35.08904224273168,-120.63104228955523,21.045468401309293,1397.0087238788558,518.4424800380709,0.0388904,233.9601655761488,1704.6098291704736,171.1508205525045,2.363245320994685,192.70126011963,31,23574.1,0
1533,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077199.571046,2019-02-13 08:59:59,35.08904196743945,-120.63089436757471,21.138089481205412,1240.4597122405985,464.8032535039897,0.0388904,233.92096405154365,1710.9045064347715,203.9303933892709,8.313872723751004,136.62218953757196,29,23574.1,0
1534,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077200.571046,2019-02-13 09:00:00,35.08904169106556,-120.63074596138493,21.04546823858459,229.45564079373452,620.4483833547284,0.0388904,233.8810284377754,1704.6098160434692,159.74176571900756,2.3632725006999653,294.7738156259328,23,23574.1,0
1535,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077201.571046,2019-02-13 09:00:01,35.08904141541348,-120.63059803940465,21.138089791500658,1231.0328919685421,536.9673550489764,0.0388904,233.8403752055995,1710.9045287665085,172.84388533232544,8.313870044789358,218.95824514861118,24,23574.1,0
1536,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077202.571046,2019-02-13 09:00:02,35.089041138678546,-120.63044963321516,21.04546843120891,743.9157025257898,454.42016161378405,0.0388904,233.7990205314058,1704.6098298547136,118.17645896641241,2.36327173918766,90.59419473445215,30,23574.1,0
1537,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077203.571046,2019-02-13 09:00:03,35.089040862666586,-120.63030171123594,21.138089863516704,692.359501827287,474.8860242183844,0.0388904,233.75698033745715,1710.9045339879387,212.1473213650616,8.313868721012634,177.24499456221852,29,23574.1,0
1538,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077204.571046,2019-02-13 09:00:04,35.08904058557064,-120.63015330504822,21.045468445538877,1688.5104989899405,447.1492548952771,0.0388904,233.71427029920514,1704.6098308997587,213.2719036841372,2.363271362895499,24.30353811375739,26,23574.1,0
1539,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077205.571046,2019-02-13 09:00:05,35.08904030919884,-120.63000538307095,21.13808986440377,563.467146634522,445.79757123405767,0.0388904,233.67090584783358,1710.9045340542514,221.57766810296886,8.313868668271997,191.5305108954088,26,23574.2,0
1540,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077206.571046,2019-02-13 09:00:06,35.08904003174184,-120.62985697688524,21.045468444138862,1628.8024882129544,449.6661064056017,0.0388904,233.62690217181705,1704.6098308005062,212.503167231482,2.3632713479036283,241.91294975708482,27,23574.2,0
1541,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077207.571046,2019-02-13 09:00:07,35.08903975501019,-120.62970905491005,21.13808986359328,679.2087742561952,522.4760909962129,0.0388904,233.58227421991813,1710.9045339956167,202.26337187798214,8.313868680830474,102.89549055533793,23,23574.2,0
1542,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077208.571046,2019-02-13 09:00:08,35.08903947719217,-120.62956064872637,21.045468443876334,1265.7700519556106,489.18696925746536,0.0388904,233.53703670447175,1704.609830781544,187.2005522531456,2.363271351473456,164.9850143871739,23,23574.2,0
1543,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077209.571046,2019-02-13 09:00:09,35.08903920010065,-120.62941272675312,21.13808986353055,795.655562058138,499.1305792893682,0.0388904,233.49120410477312,1710.9045339910517,204.9052707201649,8.313868682272355,147.3586572645169,30,23574.2,0
1544,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077210.571046,2019-02-13 09:00:10,35.08903892192159,-120.62926432057148,21.045468443876334,1598.248608031799,553.4824390153339,0.0388904,233.4447906704514,1704.6098307815216,202.06457584497107,2.3632713518833235,257.4549558256288,26,23574.2,0
1545,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077211.571046,2019-02-13 09:00:11,35.08903864447022,-120.62911639860027,21.138089863536266,1268.093204883904,498.0303894947831,0.0388904,233.39781042478774,1710.9045339914646,176.15634417213246,8.313868682213691,188.63714904715957,27,23574.2,0
1546,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077212.571046,2019-02-13 09:00:12,35.089038365930136,-120.62896799242071,21.045468443879503,714.4306606288474,524.7018964379067,0.0388904,233.3502771679852,1704.6098307817483,165.1745673520569,2.363271351866646,213.20102272322868,28,23574.2,0
1547,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077213.571046,2019-02-13 09:00:13,35.08903808811891,-120.62882007045151,21.13808986353739,1707.3724527708594,581.9254819290974,0.0388904,233.30220448039066,1710.904533991546,171.8354736279284,8.313868682192576,208.98443981682885,28,23574.2,0
1548,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077214.571046,2019-02-13 09:00:14,35.089037809217785,-120.62867166427395,21.045468443879702,1865.1955770841903,477.1720316598101,0.0388904,233.25360572567067,1704.609830781763,142.1002674339781,2.3632713518606443,208.50938729304409,23,23574.2,0
1549,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077215.571046,2019-02-13 09:00:15,35.08903753104671,-120.62852374230684,21.138089863537388,991.039958224809,410.09945744724195,0.0388904,233.20449405394345,1710.9045339915458,180.83649388994252,8.313868682192032,309.35304632150184,28,23574.2,0
1550,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077216.571046,2019-02-13 09:00:16,35.089037251784546,-120.62837533613134,21.045468443879688,1520.3547430171088,421.22275907580274,0.0388904,233.1548824048664,1704.6098307817624,210.85618677181262,2.3632713518604898,215.42608573974945,30,23574.2,0
1551,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077217.571046,2019-02-13 09:00:17,35.08903697325362,-120.62822741416628,21.138089863537388,376.5253255324269,587.6365215362619,0.0388904,233.1047835106807,1710.9045339915458,177.99538168231658,8.313868682192094,213.71869662551185,28,23574.3,0
1552,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077218.571046,2019-02-13 09:00:18,35.089036693630426,-120.6280790079928,21.04546844387969,310.53272133586614,467.2155576330291,0.0388904,233.05420989921313,1704.6098307817624,194.898402019569,2.3632713518605075,235.78040969739916,26,23574.3,0
1553,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077219.571046,2019-02-13 09:00:19,35.08903641473963,-120.62793108602982,21.138089863537388,759.6975140175584,597.1531666209338,0.0388904,233.003173896836,1710.9045339915458,163.8526451062688,8.313868682192089,198.67216427473926,30,23574.3,0
1554,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077220.571046,2019-02-13 09:00:20,35.08903613475542,-120.62778267985844,21.04546844387969,1831.8697834946383,466.3137175167711,0.0388904,232.95168763138525,1704.6098307817624,195.3473700264776,2.363271351860504,21.20823018072733,27,23574.3,0
1555,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077221.571046,2019-02-13 09:00:21,35.08903585550477,-120.62763475789751,21.138089863537388,698.9440120786571,554.6460328752884,0.0388904,232.89976303503812,1710.9045339915458,201.0456587310611,8.313868682192085,294.7487086416664,29,23574.3,0
1556,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077222.571046,2019-02-13 09:00:22,35.08903557515952,-120.62748635172821,21.04546844387969,1800.7007120439002,517.8810281771287,0.0388904,232.84741184715006,1704.6098307817624,148.02258292860225,2.3632713518605035,257.4915404133979,28,23574.3,0
1557,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077223.571046,2019-02-13 09:00:23,35.08903529554903,-120.62733842976937,21.138089863537388,1591.5080950833826,554.8079752048836,0.0388904,232.794645617052,1710.9045339915458,180.586058827476,8.313868682192085,334.2649716278408,25,23574.3,0
