1363,KMHKAHMX8J8000001,Acme_Motors,2018,1549156542.6169105,2019-02-02 17:15:42,42.38752879712413,-83.08924175673359,24.11226014947,1453.6157761933734,417.5153701211498,0.0388904,233.6436110144949,1923.8173720054833,158.48034876188817,2.7130036771758355,89.91287188763731,30,110067.5,0
1364,KMHKAHMX8J8000001,Acme_Motors,2018,1549156543.6169105,2019-02-02 17:15:43,42.387390167091546,-83.089241073668,24.18890326197014,1244.5818159078506,561.6745802103229,0.0388904,234.3688179281501,1928.9991138761166,183.0420385263697,8.884838847802168,166.5940273119945,29,110067.5,0
1365,KMHKAHMX8J8000001,Acme_Motors,2018,1549156544.6169105,2019-02-02 17:15:44,42.38725120301512,-83.08924038895955,24.09928655699304,881.7502910469493,499.4746423451181,0.0388904,231.71893731205122,1922.8990182448874,185.17495288244967,2.5255733422736597,230.840315003964,23,110067.6,0
1366,KMHKAHMX8J8000001,Acme_Motors,2018,1549156545.6169105,2019-02-02 17:15:45,42.38711264402093,-83.08923970625004,24.180305777641284,1696.067623142554,463.0203952812843,0.0388904,233.2277131352743,1928.3779661303686,149.5678607576729,9.018674576795226,116.030500706559,23,110067.6,0
1367,KMHKAHMX8J8000001,Acme_Motors,2018,1549156546.6169105,2019-02-02 17:15:46,42.386973711511494,-83.08923902170321,24.09583554835733,1330.227948388108,483.21543196635713,0.0388904,232.44403475149144,1922.650487912573,147.34484115767427,2.5636170204065745,42.65328923638617,30,110067.6,0
1368,KMHKAHMX8J8000001,Acme_Motors,2018,1549156547.6169105,2019-02-02 17:15:47,42.386835164927824,-83.08923833906084,24.179238003697318,1656.0122163520828,553.8029980002098,0.0388904,231.58852488889323,1928.3004796525229,162.67503035589897,9.042397781901023,117.99914838483237,30,110067.6,0
1369,KMHKAHMX8J8000001,Acme_Motors,2018,1549156548.6169105,2019-02-02 17:15:48,42.38669623540528,-83.08923765453473,24.09567672934064,982.8100750173708,457.083294829133,0.0388904,231.21950800277338,1922.6388090075052,169.00536975618581,2.570360496054792,310.57796241649123,29,110067.6,0
1370,KMHKAHMX8J8000001,Acme_Motors,2018,1549156549.6169105,2019-02-02 17:15:49,42.38655768902432,-83.08923697189945,24.179258086059946,271.2786096972111,543.0028284958394,0.0388904,233.06118881254974,1928.301895386331,155.06772604508282,9.042815573861292,120.33385181424428,23,110067.6,0
1371,KMHKAHMX8J8000001,Acme_Motors,2018,1549156550.6169105,2019-02-02 17:15:50,42.38641875933206,-83.08923628737855,24.095712514661695,1289.2685754991385,447.8584967869786,0.0388904,234.02629193804108,1922.641361350136,136.8233503057293,2.57047925614212,46.98006150832822,29,110067.6,0
1372,KMHKAHMX8J8000001,Acme_Motors,2018,1549156551.6169105,2019-02-02 17:15:51,42.38628021278451,-83.08923560474848,24.17927627324895,1264.262626359034,507.5695740146528,0.0388904,234.34192500824145,1928.3032109215656,203.7074643706517,9.042500330460664,306.4899567900259,28,110067.6,0
1373,KMHKAHMX8J8000001,Acme_Motors,2018,1549156552.6169105,2019-02-02 17:15:52,42.386141283029644,-83.08923492023335,24.09571859159705,1249.8169936618926,435.0248084990598,0.0388904,232.0316149382291,1922.6418000847282,215.76461200909526,2.570389646151149,25.465375157346873,28,110067.6,0
1374,KMHKAHMX8J8000001,Acme_Motors,2018,1549156553.6169105,2019-02-02 17:15:53,42.38600273646186,-83.08923423760919,24.179277839776802,1649.6900334883373,507.3973767466593,0.0388904,232.2554932592899,1928.3033247902606,155.84764915404654,9.04246161337761,89.8478520315078,28,110067.6,0
1375,KMHKAHMX8J8000001,Acme_Motors,2018,1549156554.6169105,2019-02-02 17:15:54,42.38586380670309,-83.08923355310006,24.0957186760228,871.4929511860202,560.8905136419519,0.0388904,232.477100730786,1922.641806651661,154.15482613472773,2.570378640567983,168.81807172912403,22,110067.7,0
1376,KMHKAHMX8J8000001,Acme_Motors,2018,1549156555.6169105,2019-02-02 17:15:55,42.385725260135686,-83.08923287048195,24.179277726218327,1219.0478398184453,509.61063420838167,0.0388904,232.5335182645155,1928.3033166334835,227.2317877642456,9.042462392867447,163.8600513304409,26,110067.7,0
1377,KMHKAHMX8J8000001,Acme_Motors,2018,1549156556.6169105,2019-02-02 17:15:56,42.38558633037746,-83.08923218597891,24.09571859294711,953.8512301771774,514.4728699839343,0.0388904,233.3472075223574,1922.6418007023635,169.8886647465093,2.5703788621430483,240.8789416725351,30,110067.7,0
1378,KMHKAHMX8J8000001,Acme_Motors,2018,1549156557.6169105,2019-02-02 17:15:57,42.385447783810356,-83.08923150336683,24.179277690890984,1284.5769508965068,541.0911281366657,0.0388904,231.86554930293894,1928.3033140756245,191.4426963508199,9.042463057589648,256.58591135724635,23,110067.7,0
1379,KMHKAHMX8J8000001,Acme_Motors,2018,1549156558.6169105,2019-02-02 17:15:58,42.38530885405217,-83.08923081886981,24.095718583131717,1603.5779296429723,451.9428161321335,0.0388904,233.24506853777396,1922.6417999915882,212.61907822202758,2.5703790510946662,153.0346251053796,24,110067.7,0
1380,KMHKAHMX8J8000001,Acme_Motors,2018,1549156559.6169105,2019-02-02 17:15:59,42.38517030748512,-83.08923013626378,24.17927768897373,634.0259843749959,488.0237348605463,0.0388904,232.69492412225756,1928.3033139358206,165.3761039960489,9.042463114157496,45.55523927111509,28,110067.7,0
1381,KMHKAHMX8J8000001,Acme_Motors,2018,1549156560.6169105,2019-02-02 17:16:00,42.38503137772693,-83.08922945177284,24.095718583377014,1233.4165743130093,436.4713510762786,0.0388904,231.05294200331087,1922.6418000083447,159.8067101395639,2.570379067174444,206.51011095998402,30,110067.7,0
1382,KMHKAHMX8J8000001,Acme_Motors,2018,1549156561.6169105,2019-02-02 17:16:01,42.38489283115983,-83.08922876917279,24.179277689310045,476.56561090609694,523.9136954347218,0.0388904,231.6395728871299,1928.3033139600686,143.24501500390923,9.042463109936213,122.15186862274705,25,110067.7,0
1383,KMHKAHMX8J8000001,Acme_Motors,2018,1549156562.6169105,2019-02-02 17:16:02,42.38475390140161,-83.08922808468792,24.095718583550404,2024.7224999669272,430.55587918751473,0.0388904,234.00092337229034,1922.641800020797,204.43249731971108,2.5703790659745174,174.36825393456348,30,110067.7,0
1384,KMHKAHMX8J8000001,Acme_Motors,2018,1549156563.6169105,2019-02-02 17:16:03,42.3846153548345,-83.08922740209395,24.17927768937356,549.9051591297491,617.1173358426228,0.0388904,231.4414938951262,1928.3033139646725,190.6051501281516,9.042463108648402,308.0522072587495,31,110067.7,0
1385,KMHKAHMX8J8000001,Acme_Motors,2018,1549156564.6169105,2019-02-02 17:16:04,42.38447642507627,-83.08922671761509,24.09571858356453,1263.4683610733894,542.3038958020361,0.0388904,233.54290919125157,1922.6418000218246,171.2310391968959,2.570379065608451,140.3350711860001,31,110067.7,0
1386,KMHKAHMX8J8000001,Acme_Motors,2018,1549156565.6169105,2019-02-02 17:16:05,42.38433787850915,-83.08922603502717,24.17927768937501,583.9803746406467,419.1493577270957,0.0388904,230.3754430386514,1928.3033139647794,189.38690672299305,9.042463108579726,32.281975395649944,30,110067.8,0
1387,KMHKAHMX8J8000001,Acme_Motors,2018,1549156566.6169105,2019-02-02 17:16:06,42.38419649596759,-83.0892253384701,25.10861371252725,1791.5620790458386,541.5381942652814,0.0388904,232.53427433534372,1994.1996100157544,205.5945234089284,20.956883350165256,103.47321336287605,25,110067.8,0
1388,KMHKAHMX8J8000001,Acme_Motors,2018,1549156567.6169105,2019-02-02 17:16:07,42.38404866976054,-83.08922461017008,26.442016297428125,1656.1377851490122,498.19439060673295,0.0388904,232.6528208196793,1616.978401743158,192.9724575298121,27.092391472587572,324.31048906152387,27,110067.8,0
1389,KMHKAHMX8J8000001,Acme_Motors,2018,1549156568.6169105,2019-02-02 17:16:08,42.38389227036911,-83.08922383963598,27.951070597294198,913.5145024467698,497.640076813554,0.0388904,231.68298720454467,1697.88564028388,100.33447433401687,28.23259745126865,152.4942876050772,29,110067.8,0
1390,KMHKAHMX8J8000001,Acme_Motors,2018,1549156569.6169105,2019-02-02 17:16:09,42.38372962868369,-83.089223038352,28.456093852893876,1782.4368440744986,480.82139824363884,0.0388904,233.14103855624595,1725.592898411464,161.09941811333675,8.02529980875293,112.28329893607356,25,110067.8,0
1391,KMHKAHMX8J8000001,Acme_Motors,2018,1549156570.6169105,2019-02-02 17:16:10,42.3835654720081,-83.08922222960837,28.69503979111289,905.8940283315213,625.6534807461668,0.0388904,232.69484196803137,1738.291671412786,143.7685171071126,11.76844197524446,171.35149953980834,28,110067.8,0
1392,KMHKAHMX8J8000001,Acme_Motors,2018,1549156571.6169105,2019-02-02 17:16:11,42.383400429623904,-83.08922141650541,28.660138201391568,1959.8862896770647,533.3638581853237,0.0388904,234.92269387792865,1736.6761130671994,210.70526085228508,3.345256322811533,8.34858738103705,31,110067.8,0
1393,KMHKAHMX8J8000001,Acme_Motors,2018,1549156572.6169105,2019-02-02 17:16:12,42.38323566022567,-83.08922060475163,28.735715261370782,1593.9328248725915,514.6742503837751,0.0388904,233.96732745724668,1740.5157073192368,167.00650987793423,10.355490189233622,257.1270724342778,29,110067.8,0
1394,KMHKAHMX8J8000001,Acme_Motors,2018,1549156573.6169105,2019-02-02 17:16:13,42.383070541354996,-83.0892197912804,28.65542189435573,781.4014017500688,530.2257729897364,0.0388904,232.5241995113099,1736.4354491686004,212.71290449274966,2.9436155698619584,171.46389793317246,27,110067.8,0
1395,KMHKAHMX8J8000001,Acme_Motors,2018,1549156574.6169105,2019-02-02 17:16:14,42.38290582043775,-83.08921897977395,28.727895509345746,1723.7566257859505,514.7131165652512,0.0388904,232.34399142145023,1740.093562874955,204.11717383402103,10.448704069579039,150.20036584546386,31,110067.9,0
1396,KMHKAHMX8J8000001,Acme_Motors,2018,1549156575.6169105,2019-02-02 17:16:15,42.38274073595545,-83.0892181664807,28.65064888858528,1279.8955442966824,624.0599716669723,0.0388904,232.09752366999322,1736.17873460303,145.1099946514056,2.97011222279658,317.96899721193483,31,110067.9,0
1397,KMHKAHMX8J8000001,Acme_Motors,2018,1549156576.6169105,2019-02-02 17:16:16,42.38257603498387,-83.08921735508106,28.725820666166747,1257.3947862425466,464.98916382635696,0.0388904,232.410544190954,1739.9809985965835,226.74293892204224,10.491730067412458,140.085826146294,29,110067.9,0
1398,KMHKAHMX8J8000001,Acme_Motors,2018,1549156577.6169105,2019-02-02 17:16:17,42.382410957608755,-83.08921654183136,28.64996463842139,35.12648766567554,510.5273709862449,0.0388904,233.29478928404717,1736.1416760998504,184.34939382519963,2.982342643068039,300.53688475491884,31,110067.9,0
1399,KMHKAHMX8J8000001,Acme_Motors,2018,1549156578.6169105,2019-02-02 17:16:18,42.382246258929385,-83.08921573045154,28.72563694770928,913.7224214742143,537.8297900690836,0.0388904,233.1916650535907,1739.9709902912964,158.98595550109155,10.49689841648401,111.55869529318716,30,110067.9,0
1400,KMHKAHMX8J8000001,Acme_Motors,2018,1549156579.6169105,2019-02-02 17:16:19,42.38208118203385,-83.08921491721273,28.649947279533702,1531.0119831471036,518.5016483748518,0.0388904,232.61960089461382,1736.1407007277628,193.07635476288053,2.9838117799721844,62.443760318807634,23,110067.9,0
1401,KMHKAHMX8J8000001,Acme_Motors,2018,1549156580.6169105,2019-02-02 17:16:20,42.381916483334756,-83.08921410584134,28.725647914549032,1568.6686788181769,612.5602269594992,0.0388904,233.84024092600714,1739.9715785536478,182.97998947771998,10.496892207159323,74.3987999599581,27,110067.9,0
1402,KMHKAHMX8J8000001,Acme_Motors,2018,1549156581.6169105,2019-02-02 17:16:21,42.38175140637733,-83.08921329261078,28.649957933600717,1325.3383912065851,425.22791467113706,0.0388904,231.5805400894543,1736.1412720095166,190.99528680291172,2.9838100149311764,267.8427771451223,31,110067.9,0
1403,KMHKAHMX8J8000001,Acme_Motors,2018,1549156582.6169105,2019-02-02 17:16:22,42.381586707629964,-83.08921248124767,28.72565331932455,649.3935326020855,578.0652651996853,0.0388904,232.674375053425,1739.9718714929004,204.92029054101226,10.496789377953943,226.92342116752639,30,110067.9,0
1404,KMHKAHMX8J8000001,Acme_Motors,2018,1549156583.6169105,2019-02-02 17:16:23,42.381421630653094,-83.08921166802556,28.64996001010467,1857.7643841109962,488.9753190541489,0.0388904,235.07670169871886,1736.1413842318075,124.3653579374342,2.9837807850594413,236.62527081022273,24,110068.0,0
1405,KMHKAHMX8J8000001,Acme_Motors,2018,1549156584.6169105,2019-02-02 17:16:24,42.38125805246499,-83.08921086219115,28.166314072047246,1413.18406482533,538.6114588426365,0.0388904,234.77636957862478,1710.5070270728124,156.7904011302458,0.9426495730773992,37.57127814049528,28,110068.0,0
1406,KMHKAHMX8J8000001,Acme_Motors,2018,1549156585.6169105,2019-02-02 17:16:25,42.38110005058486,-83.0892100838313,26.815576921888923,509.0667334603073,417.8744426988736,0.0388904,233.59235708598453,1637.8697298657933,163.0810836791387,1.7524441898398195,102.8169559622634,28,110068.0,0
1407,KMHKAHMX8J8000001,Acme_Motors,2018,1549156586.6169105,2019-02-02 17:16:26,42.38094916518604,-83.0892093405328,25.417489350711573,1869.2399878827216,453.3314912051115,0.0388904,233.54921968269718,1563.7229173743658,160.6691867023331,0.8851110288887183,134.41816404502086,27,110068.0,0
1408,KMHKAHMX8J8000001,Acme_Motors,2018,1549156587.6169105,2019-02-02 17:16:27,42.38080856367852,-83.08920864789846,23.510051455676425,1418.3897086487866,479.2934008302825,0.0388904,232.33672057063512,1461.4281807067944,158.5222027916864,1.7572302530067423,186.03563719879452,29,110068.0,0
1409,KMHKAHMX8J8000001,Acme_Motors,2018,1549156588.6169105,2019-02-02 17:16:28,42.38067877134039,-83.0892080085153,21.77879583808641,827.9246198016101,428.6797896611785,0.0388904,231.24382597053864,1367.810427961277,170.96216060031043,1.8460685285432497,110.37830580277505,29,110068.0,0
1410,KMHKAHMX8J8000001,Acme_Motors,2018,1549156589.6169105,2019-02-02 17:16:29,42.38055682072966,-83.08920740776443,20.37807902638969,1290.248466263436,492.47666039170684,0.0388904,232.5170741798841,1293.5539472206306,198.2025472850359,0.64093550019126,191.9116062319956,31,110068.0,0
1411,KMHKAHMX8J8000001,Acme_Motors,2018,1549156590.6169105,2019-02-02 17:16:30,42.38044522818696,-83.08920685804135,18.451269611592885,1221.2172299850579,526.403056620965,0.0388904,232.269208723316,1190.2412997893562,162.4136892392054,0.9433437971035618,183.19626346170398,28,110068.0,0
1412,KMHKAHMX8J8000001,Acme_Motors,2018,1549156591.6169105,2019-02-02 17:16:31,42.38034467405216,-83.08920636269693,16.539269714439072,672.7704227036609,521.7814022960057,0.0388904,234.01977888130872,1087.7009070930767,192.82059747376888,1.7572188772507922,224.8924979475205,29,110068.0,0
1413,KMHKAHMX8J8000001,Acme_Motors,2018,1549156592.6169105,2019-02-02 17:16:32,42.38025497928023,-83.08920592084868,14.688085036724901,522.1881193560594,458.5203395559756,0.0388904,233.3268440810497,1251.3042442674528,154.39765760924558,1.8151393732678882,187.49631608730311,29,110068.0,0
1414,KMHKAHMX8J8000001,Acme_Motors,2018,1549156593.6169105,2019-02-02 17:16:33,42.380176065741246,-83.08920553211124,12.907371492789295,882.9102000296109,466.924972652621,0.0388904,233.7032140116826,1122.9435321412145,189.000217228119,1.885711738154595,246.9489962068616,27,110068.0,0
1415,KMHKAHMX8J8000001,Acme_Motors,2018,1549156594.6169105,2019-02-02 17:16:34,42.38010541250032,-83.08920518406583,11.390831349442866,559.3190752090325,472.26787376668153,0.0388904,233.70702290859796,1015.7060542621924,141.46696079575634,0.6394706042229259,308.8637265034047,31,110068.1,0
1416,KMHKAHMX8J8000001,Acme_Motors,2018,1549156595.6169105,2019-02-02 17:16:35,42.38004578422881,-83.08920489033122,9.29684330956134,768.8532200348508,527.9287354834324,0.0388904,232.69164864327848,1088.1336750862192,156.2327018423022,0.7605697479297109,222.55193757149056,31,110068.1,0
1417,KMHKAHMX8J8000001,Acme_Motors,2018,1549156596.6169105,2019-02-02 17:16:36,42.37999628500465,-83.08920464649368,8.188149344193894,1630.465250544557,522.5647763265032,0.0388904,233.02184483971465,1372.065114409483,195.5826452598217,1.8670178156101664,43.01442839504729,23,110068.1,0
1418,KMHKAHMX8J8000001,Acme_Motors,2018,1549156597.6169105,2019-02-02 17:16:37,42.37995066918439,-83.08920442178648,7.767213914228124,1524.8408759187369,551.6696233942511,0.0388904,232.76376196979353,1310.738349107515,176.48081092244698,4.027200697316037,172.4445896706136,30,110068.1,0
1419,KMHKAHMX8J8000001,Acme_Motors,2018,1549156598.6169105,2019-02-02 17:16:38,42.37995093720834,-83.08926248317339,6.735622264991656,319.74439944122605,558.853490640208,0.0388904,232.60214194112493,1166.2856023358204,200.41119655710028,1.1447580422511834,340.54964406422437,31,110068.1,0
1420,KMHKAHMX8J8000001,Acme_Motors,2018,1549156599.6169105,2019-02-02 17:16:39,42.37995113589346,-83.08930552795188,4.261823474490977,720.1821485496395,509.1971243858713,0.0388904,233.0531834859782,1421.653160379724,202.32533176103001,2.020580031718884,124.2991103206904,31,110068.1,0
1421,KMHKAHMX8J8000001,Acme_Motors,2018,1549156600.6169105,2019-02-02 17:16:40,42.37995128996037,-83.089338908675,4.3805711782149865,1549.18227193565,500.96424252165565,0.0388904,231.22436098438467,1452.2327970239146,119.81870455549456,5.338467275153332,227.56330540073955,24,110068.1,0
1422,KMHKAHMX8J8000001,Acme_Motors,2018,1549156601.6169105,2019-02-02 17:16:41,42.37995147230488,-83.08937841884487,5.622433157411296,1974.9207453724848,480.9478849775691,0.0388904,232.04277539296854,1805.8721617151266,175.6849221602386,7.166627229204233,226.45335876544,23,110068.1,0
1423,KMHKAHMX8J8000001,Acme_Motors,2018,1549156602.6169105,2019-02-02 17:16:42,42.37995170168321,-83.08942812441758,7.049840408733293,1604.723731875109,473.8940971108397,0.0388904,231.53847692712557,1206.6646966574685,182.7854469416781,9.443332319246068,115.06984333763208,29,110068.1,0
1424,KMHKAHMX8J8000001,Acme_Motors,2018,1549156603.6169105,2019-02-02 17:16:43,42.37995198458068,-83.08948943382775,8.567959781726483,1060.1648440093018,467.1992437234066,0.0388904,234.55392420720273,1423.717224916817,198.6302528838997,9.889794649184733,230.60474835901272,30,110068.1,0
1425,KMHKAHMX8J8000001,Acme_Motors,2018,1549156604.6169105,2019-02-02 17:16:44,42.379952321423204,-83.08956244342403,10.077154139731967,1461.8565677178244,423.3682948092687,0.0388904,233.07375396993734,1639.4355743225094,170.9740079758861,10.69612008631771,299.3137777675852,23,110068.1,0
1426,KMHKAHMX8J8000001,Acme_Motors,2018,1549156605.6169105,2019-02-02 17:16:45,42.379952711986256,-83.0896471093527,11.579924830803845,1194.2369476046347,536.7856188152161,0.0388904,233.09878414056854,1854.2328137963088,175.70395300112287,11.728586219259524,325.01304291094533,24,110068.1,0
1427,KMHKAHMX8J8000001,Acme_Motors,2018,1549156606.6169105,2019-02-02 17:16:46,42.37995315461393,-83.0897430781347,13.001957569512,646.1448699387902,545.946761137324,0.0388904,234.86682371317966,1438.1320515159875,189.1011126329388,15.121053576516864,176.448835844303,26,110068.1,0
1428,KMHKAHMX8J8000001,Acme_Motors,2018,1549156607.6169105,2019-02-02 17:16:47,42.379953650788394,-83.08985067736019,14.5611066170088,1359.6125553000356,575.6536993947283,0.0388904,231.78534457941757,1586.8627268812465,166.58050968586343,14.770024822239106,257.6887963078745,23,110068.1,0
1429,KMHKAHMX8J8000001,Acme_Motors,2018,1549156608.6169105,2019-02-02 17:16:48,42.379954201240906,-83.08997007273055,16.06310379953923,1739.096554257697,501.0591299311828,0.0388904,232.36490473119832,1730.0079791765222,148.8246412053195,15.768061739898375,296.2152367428958,23,110068.1,0
1430,KMHKAHMX8J8000001,Acme_Motors,2018,1549156609.6169105,2019-02-02 17:16:49,42.37995480514087,-83.09010109199664,17.557205270073528,900.1048471037833,643.6177338397996,0.0388904,231.8430062870556,1872.3922229906616,214.2946982628993,17.03857872679332,20.134057151607863,29,110068.1,0
1431,KMHKAHMX8J8000001,Acme_Motors,2018,1549156610.6169105,2019-02-02 17:16:50,42.37995546184907,-83.0902436050378,18.92685394613089,772.8331920749895,514.9909315933852,0.0388904,232.96000554215317,1552.021602413365,156.8272953415484,21.530957207551364,269.06933274793,27,110068.1,0
1432,KMHKAHMX8J8000001,Acme_Motors,2018,1549156611.6169105,2019-02-02 17:16:51,42.37995617010015,-83.09039734640406,20.519528121251348,1187.7717941005108,627.8883331817642,0.0388904,232.16179275557118,1665.9883020260709,214.51976935380142,20.620223087886245,171.4059083371833,27,110068.1,0
1433,KMHKAHMX8J8000001,Acme_Motors,2018,1549156612.6169105,2019-02-02 17:16:52,42.3799569331351,-83.09056302973319,22.024154220955936,913.2072741531804,544.0457903694974,0.0388904,232.93138764342726,1773.5552405079575,185.915761607682,21.53606535254685,288.9894435952058,31,110068.1,0
1434,KMHKAHMX8J8000001,Acme_Motors,2018,1549156613.6169105,2019-02-02 17:16:53,42.37995774940228,-83.09074032914613,23.512971737998267,531.7144972637868,477.1577472754273,0.0388904,234.14503843486577,1879.9738431648684,195.036144139984,22.93782515663004,335.6368831156168,30,110068.1,0
1435,KMHKAHMX8J8000001,Acme_Motors,2018,1549156614.6169105,2019-02-02 17:16:54,42.37995860286031,-83.09092577017915,23.971635824918927,1184.845737395456,530.5304558211614,0.0388904,232.84033079739393,1913.5798879969034,176.59476803065232,6.520226279585176,157.94162672679172,29,110068.1,0
1436,KMHKAHMX8J8000001,Acme_Motors,2018,1549156615.6169105,2019-02-02 17:16:55,42.37995946415347,-83.09111297951524,24.176757810688056,1864.6404390682435,437.9586460654138,0.0388904,232.45504680381777,1928.0989796273661,174.86202953511372,9.544209254063492,65.72637137074365,27,110068.2,0
1437,KMHKAHMX8J8000001,Acme_Motors,2018,1549156616.6169105,2019-02-02 17:16:56,42.3799603294347,-83.09130112239022,24.112260149470412,1373.7673397241733,573.4560169519359,0.0388904,231.58262930867636,1923.8173720055133,166.31762722493357,2.7130036771693424,131.1243506226977,30,110068.2,0
1438,KMHKAHMX8J8000001,Acme_Motors,2018,1549156617.6169105,2019-02-02 17:16:57,42.37996119222283,-83.09148878981918,24.18890326197025,1851.4378467179708,556.3285802210975,0.0388904,233.37450533965824,1928.9991138761245,144.52634473368005,8.884838847799466,58.18836665087383,29,110068.2,0
1439,KMHKAHMX8J8000001,Acme_Motors,2018,1549156618.6169105,2019-02-02 17:16:58,42.37996205678278,-83.09167690945802,24.09928655699304,528.4302667740059,534.9865341759934,0.0388904,233.42125705368426,1922.899018244888,189.52041855062959,2.525573342272891,99.45269549211348,29,110068.2,0
1440,KMHKAHMX8J8000001,Acme_Motors,2018,1549156619.6169105,2019-02-02 17:16:59,42.37996291851635,-83.09186448073059,24.18030577764127,475.7965722719478,460.7916889785057,0.0388904,231.79446447427003,1928.3779661303681,191.1390877625636,9.018674576795213,127.5127461429266,25,110068.2,0
1441,KMHKAHMX8J8000001,Acme_Motors,2018,1549156620.6169105,2019-02-02 17:17:00,42.3799637822659,-83.09205255764658,24.095835548357325,1247.5763969781285,531.2383768081413,0.0388904,232.4188018997506,1922.6504879125725,157.61088784743194,2.563617020406572,303.1060507695865,24,110068.2,0
1442,KMHKAHMX8J8000001,Acme_Motors,2018,1549156621.6169105,2019-02-02 17:17:01,42.379964643310025,-83.09224011212895,24.179238003697314,1563.0955524993537,616.4790463533229,0.0388904,233.35442785023443,1928.300479652522,209.128152254729,9.042397781901098,65.8115751043542,26,110068.2,0
1443,KMHKAHMX8J8000001,Acme_Motors,2018,1549156622.6169105,2019-02-02 17:17:02,42.379965521662896,-83.09243150549248,25.108594664262338,1808.8057296805239,569.8050103831903,0.0388904,231.87808322073553,1994.198232182264,160.0269142024765,20.957217283114954,131.77748627828268,28,110068.2,0
1444,KMHKAHMX8J8000001,Acme_Motors,2018,1549156623.6169105,2019-02-02 17:17:03,42.379966439708,-83.09263162198823,26.44201133555477,1405.3327979431485,412.52405267577825,0.0388904,231.8105428044278,1616.978131056599,169.3915408720005,27.092531384173398,135.74665257412857,28,110068.2,0
1445,KMHKAHMX8J8000001,Acme_Motors,2018,1549156624.6169105,2019-02-02 17:17:04,42.37996741061664,-83.09284334432931,27.95107006063355,1813.4233831692466,462.87255624192994,0.0388904,233.0386634617939,1697.885610624936,146.2964395558449,28.23262554548425,235.7439333549913,31,110068.2,0
1446,KMHKAHMX8J8000001,Acme_Motors,2018,1549156625.6169105,2019-02-02 17:17:05,42.37996843463708,-83.09306674066802,29.445438624321326,72.60648505133577,536.2349575507643,0.0388904,233.93600497307887,1778.003425849654,200.18648653342143,29.549152893214746,138.07330118780015,25,110068.3,0
1447,KMHKAHMX8J8000001,Acme_Motors,2018,1549156626.6169105,2019-02-02 17:17:06,42.379969511282745,-83.09330171962786,30.930969132825233,1018.5744366068196,453.988977014861,0.0388904,233.20074541880786,1857.6447718430359,181.6954123323597,31.091255461672805,170.02010338119283,30,110068.3,0
1448,KMHKAHMX8J8000001,Acme_Motors,2018,1549156627.6169105,2019-02-02 17:17:07,42.37997062583602,-83.09354508236086,31.43649540608799,1262.7287305970003,479.44827515558615,0.0388904,233.94336999590453,1885.3819243103994,167.8677711658195,8.837891977213003,166.5292689886871,31,110068.3,0
1449,KMHKAHMX8J8000001,Acme_Motors,2018,1549156628.6169105,2019-02-02 17:17:08,42.379971749479225,-83.09379054373096,31.69308629213138,1740.7352295713324,521.5251910608741,0.0388904,232.98155893192222,1899.0106468023853,168.55917940516588,13.554812765884865,206.7538177399045,25,110068.3,0
1450,KMHKAHMX8J8000001,Acme_Motors,2018,1549156629.6169105,2019-02-02 17:17:09,42.3799728788193,-83.09403736493101,31.673229638685623,770.7739095799424,561.3012305026043,0.0388904,233.64643177210525,1898.2136749429892,163.44164204119414,3.8530438612848688,244.59005378028598,27,110068.3,0
1451,KMHKAHMX8J8000001,Acme_Motors,2018,1549156630.6169105,2019-02-02 17:17:10,42.37997400621207,-83.0942838760308,31.753728017924896,887.0693617436722,530.1760698048777,0.0388904,234.36114037162096,1902.315283142825,179.80061286868758,11.643070097282965,190.7444294449709,25,110068.3,0
1452,KMHKAHMX8J8000001,Acme_Motors,2018,1549156631.6169105,2019-02-02 17:17:11,42.379975135450046,-83.09453090644551,31.677901372718633,1565.4916608767444,440.11256453231795,0.0388904,234.17706780649655,1898.4791595705624,208.36939890690326,3.3096185494906765,261.05948278503536,23,110068.3,0
1453,KMHKAHMX8J8000001,Acme_Motors,2018,1549156632.6169105,2019-02-02 17:17:12,42.379976261705366,-83.09477740001796,31.74907868684513,1421.5588923111636,468.6471075318924,0.0388904,233.19094053964744,1902.0657074523624,204.30598658831246,11.65242643202599,174.25219741758255,31,110068.3,0
1454,KMHKAHMX8J8000001,Acme_Motors,2018,1549156633.6169105,2019-02-02 17:17:13,42.37997738972575,-83.09502439581236,31.67358030360429,288.7939056371756,498.5352587418946,0.0388904,232.62715785584436,1898.247404371246,213.71499110036822,3.31227814861376,238.0738509496981,31,110068.4,0
1455,KMHKAHMX8J8000001,Acme_Motors,2018,1549156634.6169105,2019-02-02 17:17:14,42.37997851480159,-83.09527086258392,31.746803836631347,483.84318878394174,594.7706851458651,0.0388904,233.36327020811476,1901.942494554224,173.54667961606805,11.696906837813072,70.1195971065429,28,110068.4,0
1456,KMHKAHMX8J8000001,Acme_Motors,2018,1549156635.6169105,2019-02-02 17:17:15,42.3799796417101,-83.09551784685033,31.672617404283663,1469.8946413766587,431.7720798996234,0.0388904,232.90769406695614,1898.195427775976,154.2980284851865,3.324921993823983,105.79122181964796,23,110068.4,0
1457,KMHKAHMX8J8000001,Acme_Motors,2018,1549156636.6169105,2019-02-02 17:17:16,42.37998076570653,-83.09576430870112,31.746455436934408,2015.7715625860785,471.50706172000463,0.0388904,233.40199290484767,1901.92357406512,114.37289325165995,11.7055369222103,96.14006717395507,23,110068.4,0
