1026,TMAPAU5A5JE000010,Acme_Motors,2018,1549324549.5407472,2019-02-04 15:55:49,42.51571094628841,-82.99618637037665,38.318756347479365,971.1197296544079,534.0171664489588,0.0388904,227.07006093849492,1842.9626225310308,199.85371786424,40.21243654887546,94.4872090464047,26,25942.3,0
1027,TMAPAU5A5JE000010,Acme_Motors,2018,1549324550.5407472,2019-02-04 15:55:50,42.51588333704751,-82.9959959740475,38.83565739077249,905.4146423622444,521.2053855277425,0.0388904,227.4140869216299,1865.6630699771536,187.8689317092126,11.430647141206558,242.71817972900502,28,25942.3,0
1028,TMAPAU5A5JE000010,Acme_Motors,2018,1549324551.5407472,2019-02-04 15:55:51,42.51605700232749,-82.99580416866445,39.136560374597785,948.0577072477893,443.38285298864776,0.0388904,227.7754893002173,1878.4294519621808,132.25040897324905,19.366892474440945,44.7044225683803,31,25942.3,0
1029,TMAPAU5A5JE000010,Acme_Motors,2018,1549324552.5407472,2019-02-04 15:55:52,42.51623166888884,-82.99561125598015,39.14509877461093,1502.0598054900656,602.6179693620132,0.0388904,228.13846173364485,1879.043652579225,171.0332942572507,5.505165393993366,158.57043993759666,30,25942.3,0
1030,TMAPAU5A5JE000010,Acme_Motors,2018,1549324553.5407472,2019-02-04 15:55:53,42.516406220675286,-82.99541846862614,39.24580745083057,217.9794795721052,560.0929901995141,0.0388904,228.49690582151914,1883.1735899127743,159.1583599419765,16.161831725956052,153.36799138324542,30,25942.3,0
1031,TMAPAU5A5JE000010,Acme_Motors,2018,1549324554.5407472,2019-02-04 15:55:54,42.516581167641604,-82.99522524336875,39.177741359993895,596.2717574054603,448.5385653753967,0.0388904,228.84855274351642,1880.4601611975152,139.843613152913,4.594105989832818,22.412136744202083,28,25942.3,0
1032,TMAPAU5A5JE000010,Acme_Motors,2018,1549324555.5407472,2019-02-04 15:55:55,42.51675580025328,-82.99503236387294,39.25389802426282,395.75588451632683,574.9512101633723,0.0388904,229.1927609051089,1883.5263637494666,168.00486668234362,15.843285127316301,218.0315207771277,31,25942.4,0
1033,TMAPAU5A5JE000010,Acme_Motors,2018,1549324556.5407472,2019-02-04 15:55:56,42.516930762329686,-82.99483911904818,39.17827921132914,1081.7475720514149,438.68206335673113,0.0388904,229.5294160485516,1880.4848501257968,233.8048988455596,4.503557043298409,184.4893977688754,24,25942.4,0
1034,TMAPAU5A5JE000010,Acme_Motors,2018,1549324557.5407472,2019-02-04 15:55:57,42.517105392373296,-82.99464623951555,39.25310783642106,1245.402863298082,471.22713924239343,0.0388904,229.85859516928588,1883.4924567748624,143.68915750060245,15.84369307895193,171.84586278435486,27,25942.4,0
1035,TMAPAU5A5JE000010,Acme_Motors,2018,1549324558.5407472,2019-02-04 15:55:58,42.51728035033567,-82.99445299635617,39.17751153219697,949.593514341266,495.4853070041478,0.0388904,230.1804160274478,1880.4519181231,199.74949742618904,4.503673006209333,294.79360670156615,28,25942.4,0
1036,TMAPAU5A5JE000010,Acme_Motors,2018,1549324559.5407472,2019-02-04 15:55:59,42.517454976893305,-82.99426011780065,39.25265686082493,352.60041771652175,445.5822136242977,0.0388904,230.49500339926368,1883.4729474070568,166.42689599421126,15.852785728789373,108.00965170642412,25,25942.4,0
1037,TMAPAU5A5JE000010,Acme_Motors,2018,1549324560.5407472,2019-02-04 15:56:00,42.51762993278381,-82.99406687405104,39.17727974696484,83.23277841984715,579.5531465896323,0.0388904,230.80247749516,1880.4419294220406,177.50691994129917,4.506257651179652,233.7556054751043,29,25942.4,0
1038,TMAPAU5A5JE000010,Acme_Motors,2018,1549324561.5407472,2019-02-04 15:56:01,42.517804557945965,-82.99387399416368,39.252551873711774,331.46573893491643,574.1139980717505,0.0388904,231.1029539111177,1883.4683978240573,191.42136483959442,15.855339993327085,35.93040420875579,27,25942.5,0
1039,TMAPAU5A5JE000010,Acme_Motors,2018,1549324562.5407472,2019-02-04 15:56:02,42.517979512882654,-82.99368074858893,39.177235977116645,587.0441398955896,492.8387143061168,0.0388904,231.39654461780088,1880.4400389246987,187.97218869078213,4.506983717519861,116.03384466830141,25,25942.5,0
1040,TMAPAU5A5JE000010,Acme_Motors,2018,1549324563.5407472,2019-02-04 15:56:03,42.518153344542064,-82.99348874229744,38.69890208161397,1657.9478408739665,557.276868268047,0.0388904,231.66714125810506,1860.2947018591767,174.42011651291915,1.2811394923437829,164.13865036612611,29,25942.5,0
1041,TMAPAU5A5JE000010,Acme_Motors,2018,1549324564.5407472,2019-02-04 15:56:04,42.518321892924384,-82.99330257030775,36.85002319498971,1944.8017966397006,466.2687202935647,0.0388904,231.86202467107384,1781.3503031450482,174.32242959247364,0.3641722494941882,218.98228336112885,24,25942.5,0
1042,TMAPAU5A5JE000010,Acme_Motors,2018,1549324565.5407472,2019-02-04 15:56:05,42.51848178668219,-82.99312595664378,34.89785033498076,1372.9912182867995,519.974608976132,0.0388904,231.93809584090357,1697.6207805589502,212.79479301419673,0.10749734933525197,240.85857856947456,31,25942.5,0
1043,TMAPAU5A5JE000010,Acme_Motors,2018,1549324566.5407472,2019-02-04 15:56:06,42.51863298748036,-82.99295894384521,32.956116288215796,963.283472795272,506.7435493320966,0.0388904,231.89450744955255,1614.3028544727497,160.88216655731563,1.6361993265399264,175.82794550792866,30,25942.5,0
1044,TMAPAU5A5JE000010,Acme_Motors,2018,1549324567.5407472,2019-02-04 15:56:07,42.518775810796654,-82.99280118362519,31.370099673420487,1255.7099473430471,565.8381421662145,0.0388904,231.74406638114692,1545.6756059732638,214.66405803231086,1.5827382410953048,320.10913711669696,29,25942.5,0
1045,TMAPAU5A5JE000010,Acme_Motors,2018,1549324568.5407472,2019-02-04 15:56:08,42.518913056204156,-82.99264958376419,29.960235276063194,946.1027425341645,452.41287119190247,0.0388904,231.50518752037294,1485.8043464013724,197.43272827281947,1.457717014101075,119.66617806483036,29,25942.5,0
1046,TMAPAU5A5JE000010,Acme_Motors,2018,1549324569.5407472,2019-02-04 15:56:09,42.519042479118866,-82.99250662373572,28.30196148076684,910.1055421556108,483.6213328968559,0.0388904,231.17734404521417,1414.0411961860214,165.2322756167029,1.7773058482046076,194.12131904844105,29,25942.6,0
1047,TMAPAU5A5JE000010,Acme_Motors,2018,1549324570.5407472,2019-02-04 15:56:10,42.51916622678231,-82.99236993182949,26.955389318922514,1212.953152048137,558.2983198527842,0.0388904,230.76414888117225,1356.9264482552412,163.90144230889646,1.1340669746807852,314.360439482008,28,25942.6,0
1048,TMAPAU5A5JE000010,Acme_Motors,2018,1549324571.5407472,2019-02-04 15:56:11,42.51928222304237,-82.99224180148373,25.236855141664982,1155.5359959908035,512.4424737731539,0.0388904,230.2654074948084,1282.567492867979,165.7054311690091,1.8055925664892176,44.74465699013214,28,25942.6,0
1049,TMAPAU5A5JE000010,Acme_Motors,2018,1549324572.5407472,2019-02-04 15:56:12,42.51939234844645,-82.9921201555438,23.905059268138352,1117.451470563048,599.4099084174272,0.0388904,229.68320041738872,1226.094160034032,216.7910126040909,1.0348597067150678,260.5913750729557,26,25942.6,0
1050,TMAPAU5A5JE000010,Acme_Motors,2018,1549324573.5407472,2019-02-04 15:56:13,42.51949903229532,-82.99200231064567,24.05230797874405,689.1237353362868,513.2669171366152,0.0388904,229.0749443932176,1231.492359824507,176.64138990605002,11.403782126011373,112.498252135349,28,25942.6,0
1051,TMAPAU5A5JE000010,Acme_Motors,2018,1549324574.5407472,2019-02-04 15:56:14,42.51960639236283,-82.99188371824336,24.046321057706987,582.0419797873543,544.0330307575372,0.0388904,228.48065370751567,1231.4397873603575,139.35582808546448,3.2415993842899744,192.2983736150274,27,25942.6,0
1052,TMAPAU5A5JE000010,Acme_Motors,2018,1549324575.5407472,2019-02-04 15:56:15,42.51971366964555,-82.99176521674508,24.148222334933987,489.7809512493257,499.2685218871237,0.0388904,227.89927392497071,1235.6458495196528,115.90181049214847,9.839079005871136,238.66186416049493,30,25942.6,0
1053,TMAPAU5A5JE000010,Acme_Motors,2018,1549324576.5407472,2019-02-04 15:56:16,42.51982131695542,-82.99164630595985,24.09010355828597,1760.424489742854,452.64386393375366,0.0388904,227.329018981056,1233.328861864853,188.36734081151127,2.796822325696938,324.5908170368898,24,25942.6,0
1054,TMAPAU5A5JE000010,Acme_Motors,2018,1549324577.5407472,2019-02-04 15:56:17,42.51992872439146,-82.9915276596035,24.16422474547661,788.1829183838652,613.38613927743,0.0388904,226.76888481534576,1236.3413234829095,229.4109453314476,9.477217585387468,196.10552133944302,29,25942.6,0
1055,TMAPAU5A5JE000010,Acme_Motors,2018,1549324578.5407472,2019-02-04 15:56:18,42.52003641058192,-82.99140870477916,24.094117661794648,1910.5577740055953,413.49630384172997,0.0388904,226.21835633676173,1233.5036086202188,182.5132140041453,2.6939608587839023,61.25817545348461,26,25942.6,0
1056,TMAPAU5A5JE000010,Acme_Motors,2018,1549324579.5407472,2019-02-04 15:56:19,42.520143826438265,-82.99129004803375,24.16484839064754,531.1934894034729,567.6864284661149,0.0388904,225.67718872044372,1236.3687142505114,206.7667734393228,9.451624657146807,311.2390382287301,29,25942.7,0
1057,TMAPAU5A5JE000010,Acme_Motors,2018,1549324580.5407472,2019-02-04 15:56:20,42.520251512895655,-82.9911710918241,24.09389759776977,396.63121245511286,511.3194456746551,0.0388904,225.14521855198163,1233.494351372743,149.852371352519,2.6866859021501845,267.2086312774261,29,25942.7,0
1058,TMAPAU5A5JE000010,Acme_Motors,2018,1549324581.5407472,2019-02-04 15:56:21,42.520358927346365,-82.99105243554364,24.164638605075282,1625.1347602517028,530.8643060384147,0.0388904,224.62231061592337,1236.3596408142039,144.30144546192176,9.454609298916775,215.0578979524037,29,25942.7,0
1059,TMAPAU5A5JE000010,Acme_Motors,2018,1549324582.5407472,2019-02-04 15:56:22,42.52046661288942,-82.99093347925353,24.09378728495012,1111.0024866628012,573.5505358426648,0.0388904,224.10833449675337,1233.4895985646522,144.4565453963103,2.6875343060232986,66.36242584906518,24,25942.7,0
1060,TMAPAU5A5JE000010,Acme_Motors,2018,1549324583.5407472,2019-02-04 15:56:23,42.5205740267513,-82.99081482253581,24.1645945655776,191.6590353313469,455.9514218324839,0.0388904,223.6031605668627,1236.3577280946015,151.84626432896576,9.455554936589266,200.99222607897303,28,25942.7,0
1061,TMAPAU5A5JE000010,Acme_Motors,2018,1549324584.5407472,2019-02-04 15:56:24,42.52068171193583,-82.99069586555126,24.093774585253854,257.7655139980126,605.960192502399,0.0388904,223.10665998191777,1233.4890471224671,192.39803143826092,2.687803109694136,242.8211830417437,23,25942.7,0
1062,TMAPAU5A5JE000010,Acme_Motors,2018,1549324585.5407472,2019-02-04 15:56:25,42.52078912552148,-82.99057720805092,24.16459182244307,937.8404259148233,589.7438860471598,0.0388904,222.61870505934928,1236.3576082307613,218.5209545791592,9.455642845204196,231.20090307409336,27,25942.7,0
1063,TMAPAU5A5JE000010,Acme_Motors,2018,1549324586.5407472,2019-02-04 15:56:26,42.520896810455156,-82.99045825025296,24.09377474489501,1448.9480515347077,494.04440237029473,0.0388904,222.13916970224946,1233.4890533452071,166.16423459978947,2.6878280982908063,129.4683658176817,27,25942.7,0
1064,TMAPAU5A5JE000010,Acme_Motors,2018,1549324587.5407472,2019-02-04 15:56:27,42.52100422379693,-82.9903395919343,24.164592242640108,865.9377555150968,594.5757975018987,0.0388904,221.66792951228865,1236.3576263697694,202.59074501797556,9.455638266190402,172.89672120151647,27,25942.7,0
1065,TMAPAU5A5JE000010,Acme_Motors,2018,1549324588.5407472,2019-02-04 15:56:28,42.52111190848564,-82.99022063331644,24.093775011706096,2032.2231261928039,461.07509171443235,0.0388904,221.20486183341026,1233.4890648219562,169.26833887906162,2.6878267966762928,236.04804032457142,30,25942.7,0
1066,TMAPAU5A5JE000010,Acme_Motors,2018,1549324589.5407472,2019-02-04 15:56:29,42.52121932158247,-82.99010197418055,24.164592359360515,1286.8771999071635,522.8647528949244,0.0388904,220.74984574086892,1236.3576314359846,178.83731033790974,9.455635887106123,156.1280064053905,30,25942.8,0
1067,TMAPAU5A5JE000010,Acme_Motors,2018,1549324590.5407472,2019-02-04 15:56:30,42.52132700602506,-82.98998301474403,24.09377504953348,1187.152726248077,537.8307239184428,0.0388904,220.3027620190882,1233.4890664613754,191.2334796362233,2.6878261204060827,94.57354679636828,27,25942.8,0
1068,TMAPAU5A5JE000010,Acme_Motors,2018,1549324591.5407472,2019-02-04 15:56:31,42.52143441887617,-82.98986435479179,24.16459236922256,1602.7812962908324,473.10257196433525,0.0388904,219.86349313736673,1236.3576318659427,199.1088076643612,9.455635610028015,240.15501738720212,26,25942.8,0
1069,TMAPAU5A5JE000010,Acme_Motors,2018,1549324592.5407472,2019-02-04 15:56:32,42.521542103072335,-82.98974539453694,24.09377505023673,1006.4371485665488,409.3764619372647,0.0388904,219.43192322547503,1233.4890664935087,114.35310206294143,2.6878260416448247,332.2844228098852,28,25942.8,0
1070,TMAPAU5A5JE000010,Acme_Motors,2018,1549324593.5407472,2019-02-04 15:56:33,42.521649515677616,-82.98962673376847,24.164592368505932,374.0334987008972,568.5193063667798,0.0388904,219.00793805024466,1236.3576318351286,206.1861098925003,9.45563561298249,152.37507631916432,26,25942.8,0
1071,TMAPAU5A5JE000010,Acme_Motors,2018,1549324594.5407472,2019-02-04 15:56:34,42.52175719962735,-82.98950777269529,24.093775049622565,1562.0123754918525,536.5974943291749,0.0388904,218.5914249926289,1233.4890664671445,143.32118305522425,2.6878260424846543,214.5569167492913,29,25942.8,0
1072,TMAPAU5A5JE000010,Acme_Motors,2018,1549324595.5407472,2019-02-04 15:56:35,42.52186461198678,-82.98938911111057,24.164592368207952,195.44841623810203,571.9888045893655,0.0388904,218.18227302522772,1236.357631822203,98.67699403759116,9.455635618722797,124.04076141757632,25,25942.8,0
1073,TMAPAU5A5JE000010,Acme_Motors,2018,1549324596.5407472,2019-02-04 15:56:36,42.52197229569005,-82.98927014921908,24.09377504951508,822.1800775121696,422.09963433103053,0.0388904,217.78037269015425,1233.489066462493,153.2151494305901,2.6878260441163726,153.67605696487033,30,25942.8,0
1074,TMAPAU5A5JE000010,Acme_Motors,2018,1549324597.5407472,2019-02-04 15:56:37,42.52207970780368,-82.98915148681809,24.164592368175978,569.8396034933428,465.4059083635122,0.0388904,217.3856160772176,1236.357631820811,166.83231202686719,9.4556356195457,14.589497758833033,31,25942.8,0
1075,TMAPAU5A5JE000010,Acme_Motors,2018,1549324598.5407472,2019-02-04 15:56:38,42.52218739126046,-82.98903252410828,24.093775049510317,1236.0519926694321,529.3594977225697,0.0,216.99789680240866,1233.4890664622826,167.4099377980659,2.687826044350288,239.2412773622261,31,25942.8,0
1076,TMAPAU5A5JE000010,Acme_Motors,2018,1549324599.5407472,2019-02-04 15:56:39,42.52229480312822,-82.98891386089103,24.164592368176766,1227.0318070746844,584.4591988820617,0.0388904,216.61710998668215,1236.3576318208445,171.47365767520128,9.455635619562294,196.346969669214,29,25942.9,0
1077,TMAPAU5A5JE000010,Acme_Motors,2018,1549324600.5407472,2019-02-04 15:56:40,42.52240248633855,-82.98879489736287,24.09377504951165,520.4632597335884,500.45338479411294,0.0388904,216.2431522350317,1233.4890664623401,202.5578730462301,2.6878260443550075,207.94166382252484,27,25942.9,0
1078,TMAPAU5A5JE000010,Acme_Motors,2018,1549324601.5407472,2019-02-04 15:56:41,42.52250989796044,-82.98867623332936,24.16459236817749,954.7638535487623,522.7055554421052,0.0388904,215.87592161585343,1236.357631820876,151.42517899561128,9.455635619549094,61.3463084846849,25,25942.9,0
1079,TMAPAU5A5JE000010,Acme_Motors,2018,1549324602.5407472,2019-02-04 15:56:42,42.52261758092428,-82.98855726898287,24.093775049511944,458.53715906742866,522.5943012396395,0.0388904,215.51531764059507,1233.4890664623524,187.28434030280403,2.6878260443512545,280.8790088337967,28,25942.9,0
1080,TMAPAU5A5JE000010,Acme_Motors,2018,1549324603.5407472,2019-02-04 15:56:43,42.52272499230033,-82.9884386041331,24.16459236817761,156.37726658161512,540.6828914931862,0.0388904,215.16124124368588,1236.3576318208811,187.03183281004382,9.455635619546547,249.01076922676117,28,25942.9,0
1081,TMAPAU5A5JE000010,Acme_Motors,2018,1549324604.5407472,2019-02-04 15:56:44,42.52283267501768,-82.98831963896826,24.09377504951195,882.7298930095589,419.900199433398,0.0388904,214.81359476274423,1233.489066462353,226.26812978821425,2.6878260443505297,281.1509524314329,23,25942.9,0
1082,TMAPAU5A5JE000010,Acme_Motors,2018,1549324605.5407472,2019-02-04 15:56:45,42.52294008614784,-82.9882009733022,24.16459236817759,2046.2639094950173,439.1848911718078,0.0388904,214.47228191905864,1236.3576318208804,209.28322706518367,9.45563561954664,264.47643193557013,28,25942.9,0
1083,TMAPAU5A5JE000010,Acme_Motors,2018,1549324606.5407472,2019-02-04 15:56:46,42.52304776861868,-82.98808200731905,24.093775049511947,1645.5591397160485,607.4607383526616,0.0388904,214.13720779833872,1233.4890664623524,198.8007249834816,2.6878260443505555,196.7070309239972,24,25942.9,0
1084,TMAPAU5A5JE000010,Acme_Motors,2018,1549324607.5407472,2019-02-04 15:56:47,42.52315517950297,-82.98796334083667,24.16459236817759,1507.3905218633831,593.4739279502173,0.0388904,213.8082788317321,1236.3576318208802,160.29420229244909,9.455635619546678,209.87643831424117,28,25942.9,0
1085,TMAPAU5A5JE000010,Acme_Motors,2018,1549324608.5407472,2019-02-04 15:56:48,42.52326286172731,-82.98784437403516,24.09377504951195,592.9502491226417,524.4824723478082,0.0388904,213.4854027771037,1233.489066462353,125.37976808275313,2.687826044350569,266.64075712821233,27,25942.9,0
1086,TMAPAU5A5JE000010,Acme_Motors,2018,1549324609.5407472,2019-02-04 15:56:49,42.523370272365696,-82.98772570673653,24.16459236817759,1508.9127956167301,482.91947427394445,0.0388904,213.16848870057396,1236.3576318208804,205.9563733595044,9.45563561954664,23.64562620839073,24,25942.9,0
1087,TMAPAU5A5JE000010,Acme_Motors,2018,1549324610.5407472,2019-02-04 15:56:50,42.523477954343534,-82.98760673911667,24.093775049511947,1656.6284607758962,547.1963915746832,0.0388904,212.8574469583121,1233.4890664623524,191.1097425492662,2.6878260443505555,198.45249361272846,27,25943.0,0
1088,TMAPAU5A5JE000010,Acme_Motors,2018,1549324611.5407472,2019-02-04 15:56:51,42.523585364736014,-82.98748807100175,24.16459236817759,549.0966574951021,454.5980551821519,0.0388904,212.55218917858133,1236.3576318208802,163.29951113809756,9.455635619546678,119.12338683744957,28,25943.0,0
1089,TMAPAU5A5JE000010,Acme_Motors,2018,1549324612.5407472,2019-02-04 15:56:52,42.523693046467315,-82.98736910256352,24.09377504951195,1370.8987499108355,529.8640937221095,0.0388904,212.25262824403188,1233.489066462353,197.0015426487496,2.687826044350569,205.35934599883132,28,25943.0,0
1090,TMAPAU5A5JE000010,Acme_Motors,2018,1549324613.5407472,2019-02-04 15:56:53,42.5238004566139,-82.9872504336323,24.16459236817759,1241.8902824848276,604.0664873825688,0.0388904,211.9586782742394,1236.3576318208804,131.52716729372938,9.45563561954664,253.5820369577889,29,25943.0,0
1091,TMAPAU5A5JE000010,Acme_Motors,2018,1549324614.5407472,2019-02-04 15:56:54,42.52390813809864,-82.98713146437572,24.093775049511947,960.5056171379275,581.3099896447402,0.0388904,211.6702546084841,1233.4890664623524,165.7419649403075,2.6878260443505555,208.15513095857224,28,25943.0,0
1092,TMAPAU5A5JE000010,Acme_Motors,2018,1549324615.5407472,2019-02-04 15:56:55,42.52401554799932,-82.9870127946282,24.16459236817759,1017.2019918808992,504.63709037446716,0.0388904,211.38727378876865,1236.3576318208802,176.03227633980384,9.455635619546678,150.2126288047101,23,25943.0,0
1093,TMAPAU5A5JE000010,Acme_Motors,2018,1549324616.5407472,2019-02-04 15:56:56,42.52412322923754,-82.98689382455325,24.09377504951195,640.8625540358461,536.7017957889127,0.0388904,211.10965354307046,1233.489066462353,193.2895670887121,2.687826044350569,228.02741563382008,24,25943.0,0
1094,TMAPAU5A5JE000010,Acme_Motors,2018,1549324617.5407472,2019-02-04 15:56:57,42.52423063889229,-82.98677515398944,24.16459236817759,2023.5540150877162,545.6631123534637,0.0388904,210.83731276882568,1236.3576318208804,167.47031921263456,9.45563561954664,184.46515004024081,27,25943.0,0
1095,TMAPAU5A5JE000010,Acme_Motors,2018,1549324618.5407472,2019-02-04 15:56:58,42.52434006851489,-82.98665425112405,25.04030553032517,716.9415047131407,608.8617118110134,0.0388904,210.59823729701682,1273.591485745743,165.86252153743362,22.91714137104086,37.76420589508351,30,25943.0,0
1096,TMAPAU5A5JE000010,Acme_Motors,2018,1549324619.5407472,2019-02-04 15:56:59,42.52445466639203,-82.98652763752945,26.399710507330514,793.3403696966272,579.4571369017966,0.0388904,210.430541719293,1331.7851740136905,196.10482041207518,28.267440614667894,287.3516809911344,23,25943.0,0
1097,TMAPAU5A5JE000010,Acme_Motors,2018,1549324620.5407472,2019-02-04 15:57:00,42.52457567987668,-82.98639393497224,27.886597703800458,1910.2823107767886,436.96491456011313,0.0388904,210.35146224778265,1395.5355997223016,204.62032646655246,30.187310189708114,19.687322419676434,31,25943.1,0
1098,TMAPAU5A5JE000010,Acme_Motors,2018,1549324621.5407472,2019-02-04 15:57:01,42.52470155696306,-82.98625485810038,28.41158392077873,1879.7987778666927,488.6300448885286,0.0388904,210.3347339825854,1418.55689982576,173.04909135153042,8.580939642921296,255.153676608039,25,25943.1,0
1099,TMAPAU5A5JE000010,Acme_Motors,2018,1549324622.5407472,2019-02-04 15:57:02,42.52482868981072,-82.98611439302749,28.666707303800692,1483.9564673566126,452.7062681849074,0.0388904,210.34217417577685,1429.4111266937928,201.3183000235996,12.500970123158536,175.4404226300697,27,25943.1,0
1100,TMAPAU5A5JE000010,Acme_Motors,2018,1549324623.5407472,2019-02-04 15:57:03,42.52495658194168,-82.98597308827839,28.648463116974654,1889.5492523831713,561.5956034119159,0.0388904,210.35681481318747,1428.8329121443783,194.1860058549797,3.55348222251871,219.85514942996846,29,25943.1,0
1101,TMAPAU5A5JE000010,Acme_Motors,2018,1549324624.5407472,2019-02-04 15:57:04,42.52508430587272,-82.98583196860021,28.72451669230906,1278.772560721413,590.2717046356902,0.0388904,210.37309367102498,1431.932991582647,161.3005093355521,10.66127212502893,320.56589706566507,23,25943.1,0
1102,TMAPAU5A5JE000010,Acme_Motors,2018,1549324625.5407472,2019-02-04 15:57:05,42.525212305840654,-82.98569054316343,28.650639728962155,1365.8258237587895,426.9682188966728,0.0388904,210.38928780965983,1428.938220665159,203.19814976775348,3.030536077799417,226.17422472074423,27,25943.1,0
1103,TMAPAU5A5JE000010,Acme_Motors,2018,1549324626.5407472,2019-02-04 15:57:06,42.52534001085738,-82.9855494428453,28.718706816368236,729.5256162233434,415.3616138407385,0.0388904,210.40514900284973,1431.682939663729,198.7940276122669,10.697474549776377,271.43345373209183,25,25943.1,0
1104,TMAPAU5A5JE000010,Acme_Motors,2018,1549324627.5407472,2019-02-04 15:57:07,42.52546798764149,-82.9854080414828,28.64597093568996,1297.5429351396954,609.6175660409353,0.0388904,210.42071706485356,1428.7377254698472,187.0918847604961,3.0408268529540465,3.3247031074598965,27,25943.1,0
1105,TMAPAU5A5JE000010,Acme_Motors,2018,1549324628.5407472,2019-02-04 15:57:08,42.525595676161416,-82.98526695785418,28.71638196174201,334.142878102659,564.0667326448182,0.0388904,210.4360661862858,1431.58215431146,212.3240583514569,10.743763927978367,97.424693403336,31,25943.1,0
1106,TMAPAU5A5JE000010,Acme_Motors,2018,1549324629.5407472,2019-02-04 15:57:09,42.525723646016296,-82.98512556260681,28.645053978036984,889.4213743490152,447.00803272773237,0.0388904,210.4512422034581,1428.6980934897629,194.032705194022,3.0539849103617254,198.608739569884,27,25943.2,0
1107,TMAPAU5A5JE000010,Acme_Motors,2018,1549324630.5407472,2019-02-04 15:57:10,42.52585133157793,-82.9849844807093,28.716073552422362,949.6865727722528,481.1105425671257,0.0388904,210.46626566251885,1431.5687454047415,197.8262102430429,10.751612549890108,268.9043962196846,29,25943.2,0
1108,TMAPAU5A5JE000010,Acme_Motors,2018,1549324631.5407472,2019-02-04 15:57:11,42.525980983442814,-82.98484122542486,29.56513556179059,346.493026655961,452.3914358498806,0.0388904,210.50842026880258,1467.6670169770819,220.96690044059426,25.20355317164507,255.3773333937218,24,25943.2,0
1109,TMAPAU5A5JE000010,Acme_Motors,2018,1549324632.5407472,2019-02-04 15:57:12,42.52611567801118,-82.9846923975045,30.89978279013797,1416.6459632955768,470.78482437545716,0.0388904,210.61516758845775,1524.793528090927,113.4126873319525,31.40964779918025,124.54143941117478,27,25943.2,0
1110,TMAPAU5A5JE000010,Acme_Motors,2018,1549324633.5407472,2019-02-04 15:57:13,42.52625670486663,-82.9845365719414,32.373234860388344,596.1635402534661,543.2605140969853,0.0388904,210.80424079364414,1587.9642019407224,176.4781914321974,33.825721054652746,175.23079068168602,26,25943.2,0
1111,TMAPAU5A5JE000010,Acme_Motors,2018,1549324634.5407472,2019-02-04 15:57:14,42.52640435981628,-82.98437342175858,33.86688854235441,1369.4014255657655,449.19242195036406,0.0388904,211.07894185493421,1652.0239935934185,141.55267001763238,35.328932344877856,262.1716799213907,31,25943.2,0
1112,TMAPAU5A5JE000010,Acme_Motors,2018,1549324635.5407472,2019-02-04 15:57:15,42.52655689742778,-82.98420487543822,34.39115645446818,1925.449220908875,588.8640146533596,0.0388904,211.40954301912308,1675.0291673214356,146.3343763510059,10.04247924691226,183.58564112072293,28,25943.2,0
1113,TMAPAU5A5JE000010,Acme_Motors,2018,1549324636.5407472,2019-02-04 15:57:16,42.526710712268,-82.98403491673513,34.6721368692052,1265.8869255373884,609.2428068082728,0.0388904,211.75849955992658,1686.9662453087753,183.54981934305755,15.855781717846039,81.09531141243964,27,25943.2,0
1114,TMAPAU5A5JE000010,Acme_Motors,2018,1549324637.5407472,2019-02-04 15:57:17,42.52686541900988,-82.98386397139534,34.669077591720985,550.543722958379,456.0543072979053,0.0388904,212.1094115855659,1687.0619682258239,190.70347116405398,4.507109280592954,233.30096642259238,23,25943.3,0
1115,TMAPAU5A5JE000010,Acme_Motors,2018,1549324638.5407472,2019-02-04 15:57:18,42.52701998721298,-82.98369317800991,34.75711999320751,1817.5143557604767,484.0445709738065,0.0388904,212.4563846325249,1690.6631062598824,178.48851548402618,13.297270409147947,180.8061229811691,31,25943.3,0
1116,TMAPAU5A5JE000010,Acme_Motors,2018,1549324639.5407472,2019-02-04 15:57:19,42.52717488937955,-82.9835220144755,34.68602553662542,1721.3284553942185,500.9111216745089,0.0388904,212.79740020427812,1687.8034848045536,141.26014958211613,3.7798357680573855,204.5380769329326,30,25943.3,0
1117,TMAPAU5A5JE000010,Acme_Motors,2018,1549324640.5407472,2019-02-04 15:57:20,42.527329485046344,-82.98335118848964,34.757351562585306,584.7559952511797,535.3194364754464,0.0388904,213.13203589582812,1690.6754476097049,208.68861920865726,13.176660298860268,88.08644315460985,24,25943.3,0
1118,TMAPAU5A5JE000010,Acme_Motors,2018,1549324641.5407472,2019-02-04 15:57:21,42.52748437925659,-82.98318003148847,34.68310460597773,1913.2684958583648,614.4786970060204,0.0388904,213.46029209871864,1687.6788783041275,232.69839988020001,3.745551558228797,309.7265740615355,23,25943.3,0
1119,TMAPAU5A5JE000010,Acme_Motors,2018,1549324642.5407472,2019-02-04 15:57:22,42.52763896217893,-82.98300921733137,34.755273945138384,1357.4729507621644,417.6422997476216,0.0388904,213.78228980994288,1690.5856096082846,198.35805800570682,13.212251488470896,104.10143641777908,25,25943.3,0
1120,TMAPAU5A5JE000010,Acme_Motors,2018,1549324643.5407472,2019-02-04 15:57:23,42.527793849189024,-82.98283806602822,34.68198434285641,1684.7390183105194,535.1900940716099,0.0388904,214.09815296424392,1687.6306229600698,196.2058019679993,3.755668585812552,15.854010297844725,24,25943.3,0
