767,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550700.5312102,2019-02-07 06:45:00,42.44191826619932,-83.05205022381709,31.63296955608709,475.87345412688614,464.0361021212041,0.0388904,198.21279436479688,1104.5603332354633,218.23444649486527,3.760520244124102,223.33533265053453,30,21757.3,0
768,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550701.5312102,2019-02-07 06:45:01,42.44175946481707,-83.05217021603023,31.69558995066847,1783.7561959954169,423.82599889309364,0.0388904,197.70636127317346,1106.2423351140824,198.72611896416402,13.024298619072102,172.71599471298265,24,21757.3,0
769,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550702.5312102,2019-02-07 06:45:02,42.44160035457364,-83.0522904409177,31.636062307223387,1268.8941665120587,528.0301636840796,0.0388904,197.21046917805603,1104.649458712422,153.36904222131128,3.702241757854393,167.16402658566213,29,21757.4,0
770,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550703.5312102,2019-02-07 06:45:03,42.441441542800064,-83.05241043957557,31.696724137789573,1439.938028677924,568.8685319713536,0.0388904,196.72491014872196,1106.275157270808,183.9230812498781,12.991307056429827,146.72738342625834,28,21757.4,0
771,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550704.5312102,2019-02-07 06:45:04,42.44128242895036,-83.05253066577819,31.63642336539863,832.3975885951062,573.6565283473833,0.0388904,196.24950655410612,1104.6598937475562,165.7476493742154,3.6928636911773736,333.0054675666635,28,21757.4,0
772,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550705.5312102,2019-02-07 06:45:05,42.441123615867106,-83.05265066401853,31.696825101511678,540.3479487978842,415.0252299042698,0.0388904,195.7840952871134,1106.278087544964,206.4102889218983,12.987646465073585,249.5528833051253,29,21757.4,0
773,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550706.5312102,2019-02-07 06:45:06,42.44096450151868,-83.05277088918822,31.6364388199684,774.8957535436025,488.0738620175948,0.0388904,195.3285196242015,1104.6603479090236,191.20019704543827,3.6918231442294025,110.48466547649628,28,21757.4,0
774,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550707.5312102,2019-02-07 06:45:07,42.4408056881709,-83.05289088622136,31.696821615747012,1089.5086763849429,472.8909787120647,0.0388904,194.88262663364418,1106.2779891427094,171.22644327243694,12.987537208636134,95.92747897545095,22,21757.4,0
775,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550708.5312102,2019-02-07 06:45:08,42.44064493546567,-83.0530123478887,32.45062720537891,1112.9747813250715,493.2407341346155,0.0388904,194.46463702591552,1127.631618120489,179.7964029159412,30.47632581899229,253.59958612254908,30,21757.4,0
776,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550709.5312102,2019-02-07 06:45:09,42.44047896818899,-83.05313774883093,33.70972042318107,1917.8006530087616,432.3143559535174,0.0388904,194.10148307387985,1163.541537903985,215.43838028218244,39.23415078412653,297.1502704723605,31,21757.4,0
777,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550710.5312102,2019-02-07 06:45:10,42.4403061134083,-83.05326835299195,35.157879012311284,1393.480742736696,535.653227974855,0.0388904,193.80818167697143,1204.9218646322365,180.39460256655929,42.714686627714855,64.01830764803996,30,21757.5,0
778,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550711.5312102,2019-02-07 06:45:11,42.44012584177258,-83.05340456023094,36.652453488240646,400.0556690969986,450.89072542549417,0.0388904,193.58890255071248,1247.6516375213905,158.12053663726402,44.36352740406989,294.15158831182436,31,21757.5,0
779,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550712.5312102,2019-02-07 06:45:12,42.439938050700185,-83.05354644794261,38.151233382876846,1352.0775133446812,624.9813986662923,0.0388904,193.44345791257606,1290.5068392860687,220.2116751975597,45.61986898186539,50.53138911876937,25,21757.5,0
780,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550713.5312102,2019-02-07 06:45:13,42.43974274540921,-83.05369401206636,39.646339632184684,1170.1543558469443,553.1700793954826,0.0388904,193.3704956376417,1333.2575111153094,197.6794178889389,46.8932249593616,73.14839103039861,27,21757.5,0
781,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550714.5312102,2019-02-07 06:45:14,42.439539945256975,-83.05384723785419,41.13779785063221,1839.937112781693,428.8314690984133,0.0388904,193.36849997160505,1375.9036379560184,178.725313399571,48.25608377173288,5.7797379159407285,25,21757.5,0
782,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550715.5312102,2019-02-07 06:45:15,42.43933157321303,-83.05400467229475,41.677444385475276,967.8295850632055,480.8595282074829,0.0388904,193.4145866396884,1391.6964130731894,126.21862292745813,13.717106282300314,190.22377800373692,31,21757.5,0
783,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550716.5312102,2019-02-07 06:45:16,42.43912165004344,-83.05416327745705,42.01484560055604,443.7844724384992,425.41293959004656,0.0388904,193.4813792191546,1401.2373562092048,182.86822995347165,24.23765101732388,24.117194976621704,30,21757.6,0
784,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550717.5312102,2019-02-07 06:45:17,42.438910396162356,-83.05432288678432,42.05183218778306,1769.2978812307358,571.8631680321628,0.0388904,193.55684509019474,1402.4735794405312,138.37442434576502,6.889710251056224,291.38693416599534,29,21757.6,0
785,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550718.5312102,2019-02-07 06:45:18,42.43869918096349,-83.05448246564275,42.171007942194045,1262.85846879775,447.30059989784826,0.0388904,193.63580676069478,1405.7494959911232,189.90584161906986,19.76876421290204,256.4286188487521,30,21757.6,0
786,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550719.5312102,2019-02-07 06:45:19,42.43848742244154,-83.05464245374881,42.115483397396154,1325.7047617053865,462.58053311042465,0.0388904,193.71605120373675,1404.3069048925647,161.58236225126637,5.619400054526528,92.1057311425474,24,21757.6,0
787,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550720.5312102,2019-02-07 06:45:20,42.43827599170678,-83.05480219295809,42.1963846130199,479.2842453971357,452.8809418236887,0.0388904,193.79666942391,1406.483021437602,216.29400671180008,19.01208535434484,323.44840785822623,28,21757.6,0
788,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550721.5312102,2019-02-07 06:45:21,42.438064152580814,-83.05496223946422,42.125239284206906,799.1024669598405,474.3451764977658,0.0388904,193.8772871854805,1404.588108046445,166.02777981014003,5.4043091579362255,332.2525850202477,28,21757.6,0
789,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550722.5312102,2019-02-07 06:45:22,42.4378526893246,-83.05512200075012,42.20004209734528,1124.80224452894,445.8960715927414,0.0388904,193.95775868877067,1406.5888034097727,188.85095467559086,18.897084412681085,202.6535754739429,30,21757.7,0
790,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550723.5312102,2019-02-07 06:45:23,42.43764083856175,-83.05528205354945,42.126526488734605,674.5740344012787,467.5366222635474,0.0388904,194.03802626709896,1404.6252545945679,130.79237986471668,5.371619390842223,249.4208839150073,30,21757.7,0
791,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550724.5312102,2019-02-07 06:45:24,42.437429370819714,-83.05544181573036,42.20047519333126,984.3528737259007,546.8027181142476,0.0388904,194.1180685558397,1406.6013431497918,169.88287141325472,18.882129866032106,317.6565096832713,30,21757.7,0
792,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550725.5312102,2019-02-07 06:45:25,42.43721751836915,-83.05560186730621,42.12665204066809,1172.287182916493,493.69811897211343,0.0388904,194.19787716154931,1404.6288887242026,123.28710448607241,5.367368463503034,98.83883823650423,29,21757.7,0
793,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550726.5312102,2019-02-07 06:45:26,42.437006049836654,-83.05576162759034,42.200505231319006,594.9875762524828,449.35571106502886,0.0388904,194.27744877785878,1406.6022166299865,167.24484201213178,18.880725467183726,45.58186563610261,25,21757.7,0
794,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550727.5312102,2019-02-07 06:45:27,42.436794196878466,-83.05592167705119,42.12665336505877,740.5979848599753,492.6489141301281,0.0388904,194.35678171916715,1404.6289306992014,185.21313567738412,5.366969253978337,143.4258717136459,28,21757.7,0
795,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550728.5312102,2019-02-07 06:45:28,42.436582727915,-83.05608143516699,42.20050147684946,1092.7469873232671,536.411789398319,0.0388904,194.43587489320257,1406.6021092209671,201.21341009801654,18.8807287515767,108.56162019463692,27,21757.8,0
796,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550729.5312102,2019-02-07 06:45:29,42.43637087453163,-83.05624148245066,42.12664973597819,1053.3163997014192,506.43886127638535,0.0388904,194.51472736686128,1404.62882690724,151.3421925990483,5.366970187588447,206.18266023599148,25,21757.8,0
797,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550730.5312102,2019-02-07 06:45:30,42.43615940514071,-83.05640123839555,42.20049920764039,1109.2218230095527,408.89507846513743,0.0388904,194.59333826876684,1406.6020438425574,219.86905463575093,18.88077557365084,258.9846515100615,30,21757.8,0
798,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550731.5312102,2019-02-07 06:45:31,42.43594755132215,-83.05656128350965,42.126648444108355,1214.7897418644914,486.6307574363497,0.0388904,194.6717067522589,1404.6287898263654,160.53409749217982,5.366983497068146,271.41964321613517,31,21757.8,0
799,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550732.5312102,2019-02-07 06:45:32,42.43573608149333,-83.05672103729157,42.20049854894768,196.3254663059008,507.4779625208329,0.0388904,194.74983199490725,1406.6020248401242,212.6938473715429,18.880791578453792,211.08138886871043,25,21757.8,0
800,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550733.5312102,2019-02-07 06:45:33,42.435524227233465,-83.0568810802408,42.1266481176424,231.6892447387149,476.7992302260882,0.0388904,194.82771319952332,1404.6287804435447,172.91424192279754,5.366988046537685,314.83296740997537,25,21757.8,0
801,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550734.5312102,2019-02-07 06:45:34,42.43531275696305,-83.05704083186261,42.200498396117275,1306.2941422143494,433.28493055114416,0.0388904,194.90534959679064,1406.602020428388,177.3184824012556,18.880795562421074,86.80543308898025,23,21757.9,0
802,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550735.5312102,2019-02-07 06:45:35,42.43510090226019,-83.05720087264831,42.1266480473349,804.0907765838681,569.7951150728376,0.0388904,194.98274044644992,1404.628778421298,198.1667809387358,5.366989179006343,273.132093624735,27,21757.9,0
803,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550736.5312102,2019-02-07 06:45:36,42.43488943154731,-83.05736062211075,42.200498364958186,1031.230293204067,539.7556594778009,0.0388904,195.05988503785855,1406.602019528533,201.8336322849437,18.880796412606667,81.6252854308441,23,21757.9,0
804,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550737.5312102,2019-02-07 06:45:37,42.434675938032434,-83.05752189837715,42.951789296454756,350.3878866677886,466.5421346456504,0.0388904,195.1553919221879,1427.8980266077124,168.43897415804355,37.62620097237372,122.73148914277456,29,21757.9,0
805,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550738.5312102,2019-02-07 06:45:38,42.43445733449147,-83.05768703351988,44.178868799971774,1658.6126734833185,628.3644495996195,0.0388904,195.29532198192499,1462.895105961243,129.5269939721193,47.63236114001074,333.4679850615737,25,21757.9,0
806,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550739.5312102,2019-02-07 06:45:39,42.434233932524,-83.05785579206334,44.63332222950414,855.8010779386209,452.0939992347567,0.0388904,195.47247122112708,1476.2324073816285,199.5945470715564,13.539809059623073,303.1094133583033,25,21757.9,0
807,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550740.5312102,2019-02-07 06:45:40,42.434009210828265,-83.05802554613115,44.96618185006211,203.6392179811686,471.5073965637912,0.0388904,195.665651245663,1485.6194600419635,151.84918542896082,26.93992662344547,142.32739548453497,31,21758.0,0
808,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550741.5312102,2019-02-07 06:45:41,42.43378311908858,-83.05819633370646,45.00316592838068,1102.5176403885378,581.386373589976,0.0388904,195.86488130883788,1486.8675515953394,174.82440097108775,7.65784970200252,123.98690422908754,29,21758.0,0
809,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550742.5312102,2019-02-07 06:45:42,42.43355706800904,-83.05836708914413,45.135112391813024,1898.3173403955973,556.383319810281,0.0388904,196.06542963690632,1490.4962484473565,160.40320160070473,22.346757683275946,275.23569282178397,22,21758.0,0
810,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550743.5312102,2019-02-07 06:45:43,42.433330404883534,-83.05853830548273,45.08041311818162,687.3206923445198,418.2204614507834,0.0388904,196.26513474899622,1489.0895390992407,159.92154554618503,6.352211498477754,174.99663575396286,24,21758.0,0
811,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550744.5312102,2019-02-07 06:45:44,42.433104078639865,-83.0587092659205,45.16963795978285,450.92141116126226,591.4789720682282,0.0388904,196.46301896084643,1491.4931276204168,197.561288189732,21.38760258797769,263.6055546317333,23,21758.0,0
812,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550745.5312102,2019-02-07 06:45:45,42.432877299398996,-83.05888056710864,45.095844998585775,2043.1789234824607,512.0365855088944,0.0388904,196.65866057984124,1489.5335446726895,141.2922511724133,6.079565412117907,207.3814553226954,27,21758.0,0
813,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550746.5312102,2019-02-07 06:45:46,42.43265091826735,-83.05905156615032,45.17640686574225,358.6663039701004,505.26821489488856,0.0388904,196.85188933397993,1491.6886008993426,212.8596449435025,21.196372423982105,3.4408556288658763,27,21758.1,0
814,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550747.5312102,2019-02-07 06:45:47,42.43242411603397,-83.05922288184377,45.09881067282743,753.1783023036257,521.0333586209897,0.0388904,197.0426489846071,1489.6188921588835,194.09009612831176,6.025206991813481,168.43794677324934,31,21758.1,0
815,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550748.5312102,2019-02-07 06:45:48,42.43219772402762,-83.05939388624246,45.17768580535007,1511.7581701949396,439.9172175037538,0.0388904,197.23093386946155,1491.7255395283646,211.36385656973388,21.15970266882022,152.94554128407742,27,21758.1,0
816,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550749.5312102,2019-02-07 06:45:49,42.43197091706922,-83.0595652026424,45.09936070359434,1960.6985572563322,643.9411165188833,0.0388904,197.41676043626475,1489.6347245535046,157.47490932009342,6.014783374943107,56.44651386389802,23,21758.1,0
817,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550750.5312102,2019-02-07 06:45:50,42.43174452264757,-83.05973620600815,45.177919162752616,708.0201255892322,558.5035279821828,0.0388904,197.60015460239225,1491.7322803486954,155.0534040747262,21.152916441294717,38.37347519408482,27,21758.1,0
818,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550751.5312102,2019-02-07 06:45:51,42.43151771441733,-83.0599075205063,45.099459226385115,212.66319267871052,478.592042861404,0.0388904,197.78114611618335,1489.6375610990365,178.4433195454365,6.012854345545202,215.36322729086743,29,21758.2,0
819,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550752.5312102,2019-02-07 06:45:52,42.43129131914952,-83.0600785216539,45.17796026565785,872.2846328919899,451.82645382458037,0.0388904,197.95976613847122,1491.7334678303534,172.2373506587814,21.151703574872588,214.1574055418108,26,21758.2,0
820,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550753.5312102,2019-02-07 06:45:53,42.43106451027787,-83.06024983377411,45.09947624155035,438.00463604190634,452.0205601819383,0.0388904,198.1360461715109,1489.638051092972,161.62504071206178,6.012509580360834,95.72928341694332,27,21758.2,0
821,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550754.5312102,2019-02-07 06:45:54,42.43083811444506,-83.06042083249135,45.17796723354129,1678.6578434095645,519.6326166622409,0.0388904,198.31001761639595,1491.733669168661,197.51846228452004,21.151494616531814,135.8776868245721,24,21758.2,0
822,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550755.5312102,2019-02-07 06:45:55,42.430611305043115,-83.06059214214973,45.09947906145469,1883.1158797039968,476.5942794252367,0.0388904,198.48171158063292,1489.6381323213966,155.21837492488433,6.012450182590751,148.13789083346703,27,21758.2,0
823,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550756.5312102,2019-02-07 06:45:56,42.43038490869389,-83.06076313839995,45.17796836288822,1857.838569589708,434.64084331278326,0.0388904,198.65115880390033,1491.7337018078906,170.85969733721433,21.15146008480331,240.85988389743312,24,21758.2,0
824,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550757.5312102,2019-02-07 06:45:57,42.43015809878056,-83.06093444558236,45.09947950570498,1307.2070284776305,558.9678984811164,0.0388904,198.8183896286095,1489.6381451227123,192.3889512563523,6.0124403667218935,160.18105050489345,23,21758.3,0
825,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550758.5312102,2019-02-07 06:45:58,42.42993170192301,-83.06110543935951,45.17796853564971,1435.0157098819575,566.6654707586943,0.0388904,198.98343399187453,1491.7337068022225,187.261339019019,21.1514546646585,20.331872261770197,30,21758.3,0
826,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550759.5312102,2019-02-07 06:45:59,42.42970324553482,-83.0612779872192,45.931532626038745,814.6124887348037,507.28257582029465,0.0388904,199.16508400173424,1513.0991395884964,169.39414775267832,40.2922581910875,211.8690143005619,28,21758.3,0
827,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550760.5312102,2019-02-07 06:46:00,42.42946969915039,-83.06145437793394,47.15017996396641,762.9701269112868,613.8530485332112,0.0388904,199.38913794254893,1547.856537131639,174.61916157431912,50.65879690918935,148.0373066717487,29,21758.3,0
828,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550761.5312102,2019-02-07 06:46:01,42.429231409639826,-83.0616343494271,47.58729315143872,1257.5874052938138,458.36448109042885,0.0388904,199.64797701078467,1560.704632420025,175.2168920780301,14.400093149371266,237.43677979843739,31,21758.3,0
829,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550762.5312102,2019-02-07 06:46:02,42.42899186636984,-83.06181526624619,47.92228880174164,1391.314726898753,585.753935676747,0.0388904,199.92068279284854,1570.1397460218152,151.4638192840981,29.77732225560536,251.77215285929356,25,21758.4,0
830,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550763.5312102,2019-02-07 06:46:03,42.42875092494312,-83.06199723742179,47.954598356001576,1251.29151472505,471.4670837263202,0.0388904,200.19760282456724,1571.2653947622373,161.49411929223405,8.464397900886219,137.8169828254025,29,21758.4,0
831,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550764.5312102,2019-02-07 06:46:04,42.42851101983953,-83.06217842430787,47.591586730065096,1717.798685787178,469.28345832846986,0.0388904,200.46283744357555,1560.9414483875094,129.77390215271814,2.406060263227336,149.2602466734926,27,21758.4,0
832,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550765.5312102,2019-02-07 06:46:05,42.42827473895206,-83.06235687246027,46.20616203008174,653.69569699677,566.8741502839857,0.0388904,200.68436558776895,1521.7773465325315,116.05659890306609,0.6839383093835275,193.5602036581289,30,21758.4,0
833,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550766.5312102,2019-02-07 06:46:06,42.42804395482937,-83.0625311677501,45.81389978772405,901.0620289185885,542.5712496435887,0.0388904,200.86187127263688,1510.0566852446757,167.84086048548892,7.27522304839663,284.5638986553008,27,21758.4,0
834,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550767.5312102,2019-02-07 06:46:07,42.427814784576114,-83.06270424272867,45.45881928755044,1677.0836399529776,634.576080862602,0.0388904,201.0194051794182,1499.9531479380198,150.7076685649538,2.0680295619172218,210.9451143851128,23,21758.4,0
835,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550768.5312102,2019-02-07 06:46:08,42.427587014554796,-83.06287625876917,45.363063230599344,2018.491193016282,511.13256855998964,0.0388904,201.1643989714221,1497.0722779337787,225.02668342155627,16.581469049602394,234.65720200478336,31,21758.5,0
836,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550769.5312102,2019-02-07 06:46:09,42.427359547517476,-83.06304804454923,45.193462378993814,963.7619670081418,417.9204767862203,0.0388904,201.3013713912515,1492.3386333138276,127.6981446716328,4.71339063372779,149.96958748120326,23,21758.5,0
837,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550770.5312102,2019-02-07 06:46:10,42.427133674811046,-83.06321862484663,44.69647687070549,324.3064986567033,479.0118406700846,0.0388904,201.42156430235596,1478.3308853066815,194.57998610022216,1.3398120033668284,328.15751007115716,30,21758.5,0
838,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550771.5312102,2019-02-07 06:46:11,42.42691365639466,-83.0633847825868,42.84811940452568,365.72461212910105,489.7543578083323,0.0388904,201.4870181295449,1425.750526715907,173.809979612256,0.3808502931033546,121.69804053461048,24,21758.5,0
839,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550772.5312102,2019-02-07 06:46:12,42.426699302634354,-83.06354666108706,42.60225689309376,1800.3056194145813,437.4200942119342,0.0388904,201.50390280561936,1418.1851741942926,135.995696455332,9.756995549282587,350.26534120467164,26,21758.5,0
840,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550773.5312102,2019-02-07 06:46:13,42.42648599288327,-83.06370774988895,42.339359138014615,2038.2597882428101,490.69823546628135,0.0388904,201.50921901453847,1410.7383343406707,117.24806839470264,2.77348956824878,190.53643176558805,28,21758.6,0
841,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550774.5312102,2019-02-07 06:46:14,42.426273720889725,-83.06386805373224,42.30446963004681,1742.515113139168,551.4475621974693,0.0388904,201.508324226193,1409.6023653291204,206.1870298145121,16.262226655013926,175.57499090125958,26,21758.6,0
842,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550775.5312102,2019-02-07 06:46:15,42.42606149866519,-83.0640283187371,42.176377852708114,1209.4153453201905,552.9798886254466,0.0388904,201.50445588317027,1406.0585640535446,173.68676814918388,4.622643902660666,228.95620296104408,24,21758.6,0
843,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550776.5312102,2019-02-07 06:46:16,42.42584983944063,-83.0641881573295,42.22319635587729,1759.2280731348606,509.53532943397346,0.0388904,201.49953697894827,1407.2573687626978,138.02447259783196,18.276333278499,226.9522338680644,30,21758.6,0
844,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550777.5312102,2019-02-07 06:46:17,42.4256362664806,-83.06434943985263,42.95907967643213,690.2077726427137,611.9445609136343,0.0388904,201.51309751136452,1428.1092025687049,154.0552639715647,37.36472248707778,217.56405553116403,28,21758.6,0
845,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550778.5312102,2019-02-07 06:46:18,42.4254176335954,-83.06451454213189,44.1804701429514,998.6917739846672,585.8839412476096,0.0388904,201.57168952510588,1462.9417238515205,204.595512966294,47.550886824540974,123.69391515150272,23,21758.6,0
846,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550779.5312102,2019-02-07 06:46:19,42.42519229081771,-83.06468471004494,45.59731432708489,1046.2007914866854,483.3233703684108,0.0388904,201.6901670039434,1503.4237065494146,214.49641633670902,52.131527284263974,76.80124140887145,29,21758.7,0
847,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550780.5312102,2019-02-07 06:46:20,42.42495966333279,-83.06486037753217,47.06961735766631,673.7912050021047,466.8843037112263,0.0388904,201.87320840537265,1545.5147251845838,155.02439175821286,54.55918658038964,216.19720622267948,30,21758.7,0
848,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550781.5312102,2019-02-07 06:46:21,42.42471961491928,-83.06504164731766,48.55033155365922,270.84504417899257,441.92877028504165,0.0388904,202.12107989361857,1587.8527802810904,162.5978702654432,56.42825135191828,145.42791037251752,30,21758.7,0
849,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550782.5312102,2019-02-07 06:46:22,42.42447213960674,-83.06522852376109,50.02802626322631,768.5989201735724,489.2183617975784,0.0388904,202.43268332658653,1630.1056866826405,143.5848739450576,58.26963035417047,184.5826550693153,31,21758.7,0
850,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550783.5312102,2019-02-07 06:46:23,42.42421725778494,-83.06542099131234,51.50127237507783,1207.0260393118406,642.0121173689603,0.0388904,202.80663740234567,1672.2313748095648,179.78206075326733,60.213614931048156,80.27095695561087,31,21758.7,0
851,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550784.5312102,2019-02-07 06:46:24,42.423956931782975,-83.0656175680319,51.996619578890936,1045.755046770671,482.9618754143429,0.0388904,203.21958931310334,1686.7715130798829,137.7781426521508,18.57466247983191,259.01900725323816,23,21758.8,0
852,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550785.5312102,2019-02-07 06:46:25,42.42369516669617,-83.06581522952786,52.36108019225292,1124.0684055928077,463.8847564881992,0.0388904,203.64531613691224,1697.053642321374,166.28089032050102,34.58303359186561,222.50987006814427,29,21758.8,0
853,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550786.5312102,2019-02-07 06:46:26,42.42343193942771,-83.0660139932092,52.382077640611755,760.8745259987745,583.6213039147614,0.0388904,204.07257714093103,1697.8729423721668,156.49582618623933,9.830452665573773,72.85421005062192,23,21758.8,0
854,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550787.5312102,2019-02-07 06:46:27,42.423168852118934,-83.06621264927979,52.522422814746506,170.35731038306014,507.5317814095071,0.0388904,204.49616274427072,1701.7133275756494,196.1903609885375,29.491795967051445,207.97146992080812,29,21758.8,0
855,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550788.5312102,2019-02-07 06:46:28,42.42290509027854,-83.06641181275263,52.452114434710296,602.1048684963248,577.1867236143705,0.0388904,204.9139981444272,1699.8886948591696,162.34399238934938,8.383235192676999,111.29618533672695,29,21758.8,0
856,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550789.5312102,2019-02-07 06:46:29,42.42264175612269,-83.06661065135451,52.553359814351985,1880.6488016924882,474.41152274579247,0.0388904,205.3252642705015,1702.6063924227378,163.65707806044497,28.559880561637073,271.7000257578389,25,21758.9,0
857,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550790.5312102,2019-02-07 06:46:30,42.42237788878758,-83.06680989061431,52.46634281660658,277.36355101101867,573.5192886164493,0.0388904,205.72966872681974,1700.2979464292684,179.6301123685231,8.118332165679394,167.35953832305574,30,21758.9,0
858,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550791.5312102,2019-02-07 06:46:31,42.42211450277334,-83.0670087645092,52.559957898563184,1906.6472513238168,434.8796428449818,0.0388904,206.12713693978506,1702.7967837479255,164.6884985865496,28.369740788630576,228.04392940308549,31,21758.9,0
859,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550792.5312102,2019-02-07 06:46:32,42.42185061194425,-83.0672080176368,52.46952705953147,1117.325565150381,494.50616777201606,0.0388904,206.51769218021624,1700.3894886121896,128.54907815174022,8.064283696119372,182.34489990032245,24,21758.9,0
860,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550793.5312102,2019-02-07 06:46:33,42.42158721358571,-83.0674068969877,52.56149022404231,781.0982682840181,509.1343930748969,0.0388904,206.90139895186246,1702.8409867797477,155.53184037932613,28.32705921732397,118.82514638926249,27,21758.9,0
861,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550794.5312102,2019-02-07 06:46:34,42.42132331669642,-83.06760615081906,52.47029202955759,741.2341313230871,419.032478450588,0.0388904,207.27834111226557,1700.4114728240488,162.88960286357246,8.052151181332686,188.24835127998563,31,21759.0,0
