1062,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296086.450401,2019-02-04 08:01:26,42.50235317584349,-82.97399118640914,26.39049299605925,917.293517087757,537.02720277316,0.0388904,199.1585291833053,1331.3685073779766,168.66036120071826,29.15307504420976,204.87973509966903,27,5050.4,0
1063,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296087.450401,2019-02-04 08:01:27,42.502498209335045,-82.97391298061574,27.893648234785825,1555.3213581218897,578.2457217611595,0.0388904,199.3264899537225,1395.8383398796814,168.12932616652918,30.17742395807648,124.04258072358242,30,5050.4,0
1064,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296088.450401,2019-02-04 08:01:28,42.502649092114616,-82.9738316203201,28.418183083532853,1269.7023430639904,458.3433770885662,0.0388904,199.55888634159697,1418.8400415350152,108.14843384110728,8.578129417154441,229.8682202520628,27,5050.4,0
1065,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296089.450401,2019-02-04 08:01:29,42.50280147169426,-82.97374945247716,28.67013746680129,801.37181415293,503.1934566263552,0.0388904,199.8135310406971,1429.559789119655,192.11016399441925,12.434594797366493,110.29947317339716,31,5050.4,0
1066,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296090.450401,2019-02-04 08:01:30,42.50295474512272,-82.97366680220692,28.64986993441009,1476.3921247222595,447.10629650076316,0.0388904,200.07195163912417,1428.893686588247,198.53622992501442,3.534614603614564,278.94060527693915,23,5050.4,0
1067,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296091.450401,2019-02-04 08:01:31,42.50310781020676,-82.97358426384677,28.725007471926478,532.393204429726,585.323596552379,0.0388904,200.32822219060867,1431.9543226058177,205.7642702120133,10.649082263836359,252.04204661708027,28,5050.4,0
1068,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296092.450401,2019-02-04 08:01:32,42.50326120278599,-82.97350154845157,28.650761034179844,1652.4453361007174,485.74963278348986,0.0388904,200.58057817027353,1428.9435030027648,196.8804688566776,3.0270710303178245,126.4017983186652,30,5050.5,0
1069,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296093.450401,2019-02-04 08:01:33,42.503414240931406,-82.9734190237448,28.71872467874293,694.0844022671463,614.9319763519892,0.0388904,200.82883118880173,1431.6837252098874,187.02957877507146,10.696628415605906,23.179423300112266,31,5050.5,0
1070,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296094.450401,2019-02-04 08:01:34,42.50356760460717,-82.97333632306079,28.645963311312784,1026.1683582321702,573.9571415307707,0.0388904,201.07309003435168,1428.7374039296387,205.29171424219933,3.0405863338020898,176.13752331341095,26,5050.5,0
1071,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296095.450401,2019-02-04 08:01:35,42.5037206229237,-82.97325380817394,28.71637474161218,1366.4666799499719,556.9726299955441,0.0388904,201.31349200966352,1431.5818422101847,190.4338354656816,10.743868216214066,207.7856111166648,30,5050.5,0
1072,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296096.450401,2019-02-04 08:01:36,42.50387599549918,-82.97317002331069,29.565191278898087,155.59487519394725,538.1089350448668,0.0388904,201.5798442104229,1467.6694566219546,187.09897891723884,25.20136058944088,146.15782021279682,31,5050.5,0
1073,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296097.450401,2019-02-04 08:01:37,42.50403741058327,-82.97308297954089,30.89978352159759,835.2019915231883,530.7970512383873,0.0388904,201.91301558079633,1524.793566808831,230.14104220781115,31.40931130842765,298.17911523073866,23,5050.5,0
1074,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296098.450401,2019-02-04 08:01:38,42.504204250220354,-82.97299301004816,31.39196176551818,482.82813645798063,526.6220704920759,0.0388904,202.3006950324146,1546.3960746797034,200.88150384101425,8.92830142432604,209.46856757646083,28,5050.5,0
1075,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296099.450401,2019-02-04 08:01:39,42.504372537642496,-82.97290225930182,31.662782906598572,267.49816303377804,424.99307693940176,0.0388904,202.7070665806156,1557.8999752155387,208.33247245234313,14.220906731262824,282.8109967080677,30,5050.5,0
1076,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296100.450401,2019-02-04 08:01:40,42.504541849778036,-82.97281095543613,31.657936641419372,1598.4650932044892,524.0884257123998,0.0388904,203.11529574317802,1557.9101351108982,149.5669859754592,4.042385411674845,8.418552091872469,28,5050.5,0
1077,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296101.450401,2019-02-04 08:01:41,42.50471100105754,-82.97271973778135,31.743333886032197,1729.7045745795813,530.5212686371592,0.0388904,203.51921541217033,1561.4049743135645,154.98866665218503,11.9090107941045,29.81820459540123,27,5050.6,0
1078,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296102.450401,2019-02-04 08:01:42,42.5048805315376,-82.97262831510191,31.672728478127894,1779.1083358955905,529.6778891798972,0.0388904,203.9167012477037,1558.558691972834,185.09584538853642,3.3852139256166347,130.73936884901488,31,5050.6,0
1079,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296103.450401,2019-02-04 08:01:43,42.505049708427954,-82.9725370825694,31.742798068162788,628.9153057292685,420.5785802486323,0.0388904,204.30733580200823,1561.3839026802011,199.2614233943609,11.819514370132365,151.94774623630258,30,5050.6,0
1080,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296104.450401,2019-02-04 08:01:44,42.50521922784358,-82.97244566478786,31.66969246515585,29.353340761000037,561.3895470067279,0.0388904,204.69113749798777,1558.429010328333,186.47228097666743,3.3597739838816487,169.8263594134599,31,5050.6,0
1081,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296105.450401,2019-02-04 08:01:45,42.50538838999017,-82.97235443913969,31.74081443980141,1846.5043765232474,531.0255400212848,0.0388904,205.0682410812216,1561.2980639050504,198.98572134007009,11.854363878700145,158.8502010747249,24,5050.6,0
1082,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296106.450401,2019-02-04 08:01:46,42.50555790188019,-82.97226302434775,31.66870807475873,496.3769060567632,489.2151851149728,0.0388904,205.43877890367312,1558.3865738453526,109.71352595934113,3.369680183795664,172.54326583065895,30,5050.6,0
1083,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296107.450401,2019-02-04 08:01:47,42.505727060202155,-82.97217179969563,31.740408352978978,962.7618111706663,597.8663973018469,0.0388904,205.802867127561,1561.280441887092,207.38353576242042,11.86379715096107,224.2652351893201,24,5050.6,0
1084,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296108.450401,2019-02-04 08:01:48,42.50589657064283,-82.97208038461658,31.6685709468757,1996.2116612607035,496.70249235683724,0.0388904,206.16061017828508,1558.3806344704542,173.24571728887835,3.3723616529095852,128.48455807241257,30,5050.6,0
1085,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296109.450401,2019-02-04 08:01:49,42.50606572838213,-82.97198915921216,31.74036877984951,758.5256770402997,510.8646225362964,0.0388904,206.51210527483562,1561.27871904035,117.36868448235069,11.864977448673944,218.04153243859082,30,5050.7,0
1086,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296110.450401,2019-02-04 08:01:50,42.50623523857324,-82.97189774319892,31.66856489476409,110.94398124462327,510.79467254655884,0.0388904,206.85744614434165,1558.380367686647,176.59607187894798,3.3726971602261138,304.28421611440456,27,5050.7,0
1087,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296111.450401,2019-02-04 08:01:51,42.50640439616007,-82.97180651681019,31.740369868976032,66.9424919644689,576.9105187441918,0.0388904,207.19672431354144,1561.2787651248782,164.68735112337012,11.865007222561296,169.04757701597558,28,5050.7,0
1088,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296112.450401,2019-02-04 08:01:52,42.50657390621353,-82.97171509980241,31.668566805048467,1761.868285021966,488.462595985854,0.0388904,207.53002980367037,1558.3804494449378,193.82572267618423,3.3727056236476187,203.67751033228527,30,5050.7,0
1089,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296113.450401,2019-02-04 08:01:53,42.50674306366325,-82.97162387242105,31.74037101854476,731.6339181152507,433.338677234774,0.0388904,207.8574513121157,1561.2788148913253,203.4033330016853,11.864986071408884,73.78794203296005,30,5050.7,0
1090,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296114.450401,2019-02-04 08:01:54,42.50691257357476,-82.97153245442101,31.66856734875864,191.71611501357063,431.277676295734,0.0388904,208.17907628696827,1558.3804728955454,150.98406413974084,3.3726996112947165,65.82014136043628,27,5050.7,0
1091,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296115.450401,2019-02-04 08:01:55,42.50708173088066,-82.97144122605063,31.7403712357742,1948.718495306456,609.2700072443442,0.0388904,208.49499094941098,1561.2788243202535,151.85954004771725,11.864980916783333,296.28740715927086,30,5050.7,0
1092,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296116.450401,2019-02-04 08:01:56,42.5072512406467,-82.97134980706022,31.668567419074346,701.8407082673718,478.92334678810136,0.0388904,208.8052803071817,1558.3804759430395,172.66906786965592,3.3726981460588075,147.13636423688166,31,5050.7,0
1093,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296117.450401,2019-02-04 08:01:57,42.50742039780693,-82.97125857770178,31.740371254887833,1636.3460876252036,472.1314089261592,0.0388904,209.11002816876754,1561.278825152933,166.10520784690468,11.864980320832693,14.727520716518171,28,5050.8,0
1094,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296118.450401,2019-02-04 08:01:58,42.507589907426855,-82.9711671577213,31.66856742127284,1587.163745945465,411.62297519317735,0.0388904,209.40931715801574,1558.3804760409691,201.38671860238546,3.3726979766559584,256.3684708660859,31,5050.8,0
1095,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296119.450401,2019-02-04 08:01:59,42.50775906444122,-82.97107592737488,31.740371253871626,1436.6402385204938,653.3437290636821,0.0388904,209.703228729925,1561.2788251094669,207.2211379916277,11.86498031490108,348.7880245692832,27,5050.8,0
1096,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296120.450401,2019-02-04 08:02:00,42.50792857391495,-82.97098450640439,31.668567420102374,1114.3231127264714,481.59687785513535,0.0388904,209.991843186548,1558.3804759907996,164.08730286565736,3.372697974969857,202.5410312076409,26,5050.8,0
1097,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296121.450401,2019-02-04 08:02:01,42.5080977307834,-82.97089327507,31.740371253212924,422.2264508423712,483.19690714125466,0.0388904,210.27523969294427,1561.2788250809408,145.883524389428,11.864980327501568,146.18318238832848,23,5050.8,0
1098,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296122.450401,2019-02-04 08:02:02,42.50826724011093,-82.97080185310945,31.66856741980432,1239.1423864339815,493.2093606187954,0.0388904,210.55349629296816,1558.3804759779382,192.64864319256031,3.372697978551629,56.28589740973114,28,5050.8,0
1099,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296123.450401,2019-02-04 08:02:03,42.50843639683347,-82.97071062078705,31.740371253097578,630.4119687678746,498.0795377659693,0.0388904,210.82668992486322,1561.2788250759331,163.27974322989962,11.864980330297826,230.69044415835674,30,5050.8,0
1100,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296124.450401,2019-02-04 08:02:04,42.50860590601476,-82.97061919783647,31.66856741976864,915.1280918448172,519.9521150035076,0.0388904,211.0948964366452,1558.3804759763905,158.93139599424532,3.372697979346482,75.06428295174778,29,5050.8,0
1101,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296125.450401,2019-02-04 08:02:05,42.508775062591376,-82.97052796452604,31.740371253088554,31.91893554695048,527.9003714524565,0.0388904,211.35819060127145,1561.2788250755393,176.90109805205506,11.864980330594928,119.97883711786464,29,5050.9,0
1102,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296126.450401,2019-02-04 08:02:06,42.508944571626415,-82.97043654058537,31.66856741976804,654.7478234745851,579.8559806202087,0.0388904,211.61664613159982,1558.380475976363,171.0455459545577,3.3726979794309337,153.16553539375892,26,5050.9,0
1103,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296127.450401,2019-02-04 08:02:07,42.509113728057095,-82.97034530628693,31.740371253089343,308.2531085128578,507.74364328378977,0.0388904,211.87033569514062,1561.2788250755734,166.54121834370858,11.864980330592545,59.62390322247502,27,5050.9,0
1104,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296128.450401,2019-02-04 08:02:08,42.5092832369459,-82.97025388135619,31.668567419768753,186.20023867414588,433.93317378172594,0.0388904,212.11933092860374,1558.3804759763934,207.2518841479168,3.3726979794302587,29.554783154519356,27,5050.9,0
1105,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296129.450401,2019-02-04 08:02:09,42.5094523932306,-82.97016264606971,31.740371253089737,412.60955436565763,462.0927354746712,0.0388904,212.36370245224518,1561.2788250755902,171.79194431339144,11.864980330584865,346.2012963482132,29,5050.9,0
1106,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296130.450401,2019-02-04 08:02:10,42.50962190197311,-82.97007122014884,31.66856741976893,1307.9977475532626,556.6286623143487,0.0388904,212.60351988401467,1558.3804759764014,165.1757447601819,3.3726979794280743,205.0960965587545,27,5050.9,0
1107,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296131.450401,2019-02-04 08:02:11,42.50979105811183,-82.96997998387431,31.74037125308979,237.0984145808196,416.38169717277606,0.0388904,212.83885185350815,1561.2788250755927,186.4097885657701,11.864980330583426,189.7633717411417,27,5050.9,0
1108,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296132.450401,2019-02-04 08:02:12,42.509960566708045,-82.96988855696333,31.668567419768934,1830.182457353884,534.1882443362578,0.0388904,213.0697660157269,1558.3804759764014,208.57965717493528,3.3726979794276635,183.4850846555682,29,5050.9,0
1109,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296133.450401,2019-02-04 08:02:13,42.510129722700775,-82.96979731970072,31.74037125308979,1095.778745276506,572.7680102916138,0.0388904,213.2963290646469,1561.2788250755927,183.7536566927189,11.864980330583384,268.90102210934657,31,5051.0,0
1110,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296134.450401,2019-02-04 08:02:14,42.51029923115069,-82.96970589179959,31.668567419768934,1792.210188582047,568.3883805584419,0.0388904,213.51860674660014,1558.3804759764014,143.1286627861121,3.372697979427652,245.76008325567003,27,5051.0,0
1111,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296135.450401,2019-02-04 08:02:15,42.5104683869974,-82.96961465354893,31.74037125308979,669.6208794902763,432.41606025562965,0.0388904,213.7366638734712,1561.2788250755927,136.53971823452105,11.864980330583384,100.95288323586232,26,5051.0,0
1112,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296136.450401,2019-02-04 08:02:16,42.510637895300974,-82.96952322465766,31.668567419768934,1044.3369716639343,513.906676491697,0.0388904,213.95056433571122,1558.3804759764014,192.08357657474903,3.372697979427652,102.2081113033477,27,5051.0,0
1113,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296137.450401,2019-02-04 08:02:17,42.51080705100167,-82.96943198541888,31.74037125308979,1113.5469829343797,623.8637621350198,0.0388904,214.16037111517196,1561.2788250755927,176.5418986314303,11.864980330583384,38.36530909785964,25,5051.0,0
1114,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296138.450401,2019-02-04 08:02:18,42.51097852543428,-82.96933949495808,32.571719580677154,990.2747114992573,522.6890894746206,0.0388904,214.39529514908764,1596.6237037234189,189.50565830263162,27.024312150327052,102.45279762466656,26,5051.0,0
1115,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296139.450401,2019-02-04 08:02:19,42.51115593564509,-82.96924380226075,33.88752236310449,1041.920684595717,510.56595372695716,0.0388904,214.69556544967196,1652.9389051341614,152.49214897432418,33.880050351696624,199.55336701928059,25,5051.0,0
1116,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296140.450401,2019-02-04 08:02:20,42.51134085452758,-82.96914405886231,35.34960566295319,791.0161701912117,461.7467292665746,0.0388904,215.08077629504155,1715.6194055637018,160.80685078006326,36.705814106622356,313.18249427207934,24,5051.1,0
1117,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296141.450401,2019-02-04 08:02:21,42.51153366727229,-82.9690400569152,36.835436533532274,112.58187342259157,540.4067036821195,0.0388904,215.55496178694142,1779.3430071106727,177.57434696141655,38.48567048472166,73.68603760685752,24,5051.1,0
1118,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296142.450401,2019-02-04 08:02:22,42.51173440668593,-82.96893177863849,38.31759497246465,1783.2256548895773,568.8246400683294,0.0388904,216.11710588685278,1842.912961765154,189.90948928245857,40.20278856834667,217.78560989266208,29,5051.1,0
1119,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296143.450401,2019-02-04 08:02:23,42.51194096243961,-82.96882036226086,38.83430532985643,894.9903929656067,509.6108516271139,0.0388904,216.73425354990397,1865.605117810294,182.2685231909592,11.4279046398683,33.54302321901574,27,5051.1,0
1120,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296144.450401,2019-02-04 08:02:24,42.51214904633039,-82.96870812080105,39.135735218373135,443.6204634896344,460.26079183793365,0.0388904,217.3666300612234,1878.3937629421653,179.9621743076321,19.38297915872585,164.89504992347054,26,5051.1,0
1121,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296145.450401,2019-02-04 08:02:25,42.51235833322692,-82.96859522962069,39.14466396685211,1722.3440987989907,481.0855957330741,0.0388904,217.997092938409,1879.0249193461734,141.93425107334002,5.509738138833363,236.38160218737067,27,5051.1,0
1122,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296146.450401,2019-02-04 08:02:26,42.512567484332855,-82.9684824108719,39.245607295505756,1586.9651418792034,631.1497703936975,0.0388904,218.61904279768495,1883.1649173111969,214.15744877036045,16.166639071467493,10.778993346553905,24,5051.1,0
1123,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296147.450401,2019-02-04 08:02:27,42.51277711022517,-82.9683693351998,39.17765649993712,1915.243540850892,462.4680492736537,0.0388904,219.23005062980332,1880.456496673247,221.31244036013697,4.5954725091224535,138.97380596751847,24,5051.2,0
1124,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296148.450401,2019-02-04 08:02:28,42.512986360117715,-82.96825646153191,39.25386472508215,1194.4181320859473,471.76121373070856,0.0388904,219.82946219662355,1883.5249190730758,172.88679735181094,15.844188793842775,108.06345512309451,29,5051.2,0
1125,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296149.450401,2019-02-04 08:02:29,42.51319600526007,-82.96814337384029,39.1782675059641,257.0022951380153,529.7569704220193,0.0388904,220.41719985471715,1880.4843434303625,176.06150665667332,4.503813916397477,101.92817254870742,24,5051.2,0
1126,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296150.450401,2019-02-04 08:02:30,42.51340525289661,-82.9680304997567,39.25310407921037,1714.7499288215295,514.8700950293434,0.0388904,220.99339528511274,1883.492293455948,172.1986537077874,15.843812607887493,44.516739013721406,30,5051.2,0
1127,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296151.450401,2019-02-04 08:02:31,42.51361489376181,-82.96791741273655,39.17751062062381,540.5323164866397,498.8079291162243,0.0388904,221.55822471404332,1880.4518784138074,199.67124509445304,4.5037069830881995,229.99471722559502,29,5051.2,0
1128,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296152.450401,2019-02-04 08:02:32,42.5138241378117,-82.96780453895501,39.25265673907761,1108.62067908275,531.7414869808844,0.0388904,222.1118717275338,1883.4729420366727,165.4479098549878,15.852793990103033,143.89477445083062,31,5051.2,0
1129,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296153.450401,2019-02-04 08:02:33,42.5140337767603,-82.967691451333,39.177279819626655,622.3774306880522,459.25739503242784,0.0388904,222.6545144223739,1880.4419324969504,179.20270265848927,4.506259999511898,160.42764273826282,26,5051.3,0
1130,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296154.450401,2019-02-04 08:02:34,42.51424301969478,-82.96757857652047,39.25255194524431,1973.473203720605,574.9059846762716,0.0388904,223.18632527340415,1883.4684009113607,178.00541769950897,15.855338955925465,155.28250197196118,24,5051.3,0
1131,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296155.450401,2019-02-04 08:02:35,42.51445265805591,-82.96746548757959,39.17723602331024,1420.690361187832,473.14847973188097,0.0388904,223.70747217598046,1880.440040911461,177.64102870473477,4.506983422631689,8.875669314853184,24,5051.3,0
1132,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296156.450401,2019-02-04 08:02:36,42.51466190060981,-82.96735261133962,39.25253498174343,842.0941657131862,477.7383191174164,0.0388904,224.21811948132594,1883.467664870618,211.43910694814238,15.855803975484545,99.52129224148615,29,5051.3,0
1133,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296157.450401,2019-02-04 08:02:37,42.514871538691935,-82.96723952091341,39.17723016940496,934.731073988538,482.483227188776,0.0388904,224.71842867724683,1880.439787444261,163.23267753913225,4.50711560747175,13.217929807601026,24,5051.3,0
1134,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296158.450401,2019-02-04 08:02:38,42.515080781002986,-82.96712664317172,39.252533148317156,301.57935451787836,521.3616777795958,0.0388904,225.2085587081043,1883.4675851541385,190.60766241112592,15.855863471581946,267.74686186854,29,5051.3,0
1135,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296159.450401,2019-02-04 08:02:39,42.515290418855685,-82.96701355123339,39.177229751827475,1010.6161623489714,518.198892676906,0.0388904,225.68866616126022,1880.439769229971,169.61217549830218,4.5071325196251495,273.4517990101477,23,5051.3,0
1136,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296160.450401,2019-02-04 08:02:40,42.51549966094196,-82.96690067198013,39.25253310902861,420.2295513347864,448.08037599129585,0.0388904,226.15890535160156,1883.4675834029424,176.56658413797402,15.855867154922915,184.19550113483692,31,5051.4,0
1137,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296161.450401,2019-02-04 08:02:41,42.515709298570506,-82.96678757852679,39.17722979897036,208.2473408029469,557.6877686666279,0.0388904,226.61942837805725,1880.4397712334808,104.66987544020115,4.507133566638825,187.27782195405263,27,5051.4,0
1138,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296162.450401,2019-02-04 08:02:42,42.515918540433226,-82.96667469776128,39.25253314961152,1073.4025350945165,582.3176713830524,0.0388904,227.070385161202,1883.4675851553488,205.55222350912288,15.85586651756986,283.88235978079064,30,5051.4,0
1139,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296163.450401,2019-02-04 08:02:43,42.516128177837686,-82.96656160279288,39.17722982404112,1668.3287018308993,510.27796752876304,0.0388904,227.5119234764052,1880.4397723121392,155.37644276885584,4.5071333854670685,8.490257568667433,28,5051.4,0
1140,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296164.450401,2019-02-04 08:02:44,42.51633741947667,-82.96644872051516,39.252533162170366,1538.3764692314808,500.60080404737135,0.0388904,227.94418898420426,1883.4675856991919,137.15960820818597,15.855866233919391,252.19699357238187,29,5051.4,0
1141,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296165.450401,2019-02-04 08:02:45,42.51654705665688,-82.9663356240317,39.17722982978692,755.1667759120137,480.7621366701747,0.0388904,228.36732525990402,1880.439772560048,215.31562122216098,4.5071333048375735,96.03835618800603,25,5051.4,0
1142,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296166.450401,2019-02-04 08:02:46,42.516756298071996,-82.96622274024179,39.25253316457047,1141.0865859604835,556.5239291699813,0.0388904,228.78147382262352,1883.4675858032647,176.83367245524232,15.85586617184186,120.25140543398018,29,5051.5,0
1143,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296167.450401,2019-02-04 08:02:47,42.5169659350279,-82.9661096422433,39.17722983070173,1639.8555754291144,578.1915821562494,0.0388904,229.1867741639519,1880.4397725996048,181.97040814810435,4.50713328719163,84.94952995780909,24,5051.5,0
1144,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296168.450401,2019-02-04 08:02:48,42.51717517621911,-82.96599675694121,39.252533164893755,1534.9446770575366,590.8044164925261,0.0388904,229.5833637762326,1883.4675858173043,162.3556888251605,15.855866162318952,93.73079820690157,27,5051.5,0
1145,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296169.450401,2019-02-04 08:02:49,42.517384812950674,-82.96588365742764,39.17722983079789,1198.3314889529395,465.3872541555124,0.0388904,229.9713781804693,1880.4397726037776,147.10883986751674,4.507133284484682,6.376977677281559,30,5051.5,0
1146,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296170.450401,2019-02-04 08:02:50,42.51759405391794,-82.9657707706133,39.25253316491736,531.0054038868203,525.6976091869103,0.0388904,230.35095095385645,1883.4675858183332,219.62950795501962,15.855866161381366,184.3900507991769,30,5051.5,0
1147,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296171.450401,2019-02-04 08:02:51,42.5178036904251,-82.96565766958466,39.17722983079928,335.4305613913761,457.2613678874273,0.0388904,230.72221375693223,1880.4397726038405,176.9295370276104,4.507133284218169,226.554941309772,27,5051.5,0
1148,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296172.450401,2019-02-04 08:02:52,42.51801293116839,-82.96554478125806,39.25253316491492,536.3477595558727,511.8702538444255,0.0388904,231.08529636035806,1883.4675858182281,147.27894188092208,15.855866161385293,110.09487980218334,26,5051.5,0
1149,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296173.450401,2019-02-04 08:02:53,42.51822441398048,-82.96543068247487,40.04025081929967,1552.3998691084314,515.1232296117853,0.0388904,231.468163690471,1916.961879461788,220.29186488376888,33.00467911497984,119.23358458054408,27,5051.6,0
1150,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296174.450401,2019-02-04 08:02:54,42.518441537818106,-82.96531353938983,41.29942828960415,1871.138826149735,508.99726546462404,0.0388904,231.9091806211974,1970.8434357416736,168.20070493307526,41.81465374655645,219.19739515416646,30,5051.6,0
1151,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296175.450401,2019-02-04 08:02:55,42.5186638356029,-82.96519360393646,41.756987952387156,1752.3700857402328,529.9503312868524,0.0388904,232.3970477646988,1990.977248183754,206.18260163052432,11.886087820808365,264.3086637328989,24,5051.6,0
1152,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296176.450401,2019-02-04 08:02:56,42.51888744946054,-82.9650729574984,42.00420468777667,80.88667993074819,515.9113841128552,0.0388904,232.44005846656293,1400.9324316076404,167.54354306873188,24.29535187610982,164.94304899656197,27,5051.6,0
1153,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296177.450401,2019-02-04 08:02:57,42.51911215139194,-82.96495172307309,42.04253623046628,1172.2545933232539,488.7555349103842,0.0388904,232.03214306576677,1402.2075683683404,148.57449565559142,6.906112096185032,287.9072934813587,23,5051.6,0
1154,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296178.450401,2019-02-04 08:02:58,42.519336823016296,-82.96483050405875,42.165360652630504,860.1460344193056,493.9894992461618,0.0388904,231.63405578315547,1405.5867636935845,125.80688954712562,19.887859381389145,144.2545508714928,30,5051.6,0
1155,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296179.450401,2019-02-04 08:02:59,42.519562091485746,-82.96470896207907,42.11232192934123,1128.0518721712215,443.4567512660794,0.0388904,231.24362375024097,1404.2161471027753,157.3041149656929,5.653253632275888,157.73272025348297,30,5051.7,0
1156,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296180.450401,2019-02-04 08:03:00,42.51978702029098,-82.96458760241926,42.19478763958272,1370.650509170764,531.8410661635196,0.0388904,230.8598478104364,1406.436947767526,159.0064968191321,19.05117970955482,211.42163002875745,28,5051.7,0
