568,9BHHZT2T2J7000007,Acme_Motors,2018,1549293009.7927132,2019-02-04 07:10:09,42.47967658870151,-82.97909327912082,48.059133245462796,1464.8189414791489,481.78903945535245,0.0388904,211.05299199481937,1574.271116524892,117.96539112745329,6.749270679244876,259.4580625332664,24,7919.7,0
569,9BHHZT2T2J7000007,Acme_Motors,2018,1549293010.7927132,2019-02-04 07:10:10,42.47942551982029,-82.9792493817338,48.14260136100133,938.3298752002428,449.5421021795439,0.0388904,211.0751732835883,1576.4979102781256,178.60157412788647,23.741792848907885,128.5544769088546,30,7919.7,0
570,9BHHZT2T2J7000007,Acme_Motors,2018,1549293011.7927132,2019-02-04 07:10:11,42.47917398781463,-82.97940577090715,48.05916309248958,639.7571919025831,411.16314257899336,0.0388904,211.09703851180598,1574.2719749222406,187.10320362675412,6.7487593353274695,95.65302197328538,24,7919.7,0
571,9BHHZT2T2J7000007,Acme_Motors,2018,1549293012.7927132,2019-02-04 07:10:12,42.47892291839592,-82.97956187108298,48.14261504306604,446.0700432698825,512.6570887746268,0.0388904,211.11859174237463,1576.498305196687,180.9100814212928,23.741410685616327,69.09296548019105,29,7919.7,0
572,9BHHZT2T2J7000007,Acme_Motors,2018,1549293013.7927132,2019-02-04 07:10:13,42.47867138591502,-82.97971825777542,48.05916946744182,1032.5544699704376,518.5579797411035,0.0388904,211.1398371699393,1574.272158259679,167.2713659952751,6.748650702921406,201.72196864436813,28,7919.7,0
573,9BHHZT2T2J7000007,Acme_Motors,2018,1549293014.7927132,2019-02-04 07:10:14,42.4784203160465,-82.97987435545964,48.14261797181325,1237.8640931785026,439.7530885292914,0.0388904,211.16077901527143,1576.498389730432,209.47303848848858,23.741329039308592,336.5414784197245,28,7919.7,0
574,9BHHZT2T2J7000007,Acme_Motors,2018,1549293015.7927132,2019-02-04 07:10:15,42.47816878312853,-82.98003073964752,48.05917083497214,1592.6892576179625,501.79578329634217,0.0388904,211.18142148073318,1574.272197587628,212.98772193984325,6.748627494426372,336.56313140332657,30,7919.8,0
575,9BHHZT2T2J7000007,Acme_Motors,2018,1549293016.7927132,2019-02-04 07:10:16,42.47791771282903,-82.98018683482854,48.14261860112113,712.3173119037468,478.9993689807554,0.0388904,211.20176872847915,1576.4984078941852,193.67066063003224,23.741311521446967,207.78882050842918,25,7919.8,0
576,9BHHZT2T2J7000007,Acme_Motors,2018,1549293017.7927132,2019-02-04 07:10:17,42.47766617948218,-82.98034321650681,48.05917112929115,1588.2594483032315,421.8337283242735,0.0388904,211.2218248716222,1574.2722060516196,220.70273932713314,6.748622514860046,190.95197898671944,24,7919.8,0
577,9BHHZT2T2J7000007,Acme_Motors,2018,1549293018.7927132,2019-02-04 07:10:18,42.47741510875576,-82.98049930918222,48.14261873672932,1057.4924616622873,460.4195355260199,0.0388904,211.24159397019878,1576.4984118082143,154.2423950781026,23.741307750711734,50.713876014829566,30,7919.8,0
578,9BHHZT2T2J7000007,Acme_Motors,2018,1549293019.7927132,2019-02-04 07:10:19,42.47716357498185,-82.98065568834987,48.05917119278987,597.4030618272026,420.8073534437831,0.0388904,211.26108002989452,1574.2722078776847,203.3273417245984,6.748621443003991,238.53563302523315,28,7919.8,0
579,9BHHZT2T2J7000007,Acme_Motors,2018,1549293020.7927132,2019-02-04 07:10:20,42.47691250382945,-82.98081177851914,48.142618766013705,1034.3065761337048,466.49920164184607,0.0388904,211.28028700178342,1576.4984126534368,142.56343802193953,23.741306937095104,275.38871668730184,27,7919.9,0
580,9BHHZT2T2J7000007,Acme_Motors,2018,1549293021.7927132,2019-02-04 07:10:21,42.47666096962893,-82.980968155176,48.059171206514655,1867.4297556409613,481.64261591461707,0.0388904,211.29921878265063,1574.2722082723715,182.40071983615712,6.7486212117281505,188.71699708408454,25,7919.9,0
581,9BHHZT2T2J7000007,Acme_Motors,2018,1549293022.7927132,2019-02-04 07:10:22,42.4764098980508,-82.98112424283906,48.142618772347724,1271.7990546762594,417.5771669542593,0.0388904,211.3178792155239,1576.4984128362514,159.66192227109136,23.74130676122333,269.42507853662966,24,7919.9,0
582,9BHHZT2T2J7000007,Acme_Motors,2018,1549293023.7927132,2019-02-04 07:10:23,42.476158363423814,-82.98128061698509,48.059171209485186,581.583566083507,531.1366900982989,0.0388904,211.33627209032258,1574.272208357795,194.8920908152391,6.74862116173546,162.10774440928756,29,7919.9,0
583,9BHHZT2T2J7000007,Acme_Motors,2018,1549293024.7927132,2019-02-04 07:10:24,42.475907291420015,-82.98143670214198,48.14261877371931,223.83301668064234,470.79329644492486,0.0388904,211.35440114454343,1576.4984128758385,210.13608298802788,23.741306723156022,161.25258050924342,29,7919.9,0
584,9BHHZT2T2J7000007,Acme_Motors,2018,1549293025.7927132,2019-02-04 07:10:25,42.47565575636664,-82.98159307377729,48.059171210128774,978.1744455758336,490.1412924942578,0.0388904,211.37227006396404,1574.2722083763024,149.8173509936025,6.7486211509145795,191.94669851804198,27,7920.0,0
585,9BHHZT2T2J7000007,Acme_Motors,2018,1549293026.7927132,2019-02-04 07:10:26,42.475405645198265,-82.98174855884947,47.661155691969576,885.6537892196657,487.27570810540254,0.0388904,211.3798676702623,1562.9543630462579,177.70877196173646,1.9183395408539363,131.52343153070024,26,7920.0,0
586,9BHHZT2T2J7000007,Acme_Motors,2018,1549293027.7927132,2019-02-04 07:10:27,42.47516035080356,-82.98190104817358,46.00204168515246,631.3859307844907,554.2655096429921,0.0388904,211.3442688179413,1515.9414394335574,173.43901637755172,0.5453005157216411,46.092013330221214,28,7920.0,0
587,9BHHZT2T2J7000007,Acme_Motors,2018,1549293028.7927132,2019-02-04 07:10:28,42.474920936705374,-82.98204988068798,45.69844264822256,1034.639894497861,500.35534031872567,0.0388904,211.2678429665807,1506.7338379178052,152.11089181618055,9.424403344589457,297.6104904939861,28,7920.0,0
588,9BHHZT2T2J7000007,Acme_Motors,2018,1549293029.7927132,2019-02-04 07:10:29,42.47468290805401,-82.98219785068756,45.386198523121045,1633.9018859555047,510.2367348780265,0.0388904,211.1795664473513,1497.8703967909564,166.73034270214353,2.678948066662765,269.87674838197097,29,7920.0,0
589,9BHHZT2T2J7000007,Acme_Motors,2018,1549293030.7927132,2019-02-04 07:10:30,42.474446164622066,-82.98234502049937,45.32349843512093,1577.8227982443286,577.1802866476958,0.0388904,211.0850413271014,1495.9315812034406,195.4445359507064,17.514945310918485,182.61721601769855,24,7920.1,0
590,9BHHZT2T2J7000007,Acme_Motors,2018,1549293031.7927132,2019-02-04 07:10:31,42.47420792199887,-82.9824931210302,45.98324894092635,366.533001064161,547.7275871795506,0.0388904,211.00474513416734,1514.5954260401807,193.87077267024017,38.53962729913393,187.02722516476226,27,7920.1,0
591,9BHHZT2T2J7000007,Acme_Motors,2018,1549293032.7927132,2019-02-04 07:10:32,42.47396471509022,-82.98264430626138,47.163592576179475,627.5776646861492,520.3446757192297,0.0388904,210.9647333612373,1548.2460196064526,171.27066343147226,50.05015326558484,141.96303153912518,29,7920.1,0
592,9BHHZT2T2J7000007,Acme_Motors,2018,1549293033.7927132,2019-02-04 07:10:33,42.47371467742462,-82.98279973635684,48.560836739771595,761.1803734569472,573.5387239738752,0.0388904,210.97997186555418,1588.1633898561947,197.84152772014897,55.35018462259461,224.5753448057724,30,7920.1,0
593,9BHHZT2T2J7000007,Acme_Motors,2018,1549293034.7927132,2019-02-04 07:10:34,42.473457132140354,-82.98295983195383,50.02310952647219,977.6542602584786,465.90725521856217,0.0388904,211.055455673697,1629.9660162325906,183.9402447484969,58.16325331378939,17.068159887282462,24,7920.1,0
594,9BHHZT2T2J7000007,Acme_Motors,2018,1549293035.7927132,2019-02-04 07:10:35,42.47319190634341,-82.98312470039806,51.49696707063164,1063.721831813809,509.2242162741784,0.0388904,211.19169923505058,1672.1076046541532,208.69452973475344,60.28198074257229,280.07413421750783,24,7920.1,0
595,9BHHZT2T2J7000007,Acme_Motors,2018,1549293036.7927132,2019-02-04 07:10:36,42.47292100666228,-82.98329309422208,51.99395200807946,154.34714739352242,452.5090996857885,0.0388904,211.36743478213614,1686.6947594611618,198.8125645930368,18.62647870268185,236.3116446068319,28,7920.2,0
596,9BHHZT2T2J7000007,Acme_Motors,2018,1549293037.7927132,2019-02-04 07:10:37,42.47264860126924,-82.98346242238655,52.35987518880006,1919.7784243978977,510.6709429718914,0.0388904,211.55838615675503,1697.0188639558273,200.633300641716,34.61836309178782,143.06600831240027,24,7920.2,0
597,9BHHZT2T2J7000007,Acme_Motors,2018,1549293038.7927132,2019-02-04 07:10:38,42.47237466873845,-82.98363269818267,52.381509331806534,1683.7591752137878,476.9796655872059,0.0388904,211.75408947982055,1697.8566005967546,179.38653083496845,9.840495306158235,14.204292013830356,29,7920.2,0
598,9BHHZT2T2J7000007,Acme_Motors,2018,1549293039.7927132,2019-02-04 07:10:39,42.47210087982021,-82.98380288306372,52.5221538946943,1991.475264684875,627.9501054733164,0.0388904,211.94965473881922,1701.7055690025236,147.27970554516145,29.499393802326022,3.4946798643323973,29,7920.2,0
599,9BHHZT2T2J7000007,Acme_Motors,2018,1549293040.7927132,2019-02-04 07:10:40,42.4718263878573,-82.98397350329964,52.451982150503795,1514.3764433063877,452.5331424672005,0.0388904,212.1431054289149,1699.8848926330254,149.34389233619248,8.385394926866574,78.01158383462759,28,7920.3,0
600,9BHHZT2T2J7000007,Acme_Motors,2018,1549293041.7927132,2019-02-04 07:10:41,42.4715523406144,-82.98414384545421,52.55329526398443,1250.0515006326814,549.439243743799,0.0388904,212.33363274175832,1702.6045305380458,209.92467335567622,28.56165527435285,299.54003360008045,25,7920.3,0
601,9BHHZT2T2J7000007,Acme_Motors,2018,1549293042.7927132,2019-02-04 07:10:42,42.47127773833261,-82.98431453095614,52.46631019655905,1991.6751719065564,608.1598638708907,0.0388904,212.52091824283457,1700.297009086035,198.84083060109418,8.11883663933411,140.31474276605806,24,7920.3,0
602,9BHHZT2T2J7000007,Acme_Motors,2018,1549293043.7927132,2019-02-04 07:10:43,42.471003636946286,-82.98448490346415,52.559941679797895,305.18581187124994,574.7981103059889,0.0388904,212.7048467332549,1702.7963160025297,192.347737184636,28.37017917586256,189.36015238427163,23,7920.3,0
603,9BHHZT2T2J7000007,Acme_Motors,2018,1549293044.7927132,2019-02-04 07:10:44,42.47072901024415,-82.98465560083761,52.46951873284786,1298.4678830285209,502.6551743935562,0.0388904,212.88539470722333,1700.3892493801745,163.00049166754283,8.064408310546897,143.213604258938,26,7920.3,0
604,9BHHZT2T2J7000007,Acme_Motors,2018,1549293045.7927132,2019-02-04 07:10:45,42.47045489612341,-82.98482597795953,52.56148603971482,1302.0531438010405,596.4124017344727,0.0388904,213.06257767215908,1702.8408661144051,214.802142031234,28.32717122473105,202.47076448112927,25,7920.4,0
605,9BHHZT2T2J7000007,Acme_Motors,2018,1549293046.7927132,2019-02-04 07:10:46,42.470180263276546,-82.98499667584468,52.47028986244776,1568.1436872141849,547.1493915891075,0.0388904,213.23642978459745,1700.4114105665612,205.92227601313846,8.052183020168059,6.283196480641237,31,7920.4,0
606,9BHHZT2T2J7000007,Acme_Motors,2018,1549293047.7927132,2019-02-04 07:10:47,42.46990614567535,-82.98516705182854,52.56186629031722,1754.2111300990914,591.8684936611799,0.0388904,213.40699306890102,1702.8518331424993,193.09637841453628,28.316814349814983,347.60864630907446,28,7920.4,0
607,9BHHZT2T2J7000007,Acme_Motors,2018,1549293048.7927132,2019-02-04 07:10:48,42.469631510920436,-82.98533774759208,52.47048373328274,124.4034524461697,541.4152306803253,0.0388904,213.57431327662974,1700.4169809996977,190.9331422287944,8.049239010980573,256.4570839847663,28,7920.4,0
608,9BHHZT2T2J7000007,Acme_Motors,2018,1549293049.7927132,2019-02-04 07:10:49,42.46935739205983,-82.98550812105742,52.56196326392186,1485.9019646992042,637.8766545627376,0.0388904,213.73843746625593,1702.8546297115204,184.47522975424718,28.31420744154624,204.80474688137008,31,7920.4,0
609,9BHHZT2T2J7000007,Acme_Motors,2018,1549293050.7927132,2019-02-04 07:10:50,42.46908275643853,-82.98567881405202,52.47053376668586,870.9757088521402,504.4044973842141,0.0388904,213.89941308230755,1700.4184184291855,179.63347840314006,8.048497980316762,122.6677865303376,27,7920.5,0
610,9BHHZT2T2J7000007,Acme_Motors,2018,1549293051.7927132,2019-02-04 07:10:51,42.468808636876496,-82.98584918465215,52.561988489263356,1731.0668299371011,490.79910203007483,0.0388904,214.0572873788093,1702.8553571282212,224.4289571937788,28.313534218373704,68.35596277856996,29,7920.5,0
611,9BHHZT2T2J7000007,Acme_Motors,2018,1549293052.7927132,2019-02-04 07:10:52,42.46853400065427,-82.98601987471291,52.470546866005634,710.1149914679926,632.6905140120055,0.0388904,214.21210720501105,1700.4187947414264,197.20700966677708,8.048306612242774,171.29055481946241,28,7920.5,0
612,9BHHZT2T2J7000007,Acme_Motors,2018,1549293053.7927132,2019-02-04 07:10:53,42.46825988053481,-82.98619024235846,52.56199512156118,898.5607210953247,565.5106002369507,0.0388904,214.36391886712835,1702.8555483760522,168.1873661337269,28.313357898496275,22.614027275367505,25,7920.5,0
613,9BHHZT2T2J7000007,Acme_Motors,2018,1549293054.7927132,2019-02-04 07:10:54,42.46798524378078,-82.98636092944253,52.47055032189717,1106.8866548932517,430.9019826834808,0.0388904,214.51276808137484,1700.4188940177164,154.5733462206243,8.048256492168587,296.3297364660054,28,7920.5,0
614,9BHHZT2T2J7000007,Acme_Motors,2018,1549293055.7927132,2019-02-04 07:10:55,42.46771112314162,-82.98653129411012,52.56199687520024,1787.4861111141886,496.07267610621193,0.0388904,214.65869994500477,1702.8555989428592,147.95873974801995,28.31331137274473,92.31849864868984,28,7920.6,0
615,9BHHZT2T2J7000007,Acme_Motors,2018,1549293056.7927132,2019-02-04 07:10:56,42.46743648587397,-82.98670197820633,52.47055123729708,1275.2630479325246,526.4407940819523,0.0388904,214.80175893086638,1700.41892031367,168.3446423212191,8.048243266920524,148.82653871208268,31,7920.6,0
616,9BHHZT2T2J7000007,Acme_Motors,2018,1549293057.7927132,2019-02-04 07:10:57,42.46716236472515,-82.98687233988989,52.56199734024235,1403.1342814419033,420.83630280092535,0.0388904,214.94198888636575,1702.8556123523992,165.4900970682871,28.31329904776587,241.0095604839349,29,7920.6,0
617,9BHHZT2T2J7000007,Acme_Motors,2018,1549293058.7927132,2019-02-04 07:10:58,42.466887726948784,-82.98704302099529,52.47055148027351,1005.2717414500314,623.3773301323728,0.0388904,215.07943303850132,1700.4189272933966,194.09095031560744,8.048239763464956,180.36930251717072,22,7920.6,0
618,9BHHZT2T2J7000007,Acme_Motors,2018,1549293059.7927132,2019-02-04 07:10:59,42.46661360529298,-82.98721337969322,52.56199746375307,1495.2462953201352,535.3251446976399,0.0388904,215.21413399994367,1702.855615913829,165.46376029571218,28.31329577615817,298.5883568919411,30,7920.6,0
619,9BHHZT2T2J7000007,Acme_Motors,2018,1549293060.7927132,2019-02-04 07:11:00,42.46633896700924,-82.98738405780712,52.4705515448365,1012.690272492949,485.31767216243827,0.0388904,215.34613377662956,1700.4189291480207,188.36385715114847,8.048238833489156,21.736735100867893,27,7920.7,0
620,9BHHZT2T2J7000007,Acme_Motors,2018,1549293061.7927132,2019-02-04 07:11:01,42.46606484484726,-82.98755441351906,52.5619974965821,1334.023367909991,588.2230562799575,0.0388904,215.47547377554224,1702.855616860451,166.41472895355102,28.31329490681355,299.68945766037,30,7920.7,0
621,9BHHZT2T2J7000007,Acme_Motors,2018,1549293062.7927132,2019-02-04 07:11:02,42.465790206056546,-82.98772508864131,52.47055156200153,1529.560619198327,439.8788621572405,0.0388904,215.60219481280774,1700.4189296410987,179.55879274408716,8.048238586372282,314.563629948077,23,7920.7,0
622,9BHHZT2T2J7000007,Acme_Motors,2018,1549293063.7927132,2019-02-04 07:11:03,42.46551608338867,-82.9878954413672,52.56199750531154,163.1200527662453,501.19023227642685,0.0388904,215.72633712175593,1702.8556171121634,158.63647234381258,28.31329467568252,231.7423649572044,28,7920.7,0
623,9BHHZT2T2J7000007,Acme_Motors,2018,1549293064.7927132,2019-02-04 07:11:04,42.465241444091156,-82.98806611349781,52.47055156656637,1402.9593533234085,620.6655712251106,0.0388904,215.8479403609822,1700.4189297722269,178.05611406280772,8.048238520671783,107.11031790446657,26,7920.8,0
624,9BHHZT2T2J7000007,Acme_Motors,2018,1549293065.7927132,2019-02-04 07:11:05,42.464967320917495,-82.98823646323774,52.56199750763321,852.6184919616055,531.4685650781566,0.0388904,215.96704362231827,1702.8556171791085,140.98291158810812,28.313294614215952,131.79948161833434,26,7920.8,0
625,9BHHZT2T2J7000007,Acme_Motors,2018,1549293066.7927132,2019-02-04 07:11:06,42.464692681113284,-82.98840713237672,52.470551567780426,712.2748417560837,467.14198496510767,0.0388904,216.08368543872257,1700.4189298071021,150.32971691445312,8.048238503199505,83.18658281953267,27,7920.8,0
626,9BHHZT2T2J7000007,Acme_Motors,2018,1549293067.7927132,2019-02-04 07:11:07,42.464418557433895,-82.98857747913071,52.56199750825072,1292.614544397668,432.5609711780995,0.0388904,216.19790379206634,1702.8556171969144,172.29397565506522,28.31329459786745,215.35109098182426,28,7920.8,0
627,9BHHZT2T2J7000007,Acme_Motors,2018,1549293068.7927132,2019-02-04 07:11:08,42.46414391712311,-82.98874814527817,52.47055156810341,1887.741485040529,492.71951279219087,0.0388904,216.3097361208207,1700.4189298163794,161.40952490276578,8.048238498552331,198.4314719785865,30,7920.8,0
628,9BHHZT2T2J7000007,Acme_Motors,2018,1549293069.7927132,2019-02-04 07:11:09,42.463869792938134,-82.98891848904627,52.56199750841503,1185.5514186038056,538.591115772443,0.0388904,216.4192193276381,1702.855617201652,169.48842440852482,28.313294593518485,242.6130976967461,28,7920.9,0
629,9BHHZT2T2J7000007,Acme_Motors,2018,1549293070.7927132,2019-02-04 07:11:10,42.46359515212079,-82.98908915220227,52.4705515681894,749.3561143432463,457.19865095547175,0.0388904,216.5263897868313,1700.4189298188498,171.6880999207226,8.04823849731612,159.17737308724736,28,7920.9,0
630,9BHHZT2T2J7000007,Acme_Motors,2018,1549293071.7927132,2019-02-04 07:11:11,42.46332102743028,-82.98925949298454,52.56199750845874,1067.3023196029608,492.56006164270605,0.0388904,216.63128335174918,1702.8556172029125,183.43695775766068,28.313294592360702,161.729294421571,31,7920.9,0
631,9BHHZT2T2J7000007,Acme_Motors,2018,1549293072.7927132,2019-02-04 07:11:12,42.46304638610651,-82.98943015314916,52.47055156821228,892.0258599423744,585.5244094496953,0.0388904,216.73393536205097,1700.4189298195072,219.66008960358084,8.048238496987018,164.08702896672742,27,7920.9,0
632,9BHHZT2T2J7000007,Acme_Motors,2018,1549293073.7927132,2019-02-04 07:11:13,42.46277332207745,-82.9895998315537,52.030935920096226,812.119720976485,424.9184038324853,0.0388904,216.82332036438748,1687.8976673918942,205.42047928235462,2.2877642406850347,173.11034507618416,30,7920.9,0
633,9BHHZT2T2J7000007,Acme_Motors,2018,1549293074.7927132,2019-02-04 07:11:14,42.462504511096796,-82.98976686557221,50.54917111271666,13.077528258046186,426.4709803484311,0.0388904,216.87048388431876,1645.9761175874048,176.80809939472655,0.6503118940767664,142.56624728717378,25,7921.0,0
634,9BHHZT2T2J7000007,Acme_Motors,2018,1549293075.7927132,2019-02-04 07:11:15,42.46224581160903,-82.98992761500514,48.48451718108964,1029.0033676193757,410.15766223722915,0.0388904,216.84180858672343,1586.9287817843406,149.65864743661064,1.028338118871835,125.76182755015896,29,7921.0,0
635,9BHHZT2T2J7000007,Acme_Motors,2018,1549293076.7927132,2019-02-04 07:11:16,42.461993052767895,-82.9900846716501,48.35955890980132,74.25575859702553,568.9527468662104,0.0388904,216.766624332595,1582.7550288840512,123.81297629315964,18.208549299165906,164.9659412997706,28,7921.0,0
636,9BHHZT2T2J7000007,Acme_Motors,2018,1549293077.7927132,2019-02-04 07:11:17,42.461740705377494,-82.99024147123419,48.17021121446854,1606.3211907215423,443.6432630086952,0.0388904,216.6855524978684,1577.4625711123504,203.100741340722,5.1758987978521285,118.30839754239204,23,7921.0,0
637,9BHHZT2T2J7000007,Acme_Motors,2018,1549293078.7927132,2019-02-04 07:11:18,42.46148919194074,-82.99039775123974,48.19718759543036,1805.8159562099595,561.5254847970257,0.0388904,216.60224584875922,1578.0726307728846,147.23999162628053,22.306538835145922,188.3555608540401,25,7921.0,0
638,9BHHZT2T2J7000007,Acme_Motors,2018,1549293079.7927132,2019-02-04 07:11:19,42.461237445976074,-82.99055417433908,48.08626190901762,888.3325238036405,457.8731080350486,0.0388904,216.51843078016242,1575.0508011614775,210.46896100104095,6.340779028802826,137.79110272194487,30,7921.1,0
639,9BHHZT2T2J7000007,Acme_Motors,2018,1549293080.7927132,2019-02-04 07:11:20,42.46098625770754,-82.99071024952691,48.155658967941065,1098.4280058506654,650.957524737667,0.0388904,216.43502003668266,1576.87465984292,148.39517383379783,23.39234455719872,42.84936144239779,26,7921.1,0
640,9BHHZT2T2J7000007,Acme_Motors,2018,1549293081.7927132,2019-02-04 07:11:21,42.4607346629047,-82.99086657592655,48.065529667215,382.353917534604,604.8458694151792,0.0388904,216.3524570252486,1574.4549848966683,169.30295313631916,6.649426381161175,268.51128311659045,26,7921.1,0
641,9BHHZT2T2J7000007,Acme_Motors,2018,1549293082.7927132,2019-02-04 07:11:22,42.460484512113034,-82.99102200372519,47.664750453348816,589.7195929317287,536.4731548351343,0.0388904,216.26095886070019,1563.0622205132024,175.33332229113526,1.8901427811294589,74.07035700080613,26,7921.1,0
642,9BHHZT2T2J7000007,Acme_Motors,2018,1549293083.7927132,2019-02-04 07:11:23,42.46023922142483,-82.99117441043184,45.99668746808196,876.5352761624699,499.5677875109449,0.0388904,216.12753237332512,1515.7884023238464,151.14945562526967,0.5372854030202715,232.87251447201675,23,7921.1,0
643,9BHHZT2T2J7000007,Acme_Motors,2018,1549293084.7927132,2019-02-04 07:11:24,42.45999981958721,-82.99132315694074,45.694912084117135,1337.818205185146,453.59594160282853,0.0388904,215.95462341790045,1506.632170116757,210.70697450904248,9.49599273806984,192.25710375331943,30,7921.1,0
644,9BHHZT2T2J7000007,Acme_Motors,2018,1549293085.7927132,2019-02-04 07:11:25,42.45976179296315,-82.991471047748,45.38409221495928,1960.2975042941696,496.2477680753889,0.0,215.77141322230034,1497.8099622325622,183.38226880171658,2.6992978182858147,2.3924478550319463,24,7921.2,0
645,9BHHZT2T2J7000007,Acme_Motors,2018,1549293086.7927132,2019-02-04 07:11:26,42.459525046136925,-82.99161814215825,45.32238094192758,1538.4028008353935,420.9177545721925,0.0388904,215.5834642923306,1495.8993567773957,205.18038341768207,17.541892557125312,82.95173034267366,27,7921.2,0
646,9BHHZT2T2J7000007,Acme_Motors,2018,1549293087.7927132,2019-02-04 07:11:27,42.45928846184748,-82.99176513435403,45.1719285889763,120.6299840389404,520.132264696081,0.0388904,215.3943111216477,1491.7201305237086,176.17674118610248,4.986397274528359,313.6434570249306,30,7921.2,0
647,9BHHZT2T2J7000007,Acme_Motors,2018,1549293088.7927132,2019-02-04 07:11:28,42.45905255869377,-82.99191170213116,45.21262654173167,1865.360093522696,450.7563653760579,0.0388904,215.20615148195313,1492.7338735118433,203.47419063368028,20.241951491636048,244.09466360049026,27,7921.2,0
648,9BHHZT2T2J7000007,Acme_Motors,2018,1549293089.7927132,2019-02-04 07:11:29,42.458816378210784,-82.99205844099181,45.11601450246788,1283.798975094925,458.9646365284414,0.0388904,215.02013239547958,1490.113556837544,192.58439191021444,5.7539066221238935,172.30705869150628,28,7921.2,0
649,9BHHZT2T2J7000007,Acme_Motors,2018,1549293090.7927132,2019-02-04 07:11:30,42.458580689636825,-82.99220487301012,45.18560148666731,2049.866415016528,423.6092969948258,0.0388904,214.83683793437973,1491.9540408476478,173.0627395388047,20.94502687473849,346.51017197946464,30,7921.3,0
650,9BHHZT2T2J7000007,Acme_Motors,2018,1549293091.7927132,2019-02-04 07:11:31,42.45834460591264,-82.99235154931198,45.1030020944685,1966.6597498732626,507.0288537866233,0.0388904,214.6565297766316,1489.7394616609713,158.4307397167817,5.953760381498678,110.02156983806341,24,7921.3,0
651,9BHHZT2T2J7000007,Acme_Motors,2018,1549293092.7927132,2019-02-04 07:11:32,42.45810896603463,-82.99249794863817,45.17955396620629,1597.2693549761752,438.1752186048697,0.0388904,214.4793120384081,1491.7794813850314,193.5141428712816,21.10763915893743,345.69405336981436,23,7921.3,0
652,9BHHZT2T2J7000007,Acme_Motors,2018,1549293093.7927132,2019-02-04 07:11:33,42.4578729033477,-82.99264460942801,45.10019308840286,1575.7752343744742,436.7647847147425,0.0388904,214.3052084761439,1489.6586747721458,146.84404063138382,5.9999839829769,200.0080834888375,24,7921.3,0
653,9BHHZT2T2J7000007,Acme_Motors,2018,1549293094.7927132,2019-02-04 07:11:34,42.457637273551775,-82.99279100005323,45.17828328837097,504.2617636342046,439.6310720992952,0.0388904,214.13420546134017,1491.7427958491119,163.93768148664384,21.142603862146768,150.25010215232268,25,7921.3,0
654,9BHHZT2T2J7000007,Acme_Motors,2018,1549293095.7927132,2019-02-04 07:11:35,42.45740121494139,-82.9929376558689,45.09961828913754,503.42710842819497,424.754920129327,0.0388904,213.96627169725008,1489.6421388325025,202.36175029113812,6.009922927718463,281.89878795714367,28,7921.3,0
655,9BHHZT2T2J7000007,Acme_Motors,2018,1549293096.7927132,2019-02-04 07:11:36,42.4571655868906,-82.99308404297292,45.17802868415312,997.9802227304747,490.5801780969271,0.0388904,213.80136815328697,1491.7354439523592,191.11570873973469,21.149737436242226,335.827528970411,30,7921.4,0
656,9BHHZT2T2J7000007,Acme_Motors,2018,1549293097.7927132,2019-02-04 07:11:37,42.45692952879065,-82.99323069603011,45.099505581228094,1146.647263223895,495.3715219451306,0.0388904,213.63945256750026,1489.6388956509866,230.53203406065128,6.011950692642425,169.2999808579865,25,7921.4,0
657,9BHHZT2T2J7000007,Acme_Motors,2018,1549293098.7927132,2019-02-04 07:11:38,42.456693900778866,-82.99337708067299,45.17797964902174,247.06892125291438,609.9926832213763,0.0388904,213.48048157550986,1491.7340278133381,234.8367722707656,21.15113274954834,213.72069872002172,30,7921.4,0
658,9BHHZT2T2J7000007,Acme_Motors,2018,1549293099.7927132,2019-02-04 07:11:39,42.456457842474386,-82.99352373141589,45.0994842875599,1281.4033269702186,495.6144351241336,0.0388904,213.32441166419054,1489.6382827902155,165.32949867000963,6.012347319542522,219.55399635214542,27,7921.4,0
659,9BHHZT2T2J7000007,Acme_Motors,2018,1549293100.7927132,2019-02-04 07:11:40,42.456222214167106,-82.99367011380555,45.17797053712099,261.27740474306165,442.5188619227898,0.0388904,213.1711995990166,1491.7337646239944,206.68248085537715,21.151395772191265,198.37994129915168,30,7921.4,0
660,9BHHZT2T2J7000007,Acme_Motors,2018,1549293101.7927132,2019-02-04 07:11:41,42.45598615552044,-82.99381676231981,45.099480402769935,1629.6223373920625,502.47913803475814,0.0388904,213.02080261058745,1489.6381709569582,182.24685479427168,6.012422085442807,145.45344239076962,27,7921.5,0
661,9BHHZT2T2J7000007,Acme_Motors,2018,1549293102.7927132,2019-02-04 07:11:42,42.455750526854416,-82.99396314249556,45.17796890182842,1364.120056987337,449.4976401723574,0.0388904,212.87317847135327,1491.7337173833282,204.95934284288262,21.15144365263416,180.48531866609002,25,7921.5,0
662,9BHHZT2T2J7000007,Acme_Motors,2018,1549293103.7927132,2019-02-04 07:11:43,42.455514467839976,-82.99410978879719,45.099479718610496,702.6165373783444,547.2202988687832,0.0388904,212.728285525145,1489.6381512573746,135.85624409082223,6.01243569577072,262.9878558421844,23,7921.5,0
