2948,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:21,42.22676574,-92.92688515,18.0887921655,315.3441376,445.5520237,0.0388904,224.65999166719095,1492.925583,198.6296754,7.782559377999999,274.9744579,27,13927.6,0
2949,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:22,42.2266625,-92.92690085,17.986162739999994,1538.223068,460.9068766,0.0388904,224.51158246747158,1485.931932,142.62845259999997,2.21224322,190.5972005,23,13927.6,0
2950,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:23,42.22655967,-92.92691649,18.0887921655,163.1629907,591.4589297,0.0388904,224.36512255914695,1492.925583,216.0939388,7.782559377999999,227.843591,27,13927.6,0
2951,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:24,42.22645643,-92.92693219,17.986162739999994,1517.816739,513.7287062,0.0388904,224.2205855652076,1485.931932,132.8820392,2.21224322,295.7641895,28,13927.6,0
2952,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:25,42.2263536,-92.92694783,18.0887921655,1195.89042,502.0151642,0.0388904,224.07794546959965,1492.925583,155.87500980000004,7.782559377999999,209.4686844,29,13927.6,0
2953,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:26,42.22625037,-92.92696353,17.986162739999994,1253.086299,581.1808788,0.0388904,223.93717661226503,1485.931932,181.773901,2.21224322,273.8125731,29,13927.6,0
2954,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:27,42.22614753,-92.92697918,18.0887921655,1552.592424,553.1834412000002,0.0388904,223.79825368424966,1492.925583,138.4103517,7.782559377999999,105.4089997,24,13927.6,0
2955,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:28,42.2260443,-92.92699488,17.986162739999994,1228.3310689999996,610.3861049999998,0.0,223.66115172287934,1485.931932,152.4989067,2.21224322,342.1365392,30,13927.6,0
2956,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:29,42.22594147,-92.92701052,18.0887921655,1176.54656,543.6147222,0.0388904,223.5258461070016,1492.925583,182.6882376,7.782559377999999,298.5670946,22,13927.6,0
2957,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:30,42.22583823,-92.92702622,17.986162739999994,1287.599454,475.9890943,0.0388904,223.3923125522935,1485.931932,170.81527490000005,2.21224322,221.8629884,29,13927.6,0
2958,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:31,42.2257354,-92.92704186,18.0887921655,579.3470075,507.9506871,0.0388904,223.2605271066335,1492.925583,126.0508447,7.782559377999999,28.3169825,30,13927.6,0
2959,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:32,42.22563216,-92.92705756,17.986162739999994,759.214805,519.9801989,0.0388904,223.1304661455375,1485.931932,118.3529872,2.21224322,138.0636782,22,13927.6,0
2960,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:33,42.22552933,-92.9270732,18.0887921655,1019.105848,614.1373007999998,0.0388904,223.00210636765723,1492.925583,189.14182,7.782559377999999,98.65053911,29,13927.6,0
2961,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:34,42.22542609,-92.92708891,17.986162739999994,455.7496209,490.5186178,0.0388904,222.87542479034101,1485.931932,185.4627449,2.21224322,89.56711462,30,13927.6,0
2962,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:35,42.22532618,-92.9271041,16.66789628,1919.813398,523.7286597,0.0388904,222.67115330286805,1392.898873,213.8036051,0.6288445517,186.3006744,24,13927.7,0
2963,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:36,42.22523668,-92.92711771,14.667711800000001,512.9363315,436.6580388,0.0388904,222.28299770972416,1249.8899789999996,178.6623313,1.205531763,22.07415589,30,13927.7,0
2964,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:37,42.22515241,-92.92713053,14.931849925999998,974.8196273,463.3416875,0.0388904,221.80179192624598,1267.143154,177.86299169999995,8.959804763,119.22947240000002,25,13927.7,0
2965,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:38,42.22506693,-92.92714353,14.9032360295,173.173122,490.7349062,0.0388904,221.3413313818408,1265.5364439999996,167.3128198,2.546882892,177.6599237,29,13927.7,0
2966,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:39,42.22498161,-92.92715651,15.033511192,1645.0040689999996,586.8069451,0.0388904,220.8947056016845,1274.516156,184.4033235,7.425567042999999,268.2889296,30,13927.7,0
2967,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:40,42.22489584,-92.92716955,14.921766198500002,39.47909294,432.7837546,0.0388904,220.45691861557094,1266.890853,154.2290819,2.110765822,168.28382150000004,24,13927.7,0
2968,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:41,42.22481048,-92.92718254,15.0344596325,1918.595901,513.8164621999998,0.0388904,220.0268185203138,1274.587107,157.0040641,7.379456763999999,84.21042911,28,13927.7,0
2969,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:42,42.22472471,-92.92719558,14.9202256735,293.4885358,495.264782,0.0388904,219.60414846778033,1266.781632,144.8169178,2.097658675,177.9049634,25,13927.7,0
2970,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:43,42.22463936,-92.92720856,15.033698428,122.6865792,605.9443659,0.0388904,219.18884145365098,1274.53193,166.7523304,7.390551062999999,110.225439,27,13927.7,0
2971,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:44,42.22455359,-92.92722161,14.920064480999999,412.6478925,475.2636892,0.0388904,218.78082281837064,1266.769893,182.2773744,2.100812302,196.6925756,27,13927.7,0
2972,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:45,42.22446824,-92.92723459,15.033681323500002,595.1341050999998,636.1053867,0.0388904,218.37999268937864,1274.530674,180.6782585,7.39104647,46.09238384,28,13927.7,0
2973,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:46,42.22438247,-92.92724763,14.9200741375,1974.414273,556.7495677000002,0.0388904,217.98624579662965,1266.770574,159.0667192,2.100953124,284.3600332,29,13927.7,0
2974,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:47,42.22429713,-92.92726061,15.033686906,610.2126115,578.1982789,0.0388904,217.59947659707362,1274.531078,158.935445,7.390968312999999,114.5107089,31,13927.7,0
2975,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:48,42.22421136,-92.92727366,14.920075492,1608.043276,475.375653,0.0388904,217.2195810180281,1266.770672,154.6448896,2.100930908,332.137704,25,13927.7,0
2976,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:49,42.22412601,-92.92728664,15.033687109,1227.890631,453.5769472,0.0388904,216.84645663648888,1274.531093,192.918027,7.390963523,348.453132,27,13927.7,0
2977,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:50,42.22404024,-92.92729968,14.9200754325,799.9771794,545.9672598999998,0.0388904,216.48000252936714,1266.770668,172.61686369999995,2.100929546,172.01283700000005,30,13927.7,0
2978,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:51,42.22395489,-92.92731266,15.0336870705,1572.230892,497.31559180000005,0.0388904,216.12011921752898,1274.53109,139.728513,7.390964057000001,208.1102656,28,13927.7,0
2979,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:52,42.22386912,-92.92732571,14.920075422,1397.826166,551.5609392000001,0.0388904,215.76670863137895,1266.770668,142.95491280000005,2.1009296980000003,180.294194,31,13927.8,0
2980,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:53,42.22378377,-92.92733869,15.033687067,1764.611698,568.0902953,0.0388904,215.41967408728945,1274.53109,215.8974595,7.3909641000000015,243.6965951,24,13927.8,0
2981,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:54,42.223698,-92.92735173,14.920075422,726.0761481000002,506.5553103,0.0388904,215.07892027071298,1266.770668,165.33243240000004,2.10092971,48.56325033,27,13927.8,0
2982,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:55,42.22361266,-92.92736471,15.033687067,283.8020632,610.6156141,0.0388904,214.74435321713955,1274.53109,183.65986,7.390964096,280.5046649,28,13927.8,0
2983,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:56,42.22352689,-92.92737776,14.920075422,1123.322694,630.1726963,0.0388904,214.4158802933172,1266.770668,173.3416593,2.100929709,159.4444664,30,13927.8,0
2984,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:57,42.22344154,-92.92739074,15.033687067,1254.414667,575.9063176,0.0388904,214.09341017873206,1274.53109,223.6626061,7.390964096,164.2278475,27,13927.8,0
2985,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:58,42.22335577,-92.92740378,14.920075422,257.2739726,538.9589931,0.0388904,213.77685284734457,1266.770668,203.4636739,2.100929709,196.9138421,25,13927.8,0
2986,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:02:59,42.22327042,-92.92741676,15.033687067,754.5067436,513.9028751,0.0388904,213.466119549578,1274.53109,190.3497622,7.390964096,155.1266562,28,13927.8,0
2987,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:00,42.22318465,-92.92742981,14.920075422,1540.813766,467.3975834,0.0388904,213.16112279455592,1266.770668,215.0401944,2.100929709,150.888285,29,13927.8,0
2988,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:01,42.2230993,-92.92744279,15.033687067,1245.572513,468.9315055,0.0388904,212.86177633258544,1274.53109,174.16745759999995,7.390964096,47.87174068,28,13927.8,0
2989,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:02,42.22301353,-92.92745583,14.920075422,1149.15859,443.7853398,0.0388904,212.56799513788232,1266.770668,164.3859999,2.100929709,191.4155438,29,13927.8,0
2990,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:03,42.22292819,-92.92746881,15.033687067,1237.309622,416.3472869,0.0388904,212.2796953915352,1274.53109,165.5739157,7.390964096,296.9574956,27,13927.8,0
2991,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:04,42.22284242,-92.92748185,14.920075422,1181.998141,509.8096314,0.0388904,211.9967944647051,1266.770668,163.3197836,2.100929709,144.7073185,29,13927.8,0
2992,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:05,42.22275707,-92.92749483,15.033687067,632.4738411000002,470.7684362,0.0388904,211.71921090205737,1274.53109,151.43518999999995,7.390964096,234.0509855,29,13927.8,0
2993,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:06,42.2226713,-92.92750788,14.920075422,599.4005762,465.9289101,0.0388904,211.44686440542264,1266.770668,215.5968555,2.100929709,308.2137092,29,13927.8,0
2994,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:07,42.22258595,-92.92752086,15.033687067,904.8854735,460.4724188,0.0388904,211.17967581768363,1274.53109,166.2931994,7.390964096,139.46556769999998,30,13927.8,0
2995,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:08,42.22250018,-92.9275339,14.920075422,522.3816095,488.1870995,0.0388904,210.91756710688495,1266.770668,163.048748,2.100929709,221.9264978,25,13927.8,0
2996,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:09,42.22241483,-92.92754688,15.033687067,809.8466403,462.298194,0.0388904,210.66046135056243,1274.53109,160.38549430000003,7.390964096,326.41483,28,13927.9,0
2997,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:10,42.22232906,-92.92755993,14.920075422,382.4751677,575.0628899000002,0.0388904,210.40828272028924,1266.770668,186.837244,2.100929709,177.6682061,30,13927.9,0
2998,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:11,42.22224372,-92.92757291,15.033687067,510.498369,611.9511582,0.0388904,210.16095646643572,1274.53109,165.0163842,7.390964096,339.5972213,29,13927.9,0
2999,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:12,42.22215795,-92.92758595,14.920075422,1972.278251,539.746676,0.0388904,209.91840890313995,1266.770668,155.0644876,2.100929709,254.152263,22,13927.9,0
3000,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:13,42.2220726,-92.92759893,15.033687067,1388.463216,632.9798102999998,0.0388904,209.6805673934861,1274.53109,226.1012016,7.390964096,250.2904154,29,13927.9,0
3001,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:14,42.22198683,-92.92761197,14.920075422,1316.707954,461.7421633,0.0388904,209.44736033488795,1266.770668,199.1510952,2.100929709,84.92562406,29,13927.9,0
3002,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:15,42.22190148,-92.92762495,15.033687067,600.0135957,617.1860602999999,0.0388904,209.21871714467443,1274.53109,175.0620875,7.390964096,187.1481458,28,13927.9,0
3003,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:16,42.22181571,-92.927638,14.920075422,557.9219078,410.0489061,0.0388904,208.9945682458745,1266.770668,234.64249730000003,2.100929709,203.2525644,26,13927.9,0
3004,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:17,42.22173036,-92.92765098,15.033687067,1927.101295,631.0205116000002,0.0388904,208.77484505319876,1274.53109,203.1606755,7.390964096,11.89495131,30,13927.9,0
3005,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:18,42.22164459,-92.92766402,14.920075422,1305.164844,451.6640532,0.0388904,208.5594799592149,1266.770668,181.9419352,2.100929709,263.5804873,26,13927.9,0
3006,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:19,42.22155925,-92.927677,15.033687067,1277.76541,460.9907989,0.0388904,208.34840632071447,1274.53109,193.4007691,7.390964096,199.8712923,30,13927.9,0
3007,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:20,42.22147348,-92.92769004,14.920075422,729.1032529,476.730241,0.0388904,208.141558445268,1266.770668,119.5134397,2.100929709,171.44094280000004,30,13927.9,0
3008,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:21,42.22138813,-92.92770302,15.033687067,1547.062965,499.31820030000006,0.0388904,207.93887157796644,1274.53109,219.93030840000003,7.390964096,187.4857004,29,13927.9,0
3009,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:22,42.22130236,-92.92771606,14.920075422,1330.139758,506.9629563,0.0388904,207.74028188834586,1266.770668,188.9519922,2.100929709,257.6013435,29,13927.9,0
3010,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:23,42.22121701,-92.92772904,15.033687067,676.9662154,585.2721647000002,0.0388904,207.54572645749295,1274.53109,205.9576924,7.390964096,170.4033197,28,13927.9,0
3011,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:24,42.22113124,-92.92774209,14.920075422,1555.180349,471.4212728,0.0388904,207.35514326532922,1266.770668,156.98299519999995,2.100929709,251.9291637,28,13927.9,0
3012,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:25,42.22104589,-92.92775507,15.033687067,549.7186471,421.3831924,0.0388904,207.16847117807072,1274.53109,202.2160406,7.390964096,300.5500335,27,13927.9,0
3013,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:26,42.22096012,-92.92776811,14.920075422,1149.552898,491.8680488,0.0388904,206.98564993586172,1266.770668,163.3814728,2.100929709,241.008203,23,13928.0,0
3014,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:27,42.22087478,-92.92778109,15.033687067,1338.410548,582.310837,0.0388904,206.8066201405791,1274.53109,214.9313826,7.390964096,158.1880893,26,13928.0,0
3015,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:28,42.22078901,-92.92779413,14.920075422,569.3914034,511.0355186000001,0.0388904,206.6313232438059,1266.770668,205.558713,2.100929709,87.27216699,30,13928.0,0
3016,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:29,42.22070366,-92.92780711,15.033687067,1821.134372,540.7574077,0.0,206.45970153497092,1274.53109,196.8804666,7.390964096,308.5690346,30,13928.0,0
3017,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:30,42.22061789,-92.92782015,14.920075422,1568.375025,433.048528,0.0388904,206.29169812965267,1266.770668,153.13324980000004,2.100929709,123.8954946,30,13928.0,0
3018,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:31,42.22053254,-92.92783313,15.033687067,575.2260815000002,592.0045267,0.0388904,206.1272569580452,1274.53109,201.0792869,7.390964096,154.2526013,25,13928.0,0
3019,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:32,42.22044677,-92.92784618,14.920075422,1034.555442,458.8917627,0.0388904,205.96632275358346,1266.770668,142.88791709999995,2.100929709,267.6521096,29,13928.0,0
3020,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:33,42.22036142,-92.92785916,15.033687067,1167.674678,490.7922434,0.0388904,205.80884104172614,1274.53109,177.28278799999995,7.390964096,273.6686175,29,13928.0,0
3021,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:34,42.22027565,-92.9278722,14.920075422,760.8962187999998,558.7036707000002,0.0388904,205.65475812889386,1266.770668,183.4742756,2.100929709,252.813308,28,13928.0,0
3022,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:35,42.22019031,-92.92788518,15.033687067,1421.6883269999996,468.1447119,0.0388904,205.50402109156022,1274.53109,147.56890369999996,7.390964096,300.4719437,22,13928.0,0
3023,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:36,42.22010454,-92.92789822,14.920075422,607.1527254,427.45923139999985,0.0388904,205.35657776549425,1266.770668,155.3147856,2.100929709,90.3678715,27,13928.0,0
3024,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:37,42.22001919,-92.9279112,15.033687067,1529.323199,570.1979527999998,0.0388904,205.21237673515137,1274.53109,183.0646931,7.390964096,97.70054385,26,13928.0,0
3025,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:38,42.21993342,-92.92792424,14.920075422,913.0497973,547.3557929,0.0388904,205.07136732321155,1266.770668,178.1788585,2.100929709,329.0081565,24,13928.0,0
3026,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:39,42.21984807,-92.92793722,15.033687067,1204.577122,472.6269402,0.0388904,204.93349958026207,1274.53109,186.8794635,7.390964096,230.9806599,29,13928.0,0
3027,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:40,42.2197623,-92.92795026,14.920075422,1334.430644,445.1503944,0.0388904,204.7987242746233,1266.770668,124.8411744,2.100929709,156.13557869999997,27,13928.0,0
3028,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:41,42.21967695,-92.92796324,15.033687067,1225.368211,464.2438286,0.0388904,204.6669928823153,1274.53109,180.7194195,7.390964096,44.15434895,29,13928.0,0
3029,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:42,42.21959118,-92.92797629,14.920075422,1489.980676,437.09788110000005,0.0388904,204.53825757716314,1266.770668,208.3673997,2.100929709,170.9251518,23,13928.1,0
3030,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:43,42.21950584,-92.92798926,15.033687067,922.1729064,505.427371,0.0388904,204.4124712210397,1274.53109,177.5907665,7.390964096,52.02378611,26,13928.1,0
3031,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:44,42.21942007,-92.92800231,14.920075422,1753.3782579999993,521.9082281000002,0.0388904,204.28958735424308,1266.770668,174.8073186,2.100929709,72.91588318,30,13928.1,0
3032,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:45,42.21933472,-92.92801529,15.033687067,931.7108044,529.9060338,0.0388904,204.16956018600754,1274.53109,163.4089716,7.390964096,59.72746261,31,13928.1,0
3033,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:46,42.21924895,-92.92802833,14.920075422,781.5427767000001,486.1459978,0.0388904,204.05234458514593,1266.770668,205.1678754,2.100929709,189.9774942,31,13928.1,0
3034,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:47,42.2191636,-92.92804131,15.033687067,1759.3685449999996,577.1785969,0.0388904,203.93789607082135,1274.53109,182.0418272,7.390964096,140.431017,27,13928.1,0
3035,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:48,42.21907783,-92.92805435,14.920075422,1030.078552,449.7348423,0.0388904,203.82617080344716,1266.770668,121.6835232,2.100929709,142.7634866,30,13928.1,0
3036,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:49,42.21899248,-92.92806733,15.033687067,920.4755039,414.8342166000001,0.0388904,203.71712557571257,1274.53109,194.8757074,7.390964096,206.4327948,28,13928.1,0
3037,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:50,42.21890671,-92.92808037,14.920075422,1708.4496329999995,452.4211904,0.0388904,203.6107178037327,1266.770668,203.1702701,2.100929709,320.4291381,25,13928.1,0
3038,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:51,42.21882137,-92.92809335,15.033687067,1905.635738,450.9917655,0.0388904,203.50690551832147,1274.53109,186.7560331,7.390964096,270.3078047,24,13928.1,0
3039,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:52,42.2187356,-92.92810639,14.920075422,368.4666765,439.0146165,0.0388904,203.40564735638486,1266.770668,207.7130444,2.100929709,261.7189296,27,13928.1,0
3040,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:53,42.21865025,-92.92811937,15.033687067,192.1535913,485.5379829,0.0388904,203.30690255243405,1274.53109,126.4474405,7.390964096,301.6771182,27,13928.1,0
3041,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:54,42.21856448,-92.92813241,14.920075422,1116.143551,467.6450135,0.0388904,203.21063093021561,1266.770668,137.35384209999998,2.100929709,142.1922142,29,13928.1,0
3042,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:55,42.21847913,-92.92814539,15.033687067,807.7607309,549.2742693,0.0388904,203.1167928944579,1274.53109,195.9112208,7.390964096,85.18744363,25,13928.1,0
3043,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:56,42.21839336,-92.92815843,14.920075422,1301.830458,582.1291961000002,0.0388904,203.02534942273186,1266.770668,119.5201895,2.100929709,186.333785,24,13928.1,0
3044,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:57,42.21830801,-92.92817141,15.033687067,378.9862081,443.5768586,0.0388904,202.93626205742453,1274.53109,181.6995515,7.390964096,135.5980878,30,13928.1,0
3045,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:58,42.21822224,-92.92818445,14.920075422,760.628828,505.5840033,0.0388904,202.84949289782375,1266.770668,183.2778466,2.100929709,160.0954677,30,13928.1,0
3046,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:03:59,42.2181369,-92.92819743,15.033687067,419.9584926,504.91250819999993,0.0388904,202.76500459231258,1274.53109,175.284503,7.390964096,294.1619854,27,13928.2,0
3047,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:00,42.21805113,-92.92821047,14.920075422,1406.615372,468.7637351,0.0388904,202.682760330672,1266.770668,137.8768295,2.100929709,102.825783,24,13928.2,0
3048,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:01,42.21796578,-92.92822345,15.033687067,351.199064,573.6267281,0.0388904,202.6027238364902,1274.53109,193.6068508,7.390964096,201.2078431,30,13928.2,0
3049,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:02,42.21788001,-92.92823649,14.920075422,800.4076789,451.9590099,0.0388904,202.52485935967707,1266.770668,175.7976837,2.100929709,113.6278504,31,13928.2,0
3050,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:03,42.21779466,-92.92824947,15.033687067,1024.217897,584.4989237000002,0.0388904,202.4491316690824,1274.53109,204.8609634,7.390964096,219.1141867,23,13928.2,0
3051,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:04,42.21770889,-92.92826251,14.920075422,620.7405726,466.62106780000005,0.0388904,202.3755060452167,1266.770668,126.9863135,2.100929709,206.3617114,29,13928.2,0
3052,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:05,42.21762354,-92.92827549,15.033687067,1584.2590710000004,556.5524359,0.0388904,202.3039482730726,1274.53109,198.8081779,7.390964096,273.0201235,25,13928.2,0
3053,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:06,42.21753777,-92.92828853,14.920075422,1740.7385789999996,611.0640715,0.0388904,202.23442463504583,1266.770668,177.1717825,2.100929709,29.70479558,30,13928.2,0
3054,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:07,42.21745243,-92.92830151,15.033687067,781.5888095,473.1240124,0.0388904,202.1669019039546,1274.53109,172.3105492,7.390964096,239.9374021,29,13928.2,0
3055,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:08,42.21736666,-92.92831455,14.920075422,1758.30256,479.5992601,0.0388904,202.10134733615544,1266.770668,217.8265667,2.100929709,27.25969496,30,13928.2,0
3056,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:09,42.21728131,-92.92832753,15.033687067,545.6579015,535.6923638000002,0.0388904,202.0377286647547,1274.53109,178.88288980000004,7.390964096,170.3869971,30,13928.2,0
3057,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:10,42.21719554,-92.92834057,14.920075422,1255.364152,552.1059955000002,0.0388904,201.97601409291414,1266.770668,141.1626117,2.100929709,168.2780438,23,13928.2,0
