572,TMAL9T6BXJD000003,Acme_Motors,2018,1549920109.2481177,2019-02-11 13:21:49,43.55212219061926,-96.90645488625788,52.56199750847448,399.7985271108805,499.44777456576895,0.0388904,213.79758618515828,1702.8556172033664,208.7750326421354,28.313294591944288,282.37784919526865,29,12894.3,0
573,TMAL9T6BXJD000003,Acme_Motors,2018,1549920110.2481177,2019-02-11 13:21:50,43.551990883292035,-96.90607945076219,52.4705515682205,865.8982801861093,592.7954404669839,0.0388904,213.81049626443982,1700.4189298197437,208.216524519954,8.048238496868642,101.77273799509004,24,12894.3,0
574,TMAL9T6BXJD000003,Acme_Motors,2018,1549920111.2481177,2019-02-11 13:21:51,43.55186032897819,-96.90570617339546,52.03093592010225,896.2618255605635,423.4258409801392,0.0388904,213.81268390862337,1687.897667392067,101.16136589369631,2.2877642406513847,191.4529409591165,30,12894.3,0
575,TMAL9T6BXJD000003,Acme_Motors,2018,1549920112.2481177,2019-02-11 13:21:52,43.551731807014015,-96.90533871183914,50.54917111272107,1860.3200272160434,622.2782079172032,0.0388904,213.77691809510142,1645.9761175875306,166.69855959873829,0.650311894067201,284.87953401138265,31,12894.3,0
576,TMAL9T6BXJD000003,Acme_Motors,2018,1549920113.2481177,2019-02-11 13:21:53,43.551608118481205,-96.90498507436926,48.48451718109378,860.7802052120471,507.0368384685453,0.0388904,213.67158721165927,1586.9287817844586,165.55885926339192,1.0283381188478629,36.58850145034623,25,12894.3,0
577,TMAL9T6BXJD000003,Acme_Motors,2018,1549920114.2481177,2019-02-11 13:21:54,43.55148947754146,-96.90464587274784,46.730473795937826,886.3019441137047,535.7112834390746,0.0388904,213.49198807862584,1536.3571068112783,165.02885345151643,1.6523765607775467,101.63197447733177,26,12894.4,0
578,TMAL9T6BXJD000003,Acme_Motors,2018,1549920115.2481177,2019-02-11 13:21:55,43.55137430570688,-96.90431659352785,45.27314052131354,942.1818987531112,411.96452770124773,0.0388904,213.25156213171658,1494.64361817639,144.25324875814616,2.030070199040916,129.33958543554635,26,12894.4,0
579,TMAL9T6BXJD000003,Acme_Motors,2018,1549920116.2481177,2019-02-11 13:21:56,43.551261362047605,-96.90399368856394,45.243968273213675,1058.6765344107562,482.12931829980414,0.0388904,212.9858993217515,1493.642102565535,130.02499845883358,19.03606104252232,343.5178893567179,30,12894.4,0
580,TMAL9T6BXJD000003,Acme_Motors,2018,1549920117.2481177,2019-02-11 13:21:57,43.55114839526369,-96.90367072129627,45.12359186156343,1489.4954936623071,577.8554678244146,0.0388904,212.72217001625933,1490.3336294569965,213.77944517797428,5.411124403542922,133.22964928305663,22,12894.4,0
581,TMAL9T6BXJD000003,Acme_Motors,2018,1549920118.2481177,2019-02-11 13:21:58,43.551035696533575,-96.90334852417926,45.186576087904996,396.06515475905326,534.6529640359588,0.0388904,212.46219762110258,1491.9827494117105,153.28679503985902,20.8602038548288,43.67272732395918,26,12894.4,0
582,TMAL9T6BXJD000003,Acme_Motors,2018,1549920119.2481177,2019-02-11 13:21:59,43.550922816953076,-96.9030258138255,45.10232518289215,5.17450988592168,457.5301688279048,0.0388904,212.20665649977423,1489.7203411226988,201.51137109039826,5.9296488853235845,191.9068227832893,24,12894.5,0
583,TMAL9T6BXJD000003,Acme_Motors,2018,1549920120.2481177,2019-02-11 13:22:00,43.550810150673406,-96.90270371706829,45.17885110612763,1741.3195522014096,432.0420260085123,0.0388904,211.95575221024066,1491.759281533072,182.6828875583361,21.117604460501074,329.4354477356444,30,12894.5,0
584,TMAL9T6BXJD000003,Acme_Motors,2018,1549920121.2481177,2019-02-11 13:22:01,43.55069728090993,-96.90238104237936,45.099694463569314,260.13818347079535,551.5534016070138,0.0388904,211.70951781827276,1489.6443872895545,146.95316026702343,6.0028166848871924,280.4695669064209,29,12894.5,0
585,TMAL9T6BXJD000003,Acme_Motors,2018,1549920122.2481177,2019-02-11 13:22:02,43.550584616864796,-96.90205895959521,45.177997284071424,742.7081632142488,435.7276875616057,0.0388904,211.4679185581966,1491.734552731645,142.62994531896652,21.14904489781397,37.27198447143698,30,12894.5,0
586,TMAL9T6BXJD000003,Acme_Motors,2018,1549920123.2481177,2019-02-11 13:22:03,43.5504717464853,-96.9017362907437,45.09946137859606,312.35724077255327,497.2497251769957,0.0388904,211.23089689669965,1489.6376334938714,213.2144423521735,6.011753834081134,178.49002589695323,28,12894.5,0
587,TMAL9T6BXJD000003,Acme_Motors,2018,1549920124.2481177,2019-02-11 13:22:04,43.55035908093512,-96.90141421124146,45.17794925435806,1010.6152450001327,555.8083003188177,0.0388904,210.99838729326729,1491.7331527139013,192.36680033853168,21.1517233019309,66.12064065339878,30,12894.5,0
588,TMAL9T6BXJD000003,Acme_Motors,2018,1549920125.2481177,2019-02-11 13:22:05,43.55024620878204,-96.90109154491793,45.09946580136909,1689.8097462708738,426.4911165040146,0.0388904,210.77032245835554,1489.6377524716602,156.58894192801074,6.0125151879057075,199.75548107665927,28,12894.6,0
589,TMAL9T6BXJD000003,Acme_Motors,2018,1549920126.2481177,2019-02-11 13:22:06,43.550133541395006,-96.900769467749,45.177960640939204,253.39145921518397,496.81627931390335,0.0388904,210.54663514370213,1491.7334792698514,230.0289522246881,21.15163182306545,39.2118530052916,29,12894.6,0
590,TMAL9T6BXJD000003,Acme_Motors,2018,1549920127.2481177,2019-02-11 13:22:07,43.550020667401895,-96.90044680376349,45.099475227483815,1042.3389625250506,483.416356522356,0.0388904,210.3272588736082,1489.6380222939342,174.01448414547505,6.012489184442066,300.5058077489911,30,12894.6,0
591,TMAL9T6BXJD000003,Acme_Motors,2018,1549920128.2481177,2019-02-11 13:22:08,43.549907998184175,-96.90012472894531,45.17796635756344,758.4595021460367,593.7565211114656,0.0388904,210.11212808507224,1491.733643975545,167.27271161980147,21.15150885808723,30.0992668605592,23,12894.6,0
592,TMAL9T6BXJD000003,Acme_Motors,2018,1549920129.2481177,2019-02-11 13:22:09,43.549795122366035,-96.89980206734056,45.09947847513675,336.7677157700512,425.2449485990377,0.0388904,209.90117817221096,1489.638115514104,147.5737128774049,6.012454230845687,334.59989542624163,27,12894.6,0
593,TMAL9T6BXJD000003,Acme_Motors,2018,1549920130.2481177,2019-02-11 13:22:10,43.54968245133102,-96.89947999491142,45.177968034658186,1021.5548544436418,469.0248195764474,0.0388904,209.69434546794815,1491.7336923462765,126.97622889102443,21.1514676272436,47.54388623726325,31,12894.6,0
594,TMAL9T6BXJD000003,Acme_Motors,2018,1549920131.2481177,2019-02-11 13:22:11,43.549569573695486,-96.89915733570929,45.0994793285283,580.3646731121779,427.39329312854863,0.0388904,209.49156722692487,1489.6381400347213,180.00791373797279,6.012442510709692,282.36545675974634,28,12894.7,0
595,TMAL9T6BXJD000003,Acme_Motors,2018,1549920132.2481177,2019-02-11 13:22:12,43.549456900847844,-96.89883526568235,45.177968446823044,898.7088901737901,495.0836358202699,0.0388904,209.29278160579,1491.733704239742,201.40570383627568,21.15145690366541,192.6946705571673,30,12894.7,0
596,TMAL9T6BXJD000003,Acme_Motors,2018,1549920133.2481177,2019-02-11 13:22:13,43.54934402139724,-96.89851260888932,45.09947952687578,1103.0599941658588,483.0085197293168,0.0388904,209.0979276472631,1489.6381457370624,196.62832674235767,6.012439462462709,250.0154371188601,30,12894.7,0
597,TMAL9T6BXJD000003,Acme_Motors,2018,1549920134.2481177,2019-02-11 13:22:14,43.54923134673819,-96.89819054126812,45.177968538971214,937.437820396496,476.9136751265745,0.0388904,208.90694526547622,1491.733706899573,192.15331341676497,21.151454425423,329.00991051443657,24,12894.7,0
598,TMAL9T6BXJD000003,Acme_Motors,2018,1549920135.2481177,2019-02-11 13:22:15,43.5491184654731,-96.89786788688579,45.099479569664155,1841.4882811160348,417.8279264688182,0.0388904,208.71977523274683,1489.6381469676585,137.9030694178873,6.012438758006155,298.09081759662683,29,12894.7,0
599,TMAL9T6BXJD000003,Acme_Motors,2018,1549920136.2481177,2019-02-11 13:22:16,43.54900578900298,-96.89754582167116,45.17796855832234,1202.8647210176555,414.60176545126376,0.0388904,208.53635916701114,1491.7337074582567,195.93826921800854,21.15145389285314,194.05692041192933,27,12894.8,0
600,TMAL9T6BXJD000003,Acme_Motors,2018,1549920137.2481177,2019-02-11 13:22:17,43.54889290592361,-96.8972231697,45.099479578415725,1312.4883519323269,611.7416773223604,0.0388904,208.3566395197563,1489.6381472194262,207.72919739958752,6.012438606619702,238.41594198400082,26,12894.8,0
601,TMAL9T6BXJD000003,Acme_Motors,2018,1549920138.2481177,2019-02-11 13:22:18,43.54878022764251,-96.89690110689224,45.1779685621981,1264.4724000604542,432.7188921441999,0.0388904,208.18055956425582,1491.733707570173,170.09359314584205,21.151453784244485,203.59001556094708,28,12894.8,0
602,TMAL9T6BXJD000003,Acme_Motors,2018,1549920139.2481177,2019-02-11 13:22:19,43.54866734274889,-96.89657845733231,45.09947958013114,1274.7748361338195,504.57271879992203,0.0388904,208.00806338404368,1489.6381472687876,158.99368421666026,6.012438575746981,239.5865242132876,27,12894.8,0
603,TMAL9T6BXJD000003,Acme_Motors,2018,1549920140.2481177,2019-02-11 13:22:20,43.5485546626569,-96.8962563969314,45.17796856294429,1920.1740163050226,421.01640650715234,0.0388904,207.8390958615811,1491.7337075917233,162.27587359392808,21.151453763008348,87.33464573598832,28,12894.8,0
604,TMAL9T6BXJD000003,Acme_Motors,2018,1549920141.2481177,2019-02-11 13:22:21,43.54844177594911,-96.89593374978277,45.0994795804551,935.5415321081247,622.5904951130026,0.0388904,207.67360266709625,1489.6381472781113,205.7529691391697,6.012438569710473,198.4911703560898,27,12894.8,0
605,TMAL9T6BXJD000003,Acme_Motors,2018,1549920142.2481177,2019-02-11 13:22:22,43.54832909404628,-96.89561169178889,45.17796856308289,583.1175025193746,639.4424730428045,0.0388904,207.51153024758622,1491.7337075957266,182.52984496211846,21.151453759006888,285.99431993203183,28,12894.9,0
606,TMAL9T6BXJD000003,Acme_Motors,2018,1549920143.2481177,2019-02-11 13:22:23,43.54821620552432,-96.89528904705169,45.09947958051423,1115.4994933396665,483.7175696465421,0.0388904,207.35282581597383,1489.6381472798132,168.18408051282594,6.0124385685730335,133.2529571334694,0,12894.9,0
607,TMAL9T6BXJD000003,Acme_Motors,2018,1549920144.2481177,2019-02-11 13:22:24,43.54810352181068,-96.89496699146478,45.177968563107825,1652.4927430555172,481.3306333470117,0.0388904,207.1974373404167,1491.7337075964465,162.39674700832427,21.151453758278038,247.883801469852,24,12894.9,0
608,TMAL9T6BXJD000003,Acme_Motors,2018,1549920145.2481177,2019-02-11 13:22:25,43.54799063147465,-96.89464434913906,45.099479580524644,776.5972431276551,458.86476471021376,0.0388904,207.0453135337646,1489.6381472801136,166.77715224443762,6.012438568365854,146.8255639230267,29,12894.9,0
609,TMAL9T6BXJD000003,Acme_Motors,2018,1549920146.2481177,2019-02-11 13:22:26,43.54787794595024,-96.8943222959592,45.17796856311211,508.42550497674836,460.98242295186793,0.0388904,206.89640384316294,1491.7337075965702,152.2283759669286,21.15145375815007,175.69741515590187,30,12894.9,0
610,TMAL9T6BXJD000003,Acme_Motors,2018,1549920147.2481177,2019-02-11 13:22:27,43.54776505380014,-96.89399965604498,45.099479580526406,616.6314682125898,455.9382843486248,0.0388904,206.75065843980045,1489.6381472801645,183.0334382610031,6.0124385683294745,240.79293794242162,27,12895.0,0
611,TMAL9T6BXJD000003,Acme_Motors,2018,1549920148.2481177,2019-02-11 13:22:28,43.54765236646504,-96.89367760527227,45.17796856311279,1446.1602755170777,431.37719520499184,0.0388904,206.60802820879877,1491.7337075965902,176.22439569862632,21.151453758128568,158.67336116855378,27,12895.0,0
612,TMAL9T6BXJD000003,Acme_Motors,2018,1549920149.2481177,2019-02-11 13:22:29,43.54753947250097,-96.89335496776958,45.099479580526676,900.5489073451282,548.1560563951696,0.0388904,206.468464739242,1489.6381472801718,146.89797200428174,6.012438568323367,155.84892219078358,27,12895.0,0
613,TMAL9T6BXJD000003,Acme_Motors,2018,1549920150.2481177,2019-02-11 13:22:30,43.54742678335517,-96.89303291940409,45.1779685631129,980.7689673674893,573.3444623373988,0.0388904,206.33192031434413,1491.7337075965936,143.55962166682338,21.151453758125232,153.84378049830417,26,12895.0,0
614,TMAL9T6BXJD000003,Acme_Motors,2018,1549920151.2481177,2019-02-11 13:22:31,43.547313887577154,-96.89271028431305,45.099479580526705,690.0412205605313,551.0234064589634,0.0388904,206.19834790175284,1489.6381472801727,200.74758746107804,6.012438568322418,108.58330634605689,23,12895.0,0
615,TMAL9T6BXJD000003,Acme_Motors,2018,1549920152.2481177,2019-02-11 13:22:32,43.54720119662074,-96.89238823835476,45.17796856311293,1906.7366552885965,459.3283320288359,0.0388904,206.0677011439873,1491.7337075965936,196.109284164451,21.15145375812479,124.31243244833723,23,12895.0,0
616,TMAL9T6BXJD000003,Acme_Motors,2018,1549920153.2481177,2019-02-11 13:22:33,43.547088299028815,-96.89206560567531,45.09947958052668,1130.4971502581095,498.5966711214368,0.0388904,205.9399343490084,1489.6381472801725,217.36272042759387,6.012438568322294,231.01124886773948,28,12895.1,0
617,TMAL9T6BXJD000003,Acme_Motors,2018,1549920154.2481177,2019-02-11 13:22:34,43.546975606261825,-96.89174356212436,45.17796856311293,1406.3197791805605,603.4446242506627,0.0388904,205.8150024809197,1491.7337075965936,187.97781369392155,21.15145375812487,270.8175245741982,30,12895.1,0
618,TMAL9T6BXJD000003,Acme_Motors,2018,1549920155.2481177,2019-02-11 13:22:35,43.546862706856054,-96.89142093185669,45.099479580526705,391.4385904521565,429.7485778293042,0.0388904,205.69286115079674,1489.6381472801727,196.3857474447925,6.012438568322318,92.37974622466416,27,12895.1,0
619,TMAL9T6BXJD000003,Acme_Motors,2018,1549920156.2481177,2019-02-11 13:22:36,43.546750012278515,-96.89109889071308,45.17796856311293,1196.8470807939682,426.8482028618579,0.0388904,205.5734666076438,1491.7337075965936,134.64466049961806,21.151453758124827,197.3239067952817,29,12895.1,0
620,TMAL9T6BXJD000003,Acme_Motors,2018,1549920157.2481177,2019-02-11 13:22:37,43.54663711105893,-96.89077626285713,45.09947958052668,1462.9624180563171,540.9773986638373,0.0388904,205.45677572947548,1489.6381472801725,172.39919310119157,6.012438568322303,81.00615397565677,25,12895.1,0
621,TMAL9T6BXJD000003,Acme_Motors,2018,1549920158.2481177,2019-02-11 13:22:38,43.54652441467093,-96.89045422412092,45.17796856311293,331.2199553874456,435.89979879955973,0.0388904,205.342746014522,1491.7337075965936,218.07984562530774,21.15145375812487,184.22136542106603,25,12895.1,0
622,TMAL9T6BXJD000003,Acme_Motors,2018,1549920159.2481177,2019-02-11 13:22:39,43.54641151163757,-96.89013159867686,45.099479580526705,1813.2069176984878,469.4143629535962,0.0388904,205.23133557255613,1489.6381472801727,199.581782049818,6.012438568322318,157.93585263405745,26,12895.2,0
623,TMAL9T6BXJD000003,Acme_Motors,2018,1549920160.2481177,2019-02-11 13:22:40,43.54629881343913,-96.88980956234808,45.17796856311293,1596.9261158462846,488.03819232177216,0.0388904,205.12250311634043,1491.7337075965936,202.13513985879467,21.151453758124827,194.8346930102932,31,12895.2,0
624,TMAL9T6BXJD000003,Acme_Motors,2018,1549920161.2481177,2019-02-11 13:22:41,43.546185908592044,-96.88948693931587,45.09947958052668,1363.6495550684274,488.3360162292032,0.0388904,205.0162079531927,1489.6381472801725,146.82513512054763,6.012438568322303,286.9100776874307,0,12895.2,0
625,TMAL9T6BXJD000003,Acme_Motors,2018,1549920162.2481177,2019-02-11 13:22:42,43.54607320858323,-96.88916490539465,45.17796856311293,1614.0784324319238,486.3284965847524,0.0388904,204.91240997666836,1491.7337075965936,170.47747794196928,21.15145375812487,109.75963190349873,27,12895.2,0
626,TMAL9T6BXJD000003,Acme_Motors,2018,1549920163.2481177,2019-02-11 13:22:43,43.54596030192246,-96.88884228477436,45.099479580526705,550.0059750627659,530.4608113870852,0.0388904,204.81106965835806,1489.6381472801727,160.22448756887727,6.012438568322318,175.39105083710842,25,12895.2,0
627,TMAL9T6BXJD000003,Acme_Motors,2018,1549920164.2481177,2019-02-11 13:22:44,43.54584760010329,-96.88852025326072,45.17796856311293,397.29043390163895,418.7539872499972,0.0388904,204.7121480397989,1491.7337075965936,179.10042963919895,21.151453758124827,79.07849031368484,30,12895.3,0
628,TMAL9T6BXJD000003,Acme_Motors,2018,1549920165.2481177,2019-02-11 13:22:45,43.54573469162892,-96.8881976350524,45.09947958052668,1088.837590241877,510.466623503269,0.0388904,204.6156067244975,1489.6381472801725,195.6566127693129,6.012438568322303,44.5674186506555,23,12895.3,0
629,TMAL9T6BXJD000003,Acme_Motors,2018,1549920166.2481177,2019-02-11 13:22:46,43.54562198799943,-96.88787560594635,45.17796856311293,537.8117557854322,483.7156611888797,0.0388904,204.52140787006388,1491.7337075965936,196.77573979834426,21.15145375812487,302.0887269729331,30,12895.3,0
630,TMAL9T6BXJD000003,Acme_Motors,2018,1549920167.2481177,2019-02-11 13:22:47,43.54550907771148,-96.88755299015014,45.099479580526705,757.6925694919797,434.54245786988884,0.0388904,204.4295141804541,1489.6381472801727,182.49734919020764,6.012438568322318,159.63270012860002,24,12895.3,0
631,TMAL9T6BXJD000003,Acme_Motors,2018,1549920168.2481177,2019-02-11 13:22:48,43.54539637227176,-96.88723096345177,45.17796856311293,182.91056205080952,542.4253535770163,0.0388904,204.3398888983204,1491.7337075965936,191.8125212719884,21.151453758124827,145.66590765731888,29,12895.3,0
632,TMAL9T6BXJD000003,Acme_Motors,2018,1549920169.2481177,2019-02-11 13:22:49,43.54528346017026,-96.88690835006763,45.09947958052668,1370.547358955853,418.12077748679565,0.0388904,204.25249579746733,1489.6381472801725,195.7540548356337,6.012438568322303,203.95639844790435,25,12895.3,0
633,TMAL9T6BXJD000003,Acme_Motors,2018,1549920170.2481177,2019-02-11 13:22:50,43.545170752920335,-96.886586325777,45.17796856311293,51.27876894463884,586.430768923037,0.0388904,204.16729917541244,1491.7337075965936,187.9336452565237,21.15145375812487,151.7556043280352,24,12895.4,0
634,TMAL9T6BXJD000003,Acme_Motors,2018,1549920171.2481177,2019-02-11 13:22:51,43.54505783900536,-96.88626371480505,45.099479580526705,1533.1074115000802,562.6776659387085,0.0388904,204.08426384604996,1489.6381472801727,189.8102660046129,6.012438568322318,250.17920140524413,25,12895.4,0
635,TMAL9T6BXJD000003,Acme_Motors,2018,1549920172.2481177,2019-02-11 13:22:52,43.54494512994526,-96.88594169292216,45.17796856311293,1298.9346215558828,472.7968357641308,0.0388904,204.00335513241637,1491.7337075965936,177.0745461524067,21.151453758124827,230.1163474683117,27,12895.4,0
636,TMAL9T6BXJD000003,Acme_Motors,2018,1549920173.2481177,2019-02-11 13:22:53,43.54483221421684,-96.88561908436243,45.09947958052668,1533.0548679826752,469.70174532885414,0.0388904,203.92453885955578,1489.6381472801725,136.90008816872324,6.012438568322303,202.6625724409246,31,12895.4,0
637,TMAL9T6BXJD000003,Acme_Motors,2018,1549920174.2481177,2019-02-11 13:22:54,43.54471950334664,-96.88529706488741,45.17796856311293,1142.3359426561735,552.0119623422559,0.0388904,203.84778134748467,1491.7337075965936,183.08906039292145,21.15145375812487,111.81076264424662,22,12895.4,0
638,TMAL9T6BXJD000003,Acme_Motors,2018,1549920175.2481177,2019-02-11 13:22:55,43.54460658580482,-96.88497445873993,45.099479580526705,9.526152866683331,599.1881042920097,0.0388904,203.7730494042538,1489.6381472801727,137.51627548745813,6.012438568322318,332.1535098197585,28,12895.5,0
639,TMAL9T6BXJD000003,Acme_Motors,2018,1549920176.2481177,2019-02-11 13:22:56,43.544493873124544,-96.8846524416728,45.17796856311293,1383.9640988882682,430.13010160207176,0.0388904,203.70031031910645,1491.7337075965936,180.5923966110976,21.151453758124827,114.23658993928646,26,12895.5,0
640,TMAL9T6BXJD000003,Acme_Motors,2018,1549920177.2481177,2019-02-11 13:22:57,43.54438095376938,-96.88432983793764,45.09947958052668,1152.7199016950326,569.6914615897632,0.0388904,203.6295318557313,1489.6381472801725,190.39731228120945,6.012438568322303,181.51093968280134,27,12895.5,0
641,TMAL9T6BXJD000003,Acme_Motors,2018,1549920178.2481177,2019-02-11 13:22:58,43.5442682392791,-96.88400782327848,45.17796856311293,509.38590112963175,470.5586452527563,0.0388904,203.56068224560914,1491.7337075965936,224.11833131033174,21.15145375812487,281.7733234618832,31,12895.5,0
642,TMAL9T6BXJD000003,Acme_Motors,2018,1549920179.2481177,2019-02-11 13:22:59,43.544155318110626,-96.88368522195566,45.099479580526705,1147.9086343310905,512.2627650878572,0.0388904,203.49373018145147,1489.6381472801727,145.4696952917195,6.012438568322318,154.581313897689,26,12895.5,0
643,TMAL9T6BXJD000003,Acme_Motors,2018,1549920180.2481177,2019-02-11 13:23:00,43.544042601810354,-96.88336320970451,45.17796856311293,797.6191015774123,483.5001891793676,0.0388904,203.42864481073033,1491.7337075965936,182.87076135571186,21.151453758124827,193.8810590454876,29,12895.5,0
644,TMAL9T6BXJD000003,Acme_Motors,2018,1549920181.2481177,2019-02-11 13:23:01,43.54392967882864,-96.88304061079413,45.09947958052668,734.6058834149162,484.1640851320697,0.0388904,203.36539572929763,1489.6381472801725,164.99448323614732,6.012438568322303,142.57753208985864,29,12895.6,0
645,TMAL9T6BXJD000003,Acme_Motors,2018,1549920182.2481177,2019-02-11 13:23:02,43.54381696071845,-96.88271860095104,45.17796856311293,211.33083385777766,451.2438078091205,0.0388904,203.30395297509313,1491.7337075965936,73.70903866279524,21.15145375812487,214.3292209960484,28,12895.6,0
646,TMAL9T6BXJD000003,Acme_Motors,2018,1549920183.2481177,2019-02-11 13:23:03,43.54370403592352,-96.88239600445314,45.099479580526705,609.474437752165,409.62397620193224,0.0388904,203.2442870219394,1489.6381472801727,155.79100331855938,6.012438568322318,101.56885513374488,25,12895.6,0
647,TMAL9T6BXJD000003,Acme_Motors,2018,1549920184.2481177,2019-02-11 13:23:04,43.543591316003436,-96.88207399701817,45.17796856311293,1541.8008872055902,486.3781363366356,0.0388904,203.1863687734232,1491.7337075965936,152.19606486769717,21.151453758124827,219.31159208092944,30,12895.6,0
648,TMAL9T6BXJD000003,Acme_Motors,2018,1549920185.2481177,2019-02-11 13:23:05,43.54347838939534,-96.88175140293279,45.09947958052668,1651.4262323192615,612.5126776377763,0.0388904,203.13016955686126,1489.6381472801725,152.05817913707216,6.012438568322303,151.96535487432243,25,12895.6,0
649,TMAL9T6BXJD000003,Acme_Motors,2018,1549920186.2481177,2019-02-11 13:23:06,43.543365667665434,-96.881429397906,45.17796856311293,1762.222328905788,572.0000676841463,0.0388904,203.0756611173501,1491.7337075965936,165.11661066644615,21.15145375812487,342.5042612640709,30,12895.7,0
650,TMAL9T6BXJD000003,Acme_Motors,2018,1549920187.2481177,2019-02-11 13:23:07,43.543252739244224,-96.88110680623323,45.099479580526705,1023.8314330446319,483.0637187023809,0.0388904,203.02281561189827,1489.6381472801727,193.81356649559842,6.012438568322318,19.759199012406555,27,12895.7,0
651,TMAL9T6BXJD000003,Acme_Motors,2018,1549920188.2481177,2019-02-11 13:23:08,43.54314001570453,-96.88078480361466,45.17796856311293,352.1141186025434,554.298475588114,0.0388904,202.9716056036398,1491.7337075965936,197.9259515550063,21.151453758124827,79.28134133332362,25,12895.7,0
652,TMAL9T6BXJD000003,Acme_Motors,2018,1549920189.2481177,2019-02-11 13:23:09,43.54302708547023,-96.88046221435455,45.09947958052668,1021.5527945173725,461.97890503368063,0.0388904,202.92200405612815,1489.6381472801725,208.56670365885867,6.012438568322303,237.82624298570968,30,12895.7,0
653,TMAL9T6BXJD000003,Acme_Motors,2018,1549920190.2481177,2019-02-11 13:23:10,43.54291436012078,-96.88014021414423,45.17796856311293,218.6218852638136,565.2942285251639,0.0388904,202.8739843277092,1491.7337075965936,140.30704547528012,21.15145375812487,58.13402063048622,25,12895.7,0
654,TMAL9T6BXJD000003,Acme_Motors,2018,1549920191.2481177,2019-02-11 13:23:11,43.542801428073474,-96.87981762729684,45.099479580526705,494.84687826049117,440.36652052673867,0.0388904,202.8275201659723,1489.6381472801727,157.15596392251797,6.012438568322318,189.05660536885551,26,12895.7,0
655,TMAL9T6BXJD000003,Acme_Motors,2018,1549920192.2481177,2019-02-11 13:23:12,43.542688700914354,-96.87949562949484,45.17796856311293,813.7786079712515,492.49958225089017,0.0388904,202.7825857022783,1491.7337075965936,192.370074443164,21.151453758124827,296.5664291903033,26,12895.8,0
656,TMAL9T6BXJD000003,Acme_Motors,2018,1549920193.2481177,2019-02-11 13:23:13,43.542575767054046,-96.8791730450602,45.09947958052668,822.8472212515048,480.5311766368207,0.0388904,202.73915544636358,1489.6381472801725,138.32092582961127,6.012438568322303,223.4146722323412,31,12895.8,0
657,TMAL9T6BXJD000003,Acme_Motors,2018,1549920194.2481177,2019-02-11 13:23:14,43.54246303808526,-96.8788510496666,45.17796856311293,102.05328931748272,431.08893567645066,0.0388904,202.6972042810187,1491.7337075965936,206.5715331605506,21.15145375812487,262.62094611432684,28,12895.8,0
658,TMAL9T6BXJD000003,Acme_Motors,2018,1549920195.2481177,2019-02-11 13:23:15,43.542350102412044,-96.87852846764477,45.099479580526705,1396.333171591486,438.32000089193633,0.0388904,202.65670745684122,1489.6381472801727,201.8610691226361,6.012438568322318,240.56604033456773,30,12895.8,0
659,TMAL9T6BXJD000003,Acme_Motors,2018,1549920196.2481177,2019-02-11 13:23:16,43.54223737163365,-96.87820647465963,45.17796856311293,1213.1087177482696,513.9787093437754,0.0388904,202.61764058706117,1491.7337075965936,193.9288569000232,21.151453758124827,149.16798621310664,24,12895.8,0
660,TMAL9T6BXJD000003,Acme_Motors,2018,1549920197.2481177,2019-02-11 13:23:17,43.54212443414756,-96.87788389505064,45.09947958052668,818.1470223615745,483.2055541357586,0.0388904,202.57997964243822,1489.6381472801725,121.54599359675116,6.012438568322303,347.9367501058142,27,12895.8,0
661,TMAL9T6BXJD000003,Acme_Motors,2018,1549920198.2481177,2019-02-11 13:23:18,43.54201170155959,-96.87756190447399,45.17796856311293,1285.8766915103056,492.31957923575834,0.0388904,202.5437009462299,1491.7337075965936,175.683725576191,21.15145375812487,11.134563314606735,29,12895.9,0
662,TMAL9T6BXJD000003,Acme_Motors,2018,1549920199.2481177,2019-02-11 13:23:19,43.54189876226066,-96.87723932727793,45.099479580526705,1066.5025241701533,562.744927454845,0.0388904,202.50878116922948,1489.6381472801727,164.87269806552257,6.012438568322318,77.54064066930454,30,12895.9,0
663,TMAL9T6BXJD000003,Acme_Motors,2018,1549920200.2481177,2019-02-11 13:23:20,43.54178646012739,-96.87691857372091,44.713253343823325,1060.6003271267298,412.27988910351036,0.0388904,202.4661440018661,1478.702179485422,146.33507210236456,1.7090748442746482,352.83707705279954,28,12895.9,0
664,TMAL9T6BXJD000003,Acme_Motors,2018,1549920201.2481177,2019-02-11 13:23:21,43.54167658835721,-96.87660476531977,42.998958097958536,1316.6732319023638,522.6490201612169,0.0388904,202.38360145733577,1430.0629657938855,168.57551908142966,0.4858156620047529,184.9014676783028,26,12895.9,0
665,TMAL9T6BXJD000003,Acme_Motors,2018,1549920202.2481177,2019-02-11 13:23:22,43.54156957662769,-96.87629912903122,42.6878742375893,1699.0793945488965,583.0699656312471,0.0388904,202.26296246133379,1420.6500170553006,180.56918932613758,8.153087805714284,178.73756823133584,29,12895.9,0
666,TMAL9T6BXJD000003,Acme_Motors,2018,1549920203.2481177,2019-02-11 13:23:23,43.54146319424803,-96.87599529360958,42.39170561779184,648.9522279001983,526.3335292625873,0.0388904,202.13289487068482,1412.2399574540093,197.77107820523412,2.3175683399617366,180.46204360318595,30,12896.0,0
