1395,2HMHM3T8XJP000020,Acme_Motors,2018,1549682300.9666107,2019-02-08 19:18:20,42.49386106664202,-83.4923136988052,31.6364301270283,1345.6515473051327,409.62798882928917,0.0388904,181.7485813585089,1104.6600993377292,174.15171359378326,3.6918219291949486,152.13015317573274,31,20541.2,0
1396,2HMHM3T8XJP000020,Acme_Motors,2018,1549682301.9666107,2019-02-08 19:18:21,42.493925132520936,-83.49254449149198,31.69681641191648,1355.6139384725593,518.251852734235,0.0388904,181.84215796139497,1106.2778390938724,163.281836914605,12.987642188423376,169.9329520681994,24,20541.2,0
1397,2HMHM3T8XJP000020,Acme_Motors,2018,1549682302.9666107,2019-02-08 19:18:22,42.49398931940747,-83.49277572224695,31.636430127054254,1540.8231327081776,475.7846429643854,0.0388904,181.93608544351758,1104.6600993384786,173.59306361569233,3.6918219285637126,284.1309864821949,26,20541.2,0
1398,2HMHM3T8XJP000020,Acme_Motors,2018,1549682303.9666107,2019-02-08 19:18:23,42.49405338435855,-83.49300651587728,31.69681641192425,1838.7091934784562,418.312753130373,0.0388904,182.03035082376593,1106.2778390940982,152.8640834300626,12.9876421881568,99.62405507408852,27,20541.3,0
1399,2HMHM3T8XJP000020,Acme_Motors,2018,1549682304.9666107,2019-02-08 19:18:24,42.494117570315474,-83.49323774757754,31.636430127055807,531.772482055735,460.32423585147285,0.0388904,182.1249413403132,1104.660099338524,117.7870701432128,3.691821928487936,249.4746823437278,28,20541.3,0
1400,2HMHM3T8XJP000020,Acme_Motors,2018,1549682305.9666107,2019-02-08 19:18:25,42.494181634338716,-83.49346854215136,31.696816411924264,1571.6972421111386,426.29119756088807,0.0388904,182.21984444739485,1106.2778390940985,186.1151488038073,12.987642188143752,278.4538130119595,29,20541.3,0
1401,2HMHM3T8XJP000020,Acme_Motors,2018,1549682306.9666107,2019-02-08 19:18:26,42.49424581936604,-83.49369977479692,31.636430127055515,1822.7879656939185,504.08229281418403,0.0388904,182.3150478121325,1104.6600993385157,200.7587218391132,3.6918219284842295,59.95779704603589,30,20541.3,0
1402,2HMHM3T8XJP000020,Acme_Motors,2018,1549682307.9666107,2019-02-08 19:18:27,42.49430988246143,-83.49393057031419,31.696816411924022,1139.4846465035134,501.53479557001725,0.0388904,182.41053931140246,1106.2778390940914,200.8149984798509,12.987642188148012,113.99818799370274,27,20541.3,0
1403,2HMHM3T8XJP000020,Acme_Motors,2018,1549682308.9666107,2019-02-08 19:18:28,42.49437406655913,-83.494161803905,31.636430127055398,1370.7071899637974,487.5546537103009,0.0388904,182.50630702874867,1104.6600993385127,186.8895662232399,3.6918219284854383,72.55671365218684,31,20541.3,0
1404,2HMHM3T8XJP000020,Acme_Motors,2018,1549682309.9666107,2019-02-08 19:18:29,42.49443812872665,-83.49439260036573,31.69681641192396,1987.7779058612232,411.35217808936585,0.0388904,182.60233925133872,1106.2778390940898,167.39486405882872,12.987642188149195,320.3256506085678,23,20541.3,0
1405,2HMHM3T8XJP000020,Acme_Motors,2018,1549682310.9666107,2019-02-08 19:18:30,42.49450231189471,-83.49462383490176,31.636430127055373,987.2359841353084,424.2784538712365,0.0388904,182.69862446696328,1104.6600993385118,161.18123065019225,3.691821928485776,9.492134570420005,29,20541.3,0
1406,2HMHM3T8XJP000020,Acme_Motors,2018,1549682311.9666107,2019-02-08 19:18:31,42.49456637313435,-83.49485463230592,31.696816411923947,933.7178671235913,463.0710580013444,0.0388904,182.79515136107747,1106.2778390940894,153.02868105339408,12.987642188149538,302.03769193423886,29,20541.4,0
1407,2HMHM3T8XJP000020,Acme_Motors,2018,1549682312.9666107,2019-02-08 19:18:32,42.49463055537277,-83.49508586778717,31.636430127055373,1803.4468863004893,421.47036492900594,0.0388904,182.89190881388402,1104.6600993385114,157.40328201816772,3.691821928485876,147.2407431420099,28,20541.4,0
1408,2HMHM3T8XJP000020,Acme_Motors,2018,1549682313.9666107,2019-02-08 19:18:33,42.49469461568451,-83.4953166661347,31.696816411923947,434.3228527441905,520.4959286946594,0.0388904,182.98888589745766,1106.2778390940891,200.5106055414423,12.987642188149696,254.5568370508026,26,20541.4,0
1409,2HMHM3T8XJP000020,Acme_Motors,2018,1549682314.9666107,2019-02-08 19:18:34,42.49475879699328,-83.49554790256111,31.636430127055373,1448.4571493935246,487.8932712984787,0.0388904,183.08607187291008,1104.6600993385114,224.6278381327355,3.6918219284859193,168.59750040159713,30,20541.4,0
1410,2HMHM3T8XJP000020,Acme_Motors,2018,1549682315.9666107,2019-02-08 19:18:35,42.4948228563771,-83.49577870185205,31.696816411923933,1362.451941992456,477.8097616768695,0.0388904,183.18345618759474,1106.2778390940891,162.67522380873947,12.987642188149787,303.89439308402206,24,20541.4,0
1411,2HMHM3T8XJP000020,Acme_Motors,2018,1549682316.9666107,2019-02-08 19:18:36,42.49488703675621,-83.4960099392236,31.636430127055373,965.6792280047692,543.1663221077205,0.0388904,183.28102847235135,1104.6600993385111,123.80245307125179,3.6918219284859433,82.88863957590243,30,20541.4,0
1412,2HMHM3T8XJP000020,Acme_Motors,2018,1549682317.9666107,2019-02-08 19:18:37,42.49495109521211,-83.49624073945789,31.696816411923933,1928.3005809746364,535.7337051009464,0.0388904,183.378778538789,1106.2778390940891,150.51044343500416,12.987642188149874,170.94829226624003,27,20541.4,0
1413,2HMHM3T8XJP000020,Acme_Motors,2018,1549682318.9666107,2019-02-08 19:18:38,42.495015935405966,-83.49647435844562,32.450625387685626,670.7574746079282,445.8163177330802,0.0388904,183.49528159102925,1127.631565496839,173.2863318068483,30.476380624631314,8.461535708792809,30,20541.4,0
1414,2HMHM3T8XJP000020,Acme_Motors,2018,1549682319.9666107,2019-02-08 19:18:39,42.49508287836889,-83.49671555600463,33.709720002788764,1121.0984372244236,430.5306713181387,0.0388904,183.65792380429667,1163.5415256740393,190.1618357288863,39.23416877715717,228.98413994758,25,20541.5,0
1415,2HMHM3T8XJP000020,Acme_Motors,2018,1549682320.9666107,2019-02-08 19:18:40,42.49515182751807,-83.49696398435924,34.21496466799167,1130.9214769618848,518.3484815412265,0.0388904,183.86050615231886,1178.3119212969416,163.9047611191374,11.15256815202282,165.18551596966049,29,20541.5,0
1416,2HMHM3T8XJP000020,Acme_Motors,2018,1549682321.9666107,2019-02-08 19:18:41,42.49522137995154,-83.49721458890082,34.53397265259447,1095.8322417657473,451.81179619770387,0.0388904,184.08052292169785,1187.3436585535499,194.6990303773529,19.188527286149878,84.55976695703849,29,20541.5,0
1417,2HMHM3T8XJP000020,Acme_Motors,2018,1549682322.9666107,2019-02-08 19:18:42,42.495291435502466,-83.4974670087783,34.57920263662875,1107.6263853025382,447.7958640035442,0.0388904,184.30685583187037,1188.792797565819,175.84539422569404,5.454463926870079,268.3947660606472,30,20541.5,0
1418,2HMHM3T8XJP000020,Acme_Motors,2018,1549682323.9666107,2019-02-08 19:18:43,42.495361496125284,-83.497719449492,34.68558615632231,334.62072896773566,507.2414245567056,0.0388904,184.53443720193553,1191.7257748418974,228.9334967606493,15.108878465741432,127.47395707396669,25,20541.5,0
1419,2HMHM3T8XJP000020,Acme_Motors,2018,1549682324.9666107,2019-02-08 19:18:44,42.49543174457261,-83.49797256954248,34.63818953522187,542.9323640262494,437.5903972567617,0.0388904,184.76105812904555,1190.4927620006765,162.11148206870584,4.2947971638414515,149.98270270867374,27,20541.5,0
1420,2HMHM3T8XJP000020,Acme_Motors,2018,1549682325.9666107,2019-02-08 19:18:45,42.49550188216335,-83.49822529272274,34.7073581039869,822.8258420039023,450.65295110910284,0.0388904,184.985855336781,1192.3557262164431,138.13598722468416,14.462352092267516,202.16028922851643,29,20541.5,0
1421,2HMHM3T8XJP000020,Acme_Motors,2018,1549682326.9666107,2019-02-08 19:18:46,42.49557215573473,-83.49847850844998,34.64533163258837,1238.9072884764325,476.6317513098802,0.0388904,185.20850475403284,1190.6990823143135,206.35040506021545,4.11101782896623,183.96786506873718,23,20541.6,0
1422,2HMHM3T8XJP000020,Acme_Motors,2018,1549682327.9666107,2019-02-08 19:18:47,42.49564230084441,-83.4987312638637,34.709474094371785,1374.2569379569209,458.2469964123138,0.0388904,185.42891397353574,1192.417092046644,188.47386219129345,14.386983002142749,137.65047066431652,25,20541.6,0
1423,2HMHM3T8XJP000020,Acme_Motors,2018,1549682328.9666107,2019-02-08 19:18:48,42.49571257551109,-83.49898448868832,34.64574765648097,121.45294287761499,432.66069134293855,0.0388904,185.6470699163812,1190.711221714832,175.85107559890298,4.089593673940887,76.50979409220655,27,20541.6,0
1424,2HMHM3T8XJP000020,Acme_Motors,2018,1549682329.9666107,2019-02-08 19:18:49,42.495782719807,-83.49923724631094,34.70946847702096,706.7678389277313,498.32515564245125,0.0388904,185.8629898111635,1192.416972821751,151.4739045852057,14.383321693240555,79.3385189622783,27,20541.6,0
1425,2HMHM3T8XJP000020,Acme_Motors,2018,1549682330.9666107,2019-02-08 19:18:50,42.495852993248036,-83.49949047186993,34.64566078967265,910.1292914120157,458.8374230885177,0.0388904,186.07669873193237,1190.7087494030925,214.7783254597488,4.0885529230258015,137.78691570495548,27,20541.6,0
1426,2HMHM3T8XJP000020,Acme_Motors,2018,1549682331.9666107,2019-02-08 19:18:51,42.49592313626382,-83.499743230021,34.70940335000146,839.5285614677717,470.64141740212233,0.0388904,186.2882238225477,1192.4150974250167,107.13804820066956,14.384461288664177,228.53642638009208,24,20541.6,0
1427,2HMHM3T8XJP000020,Acme_Motors,2018,1549682332.9666107,2019-02-08 19:18:52,42.49599340848983,-83.49999645635258,34.64562177283723,1619.4471543897996,429.65524864862317,0.0388904,186.4975919981453,1190.707629987725,179.29977431266371,4.088876860451362,309.3993761363924,22,20541.6,0
1428,2HMHM3T8XJP000020,Acme_Motors,2018,1549682333.9666107,2019-02-08 19:18:53,42.49606355033259,-83.50024921541821,34.709383613170665,1747.542836339041,411.5378812045874,0.0388904,186.70482965205923,1192.414527808924,198.04740614356808,14.384919310505142,222.6686584415396,27,20541.7,0
1429,2HMHM3T8XJP000020,Acme_Motors,2018,1549682334.9666107,2019-02-08 19:18:54,42.49613448046152,-83.50050481771785,35.460888896053994,621.561598629867,496.12894313738286,0.0388904,186.92857001856837,1213.7062358342835,186.58311204743816,32.21837927607989,204.02895299920382,23,20541.7,0
1430,2HMHM3T8XJP000020,Acme_Motors,2018,1549682335.9666107,2019-02-08 19:18:55,42.49620749895181,-83.50076794833566,36.710542830339975,1495.3642931728346,505.7769632937522,0.0388904,187.1959437115254,1249.3466109171375,131.69862960979304,41.329858784680226,150.7677263960275,27,20541.7,0
1431,2HMHM3T8XJP000020,Acme_Motors,2018,1549682336.9666107,2019-02-08 19:18:56,42.49628327625885,-83.50104102361365,38.150781585144436,898.5721182402434,616.0775721247987,0.0388904,187.52218658578911,1290.4996859654418,191.8146821832016,45.08734371803913,323.53788444362567,26,20541.7,0
1432,2HMHM3T8XJP000020,Acme_Motors,2018,1549682337.9666107,2019-02-08 19:18:57,42.49636203061526,-83.50132483032759,39.63986391833981,1535.6097902884505,581.6463212664066,0.0388904,187.91178523790927,1333.0719072955999,195.8552141824157,46.92887514732556,68.80838108456773,22,20541.7,0
1433,2HMHM3T8XJP000020,Acme_Motors,2018,1549682338.9666107,2019-02-08 19:18:58,42.49644380689029,-83.50161953054288,41.13423141471281,996.1867154303096,502.11976152215277,0.0388904,188.36480481617392,1375.8008013411495,200.23868963649483,48.33525054947764,302.03716565147204,22,20541.7,0
1434,2HMHM3T8XJP000020,Acme_Motors,2018,1549682339.9666107,2019-02-08 19:18:59,42.496527834564425,-83.50192234784645,41.675564153413866,1874.7399810301267,430.4329946166876,0.0388904,188.8584034072933,1391.642408538342,212.96262888741825,13.739609954780025,84.90798440536841,23,20541.7,0
1435,2HMHM3T8XJP000020,Acme_Motors,2018,1549682340.9666107,2019-02-08 19:19:00,42.49661248922524,-83.50222742840037,42.01392801277285,851.2624295152557,425.45662483850083,0.0388904,189.36496079181035,1401.210876613486,127.75560543394465,24.260636918534345,102.21944354686994,23,20541.8,0
1436,2HMHM3T8XJP000020,Acme_Motors,2018,1549682341.9666107,2019-02-08 19:19:01,42.496697681174886,-83.50253444902674,42.0513930967515,1534.7051058527732,475.09194886604035,0.0388904,189.87239493383134,1402.4609552869351,205.05175200468992,6.896244143267406,170.66879724627086,28,20541.8,0
1437,2HMHM3T8XJP000020,Acme_Motors,2018,1549682342.9666107,2019-02-08 19:19:02,42.49678285725225,-83.50284141624019,42.17080735756796,1907.4374421392886,555.8927283244375,0.0388904,190.37556922827304,1405.7437046413966,180.52308590255527,19.77409548130611,128.15621343492927,30,20541.8,0
1438,2HMHM3T8XJP000020,Acme_Motors,2018,1549682343.9666107,2019-02-08 19:19:03,42.49686825188922,-83.50314917492662,42.115393246140634,471.928520942389,606.8118954989192,0.0388904,190.87235284991536,1404.3043112257187,133.32515548018884,5.6209155023126325,156.81249932799412,25,20541.8,0
1439,2HMHM3T8XJP000020,Acme_Motors,2018,1549682344.9666107,2019-02-08 19:19:04,42.49695351357282,-83.50345645825386,42.19634539357088,1971.9497661456878,618.9067151488812,0.0388904,191.36193699055968,1406.4818886328405,149.67058212034667,19.01317207887707,217.53423302897946,29,20541.8,0
1440,2HMHM3T8XJP000020,Acme_Motors,2018,1549682345.9666107,2019-02-08 19:19:05,42.49703893910709,-83.50376433590667,42.12522253771834,855.9946714452243,417.7653247401214,0.0388904,191.8440545701755,1404.5876259665656,203.84556142999654,5.404618066466356,0.8656930792679134,27,20541.8,0
1441,2HMHM3T8XJP000020,Acme_Motors,2018,1549682346.9666107,2019-02-08 19:19:06,42.497124212185994,-83.504071667904,42.20003512571356,1993.462960850592,619.7858644069322,0.0388904,192.31866914166727,1406.588601967941,211.93121444285012,18.897284912992546,15.395875862242036,30,20541.9,0
1442,2HMHM3T8XJP000020,Acme_Motors,2018,1549682347.9666107,2019-02-08 19:19:07,42.49720964062843,-83.5043795636538,42.12652365887869,567.3251455477937,582.7483980654853,0.0388904,192.7858323732289,1404.625173082505,153.26315704183506,5.371676384362361,185.3986350231443,23,20541.9,0
1443,2HMHM3T8XJP000020,Acme_Motors,2018,1549682348.9666107,2019-02-08 19:19:08,42.497294913711535,-83.50468690326852,42.20047407030028,1823.3646829534555,594.7411700583206,0.0388904,193.24563134190797,1406.6013106866315,143.86733478232765,18.882163502843003,33.84682785664066,23,20541.9,0
1444,2HMHM3T8XJP000020,Acme_Motors,2018,1549682349.9666107,2019-02-08 19:19:09,42.49738034101471,-83.50499480252842,42.126651611737636,838.889810267636,534.1112452836256,0.0388904,193.6981648124598,1404.6288763596745,223.17503937521457,5.367378024985729,52.192441836527394,31,20541.9,0
1445,2HMHM3T8XJP000020,Acme_Motors,2018,1549682350.9666107,2019-02-08 19:19:10,42.497465612595676,-83.50530214433174,42.20050507169911,968.4232311306964,554.5125421462492,0.0,194.14353522154883,1406.6022120131208,148.16140114744275,18.880730518505217,128.79903467175214,24,20541.9,0
1446,2HMHM3T8XJP000020,Acme_Motors,2018,1549682351.9666107,2019-02-08 19:19:11,42.49755103827727,-83.50561004536355,42.126653309530845,790.065604954874,532.3570993720878,0.0388904,194.58184516357255,1404.6289290964962,194.51821369669608,5.366970689849391,127.42195259073662,30,20541.9,0
1447,2HMHM3T8XJP000020,Acme_Motors,2018,1549682352.9666107,2019-02-08 19:19:12,42.49763630820834,-83.50591738882291,42.2005014584613,204.9621989532624,453.8978204992784,0.0388904,195.01319636060904,1406.6021086884707,140.18244438535476,18.88072939538718,92.1868643007708,25,20542.0,0
1448,2HMHM3T8XJP000020,Acme_Motors,2018,1549682353.9666107,2019-02-08 19:19:13,42.497721732234055,-83.5062252915031,42.126649730826095,1789.790153719718,531.5173537252365,0.0388904,195.43768923851047,1404.628826758023,126.91923121369638,5.366970370595772,236.56761373936115,28,20542.0,0
1449,2HMHM3T8XJP000020,Acme_Motors,2018,1549682354.9666107,2019-02-08 19:19:14,42.497807000513326,-83.50653263661175,42.20049920650618,237.5816138521145,484.11291864771636,0.0388904,195.85542284668398,1406.6020438095334,141.26031647353545,18.880775630843736,242.45966177143532,27,20542.0,0
1450,2HMHM3T8XJP000020,Acme_Motors,2018,1549682355.9666107,2019-02-08 19:19:15,42.49789242288705,-83.5068405409543,42.12664844414205,353.0396079724186,444.43083784070546,0.0388904,196.26649483981208,1404.6287898271619,182.63564158580738,5.366983513325595,323.5968746328346,28,20542.0,0
1451,2HMHM3T8XJP000020,Acme_Motors,2018,1549682356.9666107,2019-02-08 19:19:16,42.49797735573927,-83.50714668459936,41.73246255452902,722.1379443440393,528.4772135291919,0.0388904,196.66041445400774,1393.5163595160684,155.75990032993255,1.5256000386580284,59.61928253225248,24,20542.0,0
1452,2HMHM3T8XJP000020,Acme_Motors,2018,1549682357.9666107,2019-02-08 19:19:17,42.498060189866244,-83.50744526694079,39.970880663881545,1457.2514999683308,477.2980469143455,0.0388904,196.99858160341503,1343.4705308182195,207.82000829619045,0.4336617528588599,118.85691861820204,26,20542.0,0
1453,2HMHM3T8XJP000020,Acme_Motors,2018,1549682358.9666107,2019-02-08 19:19:18,42.49814070262821,-83.50773548516895,39.66389733756515,350.09637315897135,598.9863472509835,0.0388904,197.283490076021,1334.182207678432,180.14180464072598,7.109784545535892,128.65456571412568,28,20542.1,0
1454,2HMHM3T8XJP000020,Acme_Motors,2018,1549682359.9666107,2019-02-08 19:19:19,42.498220730295294,-83.50802395816864,39.38382085581839,679.0234932371771,468.2210587061901,0.0388904,197.5501685945387,1326.2269669835946,208.44264078608987,2.0210025893667725,44.52205012537155,30,20542.1,0
1455,2HMHM3T8XJP000020,Acme_Motors,2018,1549682360.9666107,2019-02-08 19:19:20,42.498300316617296,-83.50831084358538,39.32886591765254,2043.0592805971733,622.8809088730687,0.0388904,197.8050793916092,1324.5278008870075,142.8994823425005,13.988926142003072,71.85691240673175,29,20542.1,0
1456,2HMHM3T8XJP000020,Acme_Motors,2018,1549682361.9666107,2019-02-08 19:19:21,42.498379844923946,-83.50859752317952,39.196835126114905,1092.0195719228768,501.54890908873733,0.0388904,198.0518926641904,1320.8589014101942,155.37413685816315,3.9764434174309886,214.84063436660804,27,20542.1,0
1457,2HMHM3T8XJP000020,Acme_Motors,2018,1549682362.9666107,2019-02-08 19:19:22,42.49845914572069,-83.50888338594811,39.2358482732967,1095.6019686531931,468.8615212038874,0.0388904,198.2929140652406,1321.8435178276238,136.46497888226074,16.248478444757733,326.1231457799994,25,20542.1,0
1458,2HMHM3T8XJP000020,Acme_Motors,2018,1549682363.9666107,2019-02-08 19:19:23,42.498538543536476,-83.50916960174206,39.15241568767523,1091.108529548853,515.7019402465687,0.0388904,198.52937372523454,1319.5817744949636,131.04482290776338,4.618735884302451,192.63553057467243,28,20542.1,0
1459,2HMHM3T8XJP000020,Acme_Motors,2018,1549682364.9666107,2019-02-08 19:19:24,42.49861777870881,-83.50945523451766,39.21586231034925,968.5560145778827,487.68584246318915,0.0388904,198.7619069375313,1321.266331015889,167.70012195998203,16.774091715918754,71.4023144182449,27,20542.2,0
1460,2HMHM3T8XJP000020,Acme_Motors,2018,1549682365.9666107,2019-02-08 19:19:25,42.498697148411814,-83.50974135554831,39.14372300505496,1763.6197290575644,621.1722613527238,0.0388904,198.99083567464862,1319.3315921043445,178.33150087443107,4.768144881891403,159.9622915779086,27,20542.2,0
1461,2HMHM3T8XJP000020,Acme_Motors,2018,1549682366.9666107,2019-02-08 19:19:26,42.498776370034186,-83.51002694604372,39.21223023691597,1157.5368767839536,538.0327096170397,0.0388904,199.21632907419362,1321.1613745657855,198.01920552237004,16.875535155222252,157.46382274518956,28,20542.2,0
1462,2HMHM3T8XJP000020,Acme_Motors,2018,1549682367.9666107,2019-02-08 19:19:27,42.49885639242054,-83.51031542658811,39.96215485755575,804.4441999672781,574.849052497544,0.0388904,199.45719565065272,1342.41388626593,136.61978683793924,35.257596542491285,215.8117611200659,26,20542.2,0
1463,2HMHM3T8XJP000020,Acme_Motors,2018,1549682368.9666107,2019-02-08 19:19:28,42.49893848359465,-83.51061136858563,41.19790108047528,1430.3221954219055,591.8129059292912,0.0388904,199.7401656106074,1377.657617189574,111.50877238488192,44.90968461098585,86.12595123597721,24,20542.2,0
1464,2HMHM3T8XJP000020,Acme_Motors,2018,1549682369.9666107,2019-02-08 19:19:29,42.49902330439003,-83.51091715467753,42.625335409631575,1689.9796713851447,509.39030432375534,0.0388904,200.08023698983772,1418.4435559883027,145.00940317026536,49.11259612452034,297.39223101946703,28,20542.2,0
1465,2HMHM3T8XJP000020,Acme_Motors,2018,1549682370.9666107,2019-02-08 19:19:30,42.49911107884369,-83.51123359291455,44.10500390071496,912.6051993292488,526.1152374798262,0.0388904,200.48203095783586,1460.745833870091,197.3059264163554,51.280076527655964,224.80637852790062,27,20542.3,0
1466,2HMHM3T8XJP000020,Acme_Motors,2018,1549682371.9666107,2019-02-08 19:19:31,42.49920108283942,-83.5115580731199,44.63207856015647,710.7636997799153,629.1354080332719,0.0388904,200.92386168384814,1476.1865518898767,164.90400388121,14.576695929610267,208.05083186244644,29,20542.3,0
1467,2HMHM3T8XJP000020,Acme_Motors,2018,1549682372.9666107,2019-02-08 19:19:32,42.499291694326025,-83.51188474771355,44.97707035845109,837.5159902293581,443.785786584876,0.0388904,201.37861028939747,1485.9311696821023,186.2337657852424,26.910497225315904,113.11919819001574,26,20542.3,0
1468,2HMHM3T8XJP000020,Acme_Motors,2018,1549682373.9666107,2019-02-08 19:19:33,42.49938286243261,-83.51221343337745,45.01328103506487,589.8201268384217,554.8549272848885,0.0388904,201.83450369629355,1487.1569060293646,113.09572482179752,7.649484203801777,329.4934080431261,29,20542.3,0
1469,2HMHM3T8XJP000020,Acme_Motors,2018,1549682374.9666107,2019-02-08 19:19:34,42.49947400928989,-83.51254204677475,45.14146108924409,561.5033887929264,577.2296433226453,0.0388904,202.28645505377463,1490.6791284374344,134.0161014617193,22.214111540621037,204.9941190533261,30,20542.3,0
1470,2HMHM3T8XJP000020,Acme_Motors,2018,1549682375.9666107,2019-02-08 19:19:35,42.49956539413932,-83.5128715225692,45.08409274725229,707.5466057932077,460.3456061062578,0.0388904,202.73231472250453,1489.195140203853,141.85270271664174,6.314505968013624,222.87577994933082,25,20542.3,0
1471,2HMHM3T8XJP000020,Acme_Motors,2018,1549682376.9666107,2019-02-08 19:19:36,42.499656638234406,-83.51320049524827,45.17155907618476,1347.6975414092235,558.3101521423627,0.0388904,203.1712202931206,1491.548532155609,173.46178675544647,21.340816254027363,80.95898745633113,27,20542.4,0
1472,2HMHM3T8XJP000020,Acme_Motors,2018,1549682377.9666107,2019-02-08 19:19:37,42.499748060949344,-83.51353011629071,45.09683096146678,1009.8337940662736,483.1231916606632,0.0388904,203.60286489694886,1489.5618721146948,161.26226508783432,6.0662660918002524,191.6659877219261,24,20542.4,0
1473,2HMHM3T8XJP000020,Acme_Motors,2018,1549682378.9666107,2019-02-08 19:19:38,42.499839320854726,-83.51385915468748,45.17688575653463,982.1234287338962,473.833353396524,0.0388904,204.0271823791796,1491.7024192264805,160.0578632650327,21.18397300405914,304.71889184400686,29,20542.4,0
1474,2HMHM3T8XJP000020,Acme_Motors,2018,1549682379.9666107,2019-02-08 19:19:39,42.49993074866289,-83.51418880282533,45.09904228463735,882.0863131190393,479.7669636888465,0.0388904,204.44420754144662,1489.6255504816834,188.21396646016396,6.021682375897143,322.059876082613,26,20542.4,0
1475,2HMHM3T8XJP000020,Acme_Motors,2018,1549682380.9666107,2019-02-08 19:19:40,42.50002200972831,-83.51451785412105,45.17779379869451,1094.5901317392063,417.34209293606506,0.0388904,204.85401772669815,1491.7286566371247,213.35133461964017,21.156807309306334,262.89727680784085,30,20542.4,0
1476,2HMHM3T8XJP000020,Acme_Motors,2018,1549682381.9666107,2019-02-08 19:19:41,42.500113436826865,-83.51484750843292,45.099411023171555,665.8238862243737,430.71469174516966,0.0388904,205.25670698485447,1489.6361716934414,223.81721723500561,6.01396035013311,229.47797439070047,27,20542.4,0
1477,2HMHM3T8XJP000020,Acme_Motors,2018,1549682382.9666107,2019-02-08 19:19:42,42.500204696508796,-83.5151765634572,45.177941980891646,60.497305206328534,503.7881453328897,0.0388904,205.65237560291385,1491.7329391145734,95.42337163452154,21.152289897470236,187.97758075487855,30,20542.5,0
1478,2HMHM3T8XJP000020,Acme_Motors,2018,1549682383.9666107,2019-02-08 19:19:43,42.50029612190798,-83.5155062203747,45.09946957376575,1347.0823228431445,564.8167481914973,0.0388904,206.04112550418878,1489.6378587664915,212.17968923790687,6.012676246380103,200.41926191098926,28,20542.5,0
1479,2HMHM3T8XJP000020,Acme_Motors,2018,1549682384.9666107,2019-02-08 19:19:44,42.50038702986856,-83.51583401587274,44.71324812341404,2050.2400643858828,601.9385154801723,0.0388904,206.41251517459986,1478.7020293251971,189.03950480102424,1.7091424058114493,254.96843272070927,26,20542.5,0
1480,2HMHM3T8XJP000020,Acme_Motors,2018,1549682385.9666107,2019-02-08 19:19:45,42.50047596886215,-83.51615471586092,42.99895498399837,1699.4171523387342,413.8019537481054,0.0388904,206.72918659651444,1430.0628765496372,216.07953070378585,0.4858348668118666,163.78019233500018,28,20542.5,0
1481,2HMHM3T8XJP000020,Acme_Motors,2018,1549682386.9666107,2019-02-08 19:19:46,42.50056097252522,-83.51646122953372,41.019441855353534,1402.4454991868874,528.7355162050468,0.0388904,206.95519159139928,1373.458644361682,207.81783209577256,0.16160038704110652,188.12828942184987,23,20542.5,0
1482,2HMHM3T8XJP000020,Acme_Motors,2018,1549682387.9666107,2019-02-08 19:19:47,42.50064198370472,-83.51675335027517,39.06024089873232,1830.4139603148276,428.34617317096826,0.0388904,207.08621548133607,1317.4129335351683,186.51088375059302,1.974123808351,176.04504618431665,29,20542.6,0
1483,2HMHM3T8XJP000020,Acme_Motors,2018,1549682388.9666107,2019-02-08 19:19:48,42.50071918566597,-83.51703173843134,37.512087920514375,1353.135876871723,462.14357304741685,0.0388904,207.13368917522476,1272.7561844993595,158.93307654061306,1.505489244782167,6.709231390202461,23,20542.6,0
1484,2HMHM3T8XJP000020,Acme_Motors,2018,1549682389.9666107,2019-02-08 19:19:49,42.5007938721055,-83.51730105865147,36.064805299533035,680.7205751535007,537.7274448139078,0.0388904,207.11134328020302,1231.7571739187272,184.83660592363202,1.6723079397620877,35.17487813609341,27,20542.6,0
1485,2HMHM3T8XJP000020,Acme_Motors,2018,1549682390.9666107,2019-02-08 19:19:50,42.50086499002629,-83.51755751346069,34.44331865635472,1780.6104242943973,455.861824226083,0.0388904,207.01876810959797,1184.980628896139,177.2462217456607,1.6758832885345971,267.23317895324533,31,20542.6,0
1486,2HMHM3T8XJP000020,Acme_Motors,2018,1549682391.9666107,2019-02-08 19:19:51,42.50093470472828,-83.51780891075963,34.558240897875145,1984.283079881003,527.1331197214132,0.0388904,206.8929450832903,1188.062116664594,224.06387467305316,17.034227268875394,133.93377491375327,26,20542.6,0
1487,2HMHM3T8XJP000020,Acme_Motors,2018,1549682392.9666107,2019-02-08 19:19:52,42.5010047052739,-83.51806134139315,34.55525317821468,1994.1261235206875,416.9881744305528,0.0388904,206.77239122885948,1188.114860866493,183.88901145539882,4.842090108043416,94.3522527676868,28,20542.6,0
1488,2HMHM3T8XJP000020,Acme_Motors,2018,1549682393.9666107,2019-02-08 19:19:53,42.501074668394224,-83.51831363962731,34.663726560905864,946.9752406830844,492.910943419281,0.0388904,206.65693588175165,1191.0968270040246,177.7488001181885,15.444962591808025,61.87950056476132,29,20542.6,0
1489,2HMHM3T8XJP000020,Acme_Motors,2018,1549682394.9666107,2019-02-08 19:19:54,42.50114483665614,-83.51856668020645,34.624069392978434,1121.1562361121494,459.4408333235604,0.0388904,206.5456327755949,1190.087891989936,117.30450597905846,4.3903312668336625,123.87652012499916,23,20542.7,0
