726,2HMH87FM5JJ000014,Acme_Motors,2018,1549485954.615119,2019-02-06 12:45:54,42.49492129762755,-83.02155712749024,43.027929520001784,1415.8024842007765,530.2177282217233,0.0388904,205.14207045068414,1430.8911779846326,164.2953063469736,0.5132699152107444,98.8164545294092,28,29375.5,0
727,2HMH87FM5JJ000014,Acme_Motors,2018,1549485955.615119,2019-02-06 12:45:55,42.4950958623006,-83.02133058458159,41.04864848931314,1379.6202638207267,510.67624478016035,0.0388904,205.05944658884144,1374.293976007427,165.0559599288211,0.1499754814669724,321.47839201241175,22,29375.6,0
728,2HMH87FM5JJ000014,Acme_Motors,2018,1549485956.615119,2019-02-06 12:45:56,42.49526223344881,-83.02111467317916,39.0878775143245,1369.4909358597745,432.2707200203386,0.0388904,204.90868588583913,1318.2055122333293,156.4703872552447,1.7625272559159464,278.6142723563679,24,29375.6,0
729,2HMH87FM5JJ000014,Acme_Motors,2018,1549485957.615119,2019-02-06 12:45:57,42.49542448326993,-83.02090410869631,39.14685475605736,825.9408281988652,483.81349870048837,0.0388904,204.7269948482703,1319.282517552076,176.93987777546573,17.73587167004436,146.47266994580954,30,29375.6,0
730,2HMH87FM5JJ000014,Acme_Motors,2018,1549485958.615119,2019-02-06 12:45:58,42.49558709565402,-83.02069307208853,39.09586325589293,941.8107866868847,584.4356258447817,0.0388904,204.54907583131535,1317.9600186932116,191.6088065075803,5.041537101478335,81.61987883175006,29,29375.6,0
731,2HMH87FM5JJ000014,Acme_Motors,2018,1549485959.615119,2019-02-06 12:45:59,42.49574948152893,-83.0204823278453,39.185807682381686,77.79406285126038,453.21699084477035,0.0388904,204.3757191716786,1320.3994146314762,176.1285384099912,17.465766206873287,245.7127658968721,26,29375.6,0
732,2HMH87FM5JJ000014,Acme_Motors,2018,1549485960.615119,2019-02-06 12:46:00,42.49591223944071,-83.02027109917191,39.12859031570975,373.81808606186377,432.73339224800367,0.0388904,204.20673930914296,1318.8967391176684,160.73163764158738,4.9647578633770015,266.5211993443282,30,29375.6,0
733,2HMH87FM5JJ000014,Acme_Motors,2018,1549485961.615119,2019-02-06 12:46:01,42.496074736413924,-83.0200602075479,39.205164789680964,1411.4972130228864,428.6847158408882,0.0388904,204.04183016321335,1320.9573856792015,147.82180050628028,17.055792782341765,213.72824093319068,27,29375.7,0
734,2HMH87FM5JJ000014,Acme_Motors,2018,1549485962.615119,2019-02-06 12:46:02,42.496237551773866,-83.01984890111314,39.13907957660878,1295.2536984993287,468.0384473970062,0.0388904,203.88076707298876,1319.197947526734,175.38154505709846,4.848220245782106,11.806370194023087,28,29375.7,0
735,2HMH87FM5JJ000014,Acme_Motors,2018,1549485963.615119,2019-02-06 12:46:03,42.49640008038645,-83.01963796522745,39.21029334716262,1841.525456210852,414.63094604145937,0.0388904,203.72339382189705,1321.1054032365034,201.50732667314674,16.929703220413447,188.1145067682025,25,29375.7,0
736,2HMH87FM5JJ000014,Acme_Motors,2018,1549485964.615119,2019-02-06 12:46:04,42.496562909480225,-83.01942663776279,39.14149328728828,961.4912495484888,452.961836874547,0.0388904,203.56960331298257,1319.2673558015265,193.4227932218517,4.8123784661167495,2.681248904498375,30,29375.7,0
737,2HMH87FM5JJ000014,Acme_Motors,2018,1549485965.615119,2019-02-06 12:46:05,42.49672544443894,-83.01921569044087,39.21136787573854,649.1023656591424,483.9655457705216,0.0388904,203.41931526573646,1321.1364378185888,197.96859690504908,16.901210411724893,212.49964293160332,29,29375.7,0
738,2HMH87FM5JJ000014,Acme_Motors,2018,1549485966.615119,2019-02-06 12:46:06,42.496888275687645,-83.01900435697345,39.14195558105098,1526.588197713829,477.32118731673785,0.0388904,203.2724635189315,1319.28066264184,163.10365572118454,4.8042791995680805,278.40411410814824,30,29375.7,0
739,2HMH87FM5JJ000014,Acme_Motors,2018,1549485967.615119,2019-02-06 12:46:07,42.49705081118905,-83.01879340574693,39.211559222573435,1977.27513731536,442.281183826125,0.0388904,203.12898910969744,1321.1419676349105,154.46584059509968,16.895824869670175,242.1615884704362,23,29375.8,0
740,2HMH87FM5JJ000014,Acme_Motors,2018,1549485968.615119,2019-02-06 12:46:08,42.49721364216705,-83.01858206942481,39.142031376872076,1988.2813944092832,475.7038973977831,0.0388904,202.98883670511273,1319.2828465473115,177.4844912798367,4.802748324143085,237.63178973549682,25,29375.8,0
741,2HMH87FM5JJ000014,Acme_Motors,2018,1549485969.615119,2019-02-06 12:46:09,42.49737550502932,-83.01837198801792,38.71779739053148,1688.2838744806534,629.8633454601952,0.0388904,202.84337241163522,1307.3669771604193,229.21868444955558,1.3652125091842011,88.15426113353334,27,29375.8,0
742,2HMH87FM5JJ000014,Acme_Motors,2018,1549485970.615119,2019-02-06 12:46:10,42.497532753194825,-83.01816789449606,36.91887527448351,1353.6654214297462,478.68473873510897,0.0388904,202.66198943212797,1256.1946349023162,199.4064991128177,0.38807055240929456,155.62039648023824,29,29375.8,0
743,2HMH87FM5JJ000014,Acme_Motors,2018,1549485971.615119,2019-02-06 12:46:11,42.49768206310236,-83.01797410271121,34.99671503400548,416.0607433477543,531.5518744812136,0.0388904,202.41855777505754,1201.2313209995075,154.0199709622476,0.11031158345981404,205.9950283500558,25,29375.8,0
744,2HMH87FM5JJ000014,Acme_Motors,2018,1549485972.615119,2019-02-06 12:46:12,42.497823410354435,-83.01779064454459,33.08626202301725,585.9270651227915,475.7701199991659,0.0388904,202.11209384590347,1146.592855629669,194.43683162073944,0.7347592104700761,186.8494897940056,25,29375.8,0
745,2HMH87FM5JJ000014,Acme_Motors,2018,1549485973.615119,2019-02-06 12:46:13,42.497956922206896,-83.01761735503055,31.35317826928391,1642.361092190442,518.7203071039708,0.0388904,201.7468861580721,1096.5911612721743,173.89886200057614,1.8791920444090628,186.70127739914864,26,29375.8,0
746,2HMH87FM5JJ000014,Acme_Motors,2018,1549485974.615119,2019-02-06 12:46:14,42.49808723993794,-83.0174482102334,31.50587032348814,1751.338771985948,610.6712523127867,0.0388904,201.36069593694785,1100.7755273201226,186.3482930276998,16.534635036153627,211.45500787611923,27,29375.9,0
747,2HMH87FM5JJ000014,Acme_Motors,2018,1549485975.615119,2019-02-06 12:46:15,42.49821827693905,-83.01727813082942,31.52950339740612,366.517863260489,534.471489182172,0.0388904,200.98559387658636,1101.5905408643443,140.07893874465492,4.700077760201995,93.76887809038931,30,29375.9,0
748,2HMH87FM5JJ000014,Acme_Motors,2018,1549485976.615119,2019-02-06 12:46:16,42.49834931735812,-83.01710804594984,31.64533464437263,1664.716406704669,478.7291681899434,0.0388904,200.62078594034435,1104.791324311273,161.09765815973782,14.202186196483824,143.09017419054288,27,29375.9,0
749,2HMH87FM5JJ000014,Acme_Motors,2018,1549485977.615119,2019-02-06 12:46:17,42.49848079446269,-83.01693739322661,31.61352883188863,1263.002648598836,522.1100300890748,0.0388904,200.2651050346773,1104.00115289552,205.35434438913657,4.037063977667894,41.10712113625603,30,29375.9,0
750,2HMH87FM5JJ000014,Acme_Motors,2018,1549485978.615119,2019-02-06 12:46:18,42.498612098981965,-83.01676696346888,31.68736485405889,1648.349365912003,442.2155221047337,0.0,199.9176592777699,1106.0046055881282,109.55134381025572,13.238310940790546,53.074712138752574,27,29375.9,0
751,2HMH87FM5JJ000014,Acme_Motors,2018,1549485979.615119,2019-02-06 12:46:19,42.498743693361796,-83.01659615643297,31.632862307119797,1897.8479012985995,510.1172202466967,0.0388904,199.57790931426106,1104.5572363012618,180.38516437238638,3.7630761549559124,327.49368286426886,29,29375.9,0
752,2HMH87FM5JJ000014,Acme_Motors,2018,1549485980.615119,2019-02-06 12:46:20,42.49887505342021,-83.01642565249648,31.69555715557704,1243.9984569235853,542.5947738738518,0.0388904,199.24553579908246,1106.241384294392,222.8544030583617,13.025402958501726,44.858676350935404,29,29375.9,0
753,2HMH87FM5JJ000014,Acme_Motors,2018,1549485981.615119,2019-02-06 12:46:21,42.499006668808896,-83.01625481609662,31.63605533486691,1723.2898339214655,434.1658019904053,0.0388904,198.92033356561683,1104.649255642941,165.87591086510437,3.70255567353391,100.69140774808378,26,29375.9,0
754,2HMH87FM5JJ000014,Acme_Motors,2018,1549485982.615119,2019-02-06 12:46:22,42.49913803700763,-83.01608429950306,31.696723810533246,1300.0248702234107,447.6143073382224,0.0388904,198.60215466818855,1106.275147198196,181.2477756098964,12.991367889115908,295.3599967527562,27,29376.0,0
755,2HMH87FM5JJ000014,Acme_Motors,2018,1549485983.615119,2019-02-06 12:46:23,42.499269654738505,-83.01591345796795,31.636424444345828,1951.4092796953905,606.0237346862364,0.0388904,198.29087534486547,1104.6599243983576,182.18476062919896,3.69288098326482,94.94565064930546,24,29376.0,0
756,2HMH87FM5JJ000014,Acme_Motors,2018,1549485984.615119,2019-02-06 12:46:24,42.49940102332332,-83.01574293878207,31.69682595678977,949.4792034567979,465.9046584300364,0.0388904,197.9863832588931,1106.2781121716698,192.9564672868298,12.987632163170755,158.95989503760438,27,29376.0,0
757,2HMH87FM5JJ000014,Acme_Motors,2018,1549485985.615119,2019-02-06 12:46:25,42.49953264075261,-83.01557209554328,31.636439336109966,1070.3371174664683,523.5897296215827,0.0388904,197.68857093146178,1104.660362716479,157.66368519366003,3.6918190788203207,116.07589746598205,26,29376.0,0
758,2HMH87FM5JJ000014,Acme_Motors,2018,1549485986.615119,2019-02-06 12:46:26,42.49966400884014,-83.01540157491169,31.696821874180717,709.8037965545343,467.40465286279283,0.0388904,197.39733366243192,1106.2779966028281,214.28613344166047,12.987531282531965,156.43929364296247,31,29376.0,0
759,2HMH87FM5JJ000014,Acme_Motors,2018,1549485987.615119,2019-02-06 12:46:27,42.499795625739296,-83.01523073026581,31.636432972272786,1707.211655165538,438.5972134059563,0.0388904,197.11256856066876,1104.6601810712732,165.14258896752312,3.691790402841337,207.00471989676728,25,29376.0,0
760,2HMH87FM5JJ000014,Acme_Motors,2018,1549485988.615119,2019-02-06 12:46:28,42.49992699329716,-83.01506020823051,31.696817725185948,1867.0945117880747,617.5812533064977,0.0388904,196.83417429327596,1106.2778770256043,229.5370553397863,12.987610197092499,179.30151999584828,30,29376.0,0
761,2HMH87FM5JJ000014,Acme_Motors,2018,1549485989.615119,2019-02-06 12:46:29,42.50005860967627,-83.01488936216442,31.63643068830125,1546.7102090260892,467.6978837835421,0.0388904,196.5620509785899,1104.660115494826,159.26966929671568,3.691812834819436,160.8464406743004,27,29376.0,0
762,2HMH87FM5JJ000014,Acme_Motors,2018,1549485990.615119,2019-02-06 12:46:30,42.5001899767206,-83.01471883870445,31.69681663585815,707.7520474434834,484.49616284336156,0.0388904,196.29610015855732,1106.2778455696134,187.751437869344,12.987636090963182,109.0114070791732,24,29376.1,0
763,2HMH87FM5JJ000014,Acme_Motors,2018,1549485991.615119,2019-02-06 12:46:31,42.50032294761314,-83.01454623227524,32.45062544671911,1999.7253174093617,562.8482408645057,0.0388904,196.05053312115223,1127.6315672113049,189.13890023000747,30.476378380357577,89.14808195434559,24,29376.1,0
764,2HMH87FM5JJ000014,Acme_Motors,2018,1549485992.615119,2019-02-06 12:46:32,42.500460231504384,-83.01436802611957,33.70972001084475,1483.7799689622302,457.0893367388032,0.0388904,195.84634577973875,1163.541525910777,166.58819743072542,39.23416822504771,52.50372689190036,24,29376.1,0
765,2HMH87FM5JJ000014,Acme_Motors,2018,1549485993.615119,2019-02-06 12:46:33,42.500601630396616,-83.0141844771502,34.214964663564984,684.1988000004658,458.0772805812612,0.0388904,195.6786787945604,1178.3119211721348,168.83273387300449,11.152567995082114,182.14326751905938,27,29376.1,0
766,2HMH87FM5JJ000014,Acme_Motors,2018,1549485994.615119,2019-02-06 12:46:34,42.50074426730542,-83.0139993198934,34.533972648035544,1534.3205907645495,604.829456576324,0.0388904,195.5301198974604,1187.343658422434,220.20326145714574,19.188527351045803,190.4103005368882,26,29376.1,0
767,2HMH87FM5JJ000014,Acme_Motors,2018,1549485995.615119,2019-02-06 12:46:35,42.500887936830075,-83.01381282095079,34.57920263357424,842.2295567182567,434.2232308067506,0.0388904,195.39202495902384,1188.7927974782606,172.301323595545,5.454463945317169,160.18006064767022,23,29376.1,0
768,2HMH87FM5JJ000014,Acme_Motors,2018,1549485996.615119,2019-02-06 12:46:36,42.50103161759055,-83.01362630617314,34.68558615469515,1319.195296529102,484.0395893366572,0.0388904,195.26040926382788,1191.7257747949527,140.13992947935378,15.108878502037205,271.17762207116385,24,29376.1,0
769,2HMH87FM5JJ000014,Acme_Motors,2018,1549485997.615119,2019-02-06 12:46:37,42.50117568438062,-83.01343928902814,34.63818953442125,552.8047074444427,456.46113839595,0.0388904,195.1334901820408,1190.4927619776645,170.9091725338543,4.294797174158757,284.0828085879322,28,29376.1,0
770,2HMH87FM5JJ000014,Acme_Motors,2018,1549485998.615119,2019-02-06 12:46:38,42.50131952466104,-83.01325256466808,34.70735810362606,528.8795168214835,458.76024850245767,0.0388904,195.01052221154356,1192.3557262060206,232.3575308194576,14.462352101415462,111.7490936060942,23,29376.2,0
771,2HMH87FM5JJ000014,Acme_Motors,2018,1549485999.615119,2019-02-06 12:46:39,42.50146364465347,-83.01306547594731,34.64533163243512,849.0646473143687,495.2546308215772,0.0388904,194.89117611624843,1190.6990823099022,176.7858546647905,4.111017831566594,79.69929140554534,28,29376.2,0
772,2HMH87FM5JJ000014,Acme_Motors,2018,1549486000.615119,2019-02-06 12:46:40,42.50160750202865,-83.01287872688785,34.70947409431022,1218.9149930306219,456.50644508592,0.0388904,194.77530214090274,1192.4170920448641,200.90810758225564,14.386983003851617,243.94730229767688,31,29376.2,0
773,2HMH87FM5JJ000014,Acme_Motors,2018,1549486001.615119,2019-02-06 12:46:41,42.501751625945246,-83.01269163056011,34.645747656458056,1078.17331888658,542.7543939884591,0.0388904,194.66281271572166,1190.7112217141714,203.16983247489338,4.089593674426641,207.3673716804224,28,29376.2,0
774,2HMH87FM5JJ000014,Acme_Motors,2018,1549486002.615119,2019-02-06 12:46:42,42.50189548332629,-83.0125048789848,34.70946847701292,876.8903022672862,552.0821169386766,0.0388904,194.55364470086113,1192.4169728215186,134.08795255641542,14.383321693489235,268.61640841122687,24,29376.2,0
775,2HMH87FM5JJ000014,Acme_Motors,2018,1549486003.615119,2019-02-06 12:46:43,42.502039606407216,-83.01231778122902,34.645660789670224,1279.5707484846898,584.1442754975162,0.0388904,194.44774207813555,1190.7087494030225,187.48789705622337,4.088552923096489,245.17924644233682,29,29376.2,0
776,2HMH87FM5JJ000014,Acme_Motors,2018,1549486004.615119,2019-02-06 12:46:44,42.502183462837685,-83.01213102837944,34.709403350000834,1928.383049388736,452.8103689235988,0.0388904,194.34505148943464,1192.4150974249985,142.15299076906558,14.384461288689256,53.55735577124889,29,29376.2,0
777,2HMH87FM5JJ000014,Acme_Motors,2018,1549486005.615119,2019-02-06 12:46:45,42.502327585104645,-83.01194392916734,34.645621772837146,856.2216855628488,533.1409906435865,0.0388904,194.24552045229797,1190.7076299877228,136.04637822123885,4.088876860458489,290.6226313709471,28,29376.3,0
778,2HMH87FM5JJ000014,Acme_Motors,2018,1549486006.615119,2019-02-06 12:46:46,42.50247144080427,-83.0117571747582,34.70938361317071,1526.6994962800218,614.9682071172737,0.0388904,194.14909711965117,1192.4145278089254,190.41693858674043,14.384919310505548,6.5050403637838485,30,29376.3,0
779,2HMH87FM5JJ000014,Acme_Motors,2018,1549486007.615119,2019-02-06 12:46:47,42.50261556240657,-83.011570073896,34.645612451075145,592.5352205968845,473.31308648780777,0.0388904,194.05573024530014,1190.707361943272,156.30140315154225,4.0890070561445615,250.385382691158,24,29376.3,0
780,2HMH87FM5JJ000014,Acme_Motors,2018,1549486008.615119,2019-02-06 12:46:48,42.50275941747117,-83.01138331780288,34.709379532583554,1394.2563261479627,446.38757941825264,0.0388904,193.96536923651564,1192.414409914834,173.82504688631408,14.38502514754514,97.22374262614231,25,29376.3,0
781,2HMH87FM5JJ000014,Acme_Motors,2018,1549486009.615119,2019-02-06 12:46:49,42.502903538453744,-83.01119621523215,34.64561077124855,1508.0512337870043,485.5722050105555,0.0388904,193.87796418938495,1190.7073135653884,191.61853446219413,4.0890371410127715,271.82525705784445,24,29376.3,0
782,2HMH87FM5JJ000014,Acme_Motors,2018,1549486010.615119,2019-02-06 12:46:50,42.503047392906,-83.01100945742557,34.70937887687378,998.852904605325,533.4168656736695,0.0388904,193.79346590461128,1192.4143909521572,151.05028259427024,14.38504376935952,163.28021794640443,23,29376.3,0
783,2HMH87FM5JJ000014,Acme_Motors,2018,1549486011.615119,2019-02-06 12:46:51,42.50319151327808,-83.0108223531343,34.64561053718346,36.09244200909848,500.5702310333117,0.0388904,193.71182589198392,1190.7073068120014,162.26726503694084,4.089042434384863,341.470086506587,24,29376.3,0
784,2HMH87FM5JJ000014,Acme_Motors,2018,1549486012.615119,2019-02-06 12:46:52,42.50333536712203,-83.01063559360894,34.70937879875048,1672.3569921274689,435.7535642233775,0.0388904,193.63299636636506,1192.4143886894785,180.87671096416764,14.385046289179304,39.14431036045798,24,29376.4,0
785,2HMH87FM5JJ000014,Acme_Motors,2018,1549486013.615119,2019-02-06 12:46:53,42.5034794868851,-83.01044848759517,34.645610515985,1203.7555921491894,411.43231676302435,0.0388904,193.55693024083087,1190.7073061976896,172.29764106728763,4.089043150660056,224.49007824060692,22,29376.4,0
786,2HMH87FM5JJ000014,Acme_Motors,2018,1549486014.615119,2019-02-06 12:46:54,42.50362334012129,-83.01026172635032,34.70937879452314,1010.4050181723312,509.4445933929274,0.0388904,193.4835811179055,1192.4143885661854,119.35199546637031,14.385046501277342,85.97562460366221,29,29376.4,0
787,2HMH87FM5JJ000014,Acme_Motors,2018,1549486015.615119,2019-02-06 12:46:55,42.50376745927547,-83.01007461861383,34.64561051652033,1705.8607188236526,522.0845961935689,0.0388904,193.4129032803627,1190.7073062123154,144.93520811269624,4.089043210950308,306.03997772225966,29,29376.4,0
788,2HMH87FM5JJ000014,Acme_Motors,2018,1549486016.615119,2019-02-06 12:46:56,42.503911311903906,-83.00988785564942,34.709378795572285,1718.9926201122234,539.9670404117073,0.0388904,193.34485168179566,1192.4143885963094,166.24146853610242,14.385046490589714,64.90249833538984,27,29376.4,0
789,2HMH87FM5JJ000014,Acme_Motors,2018,1549486017.615119,2019-02-06 12:46:57,42.50405543044922,-83.00970074619019,34.64561051731921,416.54249296358637,531.1775266152298,0.0388904,193.279381937235,1190.7073062351953,208.41012868343554,4.089043207912281,294.54977953578333,23,29376.4,0
790,2HMH87FM5JJ000014,Acme_Motors,2018,1549486018.615119,2019-02-06 12:46:58,42.50419928246989,-83.0095139815062,34.70937879601965,1784.4164188722614,462.9521157479335,0.0388904,193.2164503138477,1192.414388609212,174.99473592543637,14.385046480967018,210.44503731193782,29,29376.4,0
791,2HMH87FM5JJ000014,Acme_Motors,2018,1549486019.615119,2019-02-06 12:46:59,42.50434340040629,-83.0093268703242,34.64561051754734,1857.8799843796585,610.1837573233936,0.0388904,193.15601372175604,1190.7073062417496,198.3052987428412,4.089043205176963,265.9655237935827,26,29376.5,0
792,2HMH87FM5JJ000014,Acme_Motors,2018,1549486020.615119,2019-02-06 12:47:00,42.50448725181915,-83.00914010392066,34.70937879612491,1061.1742910631633,488.64483378900894,0.0388904,193.09802970497967,1192.414388612252,161.6547916709311,14.385046478346155,215.25651447577442,29,29376.5,0
793,2HMH87FM5JJ000014,Acme_Motors,2018,1549486021.615119,2019-02-06 12:47:01,42.504631369146615,-83.0089529910159,34.645610517593106,1381.0253371928354,484.0216405198591,0.0388904,193.0424564325035,1190.7073062430668,197.389061019842,4.0890432044319684,193.41663869888671,28,29376.5,0
794,2HMH87FM5JJ000014,Acme_Motors,2018,1549486022.615119,2019-02-06 12:47:02,42.50477521995165,-83.00876622289276,34.70937879614366,1416.1354905542687,453.75808486573766,0.0388904,192.98925268946954,1192.414388612794,181.450960526232,14.385046477834106,159.94923061367209,30,29376.5,0
795,2HMH87FM5JJ000014,Acme_Motors,2018,1549486023.615119,2019-02-06 12:47:03,42.50491933667014,-83.00857910826522,34.645610517600275,1190.2669475276962,418.7534919474522,0.0388904,192.93837786849122,1190.7073062432735,202.36404217178062,4.089043204286419,254.6339107917088,30,29376.5,0
796,2HMH87FM5JJ000014,Acme_Motors,2018,1549486024.615119,2019-02-06 12:47:04,42.505063186867325,-83.00839233842252,34.709378796146275,675.9713531511501,544.9667900814429,0.0388904,192.88979196108858,1192.4143886128695,192.74543478898337,14.385046477755369,224.1227372629356,28,29376.5,0
797,2HMH87FM5JJ000014,Acme_Motors,2018,1549486025.615119,2019-02-06 12:47:05,42.50520730297684,-83.00820522207219,34.645610517601106,1280.3458092882595,612.1200423912143,0.0388904,192.84345554924258,1190.7073062432978,214.02332637379303,4.0890432042640334,171.99678251095474,30,29376.5,0
798,2HMH87FM5JJ000014,Acme_Motors,2018,1549486026.615119,2019-02-06 12:47:06,42.50535115256614,-83.00801845050987,34.70937879614653,938.3522475348801,539.5010371600906,0.0388904,192.7993297970666,1192.414388612877,141.3677842261619,14.385046477746274,137.50460437683608,28,29376.5,0
799,2HMH87FM5JJ000014,Acme_Motors,2018,1549486027.615119,2019-02-06 12:47:07,42.50549526806663,-83.00783133243678,34.64561051760116,1387.9091835583895,481.3760641097883,0.0388904,192.7573764425937,1190.7073062432992,173.6946829692224,4.089043204261448,112.62106768098735,29,29376.6,0
800,2HMH87FM5JJ000014,Acme_Motors,2018,1549486028.615119,2019-02-06 12:47:08,42.50563911704803,-83.00764455915484,34.70937879614651,115.30778838582182,581.0108274899414,0.0388904,192.71755778967793,1192.4143886128763,134.37213528089916,14.385046477746199,284.30962816462534,28,29376.6,0
801,2HMH87FM5JJ000014,Acme_Motors,2018,1549486029.615119,2019-02-06 12:47:09,42.50578323193949,-83.00745743935897,34.64561051760113,860.9135776976401,525.269868828113,0.0388904,192.67983670000822,1190.7073062432985,194.32706575388968,4.089043204261428,191.9701636597992,31,29376.6,0
802,2HMH87FM5JJ000014,Acme_Motors,2018,1549486030.615119,2019-02-06 12:47:10,42.50592637427245,-83.00727158109464,34.13678894034926,569.6476652442346,480.7050247986699,0.0388904,192.6342380910755,1176.458535335918,146.41531853509574,1.162337177859173,70.42188029313401,26,29376.6,0
803,2HMH87FM5JJ000014,Acme_Motors,2018,1549486031.615119,2019-02-06 12:47:11,42.50606440138952,-83.00709236333203,32.304794569877714,2037.4796044620734,459.8290874107769,0.0388904,192.54945660090004,1124.2507686434494,233.26991999316937,0.33040191740347563,235.44905327363,30,29376.6,0
804,2HMH87FM5JJ000014,Acme_Motors,2018,1549486032.615119,2019-02-06 12:47:12,42.5061978035929,-83.0069191495731,32.041273715362394,306.5048003197238,509.9091277330224,0.0388904,192.43009833610722,1116.2128771886744,194.5714507729644,5.766240049736411,316.15561602731475,29,29376.6,0
805,2HMH87FM5JJ000014,Acme_Motors,2018,1549486033.615119,2019-02-06 12:47:13,42.50633041025788,-83.00674696769879,31.795445222931747,367.8300211840882,417.6366068264235,0.0388904,192.3050200354445,1109.2837001099574,195.47283281598544,1.6390913109659235,165.40025199843433,29,29376.6,0
806,2HMH87FM5JJ000014,Acme_Motors,2018,1549486034.615119,2019-02-06 12:47:14,42.506462236169405,-83.0065757985307,31.767272196693746,1007.9429224454584,573.4879624441247,0.0388904,192.1787393453777,1108.31347484641,208.13460467060585,11.216098926284504,118.10314054898613,29,29376.7,0
807,2HMH87FM5JJ000014,Acme_Motors,2018,1549486035.615119,2019-02-06 12:47:15,42.50659402846589,-83.0064046719578,31.66529096670986,104.99118551365929,527.5476706989375,0.0388904,192.05384552359803,1105.4913225437488,165.84797849424464,3.1882492116934182,87.44171817903202,26,29376.7,0
808,2HMH87FM5JJ000014,Acme_Motors,2018,1549486036.615119,2019-02-06 12:47:16,42.50672546280453,-83.0062340091297,31.70789472154449,649.343354279177,588.6320988978839,0.0388904,191.9316150564508,1106.598300096244,190.35416079656991,12.676712322749188,242.09323785196682,25,29376.7,0
809,2HMH87FM5JJ000014,Acme_Motors,2018,1549486037.615119,2019-02-06 12:47:17,42.50685709382032,-83.00606308987453,31.64021850186336,124.41316056948494,509.07458559095153,0.0388904,191.812625289451,1104.76947048184,194.75459893344745,3.603438088010688,330.21773599428013,29,29376.7,0
810,2HMH87FM5JJ000014,Acme_Motors,2018,1549486038.615119,2019-02-06 12:47:18,42.50698845735733,-83.00589251688685,31.697998143671047,1134.8538592464038,575.5067455113945,0.0388904,191.69709520178714,1106.3120932025313,186.93770672491885,12.948489280047033,257.98675440558696,26,29376.7,0
811,2HMH87FM5JJ000014,Acme_Motors,2018,1549486039.615119,2019-02-06 12:47:19,42.507120062714726,-83.00572162885187,31.63669616256925,1266.5700856986612,449.9395095340664,0.0388904,191.5850830608199,1104.667837645903,160.2552341640734,3.6806924592101726,58.50524103802957,30,29376.7,0
812,2HMH87FM5JJ000014,Acme_Motors,2018,1549486040.615119,2019-02-06 12:47:20,42.50725141662615,-83.00555106627039,31.696839260837326,1399.4034269349884,516.072119344092,0.0388904,191.47657323148164,1106.2785204948364,181.63216481129703,12.985258102823238,325.51399327624483,30,29376.7,0
813,2HMH87FM5JJ000014,Acme_Motors,2018,1549486041.615119,2019-02-06 12:47:21,42.50738301881624,-83.00538018025178,31.6363977557448,550.8874266434367,592.7529817125208,0.0388904,191.37152325799764,1104.6591815979275,132.7344829132572,3.6911442366955134,201.24265194999472,25,29376.7,0
814,2HMH87FM5JJ000014,Acme_Motors,2018,1549486042.615119,2019-02-06 12:47:22,42.50751437160418,-83.00520961703675,31.69678881043904,1795.109298759026,409.5385447082254,0.0388904,191.2698801929843,1106.2770445849465,168.5273586044311,12.988083074396247,201.4382361208078,29,29376.8,0
815,2HMH87FM5JJ000014,Acme_Motors,2018,1549486043.615119,2019-02-06 12:47:23,42.5076459732412,-83.00503872963995,31.63641299372179,1515.6127156794012,453.57088307977006,0.0388904,191.17158855714683,1104.6596079176525,169.21907022683246,3.6919472532746207,293.7929850281638,31,29376.8,0
816,2HMH87FM5JJ000014,Acme_Motors,2018,1549486044.615119,2019-02-06 12:47:24,42.50777732560694,-83.00486816488073,31.69680771561605,469.7888961792223,466.82940681033415,0.0388904,191.07659256597015,1106.2775880839688,160.8271062029462,12.98783961970143,64.87850055655248,25,29376.8,0
817,2HMH87FM5JJ000014,Acme_Motors,2018,1549486045.615119,2019-02-06 12:47:25,42.507908926799885,-83.00469727596416,31.636426078272468,777.7662192493788,570.8455205295401,0.0388904,190.9848370731457,1104.6599828994674,189.8959362395965,3.6918780496911,231.8071071092193,24,29376.8,0
818,2HMH87FM5JJ000014,Acme_Motors,2018,1549486046.615119,2019-02-06 12:47:26,42.50804027870112,-83.00452670971569,31.69681468067946,1959.5633400324966,571.5277126983482,0.0388904,190.8962677369627,1106.277789060291,137.81003813373732,12.987686876260831,346.56930060983734,31,29376.8,0
819,2HMH87FM5JJ000014,Acme_Motors,2018,1549486047.615119,2019-02-06 12:47:27,42.5081718794059,-83.00435581933652,31.636429445165412,652.2398941283827,465.1048790643165,0.0388904,190.8108310559096,1104.6600796898467,188.80115426191705,3.691834631372728,289.27314531248663,26,29376.8,0
820,2HMH87FM5JJ000014,Acme_Motors,2018,1549486048.615119,2019-02-06 12:47:28,42.50830323080995,-83.00418525164116,31.69681616006373,1153.1809015519248,464.4959526186239,0.0388904,190.72847434438881,1106.277831806009,167.64788739290017,12.987649473193498,166.50605273256804,25,29376.8,0
821,2HMH87FM5JJ000014,Acme_Motors,2018,1549486049.615119,2019-02-06 12:47:29,42.50843483101061,-83.00401435982016,31.63643004592762,884.7995392894244,602.0446276286277,0.0388904,190.64914570767095,1104.6600969942447,152.31714078741786,3.69182399930709,311.5767179332005,28,29376.8,0
