868,2HMPNRBF2JB000019,Acme_Motors,2018,1549666340.6369052,2019-02-08 14:52:20,42.46798020959112,-82.94910496627367,17.557205270655228,1696.0588574160602,414.88397734842437,0.0388904,209.42209206374403,1872.392223045926,164.09246382163758,17.03857872926068,6.277706635031932,29,11910.3,0
869,2HMPNRBF2JB000019,Acme_Motors,2018,1549666341.6369052,2019-02-08 14:52:21,42.46790975597463,-82.9492110115836,18.926853946419985,1145.7996315520393,473.4516635229797,0.0388904,209.62281483903277,1552.0216024343215,165.83361063812734,21.53095720285399,131.18022962202215,30,11910.4,0
870,2HMPNRBF2JB000019,Acme_Motors,2018,1549666342.6369052,2019-02-08 14:52:22,42.46783375134649,-82.94932541172756,20.51952812130423,1654.525554038304,442.9873991241964,0.0388904,209.63206850331852,1665.9883020299274,196.8822385936526,20.620223086586915,166.73693919659675,29,11910.4,0
871,2HMPNRBF2JB000019,Acme_Motors,2018,1549666343.6369052,2019-02-08 14:52:23,42.46775184288249,-82.94944869766549,22.024154220960305,1423.830852044678,626.8100519427238,0.0388904,209.84303802374896,1773.5552405082813,163.33375458836105,21.53606535234617,53.69044184102198,31,11910.4,0
872,2HMPNRBF2JB000019,Acme_Motors,2018,1549666344.6369052,2019-02-08 14:52:24,42.467664191658756,-82.94958062683969,23.512971737997407,695.9875356276407,566.5994624300797,0.0388904,210.24507003185155,1879.973843164807,213.37839148274944,22.937825156623703,64.3785787401751,28,11910.4,0
873,2HMPNRBF2JB000019,Acme_Motors,2018,1549666345.6369052,2019-02-08 14:52:25,42.46757083258851,-82.94972114658313,24.995525559820496,212.552844148521,579.4146570384631,0.0388904,210.83311493549274,1985.943577111696,200.3554142944036,24.564816039814016,183.90313666023246,29,11910.4,0
874,2HMPNRBF2JB000019,Acme_Motors,2018,1549666346.6369052,2019-02-08 14:52:26,42.46747210436866,-82.94986974698453,26.42591028977875,1135.3475513876592,445.86991015113836,0.0388904,211.17003916695785,1616.0856134880355,145.76945801193898,27.98204919993957,219.2220415062732,28,11910.4,0
875,2HMPNRBF2JB000019,Acme_Motors,2018,1549666347.6369052,2019-02-08 14:52:27,42.46736744209605,-82.95002727817537,27.955169961025813,1115.7448217510562,537.0857373814564,0.0388904,211.2387032002048,1698.104292812052,188.95972635297142,28.27231872023514,120.34648815229576,28,11910.4,0
876,2HMPNRBF2JB000019,Acme_Motors,2018,1549666348.6369052,2019-02-08 14:52:28,42.46725698711092,-82.95019352727606,29.4480026859298,54.705383406171684,586.0313119999738,0.0388904,211.45371361988,1778.1422267884313,183.3219857183683,29.50661012911097,325.0816270158898,25,11910.4,0
877,2HMPNRBF2JB000019,Acme_Motors,2018,1549666349.6369052,2019-02-08 14:52:29,42.467140813930115,-82.95036838198077,30.93171315797832,528.0545417539535,627.3912798636759,0.0388904,211.81006889292192,1857.685249831217,218.00749545659642,31.071241190586893,319.5703976035165,28,11910.4,0
878,2HMPNRBF2JB000019,Acme_Motors,2018,1549666350.6369052,2019-02-08 14:52:30,42.46701894612024,-82.95055180666441,32.410583071341605,561.2939107566949,502.72640970051583,0.0388904,212.30441798061125,1936.9684261218488,175.3999118336424,32.81544437729227,149.779228575854,29,11910.4,0
879,2HMPNRBF2JB000019,Acme_Motors,2018,1549666351.6369052,2019-02-08 14:52:31,42.46689150541533,-82.95074361794364,33.750509668208515,1133.2882172556094,479.7603347079348,0.0388904,212.59770665110295,1646.9706975210697,114.91158267056095,38.2419426051603,302.9430966450743,30,11910.5,0
880,2HMPNRBF2JB000019,Acme_Motors,2018,1549666352.6369052,2019-02-08 14:52:32,42.46675857588341,-82.95094368912315,35.32950153387875,1786.3177475616415,490.16483300566716,0.0388904,212.6831826856771,1714.7354799762875,205.2482372908524,37.7847767968885,189.33312968571855,26,11910.5,0
881,2HMPNRBF2JB000019,Acme_Motors,2018,1549666353.6369052,2019-02-08 14:52:33,42.466619730639216,-82.95115266252772,36.837670962368506,1565.0553558064685,518.1262213344338,0.0388904,212.88765165761873,1779.4364206057855,157.48139752747792,38.615694685761106,201.92743023083816,26,11910.5,0
882,2HMPNRBF2JB000019,Acme_Motors,2018,1549666354.6369052,2019-02-08 14:52:34,42.466475143592376,-82.95137027622046,38.32045166182365,1639.9504498304364,457.11010219296867,0.0388904,213.20508550239148,1843.0361880676287,204.6888414033571,40.16781626897471,196.03656177296585,27,11910.5,0
883,2HMPNRBF2JB000019,Acme_Motors,2018,1549666355.6369052,2019-02-08 14:52:35,42.46632487384583,-82.95159644105489,39.79440767312098,1253.731761305322,582.7260628030847,0.0388904,213.63200277528975,1906.2541043057995,150.1716958790064,42.03999909331353,120.91323179862644,26,11910.5,0
884,2HMPNRBF2JB000019,Acme_Motors,2018,1549666356.6369052,2019-02-08 14:52:36,42.466168946131454,-82.95183111960941,41.26317097423824,684.080735382204,490.3063190211768,0.0388904,214.16577894487946,1969.248880741017,178.84974413064475,44.101654063899716,41.980685369494964,24,11910.5,0
885,2HMPNRBF2JB000019,Acme_Motors,2018,1549666357.6369052,2019-02-08 14:52:37,42.46600768792028,-82.95207381882507,42.572005570484535,613.3800626286226,433.8008819730026,0.0388904,214.2439492390848,1416.9020840147823,180.93409242903016,50.68355360767842,187.2646170266183,31,11910.6,0
886,2HMPNRBF2JB000019,Acme_Motors,2018,1549666358.6369052,2019-02-08 14:52:38,42.46584098241233,-82.9523247142873,44.08954992662592,794.6678696162156,437.7791422714213,0.0388904,213.85717255264754,1460.2977078745816,223.3594140151756,51.887957220894705,295.98807517109765,27,11910.6,0
887,2HMPNRBF2JB000019,Acme_Motors,2018,1549666359.6369052,2019-02-08 14:52:39,42.46566847510066,-82.9525843393182,45.588769809063784,1457.6468081963174,413.17680354942564,0.0388904,213.556066821872,1503.1696193721014,166.95070003198322,53.119847039785355,159.16029654945612,24,11910.6,0
888,2HMPNRBF2JB000019,Acme_Motors,2018,1549666360.6369052,2019-02-08 14:52:40,42.46549022820953,-82.95285260003759,47.07515032851947,781.1964282540491,478.1750044772205,0.0,213.33823985155976,1545.6722924600283,202.9918767776189,54.63244473934552,253.7931940731857,27,11910.6,0
889,2HMPNRBF2JB000019,Acme_Motors,2018,1549666361.6369052,2019-02-08 14:52:41,42.46530627851529,-82.9531294408597,48.554651344674845,1381.145604189684,489.50445973810537,0.0388904,213.20163503779264,1587.977051848308,199.24504242679922,56.35324620238801,316.1470066915954,28,11910.6,0
890,2HMPNRBF2JB000019,Acme_Motors,2018,1549666362.6369052,2019-02-08 14:52:42,42.465116646330316,-82.95341483097059,50.02998260338406,1638.109763322769,478.80259177938484,0.0388904,213.14445584866021,1630.1621518455704,179.18409595182888,58.21477611325225,180.95847219740105,27,11910.6,0
891,2HMPNRBF2JB000019,Acme_Motors,2018,1549666363.6369052,2019-02-08 14:52:43,42.46492134569353,-82.95370874899137,51.50194880434054,756.1036575007608,434.03229562630776,0.0388904,213.16502637208603,1672.2509458497366,199.83162695415737,60.18894302827853,233.60447289131645,25,11910.7,0
892,2HMPNRBF2JB000019,Acme_Motors,2018,1549666364.6369052,2019-02-08 14:52:44,42.464721876262324,-82.95400893778688,51.99683418230447,779.1284646327376,593.3765510382607,0.0388904,213.23671214125312,1686.7777247918227,164.20359715645904,18.5663362800002,344.9876280645636,28,11910.7,0
893,2HMPNRBF2JB000019,Acme_Motors,2018,1549666365.6369052,2019-02-08 14:52:45,42.46452130472903,-82.95431078205844,52.36113300849996,1243.258415198341,444.6354276324372,0.0388904,213.3295915032373,1697.055177238379,127.33980959468326,34.58029120084914,223.56171287482937,31,11910.7,0
894,2HMPNRBF2JB000019,Acme_Motors,2018,1549666366.6369052,2019-02-08 14:52:46,42.464319612662116,-82.95461430949223,52.382081979994105,1512.9248039858883,421.8857166210969,0.0388904,213.4307812586743,1697.8730733614786,144.52811164229269,9.829673123056017,130.5352781471414,30,11910.7,0
895,2HMPNRBF2JB000019,Acme_Motors,2018,1549666367.6369052,2019-02-08 14:52:47,42.464118027394726,-82.9549176730445,52.52241741527778,216.40043698514717,495.2776249869851,0.0388904,213.53425849037498,1701.7131735064395,170.42775084653104,29.491754573927523,180.63599574889832,27,11910.7,0
896,2HMPNRBF2JB000019,Acme_Motors,2018,1549666368.6369052,2019-02-08 14:52:48,42.46391592475111,-82.95522181202125,52.452108440870774,442.09815722316523,436.8525755921939,0.0388904,213.63756752828547,1699.8885235465634,142.59554430511744,8.383223426411767,85.34727656723709,30,11910.8,0
897,2HMPNRBF2JB000019,Acme_Motors,2018,1549666369.6369052,2019-02-08 14:52:49,42.463714149268455,-82.95552545549617,52.553355727356646,979.4103562164968,438.3318698027672,0.0388904,213.73968261471978,1702.6062747966528,163.89640530960804,28.559963558781114,179.41744904865175,31,11910.8,0
898,2HMPNRBF2JB000019,Acme_Motors,2018,1549666370.6369052,2019-02-08 14:52:50,42.46351196469408,-82.95582971142319,52.466340245962066,382.52859233798347,503.2645008526479,0.0388904,213.84017863078967,1700.2978727039224,223.9059778053111,8.118355758158463,241.0264126931803,31,11910.8,0
899,2HMPNRBF2JB000019,Acme_Motors,2018,1549666371.6369052,2019-02-08 14:52:51,42.46331014837778,-82.95613341001248,52.55995644908681,1539.7518587340328,580.3241279914304,0.0388904,213.938879654671,1702.796741982822,200.44010211613843,28.369775716797843,51.45788510427071,26,11910.8,0
900,2HMPNRBF2JB000019,Acme_Motors,2018,1549666372.6369052,2019-02-08 14:52:52,42.46310794470568,-82.95643768833165,52.469526242240704,663.4613056482658,444.03093398187065,0.0388904,214.03572243157498,1700.389465151115,195.87322913959468,8.064293624678534,77.87652991430308,30,11910.9,0
901,2HMPNRBF2JB000019,Acme_Motors,2018,1549666373.6369052,2019-02-08 14:52:53,42.462906117839616,-82.95674139646134,52.56148978892552,328.43665611218125,528.5372983448309,0.0388904,214.1306919158619,1702.8409742373678,189.61974421978906,28.327070265450487,180.49706624923192,31,11910.9,0
902,2HMPNRBF2JB000019,Acme_Motors,2018,1549666374.6369052,2019-02-08 14:52:54,42.46270390843332,-82.95704567706225,52.47029179389638,806.4200451486673,498.5699208127842,0.0388904,214.22379634929422,1700.4114660567307,176.73861312162566,8.052154321834644,268.37575188178675,31,11910.9,0
903,2HMPNRBF2JB000019,Acme_Motors,2018,1549666375.6369052,2019-02-08 14:52:55,42.46250207778318,-82.957349384551,52.56186726311533,1930.720795387529,589.3716992480893,0.0388904,214.3150540690686,1702.8518611950406,196.62118295801395,28.31678836351526,67.61601295952639,25,11910.9,0
904,2HMPNRBF2JB000019,Acme_Motors,2018,1549666376.6369052,2019-02-08 14:52:56,42.46229986573986,-82.95765366277296,52.47048423803661,171.78673419436006,497.4587747643157,0.0388904,214.40448843721583,1700.4169955001867,175.85806108981018,8.049231624205527,241.83679098526767,28,11910.9,0
905,2HMPNRBF2JB000019,Acme_Motors,2018,1549666377.6369052,2019-02-08 14:52:57,42.462098032929156,-82.95795736717777,52.561963519347,93.07446870719127,451.85485906239785,0.0388904,214.49212487503294,1702.8546370769463,205.2357842076699,28.314200647749228,273.9485530188329,31,11911.0,0
906,2HMPNRBF2JB000019,Acme_Motors,2018,1549666378.6369052,2019-02-08 14:52:58,42.46189581901019,-82.95826164187515,52.470533899723215,1622.5492530816543,488.3493072808152,0.0388904,214.57798973079903,1700.4184222509232,118.9781496604389,8.048496049135684,278.28237208318717,27,11911.0,0
907,2HMPNRBF2JB000019,Acme_Motors,2018,1549666379.6369052,2019-02-08 14:52:59,42.46169398444679,-82.95856534258246,52.56198855675228,1811.61151605143,472.286189371366,0.0388904,214.6621095686816,1702.855359074292,175.95542942363346,28.31353242736957,157.17000632569128,30,11911.0,0
908,2HMPNRBF2JB000019,Acme_Motors,2018,1549666380.6369052,2019-02-08 14:53:00,42.46149176884624,-82.95886961346342,52.470546901227024,1274.7320242724445,604.5173262045125,0.0388904,214.74451090057227,1700.4187957532056,190.89064452194768,8.048306103138176,54.22414436852951,27,11911.0,0
909,2HMPNRBF2JB000019,Acme_Motors,2018,1549666381.6369052,2019-02-08 14:53:01,42.46128993263536,-82.95917331031492,52.56199513945182,723.4122283286424,434.27015737606763,0.0388904,214.82522001094728,1702.8555488919314,171.64329677641766,28.3133574242794,279.3742644706524,27,11911.0,0
910,2HMPNRBF2JB000019,Acme_Motors,2018,1549666382.6369052,2019-02-08 14:53:02,42.46108771540376,-82.95947757730359,52.47055033124363,940.3549121364696,500.94537412310683,0.0388904,214.90426289339004,1700.4188942862027,149.97650508775632,8.048256357369349,140.75307699115513,27,11911.1,0
911,2HMPNRBF2JB000019,Acme_Motors,2018,1549666383.6369052,2019-02-08 14:53:03,42.46088587757305,-82.95978127025789,52.561996879950904,148.74318241796618,528.2702233276798,0.0388904,214.9816652092137,1702.8555990798452,134.20910015998498,28.313311246897893,154.60678551877155,28,11911.1,0
912,2HMPNRBF2JB000019,Acme_Motors,2018,1549666384.6369052,2019-02-08 14:53:04,42.46068365872372,-82.96008553333431,52.47055123978029,802.8635639516017,582.6174700247785,0.0388904,215.0574522748993,1700.4189203850024,198.49248749635737,8.048243231147739,6.8335820440485975,28,11911.1,0
913,2HMPNRBF2JB000019,Acme_Motors,2018,1549666385.6369052,2019-02-08 14:53:05,42.46048181928053,-82.96038922238051,52.56199734150496,1313.804557597056,474.19218653696083,0.0388904,215.1316490550063,1702.855612388807,136.89108917159038,28.31329901432928,127.70655623236671,29,11911.1,0
914,2HMPNRBF2JB000019,Acme_Motors,2018,1549666386.6369052,2019-02-08 14:53:06,42.460279598817074,-82.96069348153941,52.470551480933715,1551.3075271678076,480.7453956962544,0.0388904,215.2042801625827,1700.4189273123611,163.9304732844894,8.048239753960395,110.85340451987464,30,11911.1,0
915,2HMPNRBF2JB000019,Acme_Motors,2018,1549666387.6369052,2019-02-08 14:53:07,42.46007775776338,-82.96099716667459,52.56199746408884,509.62196809065017,537.0668630965222,0.0388904,215.27536986093162,1702.8556159235104,176.49316509944668,28.31329576726843,338.8866669623262,30,11911.2,0
916,2HMPNRBF2JB000019,Acme_Motors,2018,1549666388.6369052,2019-02-08 14:53:08,42.45987553568683,-82.9613014219146,52.470551545012114,556.0826923888765,468.4387837300963,0.0388904,215.3449420673069,1700.418929153065,140.1872197212138,8.048238830962191,7.378339355949919,29,11911.2,0
917,2HMPNRBF2JB000019,Acme_Motors,2018,1549666389.6369052,2019-02-08 14:53:09,42.459673693023284,-82.96160510313807,52.56199749667142,907.5027239782847,540.2959052854535,0.0388904,215.41302035691376,1702.8556168630264,148.67088306576824,28.313294904449016,292.7795126758557,27,11911.2,0
918,2HMPNRBF2JB000019,Acme_Motors,2018,1549666390.6369052,2019-02-08 14:53:10,42.45947146933394,-82.96190935445875,52.47055156204829,1117.2871134049908,571.1602339815697,0.0388904,215.47962796737139,1700.418929642442,210.17718351814392,8.048238585700142,136.6605510963504,29,11911.2,0
919,2HMPNRBF2JB000019,Acme_Motors,2018,1549666391.6369052,2019-02-08 14:53:11,42.45926962506073,-82.96221303177026,52.561997505335334,266.00135810143934,509.0674994266653,0.0388904,215.54478780320775,1702.8556171128494,164.2687423996386,28.31329467505289,126.91210070878172,23,11911.2,0
920,2HMPNRBF2JB000019,Acme_Motors,2018,1549666392.6369052,2019-02-08 14:53:12,42.45906739975878,-82.96251727917164,52.47055156657882,1507.0411609667153,457.1485986437391,0.0388904,215.60852244042945,1700.4189297725848,196.2158873186281,8.048238520492802,46.34031787662016,25,11911.3,0
921,2HMPNRBF2JB000019,Acme_Motors,2018,1549666393.6369052,2019-02-08 14:53:13,42.45886555387602,-82.9628209525711,52.56199750763954,547.4395886498102,595.8529755226252,0.0388904,215.6708541310532,1702.8556171792914,127.0471636095978,28.31329461404796,62.428226385516574,28,11911.3,0
922,2HMPNRBF2JB000019,Acme_Motors,2018,1549666394.6369052,2019-02-08 14:53:14,42.45866332696156,-82.96312519605307,52.47055156778379,706.8721660531719,429.5787084273746,0.0388904,215.73180480761118,1700.4189298071985,161.80481873202802,8.048238503151753,207.2067085664534,23,11911.3,0
923,2HMPNRBF2JB000019,Acme_Motors,2018,1549666395.6369052,2019-02-08 14:53:15,42.458461479469364,-82.96342886554054,52.561997508252496,413.40220400943633,441.8893756393902,0.0388904,215.79139608760045,1702.855617196966,186.3256021679798,28.313294597821802,212.8399751847015,24,11911.3,0
924,2HMPNRBF2JB000019,Acme_Motors,2018,1549666396.6369052,2019-02-08 14:53:16,42.45825925094249,-82.96373310510316,52.4705515681044,448.2830684855362,420.28893575884763,0.0388904,215.8496492778805,1700.418929816408,135.83529005612,8.048238498539362,230.5181351542072,29,11911.4,0
925,2HMPNRBF2JB000019,Acme_Motors,2018,1549666397.6369052,2019-02-08 14:53:17,42.45805818322084,-82.96403559516216,52.030935920016994,1774.1195447407424,509.15203356420824,0.0388904,215.89296711162842,1687.8976673896245,153.7334174192534,2.287764241126298,337.74747460796954,29,11911.4,0
926,2HMPNRBF2JB000019,Acme_Motors,2018,1549666398.6369052,2019-02-08 14:53:18,42.45786024658608,-82.9643333716891,50.54917111265922,1907.9144109181047,636.5847310621131,0.0388904,215.88567705822385,1645.9761175857611,220.05109448890582,0.6503118942021981,207.598968387853,27,11911.4,0
927,2HMPNRBF2JB000019,Acme_Motors,2018,1549666399.6369052,2019-02-08 14:53:19,42.45766975490027,-82.9646199451377,48.484517181036026,1294.6473868548155,513.9607861799959,0.0388904,215.78636562628944,1586.928781782804,199.234314925722,1.0283381191839691,129.96993158055375,29,11911.4,0
928,2HMPNRBF2JB000019,Acme_Motors,2018,1549666400.6369052,2019-02-08 14:53:20,42.457487037876675,-82.96489481982877,46.7304737958909,195.5699496370679,427.6743688418919,0.0388904,215.5888826384317,1536.3571068099304,149.08042041945862,1.652376561151605,254.56532057399812,30,11911.4,0
929,2HMPNRBF2JB000019,Acme_Motors,2018,1549666401.6369052,2019-02-08 14:53:21,42.45730966441523,-82.96516165332586,45.273140521293094,1162.4332707250478,489.438982142916,0.0388904,215.3108562491991,1494.6436181758027,194.63503038820264,2.030070199260738,78.00884616624977,27,11911.5,0
930,2HMPNRBF2JB000019,Acme_Motors,2018,1549666402.6369052,2019-02-08 14:53:22,42.457135723326424,-82.96542332092748,45.24396827320306,1820.8179706013045,543.5454797052279,0.0388904,214.9989400594188,1493.6421025652294,163.96893178527012,19.036061042782634,158.740415280037,26,11911.5,0
931,2HMPNRBF2JB000019,Acme_Motors,2018,1549666403.6369052,2019-02-08 14:53:23,42.45696174742803,-82.96568503854508,45.123591861558076,1053.8594200431771,509.88624572967336,0.0388904,214.688753617619,1490.3336294568421,152.78465651701524,5.411124403616913,178.79943066790273,25,11911.5,0
932,2HMPNRBF2JB000019,Acme_Motors,2018,1549666404.6369052,2019-02-08 14:53:24,42.45678818515047,-82.96594613159792,45.18657608790243,1879.3509434550863,501.40606277778534,0.0388904,214.38269908869248,1491.9827494116364,196.5148896575756,20.860203854896145,250.15889775962344,30,11911.5,0
933,2HMPNRBF2JB000019,Acme_Motors,2018,1549666405.6369052,2019-02-08 14:53:25,42.45661434515552,-82.96620764008209,45.1023251828909,551.4914675742626,418.0996402698436,0.0388904,214.08167263624466,1489.720341122663,154.94081463701608,5.929648885342729,179.56200443181942,29,11911.5,0
934,2HMPNRBF2JB000019,Acme_Motors,2018,1549666406.6369052,2019-02-08 14:53:26,42.45644083445465,-82.96646865086784,45.17885110612704,1301.5643788038665,465.1853894265484,0.0388904,213.78595587568978,1491.7592815330552,133.11357348628798,21.117604460516613,290.4165528016777,31,11911.5,0
935,2HMPNRBF2JB000019,Acme_Motors,2018,1549666407.6369052,2019-02-08 14:53:27,42.456267011182256,-82.96673012950905,45.09969446356904,1156.4913726787481,514.7121566801084,0.0388904,213.49560419544628,1489.6443872895466,124.35260548032564,6.002816684891613,219.739877771442,30,11911.6,0
936,2HMPNRBF2JB000019,Acme_Motors,2018,1549666408.6369052,2019-02-08 14:53:28,42.45609350552354,-82.96699112803165,45.17799728407131,1154.7515387404144,572.095986914301,0.0388904,213.21058391733885,1491.7345527316413,127.796642273356,21.14904489781754,239.30094561387367,28,11911.6,0
937,2HMPNRBF2JB000019,Acme_Motors,2018,1549666409.6369052,2019-02-08 14:53:29,42.45591968290621,-82.96725260100072,45.09946137859601,673.7808060631908,449.22078033688973,0.0388904,212.93083135515488,1489.6376334938695,161.29739190394824,6.011753834082147,204.8621825680925,29,11911.6,0
938,2HMPNRBF2JB000019,Acme_Motors,2018,1549666410.6369052,2019-02-08 14:53:30,42.45574617653049,-82.96751359592373,45.177949254358026,1986.1857966305981,555.1163584498628,0.0388904,212.65627216059278,1491.7331527139004,203.21789941249247,21.15172330193168,165.2465171673798,23,11911.6,0
939,2HMPNRBF2JB000019,Acme_Motors,2018,1549666411.6369052,2019-02-08 14:53:31,42.455572352785495,-82.9677750659025,45.09946580136909,1218.6833057612555,560.5169970113282,0.0388904,212.38682952695865,1489.6377524716602,174.19657119824984,6.0125151879059375,228.9708435569733,24,11911.6,0
940,2HMPNRBF2JB000019,Acme_Motors,2018,1549666412.6369052,2019-02-08 14:53:32,42.4553988451818,-82.96803605799472,45.17796064093922,1507.8867659534876,437.66710914342536,0.0388904,212.12242653769582,1491.7334792698514,203.45692392133802,21.15163182306538,292.066484330899,24,11911.6,0
941,2HMPNRBF2JB000019,Acme_Motors,2018,1549666413.6369052,2019-02-08 14:53:33,42.4552250202068,-82.9682975251372,45.099475227483815,911.2717299767737,469.70140503710746,0.0388904,211.8629871270242,1489.6380222939342,130.5610194918514,6.012489184442048,218.72749812249612,29,11911.7,0
942,2HMPNRBF2JB000019,Acme_Motors,2018,1549666414.6369052,2019-02-08 14:53:34,42.45505151138456,-82.9685585143845,45.17796635756344,653.3538489936402,479.37445614539774,0.0388904,211.60843626584872,1491.733643975545,184.0114157387462,21.151508858087134,324.69631627935337,24,11911.7,0
943,2HMPNRBF2JB000019,Acme_Motors,2018,1549666415.6369052,2019-02-08 14:53:35,42.454877685202646,-82.96881997865604,45.099478475136785,314.396365559821,523.8432916254128,0.0388904,211.3587000222039,1489.6381155141046,203.91151337011388,6.012454230845657,162.9992307206997,29,11911.7,0
944,2HMPNRBF2JB000019,Acme_Motors,2018,1549666416.6369052,2019-02-08 14:53:36,42.454704175182464,-82.9690809650275,45.177968034658186,1658.4272584505422,420.11187645663523,0.0388904,211.1137055394577,1491.7336923462765,167.79647355042636,21.151467627243488,147.26330829544418,30,11911.7,0
945,2HMPNRBF2JB000019,Acme_Motors,2018,1549666417.6369052,2019-02-08 14:53:37,42.45453034780546,-82.96934242641048,45.0994793285283,1295.8763869340426,530.9421377755954,0.0388904,210.87338101608526,1489.6381400347213,192.9278269933107,6.012442510709664,74.77758832982414,28,11911.7,0
946,2HMPNRBF2JB000019,Acme_Motors,2018,1549666418.6369052,2019-02-08 14:53:38,42.45435683659448,-82.96960340989544,45.177968446823044,836.5301395574161,442.3489772304029,0.0388904,210.6376556819793,1491.733704239742,140.92818315264014,21.151456903665398,259.2079184005887,30,11911.8,0
947,2HMPNRBF2JB000019,Acme_Motors,2018,1549666419.6369052,2019-02-08 14:53:39,42.45418300802585,-82.96986486838466,45.09947952687578,627.0030139631982,472.6734378112656,0.0388904,210.40645977967498,1489.6381457370624,218.48013958041247,6.012439462462707,278.1233104530631,30,11911.8,0
948,2HMPNRBF2JB000019,Acme_Motors,2018,1549666420.6369052,2019-02-08 14:53:40,42.454009495626,-82.97012584898033,45.177968538971214,410.8149108699469,584.902081682483,0.0388904,210.179724547221,1491.733706899573,161.30573533021004,21.151454425423,120.2086999138073,27,11911.8,0
949,2HMPNRBF2JB000019,Acme_Motors,2018,1549666421.6369052,2019-02-08 14:53:41,42.45383566586668,-82.97038730457449,45.099479569664155,1262.9052787957712,650.1851499829323,0.0388904,209.9573822028981,1489.6381469676585,150.1004533717159,6.012438758006155,302.32711297580414,29,11911.8,0
950,2HMPNRBF2JB000019,Acme_Motors,2018,1549666422.6369052,2019-02-08 14:53:42,42.453662152278454,-82.97064828228022,45.17796855832234,1510.063276997532,488.21022339589723,0.0388904,209.73936593077357,1491.7337074582567,170.99015936532626,21.15145389285314,114.85321723601228,26,11911.8,0
951,2HMPNRBF2JB000019,Acme_Motors,2018,1549666423.6369052,2019-02-08 14:53:43,42.45348832132867,-82.97090973497907,45.099479578415725,1703.5897636312498,454.92785774472986,0.0388904,209.52560986688252,1489.6381472194262,149.59579693058674,6.012438606619702,150.94415644302356,29,11911.8,0
952,2HMPNRBF2JB000019,Acme_Motors,2018,1549666424.6369052,2019-02-08 14:53:44,42.45331480655221,-82.97117070979468,45.1779685621981,1182.8744437493656,517.8143764164049,0.0388904,209.31604908577808,1491.733707570173,155.4430552803646,21.151453784244485,164.77263634379315,27,11911.9,0
953,2HMPNRBF2JB000019,Acme_Motors,2018,1549666425.6369052,2019-02-08 14:53:45,42.45314097441208,-82.97143215959817,45.09947958013114,1735.1681155822077,491.2230698775024,0.0388904,209.11061958736767,1489.6381472687876,207.57322254814167,6.012438575746981,269.2766395754776,23,11911.9,0
954,2HMPNRBF2JB000019,Acme_Motors,2018,1549666426.6369052,2019-02-08 14:53:46,42.45296745844746,-82.97169313152371,45.17796856294429,355.3373423729409,536.1922790922362,0.0388904,208.90925828397442,1491.7337075917233,185.4044286209743,21.151453763008348,129.44478248790227,27,11911.9,0
955,2HMPNRBF2JB000019,Acme_Motors,2018,1549666427.6369052,2019-02-08 14:53:47,42.45279362511703,-82.97195457843179,45.0994795804551,668.5358309577471,536.9031940594886,0.0388904,208.7119029875991,1489.6381472781113,164.83790746432462,6.012438569710473,132.89308612943194,28,11911.9,0
956,2HMPNRBF2JB000019,Acme_Motors,2018,1549666428.6369052,2019-02-08 14:53:48,42.45262010796433,-82.9722155474672,45.17796856308289,452.3310163450208,488.89202841114655,0.0388904,208.518492397368,1491.7337075957266,151.02942648207562,21.151453759006888,268.75788697152024,24,11911.9,0
957,2HMPNRBF2JB000019,Acme_Motors,2018,1549666429.6369052,2019-02-08 14:53:49,42.45244627344365,-82.97247699147992,45.09947958051423,575.893478998146,487.0682917201229,0.0388904,208.32896608715876,1489.6381472798132,166.5325035816654,6.0124385685730335,234.2435468301498,30,11912.0,0
958,2HMPNRBF2JB000019,Acme_Motors,2018,1549666430.6369052,2019-02-08 14:53:50,42.452272755102896,-82.97273795762524,45.177968563107825,1670.1156689478455,461.7467278992229,0.0388904,208.14326449339936,1491.7337075964465,167.10329755188832,21.151453758278038,102.23265594984993,24,11912.0,0
959,2HMPNRBF2JB000019,Acme_Motors,2018,1549666431.6369052,2019-02-08 14:53:51,42.452098919392064,-82.97299939874256,45.099479580524644,154.48316469275412,518.4961115181878,0.0388904,207.96132890303682,1489.6381472801136,147.39162356339358,6.012438568365854,129.1858495944398,30,11912.0,0
960,2HMPNRBF2JB000019,Acme_Motors,2018,1549666432.6369052,2019-02-08 14:53:52,42.45192539986334,-82.9732603619978,45.17796856311211,2012.7073943034707,477.5371264101474,0.0388904,207.78310144167293,1491.7337075965702,164.73917176616362,21.15145375815007,183.29073438325852,23,11912.0,0
961,2HMPNRBF2JB000019,Acme_Motors,2018,1549666433.6369052,2019-02-08 14:53:53,42.451751562962365,-82.97352180021974,45.099479580526406,58.77228996703025,439.37994528321104,0.0388904,207.60852506186387,1489.6381472801645,187.9698121239512,6.0124385683294745,135.7796252322782,23,11912.0,0
962,2HMPNRBF2JB000019,Acme_Motors,2018,1549666434.6369052,2019-02-08 14:53:54,42.451578042245714,-82.97378276058488,45.17796856311279,867.6841611837262,477.55819060355077,0.0388904,207.43754353158235,1491.7337075965902,102.53216347193559,21.151453758128568,219.14677501653,30,11912.0,0
