670,TMAHR6BH2JR000002,Acme_Motors,2018,1549906906.490775,2019-02-11 09:41:46,43.5435596884772,-96.82906633854748,24.176757810687953,166.18397770838203,589.4666553926778,0.0388904,212.31316169148099,1928.0989796273573,210.35706603161282,9.544209254065537,206.78329345213885,30,942.2,0
671,TMAHR6BH2JR000002,Acme_Motors,2018,1549906907.490775,2019-02-11 09:41:47,43.54355949423884,-96.82925807734941,24.11226014947039,620.0879522967657,497.13346228729233,0.0388904,212.77607786222683,1923.8173720055115,155.47048219509313,2.7130036771699237,262.835315856329,27,942.2,0
672,TMAHR6BH2JR000002,Acme_Motors,2018,1549906908.490775,2019-02-11 09:41:48,43.54355930017215,-96.82944933161193,24.18890326197025,1245.5080752981885,412.8650446687381,0.0388904,213.23095215435325,1928.9991138761245,199.51718342824105,8.884838847799593,126.72080475421757,28,942.2,0
673,TMAHR6BH2JR000002,Acme_Motors,2018,1549906909.490775,2019-02-11 09:41:49,43.54355910531789,-96.82964104672092,24.09928655699304,1060.2522127647037,616.6002860866515,0.0388904,213.67664789952414,1922.899018244888,209.363809143856,2.5255733422729256,39.39677758176217,30,942.2,0
674,TMAHR6BH2JR000002,Acme_Motors,2018,1549906910.490775,2019-02-11 09:41:50,43.54355891386991,-96.82982910422052,22.98783935127735,242.20321577713048,431.9772568309778,0.0388904,214.05568603776362,1844.6369677665964,208.6799296241514,0.7179106809325336,188.1763961228476,26,942.3,0
675,TMAHR6BH2JR000002,Acme_Motors,2018,1549906911.490775,2019-02-11 09:41:51,43.54355873587062,-96.8300036802048,21.037945219565216,1630.3480944642356,468.60804615969147,0.0388904,214.27727102719675,1705.2839411771024,213.84126234478938,0.2704657394395003,262.9203094188464,31,942.3,0
676,TMAHR6BH2JR000002,Acme_Motors,2018,1549906912.490775,2019-02-11 09:41:52,43.5435585655984,-96.83017043447005,21.11090130433012,184.29800721489136,443.701560564936,0.0388904,214.40089728953348,1708.9441351993378,174.31354261671757,8.614979996117274,116.59965326524879,30,942.3,0
677,TMAHR6BH2JR000002,Acme_Motors,2018,1549906913.490775,2019-02-11 09:41:53,43.54355839444497,-96.83033781304886,21.03147315300761,1084.8711225513646,522.6290853453509,0.0388904,214.52092527705156,1703.6046953560972,167.0299268134377,2.4488642050943663,291.1981902018832,26,942.3,0
678,TMAHR6BH2JR000002,Acme_Motors,2018,1549906914.490775,2019-02-11 09:41:54,43.543558223526965,-96.8305047236374,21.133281867153922,1324.4478023075155,438.1564093088572,0.0388904,214.63968638596322,1710.5557470769636,168.41503756019404,8.405684002475724,284.20198378075014,25,942.3,0
679,TMAHR6BH2JR000002,Acme_Motors,2018,1549906915.490775,2019-02-11 09:41:55,43.54355805174896,-96.83067223564406,21.044660866437468,1772.2890955850546,593.7649421558502,0.0388904,214.7567365050849,1704.5506671766516,189.10903313303936,2.389370454983576,199.7323240286318,28,942.3,0
680,TMAHR6BH2JR000002,Acme_Motors,2018,1549906916.490775,2019-02-11 09:41:56,43.54355788027063,-96.83083921807142,21.138108303488327,1389.8215908341556,514.4370250214256,0.0388904,214.8716880280264,1710.9057278223693,175.02782132285222,8.316140709791584,217.77429949358557,26,942.3,0
681,TMAHR6BH2JR000002,Acme_Motors,2018,1549906917.490775,2019-02-11 09:41:57,43.543557707984135,-96.83100674969087,21.04558508870817,1502.0917686165308,577.8951833281902,0.0388904,214.98437719336135,1704.6181333778602,192.01567718475448,2.3639171905117737,166.21984076722484,25,942.3,0
682,TMAHR6BH2JR000002,Acme_Motors,2018,1549906918.490775,2019-02-11 09:41:58,43.543557536016166,-96.83117373484859,21.138148955341933,2013.6136952599288,429.2485262364202,0.0388904,215.0947940780054,1710.9088114491772,186.36038104147246,8.312908654284215,255.37467112834648,22,942.3,0
683,TMAHR6BH2JR000002,Acme_Motors,2018,1549906919.490775,2019-02-11 09:41:59,43.543557363241575,-96.83134126612005,21.04548566189953,798.5636986568733,422.79610065626457,0.0388904,215.20296655522304,1704.611076586898,150.9398732038859,2.3629984576714818,89.84014423655553,27,942.3,0
684,TMAHR6BH2JR000002,Acme_Motors,2018,1549906920.490775,2019-02-11 09:42:00,43.543557190787496,-96.8315082505865,21.13809343615675,1173.7141886685656,563.1061486523663,0.0388904,215.3089312325357,1710.9047942995942,222.640082370094,8.313779664068845,97.98172294389104,27,942.3,0
685,TMAHR6BH2JR000002,Acme_Motors,2018,1549906921.490775,2019-02-11 09:42:01,43.543557017524726,-96.83167578159781,21.045468144543047,1090.5984041931351,503.6014526722398,0.0388904,215.41272398588214,1704.609810776079,147.78293395462006,2.3632460478788686,61.07120473561896,30,942.3,0
686,TMAHR6BH2JR000002,Acme_Motors,2018,1549906922.490775,2019-02-11 09:42:02,43.543556844583904,-96.83184276598536,21.138089381178013,1947.7583687848776,441.018843793415,0.0388904,215.5143789403274,1710.9044991842154,159.17946601808538,8.313874529572562,194.78809093509548,28,942.4,0
687,TMAHR6BH2JR000002,Acme_Motors,2018,1549906923.490775,2019-02-11 09:42:03,43.543556670832736,-96.83201029698263,21.04546821725941,1166.9015724776136,533.8218402299125,0.0388904,215.61392926606115,1704.609814490848,197.8675711923344,2.363273014016513,199.9906514752041,29,942.4,0
688,TMAHR6BH2JR000002,Acme_Motors,2018,1549906924.490775,2019-02-11 09:42:04,43.54355649740506,-96.83217728137191,21.138089789527907,1380.4726837996384,560.0166438418896,0.0388904,215.71140746931013,1710.9045286207966,133.85351236312314,8.313870129953118,256.9286293568956,30,942.4,0
689,TMAHR6BH2JR000002,Acme_Motors,2018,1549906925.490775,2019-02-11 09:42:05,43.543556323165475,-96.83234481236984,21.045468432932307,1700.4061379993134,449.38675434897067,0.0388904,215.80684556370528,1704.609829976575,187.48754975649345,2.3632717633960114,210.63788885424668,29,942.4,0
690,TMAHR6BH2JR000002,Acme_Motors,2018,1549906926.490775,2019-02-11 09:42:06,43.543556149250975,-96.83251179675858,21.13808986459488,1916.647564444464,578.0955137302009,0.0388904,215.9002751073844,1710.9045340659168,209.78303488206768,8.313868704729849,117.87791412563836,29,942.4,0
691,TMAHR6BH2JR000002,Acme_Motors,2018,1549906927.490775,2019-02-11 09:42:07,43.543555974522974,-96.83267932775513,21.04546844590639,1065.8215056496063,475.85803522926665,0.0388904,215.99172721046702,1704.6098309262848,123.72244191852829,2.3632713582670126,166.9309155621325,27,942.4,0
692,TMAHR6BH2JR000002,Acme_Motors,2018,1549906928.490775,2019-02-11 09:42:08,43.54355580012163,-96.83284631214224,21.138089864496767,502.7560721353845,555.3585717552198,0.0388904,216.0812325399075,1710.9045340610141,172.08640480367592,8.3138686662006,181.5078307024617,23,942.4,0
693,TMAHR6BH2JR000002,Acme_Motors,2018,1549906929.490775,2019-02-11 09:42:09,43.5435556249052,-96.83301384313707,21.045468444141704,942.8347963991098,448.6833414506845,0.0388904,216.16882132380252,1704.6098308007415,205.33722559658509,2.3632713473148232,105.28170268614971,30,942.4,0
694,TMAHR6BH2JR000002,Acme_Motors,2018,1549906930.490775,2019-02-11 09:42:10,43.543555450017024,-96.83318082752251,21.138089863586266,809.7050247257657,538.46094837923,0.0388904,216.25452335706618,1710.904533995111,210.19089405110748,8.313868680893709,169.8889141757517,28,942.4,0
695,TMAHR6BH2JR000002,Acme_Motors,2018,1549906931.490775,2019-02-11 09:42:11,43.54355527431217,-96.83334835851565,21.04546844387209,1798.3284820187923,461.5090031568535,0.0388904,216.33836800734628,1704.6098307812397,174.65054366928234,2.363271351491434,144.23187787304443,30,942.4,0
696,TMAHR6BH2JR000002,Acme_Motors,2018,1549906932.490775,2019-02-11 09:42:12,43.54355509893717,-96.83351534289936,21.13808986352897,940.135022425182,564.9934202141477,0.0388904,216.4203842209808,1710.9045339909378,183.2264016914715,8.313868682301372,281.95366766701403,25,942.4,0
697,TMAHR6BH2JR000002,Acme_Motors,2018,1549906933.490775,2019-02-11 09:42:13,43.543554922743894,-96.83368287389078,21.04546844387602,1931.705062181605,442.5020890278191,0.0388904,216.5006005288983,1704.6098307814984,182.6163953070269,2.36327135189157,348.81227369595024,27,942.4,0
698,TMAHR6BH2JR000002,Acme_Motors,2018,1549906934.490775,2019-02-11 09:42:14,43.543554746882066,-96.8338498582728,21.138089863536266,1868.2697766935648,547.7064464279013,0.0388904,216.57904505242712,1710.9045339914642,149.25117261153142,8.313868682214745,179.97482200709808,25,942.5,0
699,TMAHR6BH2JR000002,Acme_Motors,2018,1549906935.490775,2019-02-11 09:42:15,43.543554570200364,-96.83401738926248,21.04546844387953,387.7919565233026,494.51535531714524,0.0388904,216.6557455090221,1704.6098307817508,194.98971422678054,2.363271351866948,194.27219797249438,29,942.5,0
700,TMAHR6BH2JR000002,Acme_Motors,2018,1549906936.490775,2019-02-11 09:42:16,43.54355439760879,-96.83418081845673,19.832118174991923,714.0047980263208,560.4162805778898,0.0388904,216.6673155309152,1619.0704040911623,185.01662061645024,0.6717752824870467,191.7291340562444,29,942.5,0
701,TMAHR6BH2JR000002,Acme_Motors,2018,1549906937.490775,2019-02-11 09:42:17,43.543554239574526,-96.8343302702044,17.856983829630156,1132.3460141810162,447.1237817998498,0.0388904,216.52183215587516,1477.8949446808444,223.27363686765102,0.595346555197269,222.63612665379281,25,942.5,0
702,TMAHR6BH2JR000002,Acme_Motors,2018,1549906938.490775,2019-02-11 09:42:18,43.54355409793273,-96.83446406354588,16.042555132155396,1452.3814676661468,538.9588412401216,0.0388904,216.1909558379241,1347.053214646922,131.92514726192306,1.8598967797181745,165.8989261709472,30,942.5,0
703,TMAHR6BH2JR000002,Acme_Motors,2018,1549906939.490775,2019-02-11 09:42:19,43.543553967795866,-96.83458685974264,14.647909456920944,1289.048039694224,493.6190386893723,0.0388904,215.70756858604096,1248.450217431214,174.5456099349376,1.5579763202026076,174.67482588629642,28,942.5,0
704,TMAHR6BH2JR000002,Acme_Motors,2018,1549906940.490775,2019-02-11 09:42:20,43.543553843759,-96.83470378479359,14.929297664643224,1408.5622733535208,552.2427445276178,0.0388904,215.1776797209068,1266.9562341349554,179.03034034964054,9.02473972363165,129.03407031093792,26,942.5,0
705,TMAHR6BH2JR000002,Acme_Motors,2018,1549906941.490775,2019-02-11 09:42:21,43.54355371774728,-96.83482245660916,14.90420056361618,757.918049486869,527.0357435705561,0.0388904,214.6693479773671,1265.6041272350647,175.831664655097,2.5653410779195402,95.22521250383345,30,942.5,0
706,TMAHR6BH2JR000002,Acme_Motors,2018,1549906942.490775,2019-02-11 09:42:22,43.54355359184519,-96.8349409099102,15.034129377399545,830.9945362242113,469.978596648746,0.0388904,214.17561162327758,1274.5609283368606,174.88625143954732,7.41711691652344,175.1327040082241,26,942.5,0
707,TMAHR6BH2JR000002,Acme_Motors,2018,1549906943.490775,2019-02-11 09:42:23,43.543553460815104,-96.8350640658028,16.0920922064966,1023.7339831331619,437.2871194881391,0.0388904,213.74902845203732,1349.6674855207318,142.5474264722379,15.464162446400694,170.36900064600974,27,942.5,0
708,TMAHR6BH2JR000002,Acme_Motors,2018,1549906944.490775,2019-02-11 09:42:24,43.54355331872787,-96.8351974742038,17.5293019770154,502.3807472309985,524.204701321007,0.0388904,213.45305027617067,1452.2873958571918,182.21338294436526,17.94997770408957,117.87189139421446,29,942.5,0
709,TMAHR6BH2JR000002,Acme_Motors,2018,1549906945.490775,2019-02-11 09:42:25,43.54355316807242,-96.83533876865008,17.928323344036933,1600.509290415936,526.8982755741706,0.0388904,213.2536495377739,1481.6187509161728,194.6206623726721,5.102398136919424,262.568948579145,29,942.5,0
710,TMAHR6BH2JR000002,Acme_Motors,2018,1549906946.490775,2019-02-11 09:42:26,43.54355301568359,-96.83548152305008,18.105948910555394,793.8019881189473,548.3493654638809,0.0388904,213.08683120508198,1494.1546585310598,159.95469394008646,7.742407294204442,10.212794315301068,27,942.5,0
711,TMAHR6BH2JR000002,Acme_Motors,2018,1549906947.490775,2019-02-11 09:42:27,43.54355286236892,-96.83562497716507,18.001304373425196,828.9168762985266,529.7355063631568,0.0388904,212.92681412431978,1487.0149892997788,140.27690479627353,2.200829728285381,322.21868462081346,31,942.5,0
712,TMAHR6BH2JR000002,Acme_Motors,2018,1549906948.490775,2019-02-11 09:42:28,43.54355270952375,-96.83576782518476,18.0947029557244,1047.4454367640158,637.9948437242052,0.0388904,212.76920330668307,1493.3542512394613,163.19368597609682,7.683659355071089,191.88083806253067,30,942.6,0
713,TMAHR6BH2JR000002,Acme_Motors,2018,1549906949.490775,2019-02-11 09:42:29,43.543552555960986,-96.83591117679994,17.987245699708872,534.8147251966606,455.02102285470596,0.0388904,212.61382408069275,1486.0110784312094,168.8346406760218,2.1841302437443213,168.79951075194003,29,942.6,0
714,TMAHR6BH2JR000002,Acme_Motors,2018,1549906950.490775,2019-02-11 09:42:30,43.54355240284913,-96.83605394132843,18.088833855149915,696.4802924214737,427.5351265877528,0.0388904,212.46104481563384,1492.9287524548424,179.0205743166473,7.779493226811899,47.056586172720756,28,942.6,0
715,TMAHR6BH2JR000002,Acme_Motors,2018,1549906951.490775,2019-02-11 09:42:31,43.54355224895489,-96.83619726876884,17.986055272851203,1261.1589547882772,460.79832488299246,0.0388904,212.3110613134421,1485.9243036281325,181.45153052053425,2.2113716463067674,127.11781783169462,24,942.6,0
716,TMAHR6BH2JR000002,Acme_Motors,2018,1549906952.490775,2019-02-11 09:42:32,43.54355209549113,-96.83634002948358,18.0887369272807,1575.6024297030785,476.17129962461104,0.0388904,212.1638866001565,1492.9215823680206,156.68530895920244,7.7834008403879595,144.59535381962255,26,942.6,0
717,TMAHR6BH2JR000002,Acme_Motors,2018,1549906953.490775,2019-02-11 09:42:33,43.54355194123935,-96.83648335706239,17.986148602501864,1339.1046655660084,454.59821812810776,0.0388904,212.019487807887,1485.9309064786034,164.34891723466632,2.2124824109304884,119.96315133247869,27,942.6,0
718,TMAHR6BH2JR000002,Acme_Motors,2018,1549906954.490775,2019-02-11 09:42:34,43.54355178741893,-96.83662611844368,18.088789837644068,1288.4113888024553,472.0461640848514,0.0388904,211.8778210678936,1492.9254132837948,153.56558501586076,7.782618164618639,338.40541516688177,31,942.6,0
719,TMAHR6BH2JR000002,Acme_Motors,2018,1549906955.490775,2019-02-11 09:42:35,43.54355163280953,-96.83676944625792,17.986163278293645,647.590491545627,591.8841087837202,0.0388904,211.73884314627827,1485.9319692602828,123.22087658778251,2.2122599302426003,199.8584272138921,30,942.6,0
720,TMAHR6BH2JR000002,Acme_Motors,2018,1549906956.490775,2019-02-11 09:42:36,43.54355147863309,-96.83691220769778,18.088792614671625,491.9644532124469,442.9218492611317,0.0388904,211.60251274990125,1492.9256158103951,177.8165436315789,7.782553360512653,93.80086181693659,30,942.6,0
721,TMAHR6BH2JR000002,Acme_Motors,2018,1549906957.490775,2019-02-11 09:42:37,43.54355132366632,-96.83705553551758,17.98616289565065,2032.5098894336581,429.9685334304384,0.0388904,211.46878961160363,1485.931943044809,215.2594358032272,2.2122415092531664,290.91541641911624,27,942.6,0
722,TMAHR6BH2JR000002,Acme_Motors,2018,1549906958.490775,2019-02-11 09:42:38,43.54355116913393,-96.83719829695177,18.088792204201948,54.53135766368178,479.37654438144966,0.0388904,211.3376341932967,1492.925586141741,168.73174923877488,7.782558603992214,232.22421265447963,25,942.6,0
723,TMAHR6BH2JR000002,Acme_Motors,2018,1549906959.490775,2019-02-11 09:42:39,43.543551013809775,-96.83734162476824,17.98616274154258,1697.5891917618364,537.5399256569943,0.0388904,211.20900753468703,1485.9319319368976,174.47004046503184,2.2122429997464037,221.50924407857758,23,942.6,0
724,TMAHR6BH2JR000002,Acme_Motors,2018,1549906960.490775,2019-02-11 09:42:40,43.54355085892144,-96.83748438620032,18.088792163236803,830.4982235177654,448.1216421949137,0.0388904,211.08287122274908,1492.9255831634914,206.66851360891621,7.7825594085773435,206.690049172259,29,942.6,0
725,TMAHR6BH2JR000002,Acme_Motors,2018,1549906961.490775,2019-02-11 09:42:41,43.54355070323991,-96.8376277140153,17.986162739831354,807.9223075993667,509.69695724500883,0.0388904,210.95918738768626,1485.9319318004639,162.44427102442125,2.212243228454969,247.06602143431942,30,942.6,0
726,TMAHR6BH2JR000002,Acme_Motors,2018,1549906962.490775,2019-02-11 09:42:42,43.54355054799561,-96.83777047544608,18.088792165743012,1142.744040272596,499.35096228175524,0.0388904,210.83791869728637,1492.9255833440357,174.87910608031967,7.782559386383675,270.58054730091914,29,942.7,0
727,TMAHR6BH2JR000002,Acme_Motors,2018,1549906963.490775,2019-02-11 09:42:43,43.54355039195672,-96.83791380325971,17.986162741249558,941.9928443044287,553.5587334220481,0.0388904,210.7190283509082,1485.9319319022295,138.82132175301885,2.212243222146273,66.06194851680472,30,942.7,0
728,TMAHR6BH2JR000002,Acme_Motors,2018,1549906964.490775,2019-02-11 09:42:44,43.54355024077515,-96.83805251285021,16.66789628136425,1232.1587991498627,557.0903736312875,0.0388904,210.53340921037255,1392.8988728653976,221.6036631845529,0.6288445524096711,212.47894512571256,25,942.7,0
729,TMAHR6BH2JR000002,Acme_Motors,2018,1549906965.490775,2019-02-11 09:42:45,43.543550105213576,-96.83817676039128,14.667711801763735,583.6026461020667,625.0328986128031,0.0388904,210.1883982675676,1249.8899789588104,111.51776308937744,1.2055317628625557,346.53239720420424,27,942.7,0
730,TMAHR6BH2JR000002,Acme_Motors,2018,1549906966.490775,2019-02-11 09:42:46,43.54354997744139,-96.83829375592077,14.931849927226637,152.81140078646862,439.4160065138418,0.0388904,209.7631509472968,1267.1431538916595,146.2576957121784,8.959804762177408,220.37402760546792,27,942.7,0
731,TMAHR6BH2JR000002,Acme_Motors,2018,1549906967.490775,2019-02-11 09:42:47,43.543549847712924,-96.8384124311553,14.903236029684447,1146.0671827784295,514.6547295621817,0.0388904,209.35683632470915,1265.5364438979725,155.68273171615994,2.5468828919648274,186.26722555051708,24,942.7,0
732,TMAHR6BH2JR000002,Acme_Motors,2018,1549906968.490775,2019-02-11 09:42:48,43.54354971811308,-96.83853087678085,15.033511191199539,1445.386805594492,483.98098681558815,0.0388904,208.96341563236712,1274.5161563375254,141.21499024531852,7.425567043358862,14.700852912425518,27,942.7,0
733,TMAHR6BH2JR000002,Acme_Motors,2018,1549906969.490775,2019-02-11 09:42:49,43.5435495876916,-96.83864996065857,14.921766198368196,1165.9389275821554,553.6629254477808,0.0388904,208.5785190306054,1266.8908530191065,202.389749402989,2.110765822231212,259.46213073522784,30,942.7,0
734,TMAHR6BH2JR000002,Acme_Motors,2018,1549906970.490775,2019-02-11 09:42:50,43.5435494577876,-96.8387684600073,15.034459630949721,1745.8459715607373,559.0216893505703,0.0388904,208.20112742427648,1274.5871069516545,145.5327453762691,7.379456763633738,170.9505004483529,24,942.7,0
735,TMAHR6BH2JR000002,Acme_Motors,2018,1549906971.490775,2019-02-11 09:42:51,43.5435493271243,-96.8388875395273,14.920225675221445,147.61743505218303,585.7604351747711,0.0388904,207.8310020811823,1266.7816315144378,175.05584896738117,2.0976586747327133,31.512437448708173,27,942.7,0
736,TMAHR6BH2JR000002,Acme_Motors,2018,1549906972.490775,2019-02-11 09:42:52,43.543549196986284,-96.83900602857183,15.033698427104724,617.7044901192303,508.02393934964823,0.0388904,207.4680699621817,1274.531930002372,219.48268725746297,7.390551062906036,288.4254778904397,25,942.7,0
737,TMAHR6BH2JR000002,Acme_Motors,2018,1549906973.490775,2019-02-11 09:42:53,43.54354906607992,-96.839125104923,14.920064481256262,1000.2433778939244,563.7821468367505,0.0388904,207.1122515762717,1266.769893451151,155.7371000567143,2.1008123015990288,137.60773772777753,31,942.7,0
738,TMAHR6BH2JR000002,Acme_Motors,2018,1549906974.490775,2019-02-11 09:42:54,43.543548935697174,-96.83924359342345,15.033681325135085,294.34456419205213,543.1886618941742,0.0388904,206.76344567219155,1274.5306735567005,204.9620539769136,7.3910464701622685,146.4505296394919,30,942.7,0
739,TMAHR6BH2JR000002,Acme_Motors,2018,1549906975.490775,2019-02-11 09:42:55,43.54354880005496,-96.83936674371395,16.091565853704292,1080.3170206393047,539.8139943176291,0.0388904,206.47876254850752,1349.629424077801,189.66430848605427,15.470560572973225,151.8309357633164,24,942.7,0
740,TMAHR6BH2JR000002,Acme_Motors,2018,1549906976.490775,2019-02-11 09:42:56,43.54354865296746,-96.83950014984472,17.529187661366105,437.9399452979738,459.5312213667952,0.0388904,206.32254731366982,1452.279075040624,178.18417199168235,17.952294067935938,142.9117172536052,28,942.7,0
741,TMAHR6BH2JR000002,Acme_Motors,2018,1549906977.490775,2019-02-11 09:42:57,43.54354849279343,-96.83964526553572,19.027690762451172,1845.5452193839121,477.31310038381315,0.0388904,206.3145069892488,1559.3757682248074,158.93837361536387,19.14618218774681,182.8326204743222,23,942.7,0
742,TMAHR6BH2JR000002,Acme_Motors,2018,1549906978.490775,2019-02-11 09:42:58,43.54354831929551,-96.83980226520708,20.52774144563249,61.019605236907644,555.2979282816576,0.0388904,206.45503081001505,1666.5954531813854,183.6741118210316,20.26948999174229,153.07706957624882,31,942.8,0
743,TMAHR6BH2JR000002,Acme_Motors,2018,1549906979.490775,2019-02-11 09:42:59,43.54354813647945,-96.83996748702512,20.963054722359047,622.0466022746289,527.1311624538438,0.0388904,206.68943433249686,1698.5310961361795,177.03211997464268,5.7617346202391015,106.61650829827086,22,942.8,0
744,TMAHR6BH2JR000002,Acme_Motors,2018,1549906980.490775,2019-02-11 09:43:00,43.543547951605646,-96.84013435031821,21.15026534627264,1348.3808533632205,483.9250168821669,0.0388904,206.9510510985069,1711.7681270057249,178.43513245508126,8.439898407532532,176.19047043518668,25,942.8,0
745,TMAHR6BH2JR000002,Acme_Motors,2018,1549906981.490775,2019-02-11 09:43:01,43.5435477656124,-96.84030200340595,21.063025080325836,1766.2600396323605,642.2609137222622,0.0388904,207.21322495725315,1705.8628622574743,183.92459429944856,2.3990961225858207,198.7821329689077,30,942.8,0
746,TMAHR6BH2JR000002,Acme_Motors,2018,1549906982.490775,2019-02-11 09:43:02,43.543547579997366,-96.84046909586205,21.14612753605806,1611.7811732195096,419.3310956047042,0.0388904,207.47067042338412,1711.4866362119824,232.43486739091446,8.178096806720081,230.93077154986457,26,942.8,0
747,TMAHR6BH2JR000002,Acme_Motors,2018,1549906983.490775,2019-02-11 09:43:03,43.543547393611505,-96.84063666224691,21.047587109991838,1587.423997140833,439.05585374164224,0.0388904,207.72289334713662,1704.763401927834,169.86799069347998,2.3246773114736685,270.19876935587445,27,942.8,0
748,TMAHR6BH2JR000002,Acme_Motors,2018,1549906984.490775,2019-02-11 09:43:04,43.54354720762025,-96.84080365499165,21.138459358485054,270.293146213518,540.6124884573371,0.0388904,207.9703498693952,1710.9315125790783,225.61990662366787,8.303631964588162,326.3520103881842,26,942.8,0
749,TMAHR6BH2JR000002,Acme_Motors,2018,1549906985.490775,2019-02-11 09:43:05,43.54354702078442,-96.84097118674663,21.045392916092514,511.8262200613543,430.8598657888826,0.0388904,208.213385725714,1704.6045918816794,184.7165008194672,2.3603614981720216,62.1675337204058,23,942.8,0
750,TMAHR6BH2JR000002,Acme_Motors,2018,1549906986.490775,2019-02-11 09:43:06,43.54354683431656,-96.84113817032532,21.138016753560787,949.402576149814,604.3764490883073,0.0388904,208.45215422015866,1710.8992532957418,218.54588482919465,8.31484684808441,255.04451900572812,26,942.8,0
751,TMAHR6BH2JR000002,Acme_Motors,2018,1549906987.490775,2019-02-11 09:43:07,43.543546646993626,-96.84130570089948,21.045438071887734,1573.9471418704534,490.2699218216452,0.0388904,208.68674308334926,1704.6076444080088,176.45877249215332,2.3635494018898084,174.8632718870731,27,942.8,0
752,TMAHR6BH2JR000002,Acme_Motors,2018,1549906988.490775,2019-02-11 09:43:08,43.54354646003824,-96.84147268508926,21.138080717892052,711.2942038158141,636.9529006990854,0.0388904,208.91721539006747,1710.9038699111838,206.4660975788639,8.314054802019148,219.7341132894429,24,942.8,0
753,TMAHR6BH2JR000002,Acme_Motors,2018,1549906989.490775,2019-02-11 09:43:09,43.54354627222652,-96.84164021600289,21.045467403226525,1978.3906736151666,565.3838197901079,0.0388904,209.14363050742364,1704.6097534828175,179.18920017127158,2.363324257634233,256.31805405287326,29,942.8,0
754,TMAHR6BH2JR000002,Acme_Motors,2018,1549906990.490775,2019-02-11 09:43:10,43.54354608478412,-96.84180720034044,21.138090156861765,108.32476714333687,621.7719476074735,0.0388904,209.36604771977827,1710.9045549537645,183.53643132322293,8.313868851987918,198.982348269639,29,942.9,0
755,TMAHR6BH2JR000002,Acme_Motors,2018,1549906991.490775,2019-02-11 09:43:11,43.54354589648393,-96.8419747312882,21.045468742893213,719.9480616986118,458.55654785647835,0.0388904,209.58452605646576,1704.6098521534823,172.6693058004286,2.363271400126077,349.0558561184479,26,942.9,0
756,TMAHR6BH2JR000002,Acme_Motors,2018,1549906992.490775,2019-02-11 09:43:12,43.54354570855471,-96.84214171562598,21.138089992536656,855.1184975242336,450.37761394877975,0.0388904,209.7991240428395,1710.9045433367826,128.87855118835986,8.313866451212919,177.88177926820046,29,942.9,0
757,TMAHR6BH2JR000002,Acme_Motors,2018,1549906993.490775,2019-02-11 09:43:13,43.5435455197661,-96.84230924656995,21.04546847561664,1911.2784210889515,507.2210484965398,0.0388904,210.00989944794102,1704.6098330852951,166.67269218030478,2.3632707176901366,118.13860970036717,29,942.9,0
758,TMAHR6BH2JR000002,Acme_Motors,2018,1549906994.490775,2019-02-11 09:43:14,43.54354533135005,-96.8424762309041,21.1380898682882,357.40046847637603,629.6079289635893,0.0388904,210.21690923575756,1710.904534339176,152.32275045252345,8.31386853687893,83.03879833025745,28,942.9,0
759,TMAHR6BH2JR000002,Acme_Motors,2018,1549906995.490775,2019-02-11 09:43:15,43.543545142073,-96.84264376184551,21.04546844231604,1444.380929229689,417.26860186109116,0.0388904,210.42020956185058,1704.6098306722592,112.76501670064941,2.363271310554293,100.89680252055895,28,942.9,0
760,TMAHR6BH2JR000002,Acme_Motors,2018,1549906996.490775,2019-02-11 09:43:16,43.54354495317014,-96.84281074617748,21.138089862288624,455.8502026956645,465.88577372532274,0.0388904,210.61985578383317,1710.9045339013026,186.83049705054057,8.313868699733451,253.36365964600319,31,942.9,0
761,TMAHR6BH2JR000002,Acme_Motors,2018,1549906997.490775,2019-02-11 09:43:17,43.54354476340468,-96.84297827711686,21.045468443396974,687.7626456108629,517.0266274150241,0.0388904,210.81590247465513,1704.6098307469815,175.12899046507698,2.3632713568467496,326.8975118108309,27,942.9,0
762,TMAHR6BH2JR000002,Acme_Motors,2018,1549906998.490775,2019-02-11 09:43:18,43.54354457401495,-96.84314526144682,21.13808986339997,1302.4448404124912,504.8326131890262,0.0388904,211.0084034341804,1710.9045339815627,147.74991352929408,8.313868685069046,212.62553162608074,29,942.9,0
763,TMAHR6BH2JR000002,Acme_Motors,2018,1549906999.490775,2019-02-11 09:43:19,43.54354438376107,-96.84331279238415,21.04546844386752,1087.1662354945945,558.1269439170686,0.0388904,211.1974117002558,1704.6098307808475,222.77204526184752,2.3632713526782965,75.29637277111297,27,942.9,0
764,TMAHR6BH2JR000002,Acme_Motors,2018,1549907000.490775,2019-02-11 09:43:20,43.543544193884536,-96.84347977671207,21.138089863543613,1029.0848831796677,488.02289363452513,0.0388904,211.38297955936264,1710.904533991992,164.62213025778843,8.313868682165449,15.484057344778616,24,942.9,0
765,TMAHR6BH2JR000002,Acme_Motors,2018,1549907001.490775,2019-02-11 09:43:21,43.54354400314222,-96.8436473076474,21.045468443884715,129.1101685310922,488.51726386064126,0.0388904,211.56515855706314,1704.609830782122,186.5439925675658,2.363271351852932,236.3655980639197,30,942.9,0
