929,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207972.9383795,2019-02-03 07:32:52,42.39170713958868,-83.08901159358678,17.982473713308877,679.3154169652619,510.5485203082759,0.0388904,223.4660764956298,1914.2395273319848,197.16757826952733,2.167936240985101,233.69769596697253,23,5254.9,0
930,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207973.9383795,2019-02-03 07:32:53,42.39170711100866,-83.08915169282203,18.09072010487813,135.95042141560168,506.8665987533457,0.0388904,226.79057518014574,1924.0804661873465,204.36917938587018,7.705386097549955,259.465959736574,29,5254.9,0
931,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207974.9383795,2019-02-03 07:32:54,42.39170708214059,-83.08929236275642,17.981597899621722,1183.3690608208153,414.6808066167053,0.0388904,224.9571149792928,1914.1541279684866,198.4326185128096,2.1903062118804932,274.8462596708322,27,5254.9,0
932,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207975.9383795,2019-02-03 07:32:55,42.39170705321922,-83.08943245959733,18.090690507409274,1638.1167176589386,472.1068885571617,0.0388904,226.44382852816116,1924.077453347074,196.94685022687167,7.707614081393312,73.90375025923035,23,5254.9,0
933,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207976.9383795,2019-02-03 07:32:56,42.39170702400786,-83.08957312983262,17.981681952185102,820.1040063553096,477.71630706142906,0.0388904,224.29003179575804,1914.162083720677,167.3066800333682,2.190939530807059,202.5912377261925,24,5254.9,0
934,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207977.9383795,2019-02-03 07:32:57,42.39170699474453,-83.08971322721868,18.090731913406767,1900.239123073904,558.0876138645134,0.0388904,223.95423665847915,1924.081453908348,190.9645679437486,7.706993625711683,275.43513565749447,29,5254.9,0
935,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207978.9383795,2019-02-03 07:32:58,42.39170696518988,-83.08985389762688,17.981691637869808,1216.7676023247232,439.71176737097716,0.0388904,225.2036246028115,1914.1630220255663,197.8529866604052,2.1907631622362365,195.26576534333003,25,5254.9,0
936,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207979.9383795,2019-02-03 07:32:59,42.391706935584715,-83.08999399504707,18.09073322590849,1226.4317903095305,563.8859420725729,0.0388904,225.6261297224689,1924.0815820380953,171.2175575493304,7.7069585990376925,259.027029107716,29,5255.0,0
937,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207980.9383795,2019-02-03 07:33:00,42.39170690568685,-83.09013466545673,17.98169116184951,1867.9146266611624,430.43822012652464,0.0388904,225.30503366055132,1914.1629775193585,157.7612018206269,2.190753205675894,338.65199922173616,24,5255.0,0
938,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207981.9383795,2019-02-03 07:33:01,42.39170687573982,-83.09027476287274,18.09073290305049,23.823492780022654,478.69106959791054,0.0388904,225.1349413589164,1924.081550877912,193.54357715129845,7.706963044604131,113.7401053935463,29,5255.0,0
939,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207982.9383795,2019-02-03 07:33:02,42.39170684549871,-83.09041543328057,17.98169106632311,1126.95246924551,491.7974010732633,0.0388904,224.80147021782574,1914.1629683062865,169.43351514777044,2.1907544693571257,152.18109801898962,29,5255.0,0
940,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207983.9383795,2019-02-03 07:33:03,42.391706815209865,-83.0905555306958,18.09073288350594,419.3888766867434,636.3619198626294,0.0388904,223.3598732773601,1924.0815489790689,152.649696142287,7.706963459649378,188.70361203724383,31,5255.0,0
941,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207984.9383795,2019-02-03 07:33:04,42.391706784625505,-83.09069620110317,17.981691067979995,1294.0143903174073,484.84402162623866,0.0388904,224.8132894387685,1914.162968454004,180.33410651705464,2.190754587336442,98.06596218657805,28,5255.0,0
942,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207985.9383795,2019-02-03 07:33:05,42.3917067539948,-83.09083629851803,18.09073288578553,1836.494548260437,466.3947532900202,0.0388904,226.34968159771327,1924.081549198761,140.24630846978442,7.706963431988473,285.537110318602,25,5255.0,0
943,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207986.9383795,2019-02-03 07:33:06,42.391706723067216,-83.090976968925,17.981691068844505,1302.2000139988074,488.1425430998054,0.0388904,224.5852494420457,1914.1629685370724,131.94531861256192,2.190754579473651,135.38748794321552,30,5255.0,0
944,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207987.9383795,2019-02-03 07:33:07,42.39170669209469,-83.09111706633945,18.090732886011978,1602.8987685600644,518.1401076461517,0.0388904,224.11770884677762,1924.081549220716,132.81640840813742,7.7069634277096375,158.7940969629152,23,5255.0,0
945,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207988.9383795,2019-02-03 07:33:08,42.39170666082385,-83.09125773674603,17.981691068852342,1802.723707535502,647.9224950540288,0.0388904,223.88439509019426,1914.1629685379248,190.71422945955536,2.1907545782573634,305.75434420922636,24,5255.0,0
946,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207989.9383795,2019-02-03 07:33:09,42.391706630437106,-83.09139369501361,16.6270013305364,31.55873411430821,572.4173709207378,0.0388904,225.01501428980797,1786.666082405397,220.18163155864482,0.6227362653493079,138.01840937389937,26,5255.0,0
947,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207990.9383795,2019-02-03 07:33:10,42.39170660315417,-83.0915151580713,14.588552432694641,1640.853077749602,541.1714476792854,0.0388904,224.90538175410222,1592.2884258999509,205.9224624254876,1.8328812196992208,338.7755205245988,31,5255.0,0
948,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207991.9383795,2019-02-03 07:33:11,42.39170657731057,-83.09162969043156,14.928418320817974,1462.9520434924732,498.4940923668812,0.0388904,225.78295155665415,1622.4984613421582,164.26697990043044,8.84477014389944,129.61893625030663,31,5255.0,0
949,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207992.9383795,2019-02-03 07:33:12,42.39170655091432,-83.09174615398817,14.893559909303276,721.3285059796127,556.8461686359643,0.0388904,226.53255381434968,1619.8236141709533,173.64811257655612,2.514183552073781,215.448014744835,30,5255.0,0
950,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207993.9383795,2019-02-03 07:33:13,42.39170652445504,-83.09186237703568,15.038724700059097,1041.7811972095687,579.4234764363121,0.0388904,224.9641764036492,1633.178486109612,173.10582315854262,7.234143957551888,229.5761385230182,25,5255.0,0
951,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207994.9383795,2019-02-03 07:33:14,42.39170649773163,-83.09197924038122,14.906171854976025,792.2284061792647,454.3049960183162,0.0388904,225.5386886642719,1621.0724254827765,162.09182888556998,2.0563525626446935,196.99828411244857,30,5255.1,0
952,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207995.9383795,2019-02-03 07:33:15,42.39170647103385,-83.0920954768561,15.036949288916158,868.6148856288285,467.886353443517,0.0388904,224.6729446461981,1633.0092279451926,200.461402323853,7.234257228773893,29.566103177217716,29,5255.1,0
953,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207996.9383795,2019-02-03 07:33:16,42.39170644407689,-83.09221232644663,14.90440280860038,975.9964958487376,565.6096568180267,0.0388904,226.37517692974285,1620.9038299030665,185.8252473041108,2.0563847607277017,305.56526829902464,29,5255.1,0
954,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207997.9383795,2019-02-03 07:33:17,42.39170641714587,-83.09232855330264,15.036330105839426,226.31558861358963,554.5028994690323,0.0388904,225.05505529292375,1632.9492677875414,115.04145971699728,7.243446474647162,226.99422190532133,31,5255.1,0
955,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207998.9383795,2019-02-03 07:33:18,42.39170638995275,-83.0924454006812,14.9043393202381,1341.2016680095246,472.31283829453,0.0388904,225.6425722443632,1620.8975120830623,174.59063910001012,2.0589968637506932,222.95365728209046,25,5255.1,0
956,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207999.9383795,2019-02-03 07:33:19,42.39170636278634,-83.09256162750633,15.036343201263636,768.4625463245732,505.4470306886451,0.0388904,226.3114546882448,1632.9505206893325,198.77536393515064,7.243401848078362,38.73912467652997,28,5255.1,0
957,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208000.9383795,2019-02-03 07:33:20,42.39170633535653,-83.09267847497365,14.904349719427664,1171.5435370539674,440.81731705146194,0.0388904,225.58471008696034,1620.8985044368148,158.47555290405467,2.0589841783576928,140.3977384769626,31,5255.1,0
958,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208001.9383795,2019-02-03 07:33:21,42.39170630795466,-83.0927947018535,15.036346671945514,47.06788147613384,588.642827296272,0.0388904,225.5934249551084,1632.9508568544488,193.17934662908763,7.243349625092863,254.14095870131115,25,5255.1,0
959,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208002.9383795,2019-02-03 07:33:22,42.39170628028815,-83.09291154933274,14.904350032001407,1468.67674894963,515.7446860598703,0.0388904,226.01417068031063,1620.8985357445677,213.25847844865868,2.0589693336337422,126.44433111239128,31,5255.1,0
960,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208003.9383795,2019-02-03 07:33:23,42.391706252650884,-83.09302777621218,15.036346580629735,252.41154373365487,555.5250853832373,0.0388904,225.39471480855235,1632.950848098195,124.25279896540869,7.2433501293692055,319.7120424919136,23,5255.1,0
961,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208004.9383795,2019-02-03 07:33:24,42.391706224747686,-83.0931446236905,14.90434997116674,534.5854605411508,515.0268888403298,0.0388904,224.63956964204317,1620.8985299322799,197.4455070772668,2.0589694769775817,243.60652711254403,22,5255.1,0
962,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208005.9383795,2019-02-03 07:33:25,42.39170619687499,-83.09326085056934,15.036346561261597,134.62385046414215,549.3075379449327,0.0388904,226.42330161072738,1632.9508462218023,130.60756787734863,7.243350424957107,104.24368583650663,29,5255.1,0
963,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208006.9383795,2019-02-03 07:33:26,42.39170616873513,-83.09337769804729,14.904349969673914,1333.5810501753165,498.19507400956337,0.0388904,223.63407116447172,1620.8985297814138,176.3761306908759,2.058969561000368,159.798606203872,28,5255.1,0
964,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208007.9383795,2019-02-03 07:33:27,42.391706140627015,-83.0934939249258,15.036346561875249,1567.216004036044,461.2890176382261,0.0388904,224.73248835786237,1632.9508462807373,162.28783746274559,7.24335042066658,193.897848473418,27,5255.1,0
965,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208008.9383795,2019-02-03 07:33:28,42.391706112250475,-83.09361077240342,14.904349970028195,1244.3659401651144,414.6338700899327,0.0388904,224.45375945650164,1620.8985298153016,149.2537896211384,2.058969559780756,51.93289186381767,31,5255.1,0
966,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208009.9383795,2019-02-03 07:33:29,42.39170608390693,-83.09372699928163,15.036346561982837,861.2931144230737,591.9267489816402,0.0388904,224.7603302709841,1632.9508462911624,172.21527906508115,7.243350419000414,150.71060089109355,23,5255.1,0
967,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208010.9383795,2019-02-03 07:33:30,42.39170605529371,-83.09384384675894,14.904349970035009,1191.004600901973,503.14460772570015,0.0388904,224.83369918409682,1620.8985298159994,189.25209944257443,2.0589695593071395,87.51739187038149,30,5255.2,0
968,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208011.9383795,2019-02-03 07:33:31,42.39170602671476,-83.0939600736368,15.036346561978807,1592.6549423533227,516.9395468766419,0.0388904,225.9936832660136,1632.9508462907752,218.1676855124695,7.243350419033018,61.05647594919512,30,5255.2,0
969,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208012.9383795,2019-02-03 07:33:32,42.391705997864854,-83.09407692111377,14.904349970032966,1667.3755785744656,495.9651483921448,0.0388904,225.17402808986225,1620.8985298158038,173.9884914883804,2.058969559316407,62.99069137232141,31,5255.2,0
970,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208013.9383795,2019-02-03 07:33:33,42.39170596905048,-83.09419314799129,15.036346561978212,596.3713846503538,437.2104744477311,0.0388904,225.46648258181554,1632.9508462907174,195.31251782753586,7.243350419042348,129.76535779994128,30,5255.2,0
971,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208014.9383795,2019-02-03 07:33:34,42.391705939963906,-83.09430999546795,14.90434997003293,1525.8823915615226,467.43682949401716,0.0388904,223.33569573629677,1620.8985298158002,193.06050944445468,2.0589695593190602,165.30364211781983,26,5255.2,0
972,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208015.9383795,2019-02-03 07:33:35,42.391705910914105,-83.09442622234515,15.03634656197824,1329.3622299527085,412.6750501006677,0.0388904,224.816143579515,1632.9508462907206,180.00539746140686,7.243350419042067,94.32970774605008,29,5255.2,0
973,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208016.9383795,2019-02-03 07:33:36,42.39170588159083,-83.09454306982147,14.904349970032953,22.606666310034147,558.7626516589992,0.0388904,225.5125998559607,1620.898529815802,176.2611483928769,2.0589695593189807,240.76930672923027,29,5255.2,0
974,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208017.9383795,2019-02-03 07:33:37,42.391705852305606,-83.09465929669834,15.036346561978247,397.31431520359496,442.3407729700676,0.0388904,225.726465709151,1632.950846290721,141.7964060798231,7.243350419041968,135.43228287198374,26,5255.2,0
975,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208018.9383795,2019-02-03 07:33:38,42.39170582274568,-83.0947761441743,14.904349970032946,718.277731509899,437.29754697377206,0.0388904,225.00952670101802,1620.8985298158018,156.3485106982399,2.058969559318951,176.97677287764702,29,5255.2,0
976,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208019.9383795,2019-02-03 07:33:39,42.39170579322503,-83.09489237105082,15.036346561978245,1502.268250648145,548.8250047529519,0.0388904,226.73670521243562,1632.9508462907208,204.04266151809284,7.243350419041997,160.4760215931505,25,5255.2,0
977,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208020.9383795,2019-02-03 07:33:40,42.39170576342842,-83.09500921852644,14.904349970032944,638.232889115239,432.3193538408893,0.0388904,224.87032731849158,1620.8985298158013,181.73116952357654,2.0589695593189585,190.87784183876892,27,5255.2,0
978,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208021.9383795,2019-02-03 07:33:41,42.39170573367235,-83.09512544540262,15.036346561978247,1172.982942279742,528.0158053773781,0.0388904,225.30157074882732,1632.950846290721,159.11985117584092,7.243350419041983,278.0386677081056,30,5255.2,0
979,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208022.9383795,2019-02-03 07:33:42,42.39170570363906,-83.0952422928779,14.904349970032946,1700.9388334081243,538.050588926314,0.0388904,224.38331039696607,1620.8985298158018,181.9387304011433,2.0589695593189545,212.4183085211977,27,5255.2,0
980,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208023.9383795,2019-02-03 07:33:43,42.39170567364758,-83.09535851975373,15.036346561978245,2006.1162973912585,451.4396996532482,0.0388904,226.49497202251789,1632.9508462907208,211.19287084607572,7.243350419041997,150.16692780775597,27,5255.2,0
981,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208024.9383795,2019-02-03 07:33:44,42.39170564337761,-83.09547536722867,14.904349970032944,1213.032773841994,430.5490352365559,0.0388904,223.66346673464454,1620.8985298158013,211.78306480492716,2.0589695593189585,143.38531138749389,26,5255.2,0
982,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208025.9383795,2019-02-03 07:33:45,42.391705613150684,-83.09559159410415,15.036346561978247,1550.6427688967428,469.62431335911714,0.0388904,225.43693490024927,1632.950846290721,199.8646111850333,7.243350419041983,305.4045052646003,24,5255.2,0
983,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208026.9383795,2019-02-03 07:33:46,42.391705582644036,-83.09570844157871,14.904349970032946,1122.4792188138624,448.5354654814248,0.0388904,225.08209731879094,1620.8985298158018,152.78703021473052,2.0589695593189545,201.60017421447682,30,5255.2,0
984,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208027.9383795,2019-02-03 07:33:47,42.39170555218172,-83.09582466845383,15.036346561978245,1042.4022240492532,542.9109935668071,0.0388904,224.2797055224222,1632.9508462907208,121.17746752251064,7.243350419041997,198.5211376550996,26,5255.3,0
985,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208028.9383795,2019-02-03 07:33:48,42.39170552143839,-83.09594151592803,14.904349970032944,443.27582451771593,512.4883438479783,0.0388904,224.4778239230546,1620.8985298158013,158.73336269369395,2.0589695593189585,103.01873234284383,29,5255.3,0
986,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208029.9383795,2019-02-03 07:33:49,42.39170549137914,-83.09605532980234,14.349946388863904,2045.785513919096,438.2225399678836,0.0388904,224.06310181863964,1568.066055806828,175.84394468444495,2.032093567150355,138.25961713461217,28,5255.3,0
987,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208030.9383795,2019-02-03 07:33:50,42.39170546276939,-83.09616326178599,13.188243021364233,390.3711956794467,487.11620063384026,0.0388904,224.15215433030033,1457.3547283184982,211.61459497478114,2.033107670566929,268.30392104737297,30,5255.3,0
988,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208031.9383795,2019-02-03 07:33:51,42.39170543669578,-83.09626129490219,11.697728259423895,415.68825226876135,548.2885422325445,0.0388904,225.02492954026818,1316.8686044827073,156.82189991140004,1.2069966969698465,190.57792957223703,27,5255.3,0
989,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208032.9383795,2019-02-03 07:33:52,42.39170541458147,-83.09634419654965,9.596187550943842,1169.2987644624295,479.47770522464134,0.0388904,225.13243445235994,1116.5321696197293,122.97525935490064,1.7381821017109202,182.7004275524617,30,5255.3,0
990,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208033.9383795,2019-02-03 07:33:53,42.39170539624971,-83.0964127491722,8.35845816248521,2004.4829708522552,425.64399777092797,0.0388904,225.08116685825127,1395.5738283414762,178.21625639602848,1.012471843244396,71.45351981602994,25,5255.3,0
991,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208034.9383795,2019-02-03 07:33:54,42.391705379527664,-83.09647514934642,7.804215856530018,1045.0291747571544,461.64713329462563,0.0388904,224.7927499824095,1316.1202839863695,225.88013694894505,3.682131454501649,147.11327708059025,29,5255.3,0
992,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208035.9383795,2019-02-03 07:33:55,42.391662630859024,-83.09647496318817,6.625009578933723,1733.1071657745606,550.4593045454617,0.0388904,225.51299491101844,1150.506881349782,197.93421388645817,1.0466698612701462,125.87367106593716,27,5255.3,0
993,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208036.9383795,2019-02-03 07:33:56,42.391631514290545,-83.09647482768455,4.207331917725761,1768.3137467543909,409.0560064544828,0.0388904,224.9878539567602,1406.3997084344053,222.5172520735794,1.8862297613624088,113.63237092298266,28,5255.3,0
994,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208037.9383795,2019-02-03 07:33:57,42.39160704259979,-83.09647472111754,4.367778899238468,1492.8965362641736,454.5271856061385,0.0388904,223.0917932863744,1448.5108909987682,136.65890858088483,5.401576227992827,199.11913043172126,30,5255.3,0
995,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208038.9383795,2019-02-03 07:33:58,42.39157789085268,-83.09647459417037,5.620144711056284,1562.4454743814927,585.8676977405753,0.0388904,224.69055396195213,1805.206673452915,168.01037436434362,7.179170308377522,37.091873952040466,25,5255.3,0
996,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208039.9383795,2019-02-03 07:33:59,42.39154117977625,-83.09647443430474,7.049388978153358,763.3527270544015,645.8836856724768,0.0388904,224.67272507141777,1206.598984563128,188.61864670082204,9.44736976092527,294.31998690111783,29,5255.3,0
997,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208040.9383795,2019-02-03 07:34:00,42.39149589158985,-83.09647423708864,8.567887166277972,1060.791225066443,516.5287409977284,0.0388904,225.43667112656908,1423.7066529050726,188.76653593718933,9.890516638617727,270.41030575783407,27,5255.3,0
998,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208041.9383795,2019-02-03 07:34:01,42.391441959457424,-83.0964740022312,10.077142771250957,1609.6551084692405,522.7664120163081,0.0388904,225.08460455556678,1639.4339187712126,156.50087155505256,10.696247337547922,216.47383814131996,24,5255.3,0
999,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208042.9383795,2019-02-03 07:34:02,42.39137941661182,-83.0964737298773,11.579923114927382,1852.5170075820936,546.0985486978486,0.0388904,224.84486649439546,1854.23256382471,135.74634015527946,11.728608238654768,105.96426425561096,0,5255.3,0
1000,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208043.9383795,2019-02-03 07:34:03,42.391308524304115,-83.0964734211649,13.001957280337374,1448.931559939354,504.9061463561837,0.0388904,225.10161329844337,1438.1320233786746,178.69207051683063,15.121058552843705,153.0830544380064,28,5255.3,0
1001,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208044.9383795,2019-02-03 07:34:04,42.391229040564255,-83.09647307504045,14.561106586128595,1634.500141850409,420.00745171633554,0.0388904,224.21980222979997,1586.8627238663532,183.03102880039185,14.770025493044308,226.5169283418676,23,5255.3,0
1002,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208045.9383795,2019-02-03 07:34:05,42.3911408429919,-83.09647269097131,16.063103797766253,1342.9762604526077,582.3728020138062,0.0388904,223.37512552707284,1730.0079790012753,171.27108256708368,15.76806180368984,220.38378292598202,31,5255.3,0
1003,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208046.9383795,2019-02-03 07:34:06,42.39104405882881,-83.09647226951185,17.557205270290382,1731.3965072837439,464.7977099413366,0.0388904,225.9619507554382,1872.3922230112642,164.08585595832213,17.038578727713073,289.798243428376,24,5255.3,0
1004,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208047.9383795,2019-02-03 07:34:07,42.39093878419588,-83.09647181108095,18.92685394623868,161.93997954139232,559.3594295708267,0.0388904,225.0087856493925,1552.0216024211786,177.99716546904222,21.53095720580011,313.4363728953278,23,5255.3,0
1005,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208048.9383795,2019-02-03 07:34:08,42.39082521518198,-83.09647131653294,20.51952812127105,1459.2494491005386,517.5576705050161,0.0388904,223.89251811275048,1665.9883020275079,135.28954924498362,20.620223087401875,260.4593630282048,29,5255.3,0
1006,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208049.9383795,2019-02-03 07:34:09,42.390702824622274,-83.0964707835726,22.024154220957566,609.7395696718712,488.4194425876275,0.0388904,226.24053064461583,1773.5552405080787,151.07929376352712,21.536065352472047,71.94241119346357,28,5255.4,0
1007,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208050.9383795,2019-02-03 07:34:10,42.39057185324477,-83.09647021324865,23.51297173799795,1028.970815676962,465.71749305163877,0.0388904,225.0532543346625,1879.9738431648448,144.76034384995268,22.93782515662765,132.7309800326963,30,5255.4,0
1008,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208051.9383795,2019-02-03 07:34:11,42.3904348676423,-83.09646961673786,23.971635824918533,1028.845978807994,590.1516131050462,0.0388904,225.3964276028465,1913.5798879968743,150.30437815262903,6.5202262795844925,285.35487258965196,25,5255.4,0
1009,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208052.9383795,2019-02-03 07:34:12,42.390296575795155,-83.09646901454161,24.17675781068786,1748.2739656448716,547.0762886322701,0.0388904,223.95566961075366,1928.0989796273514,173.5022396611986,9.544209254067033,178.91396749358918,28,5255.4,0
1010,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208053.9383795,2019-02-03 07:34:13,42.39015759434506,-83.09646840934516,24.11226014947035,1880.186569901372,509.3014891106031,0.0388904,224.26534545398727,1923.8173720055083,201.11336781809345,2.713003677170347,185.75066365836796,23,5255.4,0
1011,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208054.9383795,2019-02-03 07:34:14,42.39001896411151,-83.09646780568073,24.18890326197022,493.71951659315806,485.7771464532594,0.0388904,224.9999487174482,1928.9991138761234,165.07567392645115,8.884838847799982,217.8566453413174,30,5255.4,0
1012,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208055.9383795,2019-02-03 07:34:15,42.3898799998336,-83.09646720056439,24.099286556993032,317.0470535969347,459.65305807177594,0.0388904,227.9296944568315,1922.8990182448867,180.61272748412,2.525573342273036,216.00319759339783,31,5255.4,0
1013,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208056.9383795,2019-02-03 07:34:16,42.3897414406385,-83.09646659721464,24.18030577764127,1433.0135571748249,434.98003188835236,0.0388904,225.08768336588454,1928.3779661303681,178.89034598094352,9.018674576795327,254.25692024410802,27,5255.4,0
1014,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208057.9383795,2019-02-03 07:34:17,42.389602507927606,-83.09646599224111,24.095835548357336,714.8027598097482,533.0640708258654,0.0388904,224.07835900676906,1922.6504879125725,158.6711378484633,2.563617020406606,192.46035487866527,30,5255.4,0
1015,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208058.9383795,2019-02-03 07:34:18,42.38946396114302,-83.09646538895073,24.179238003697318,1573.4568926024854,462.17135185095583,0.0388904,224.84104472430653,1928.3004796525229,162.61660839612048,9.042397781901018,204.75359147477315,26,5255.4,0
1016,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208059.9383795,2019-02-03 07:34:19,42.389325031419,-83.09646478399556,24.09567672934064,1804.8713313159005,454.7181266589277,0.0388904,225.0033182361495,1922.6388090075052,161.42978236623858,2.5703604960547906,112.49755118559105,24,5255.4,0
1017,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208060.9383795,2019-02-03 07:34:20,42.389186484837104,-83.09646418071141,24.179258086059946,1149.7687041156246,539.1613169621264,0.0388904,224.94833130740093,1928.301895386331,187.27067132063732,9.042815573861292,114.6523499963016,28,5255.5,0
1018,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208061.9383795,2019-02-03 07:34:21,42.38904755494334,-83.09646357576084,24.095712514661695,1594.1057675400275,556.5259261940818,0.0388904,224.68555961711883,1922.641361350136,164.85979923868396,2.57047925614212,188.09651935186216,22,5255.5,0
1019,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208062.9383795,2019-02-03 07:34:22,42.388909008194794,-83.0964629724813,24.17927627324895,1001.9846925752144,496.04033613840056,0.0388904,226.1611509047054,1928.3032109215656,191.66055618582612,9.042500330460664,174.43988552238324,27,5255.5,0
1020,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208063.9383795,2019-02-03 07:34:23,42.38877007823841,-83.0964623675358,24.09571859159705,1131.960438157319,571.0618438533535,0.0,224.19026049124653,1922.6418000847282,201.85880368554484,2.570389646151149,186.59011826008938,25,5255.5,0
1021,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208064.9383795,2019-02-03 07:34:24,42.388631531469606,-83.09646176426149,24.179277839776802,222.22660369838127,494.4544399543702,0.0388904,225.03823438490642,1928.3033247902606,209.1180540233725,9.04246161337761,173.83508337887014,28,5255.5,0
1022,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208065.9383795,2019-02-03 07:34:25,42.38849260150929,-83.09646115932131,24.0957186760228,558.2828412040294,571.7447071961104,0.0388904,225.57012727122685,1922.641806651661,175.54062814706302,2.570378640567983,275.8758126505861,23,5255.5,0
