881,TMAKC7N27JT000018,Acme_Motors,2018,1549608720.8374612,2019-02-07 22:52:00,42.48801279901224,-82.9980459199964,42.57114069441619,1689.5753009934986,503.93143519552916,0.0388904,226.8053722454156,1416.8770273222815,179.04515266162724,50.71467882031145,179.3161927564647,30,14600.2,0
882,TMAKC7N27JT000018,Acme_Motors,2018,1549608721.8374612,2019-02-07 22:52:01,42.48823144680959,-82.99788411108315,44.08936329526824,972.4532051454936,414.259841675184,0.0388904,226.3759039455834,1460.2922734768285,199.44996458722161,51.89755255745738,265.93957612510025,23,14600.2,0
883,TMAKC7N27JT000018,Acme_Motors,2018,1549608722.8374612,2019-02-07 22:52:02,42.48845770516182,-82.99771666865891,45.58876007129841,752.0112837361314,560.1070850521227,0.0388904,226.02307590400417,1503.1693212660794,162.24269640161992,53.12184493506437,189.92876487711655,23,14600.2,0
884,TMAKC7N27JT000018,Acme_Motors,2018,1549608723.8374612,2019-02-07 22:52:03,42.48869149084359,-82.99754365417479,47.07516627246542,399.3666887997416,607.1025996702216,0.0388904,225.74474595961777,1545.6727480514646,121.39984899891441,54.632494990409114,55.65505430500014,24,14600.3,0
885,TMAKC7N27JT000018,Acme_Motors,2018,1549608724.8374612,2019-02-07 22:52:04,42.48893275511665,-82.99736510355682,48.554662034494314,1915.321403841984,504.61954981382036,0.0388904,225.53908047075518,1587.9773596071748,162.5404978340541,56.3530355618583,221.53910427521552,27,14600.3,0
886,TMAKC7N27JT000018,Acme_Motors,2018,1549608725.8374612,2019-02-07 22:52:05,42.48918147117195,-82.99718103649845,50.02998717435506,1905.2298746371225,523.8225877811577,0.0388904,225.4044797887827,1630.1622838384644,179.30039595718307,58.21464112081743,110.92908126403174,29,14600.3,0
887,TMAKC7N27JT000018,Acme_Motors,2018,1549608726.8374612,2019-02-07 22:52:06,42.489437620496396,-82.9969914665496,51.501950312029884,1038.7905207771337,476.30966749435476,0.0388904,225.33945198797537,1672.250989493721,145.06914265094204,60.18888555940831,1.923417080878352,23,14600.3,0
888,TMAKC7N27JT000018,Acme_Motors,2018,1549608727.8374612,2019-02-07 22:52:07,42.48969923610829,-82.99679784929171,51.99683462398379,301.5854393168925,477.1933724275942,0.0388904,225.32040390372774,1686.7777375892686,156.77608318884947,18.566317680810528,142.5153029310447,25,14600.3,0
889,TMAKC7N27JT000018,Acme_Motors,2018,1549608728.8374612,2019-02-07 22:52:08,42.489962295817605,-82.99660316140566,52.361133101676025,1899.0312574728507,555.4550161824652,0.0388904,225.3208315294996,1697.0551799530267,175.0847793070158,34.58028559182125,272.3038259908664,27,14600.4,0
890,TMAKC7N27JT000018,Acme_Motors,2018,1549608729.8374612,2019-02-07 22:52:09,42.49022682377768,-82.99640738498455,52.38208197436471,816.7787852106488,561.86327136012,0.0388904,225.32931887629888,1697.8730732145702,170.2331893053103,9.829671528653279,122.53390269616413,31,14600.4,0
891,TMAKC7N27JT000018,Acme_Motors,2018,1549608730.8374612,2019-02-07 22:52:10,42.490491210277725,-82.99621171135657,52.522417394652756,1925.422011449892,514.5070563530924,0.0388904,225.3405249805069,1701.7131729155114,205.8136096661853,29.49175468924533,228.27370666142002,23,14600.4,0
892,TMAKC7N27JT000018,Acme_Motors,2018,1549608731.8374612,2019-02-07 22:52:11,42.490756273943354,-82.9960155346475,52.45210842268113,1093.1535280130877,551.6994714751922,0.0388904,225.35226784996152,1699.888523026073,184.6817061838956,8.383223459191612,158.86295487422052,29,14600.4,0
893,TMAKC7N27JT000018,Acme_Motors,2018,1549608732.8374612,2019-02-07 22:52:12,42.49102090713682,-82.9958196746302,52.5533557156798,847.3468635415361,510.0934163709793,0.0388904,225.3636318046433,1702.6062744604706,148.40569425127086,28.55996380904025,114.58750450419683,24,14600.4,0
894,TMAKC7N27JT000018,Acme_Motors,2018,1549608733.8374612,2019-02-07 22:52:13,42.49128607546961,-82.99562341663623,52.466340238843536,1610.0678672178901,427.24535907103296,0.0388904,225.37423313505212,1700.2978724997135,192.92271807630368,8.11835582929625,168.0670454685019,27,14600.5,0
895,TMAKC7N27JT000018,Acme_Motors,2018,1549608734.8374612,2019-02-07 22:52:14,42.491550759434574,-82.99542751522884,52.55995644513456,1413.8569391804754,523.6690404429538,0.0388904,225.38390889117676,1702.7967418689304,156.02086450491038,28.36977581338233,248.085670036222,23,14600.5,0
896,TMAKC7N27JT000018,Acme_Motors,2018,1549608735.8374612,2019-02-07 22:52:15,42.491815950026066,-82.99523123693983,52.469526240035464,831.7844431679808,449.7430668862577,0.0388904,225.3925959808009,1700.3894650878058,172.39392416417084,8.064293652133303,67.25728130059727,30,14600.5,0
897,TMAKC7N27JT000018,Acme_Motors,2018,1549608736.8374612,2019-02-07 22:52:16,42.492080645043984,-82.99503532353793,52.561489787758504,1021.6235468135139,428.63829236926284,0.0388904,225.40027408932315,1702.840974203727,217.2061983016911,28.32707029524587,299.2344483071585,28,14600.5,0
898,TMAKC7N27JT000018,Acme_Motors,2018,1549608737.8374612,2019-02-07 22:52:17,42.49234584036749,-82.99483903792539,52.470291793267144,598.5455885212392,501.27869944840967,0.0388904,225.4069436097993,1700.4114660386606,134.90378389175595,8.052154330304178,333.4349715419933,27,14600.5,0
899,TMAKC7N27JT000018,Acme_Motors,2018,1549608738.8374612,2019-02-07 22:52:18,42.49261053756501,-82.99464311909612,52.561867262789136,1786.9226725165972,578.3647964014783,0.0388904,225.4126139599904,1702.8518611856355,112.9607759686157,28.316788372000875,133.6389705909987,30,14600.6,0
900,TMAKC7N27JT000018,Acme_Motors,2018,1549608739.8374612,2019-02-07 22:52:19,42.492875733558506,-82.9944468291663,52.47048423786338,1080.0619181575676,438.7154254708232,0.0388904,225.41729909110052,1700.4169954952115,164.3856002936479,8.049231626617619,133.14383045970112,26,14600.6,0
901,TMAKC7N27JT000018,Acme_Motors,2018,1549608740.8374612,2019-02-07 22:52:20,42.493140430806406,-82.99425090648545,52.56196351925803,903.0280458733893,606.9920380204654,0.0388904,225.4210148605861,1702.8546370743811,155.58765459054786,28.31420065008377,213.00672574225112,28,14600.6,0
902,TMAKC7N27JT000018,Acme_Motors,2018,1549608741.8374612,2019-02-07 22:52:21,42.49340562647138,-82.99405461297725,52.47053389967634,1880.1019490211847,534.5332721784938,0.0388904,225.42377802840016,1700.4184222495762,142.69222252110126,8.04849604979929,71.58726878555319,29,14600.6,0
903,TMAKC7N27JT000018,Acme_Motors,2018,1549608742.8374612,2019-02-07 22:52:22,42.493670323234795,-82.9938586868406,52.56198855672832,1495.7284430795694,507.6451322242546,0.0388904,225.4256056262256,1702.855359073602,166.31308066343124,28.313532428001064,76.38039057315088,23,14600.6,0
904,TMAKC7N27JT000018,Acme_Motors,2018,1549608743.8374612,2019-02-07 22:52:23,42.49393551831676,-82.99366238994223,52.47054690121441,1252.7005352688734,470.29275432939494,0.0388904,225.42651471894888,1700.4187957528436,217.59874389939145,8.048306103317683,63.80321274155597,23,14600.7,0
905,TMAKC7N27JT000018,Acme_Motors,2018,1549608744.8374612,2019-02-07 22:52:24,42.49420021445768,-82.99346646045177,52.56199513944537,1324.6684371470885,412.8851471135375,0.0388904,225.42652224852358,1702.8555488917457,172.20395438370068,28.313357424449205,141.57310861776278,29,14600.7,0
906,TMAKC7N27JT000018,Acme_Motors,2018,1549608745.8374612,2019-02-07 22:52:25,42.494465408890406,-82.99327016021212,52.470550331240254,66.90085321159813,546.0714503899309,0.0388904,225.42564497672822,1700.4188942861056,127.78575875810331,8.048256357417625,73.3530545547878,27,14600.7,0
907,TMAKC7N27JT000018,Acme_Motors,2018,1549608746.8374612,2019-02-07 22:52:26,42.49473010437266,-82.99307422739452,52.561996879949206,1239.1795977694935,465.19137684495286,0.0388904,225.4238994475077,1702.8555990797956,174.9237253423912,28.31331124694325,101.56322155099896,26,14600.7,0
908,TMAKC7N27JT000018,Acme_Motors,2018,1549608747.8374612,2019-02-07 22:52:27,42.49499529813868,-82.99287792382641,52.47055123977939,702.9447975591157,575.0681832642794,0.0388904,225.42130197484585,1700.418920384976,146.59304565178084,8.048243231160637,199.14612500170503,28,14600.8,0
909,TMAKC7N27JT000018,Acme_Motors,2018,1549608748.8374612,2019-02-07 22:52:28,42.49525999295263,-82.99268198768864,52.56199734150453,1397.5368443837115,580.0610834855672,0.0388904,225.4178686354973,1702.855612388794,145.93269767446353,28.31329901434136,47.36724480414176,29,14600.8,0
910,TMAKC7N27JT000018,Acme_Motors,2018,1549608749.8374612,2019-02-07 22:52:29,42.495525186047296,-82.9924856807954,52.470551480933494,483.19020165125085,497.0373796355743,0.0388904,225.41361526837392,1700.4189273123557,186.0198515704469,8.048239753963825,90.84856034175293,24,14600.8,0
911,TMAKC7N27JT000018,Acme_Motors,2018,1549608750.8374612,2019-02-07 22:52:30,42.495789880190344,-82.99228974133928,52.56199746408875,921.8004932220626,510.9785864871084,0.0388904,225.40855747514553,1702.8556159235075,199.709963854874,28.31329576727123,123.38114404012072,27,14600.8,0
912,TMAKC7N27JT000018,Acme_Motors,2018,1549608751.8374612,2019-02-07 22:52:31,42.49605507261233,-82.99209343112173,52.470551545012036,1197.1740902332365,455.99061774883415,0.0388904,225.4027106225621,1700.4189291530633,158.88741689195518,8.048238830962985,144.49235252074087,28,14600.8,0
913,TMAKC7N27JT000018,Acme_Motors,2018,1549608752.8374612,2019-02-07 22:52:32,42.496319766083715,-82.99189748834767,52.56199749667138,1369.0948653375995,430.07281216829654,0.0388904,225.3960898450587,1702.8556168630255,168.67859508214255,28.313294904449855,246.91096907339505,30,14600.9,0
914,TMAKC7N27JT000018,Acme_Motors,2018,1549608753.8374612,2019-02-07 22:52:33,42.49658495783264,-82.99170117480601,52.47055156204826,923.7390612611164,426.2590562946327,0.0388904,225.38871004778218,1700.418929642441,132.7949044029117,8.048238585700387,188.45167540989544,28,14600.9,0
915,TMAKC7N27JT000018,Acme_Motors,2018,1549608754.8374612,2019-02-07 22:52:34,42.496849650632136,-82.99150522871408,52.56199750533531,1491.0599719708068,517.585883185797,0.0388904,225.38058590965912,1702.8556171128491,219.6986318577125,28.313294675053296,309.22951345421325,29,14600.9,0
916,TMAKC7N27JT000018,Acme_Motors,2018,1549608755.8374612,2019-02-07 22:52:35,42.4971148417078,-82.99130891184832,52.470551566578806,1470.5572832013795,506.65632634893296,0.0388904,225.37173188654234,1700.4189297725845,206.60447938812686,8.04823852049292,101.78982425500723,28,14600.9,0
917,TMAKC7N27JT000018,Acme_Motors,2018,1549608756.8374612,2019-02-07 22:52:36,42.49737953383524,-82.99111296243845,52.56199750763954,1006.275490861324,519.2729777165358,0.0388904,225.36216221433565,1702.8556171792914,193.13627540944282,28.313294614048214,66.92841025229123,31,14600.9,0
918,TMAKC7N27JT000018,Acme_Motors,2018,1549608757.8374612,2019-02-07 22:52:37,42.497644724237546,-82.99091664224852,52.47055156778379,1123.4064967292281,456.45269450074136,0.0388904,225.35189091210756,1700.4189298071985,169.0409393569955,8.048238503151826,52.16397633641779,29,14601.0,0
919,TMAKC7N27JT000018,Acme_Motors,2018,1549608758.8374612,2019-02-07 22:52:38,42.49790941569288,-82.99072068952073,52.561997508252496,2032.0353433912835,540.1405234446037,0.0388904,225.34093178516716,1702.855617196966,149.92764028739788,28.31329459782181,223.0703146848441,30,14601.0,0
920,TMAKC7N27JT000018,Acme_Motors,2018,1549608759.8374612,2019-02-07 22:52:39,42.498174605421745,-82.99052436600654,52.4705515681044,1193.1405528141365,488.00469531865485,0.0388904,225.32929842810577,1700.418929816408,141.64839442540884,8.048238498539368,196.48470193320583,28,14601.0,0
921,TMAKC7N27JT000018,Acme_Motors,2018,1549608760.8374612,2019-02-07 22:52:40,42.49843929620484,-82.99032840996074,52.56199750841553,1836.7073823107169,436.13722997680657,0.0388904,225.31700422779798,1702.8556172016665,173.07094460309838,28.3132945935053,7.859309838225952,23,14601.0,0
922,TMAKC7N27JT000018,Acme_Motors,2018,1549608761.8374612,2019-02-07 22:52:41,42.49870448526021,-82.99013208312225,52.47055156818965,1546.0638881111126,591.6760719903398,0.0388904,225.3040623663628,1700.4189298188571,170.7826654975514,8.048238497312367,318.5962535702717,25,14601.0,0
923,TMAKC7N27JT000018,Acme_Motors,2018,1549608762.8374612,2019-02-07 22:52:42,42.498969175370995,-82.98993612375837,52.5619975084589,1279.5375732949385,574.7962064872588,0.0388904,225.2904858240842,1702.8556172029168,199.54872950653103,28.31329459235732,275.8314224962149,24,14601.1,0
924,TMAKC7N27JT000018,Acme_Motors,2018,1549608763.8374612,2019-02-07 22:52:43,42.499234363752734,-82.9897397935955,52.47055156821235,1933.7374408492167,503.3191413105938,0.0388904,225.2762873822912,1700.418929819509,130.35621178156694,8.048238496986054,176.38555432401532,29,14601.1,0
925,TMAKC7N27JT000018,Acme_Motors,2018,1549608764.8374612,2019-02-07 22:52:44,42.49949905319113,-82.98954383091349,52.56199750847045,656.718096647033,510.1828357520781,0.0388904,225.26147962619848,1702.8556172032502,160.23877228590737,28.31329459205143,145.9952363002925,30,14601.1,0
926,TMAKC7N27JT000018,Acme_Motors,2018,1549608765.8374612,2019-02-07 22:52:45,42.499764240899175,-82.98934749742618,52.47055156821832,693.5823161767082,451.00848719260216,0.0388904,225.2460749477068,1700.4189298196802,165.99224905437484,8.048238496899092,265.85311151286913,29,14601.1,0
927,TMAKC7N27JT000018,Acme_Motors,2018,1549608766.8374612,2019-02-07 22:52:46,42.50002892966512,-82.98915153142593,52.561997508473404,209.10158191922162,477.3794285780796,0.0388904,225.23008554816494,1702.8556172033357,177.3839697996817,28.313294591971932,189.4448452763796,29,14601.1,0
928,TMAKC7N27JT000018,Acme_Motors,2018,1549608767.8374612,2019-02-07 22:52:47,42.50029411669938,-82.98895519461415,52.47055156821988,581.3276638861229,510.89317044507584,0.0388904,225.21352344109295,1700.4189298197257,209.38913478160572,8.048238496876504,268.7808259446138,27,14601.2,0
929,TMAKC7N27JT000018,Acme_Motors,2018,1549608768.8374612,2019-02-07 22:52:48,42.50055880479278,-82.98875922529561,52.56199750847424,1917.4422763542584,589.2376879258525,0.0388904,225.19640045486733,1702.8556172033593,151.90013421291417,28.313294591950225,323.9086148764163,31,14601.2,0
930,TMAKC7N27JT000018,Acme_Motors,2018,1549608769.8374612,2019-02-07 22:52:49,42.50082399115319,-82.98856288515927,52.47055156822035,787.0128379967117,507.8685764273996,0.0388904,225.17872823536894,1700.4189298197389,209.27975180225368,8.048238496870326,145.07088152801109,31,14601.2,0
931,TMAKC7N27JT000018,Acme_Motors,2018,1549608770.8374612,2019-02-07 22:52:50,42.501088678573936,-82.98836691252241,52.56199750847448,713.0573760564276,542.4018571924844,0.0388904,225.16051824859377,1702.8556172033664,141.16735299997688,28.31329459194408,119.75359658902514,26,14601.2,0
932,TMAKC7N27JT000018,Acme_Motors,2018,1549608771.8374612,2019-02-07 22:52:51,42.50135386426042,-82.98817056906141,52.4705515682205,832.9695143558196,518.2271462503943,0.0388904,225.1417817832274,1700.4189298197437,148.75799733164948,8.048238496868578,211.65807794831815,24,14601.3,0
933,TMAKC7N27JT000018,Acme_Motors,2018,1549608772.8374612,2019-02-07 22:52:52,42.50161855100847,-82.98797459310613,52.56199750847457,1228.8689614209707,623.004327706363,0.0388904,225.1225299531834,1702.855617203369,162.54472162218553,28.313294591941915,161.4075058941913,26,14601.3,0
934,TMAKC7N27JT000018,Acme_Motors,2018,1549608773.8374612,2019-02-07 22:52:53,42.50188373602092,-82.98777824632046,52.470551568220536,1561.5425118544904,443.45308661308206,0.0388904,225.10277370010647,1700.4189298197439,156.08473848633898,8.048238496867965,197.23111132729485,30,14601.3,0
935,TMAKC7N27JT000018,Acme_Motors,2018,1549608774.8374612,2019-02-07 22:52:54,42.50214842209617,-82.98758226704669,52.56199750847457,475.4024733273452,504.3379615494015,0.0388904,225.08252379584042,1702.855617203369,163.92112438597144,28.31329459194179,304.2653332171392,25,14601.3,0
936,TMAKC7N27JT000018,Acme_Motors,2018,1549608775.8374612,2019-02-07 22:52:55,42.502413606434494,-82.98738591693623,52.470551568220536,378.3288378434228,550.8089654056297,0.0388904,225.06179084486186,1700.4189298197439,179.47378495531964,8.048238496867922,225.71723057457802,29,14601.3,0
937,TMAKC7N27JT000018,Acme_Motors,2018,1549608776.8374612,2019-02-07 22:52:56,42.502678291836865,-82.98718993434395,52.56199750847457,1530.7932577709335,488.8162126736309,0.0388904,225.0405852866798,1702.855617203369,191.18744755495842,28.31329459194179,238.31695438705387,27,14601.4,0
938,TMAKC7N27JT000018,Acme_Motors,2018,1549608777.8374612,2019-02-07 22:52:57,42.502943475501006,-82.98699358090866,52.470551568220536,701.731564295424,528.0598143474465,0.0388904,225.0189173982017,1700.4189298197439,172.19571323476296,8.04823849686792,156.37422202093427,27,14601.4,0
939,TMAKC7N27JT000018,Acme_Motors,2018,1549608778.8374612,2019-02-07 22:52:58,42.50320816023043,-82.98679759499775,52.56199750847457,493.7101542852418,587.0344036028307,0.0388904,224.9967972960666,1702.855617203369,130.93805933472808,28.31329459194179,211.27283196226284,30,14601.4,0
940,TMAKC7N27JT000018,Acme_Motors,2018,1549608779.8374612,2019-02-07 22:52:59,42.50347334322031,-82.98660123823758,52.470551568220536,1240.8653060377533,548.8165052395759,0.0388904,224.97423493894553,1700.4189298197439,150.7229236353156,8.04823849686792,164.4979279585789,27,14601.4,0
941,TMAKC7N27JT000018,Acme_Motors,2018,1549608780.8374612,2019-02-07 22:53:00,42.503738027276675,-82.98640524900799,52.56199750847457,1507.745964438693,476.2900877753122,0.0388904,224.95124012980978,1702.855617203369,162.39780350277678,28.31329459194179,193.34355019583322,27,14601.4,0
942,TMAKC7N27JT000018,Acme_Motors,2018,1549608781.8374612,2019-02-07 22:53:01,42.504003209592206,-82.98620888892287,52.470551568220536,2055.095285072269,484.9745755501609,0.0388904,224.9278225181676,1700.4189298197439,212.56219045195056,8.04823849686792,254.65282006503966,28,14601.5,0
943,TMAKC7N27JT000018,Acme_Motors,2018,1549608782.8374612,2019-02-07 22:53:02,42.50426789297543,-82.98601289637453,52.56199750847457,1466.7980411868698,483.6307460056619,0.0388904,224.90399160226943,1702.855617203369,165.0389330391045,28.31329459194179,344.603504913518,30,14601.5,0
944,TMAKC7N27JT000018,Acme_Motors,2018,1549608783.8374612,2019-02-07 22:53:03,42.50453307461651,-82.98581653296438,52.470551568220536,830.6865208237256,464.91490403301043,0.0388904,224.87975673128244,1700.4189298197439,194.15851129165299,8.04823849686792,155.86312701977013,30,14601.5,0
945,TMAKC7N27JT000018,Acme_Motors,2018,1549608784.8374612,2019-02-07 22:53:04,42.504797757326564,-82.98562053709725,52.56199750847457,1427.6786485200128,455.5537113683428,0.0388904,224.85512710743467,1702.855617203369,196.33057602155964,28.31329459194179,150.15382393975764,29,14601.5,0
946,TMAKC7N27JT000018,Acme_Motors,2018,1549608785.8374612,2019-02-07 22:53:05,42.50506293829311,-82.985424170362,52.470551568220536,1090.4165860201142,544.6524389877912,0.0388904,224.83011178812913,1700.4189298197439,176.75765425924664,8.04823849686792,85.71253128072631,29,14601.5,0
947,TMAKC7N27JT000018,Acme_Motors,2018,1549608786.8374612,2019-02-07 22:53:06,42.505327620329865,-82.98522817117599,52.56199750847457,1362.65391082309,536.305187903279,0.0388904,224.80471968802834,1702.855617203369,180.4840126260588,28.31329459194179,112.76686270347557,23,14601.6,0
948,TMAKC7N27JT000018,Acme_Motors,2018,1549608787.8374612,2019-02-07 22:53:07,42.50559280062182,-82.98503180111558,52.470551568220536,713.4385494838336,436.53447202440805,0.0388904,224.77895958110977,1700.4189298197439,147.8954216417278,8.04823849686792,113.5513074107632,30,14601.6,0
949,TMAKC7N27JT000018,Acme_Motors,2018,1549608788.8374612,2019-02-07 22:53:08,42.50585748198519,-82.98483579861062,52.56199750847457,1378.1301046687076,583.703465810376,0.0388904,224.7528401026924,1702.855617203369,190.73126999144856,28.31329459194179,187.37398390926487,28,14601.6,0
950,TMAKC7N27JT000018,Acme_Motors,2018,1549608789.8374612,2019-02-07 22:53:09,42.50612266160246,-82.984639425225,52.470551568220536,1393.9355715152444,515.3732683284047,0.0388904,224.72636975143516,1700.4189298197439,177.3842659783863,8.04823849686792,111.00079792323908,29,14601.6,0
951,TMAKC7N27JT000018,Acme_Motors,2018,1549608790.8374612,2019-02-07 22:53:10,42.50638734229236,-82.98444341940103,52.56199750847457,86.3742373240982,543.7347664316632,0.0388904,224.69955689130705,1702.855617203369,183.12595287393745,28.31329459194179,268.77913949414415,30,14601.6,0
952,TMAKC7N27JT000018,Acme_Motors,2018,1549608791.8374612,2019-02-07 22:53:11,42.50665252123489,-82.9842470426901,52.470551568220536,550.6254019397529,523.9979096142954,0.0388904,224.67240975353008,1700.4189298197439,174.3579191123598,8.04823849686792,230.7677382362624,30,14601.7,0
953,TMAKC7N27JT000018,Acme_Motors,2018,1549608792.8374612,2019-02-07 22:53:12,42.50691720125126,-82.98405103354709,52.56199750847457,1060.3210075910742,522.3415074643948,0.0388904,224.6449364384947,1702.855617203369,191.26110736448757,28.31329459194179,283.7190424200545,28,14601.7,0
954,TMAKC7N27JT000018,Acme_Motors,2018,1549608793.8374612,2019-02-07 22:53:13,42.50718237951892,-82.9838546535108,52.470551568220536,679.1288119703104,560.6774197060126,0.0388904,224.61714491764866,1700.4189298197439,172.93738325233215,8.04823849686792,121.83826154783377,30,14601.7,0
955,TMAKC7N27JT000018,Acme_Motors,2018,1549608794.8374612,2019-02-07 22:53:14,42.50744705886167,-82.98365864104866,52.56199750847457,1003.6849947767594,488.65509004212197,0.0388904,224.58904303535914,1702.855617203369,218.328891509901,28.31329459194179,120.02155235528387,28,14601.7,0
956,TMAKC7N27JT000018,Acme_Motors,2018,1549608795.8374612,2019-02-07 22:53:15,42.50771223645439,-82.98346225768695,52.470551568220536,1315.0172959217316,540.3596748062478,0.0388904,224.56063851074913,1700.4189298197439,182.7895842421026,8.04823849686792,188.80244092761887,28,14601.8,0
957,TMAKC7N27JT000018,Acme_Motors,2018,1549608796.8374612,2019-02-07 22:53:16,42.507976915123436,-82.98326624190557,52.56199750847457,1817.7210530668967,627.1366125071188,0.0388904,224.53193893950782,1702.855617203369,215.35984833882492,28.31329459194179,111.57680548781308,28,14601.8,0
958,TMAKC7N27JT000018,Acme_Motors,2018,1549608797.8374612,2019-02-07 22:53:17,42.50824209204115,-82.98306985521839,52.470551568220536,1044.0406342328026,504.45403475736964,0.0388904,224.50295179567584,1700.4189298197439,144.6363833306178,8.04823849686792,96.00495805210743,27,14601.8,0
959,TMAKC7N27JT000018,Acme_Motors,2018,1549608798.8374612,2019-02-07 22:53:18,42.508506770036405,-82.98287383611775,52.56199750847457,889.6516348750251,460.575114918861,0.0388904,224.47368443340525,1702.855617203369,176.83327692874818,28.31329459194179,81.46755557051564,30,14601.8,0
960,TMAKC7N27JT000018,Acme_Motors,2018,1549608799.8374612,2019-02-07 22:53:19,42.50877194627903,-82.98267744610501,52.470551568220536,1337.8588172619575,641.3156722103038,0.0388904,224.44414408869514,1700.4189298197439,168.26278535940406,8.04823849686792,82.83475744112644,23,14601.8,0
961,TMAKC7N27JT000018,Acme_Motors,2018,1549608800.8374612,2019-02-07 22:53:20,42.50903662360042,-82.98248142368504,52.56199750847457,839.6599026097597,428.6331353336893,0.0388904,224.41433788110268,1702.855617203369,133.65808171429842,28.31329459194179,127.6912541285066,27,14601.9,0
962,TMAKC7N27JT000018,Acme_Motors,2018,1549608801.8374612,2019-02-07 22:53:21,42.50930179916786,-82.98228503034669,52.470551568220536,855.6878121751971,507.2744854156134,0.0388904,224.38427281543034,1700.4189298197439,159.88867237891762,8.04823849686792,228.82215482013214,30,14601.9,0
963,TMAKC7N27JT000018,Acme_Motors,2018,1549608802.8374612,2019-02-07 22:53:22,42.5095664758153,-82.98208900460729,52.56199750847457,266.1313117898045,513.0649303892598,0.0388904,224.3539557833893,1702.855617203369,183.29552311485162,28.31329459194179,86.37275094808722,25,14601.9,0
964,TMAKC7N27JT000018,Acme_Motors,2018,1549608803.8374612,2019-02-07 22:53:23,42.509831650707476,-82.98189260794327,52.470551568220536,1697.2390676665036,451.8964223820938,0.0388904,224.3233935652398,1700.4189298197439,159.80433028483625,8.04823849686792,150.85027835708487,31,14601.9,0
965,TMAKC7N27JT000018,Acme_Motors,2018,1549608804.8374612,2019-02-07 22:53:24,42.51009632668089,-82.98169657888441,52.56199750847457,1576.0422223843839,420.0543267702748,0.0388904,224.29259283140817,1702.855617203369,148.82651471982922,28.31329459194179,75.79218777785469,25,14601.9,0
966,TMAKC7N27JT000018,Acme_Motors,2018,1549608805.8374612,2019-02-07 22:53:25,42.510361500897716,-82.98150017889462,52.470551568220536,1197.1482045070222,553.1082658475458,0.0388904,224.26156014408144,1700.4189298197439,174.89833617148648,8.04823849686792,149.59348897561145,31,14602.0,0
967,TMAKC7N27JT000018,Acme_Motors,2018,1549608806.8374612,2019-02-07 22:53:26,42.510626176196986,-82.98130414651624,52.56199750847457,691.1067801476734,543.0843477908438,0.0388904,224.2303019587793,1702.855617203369,163.92299160615704,28.31329459194179,281.5866085874706,28,14602.0,0
968,TMAKC7N27JT000018,Acme_Motors,2018,1549608807.8374612,2019-02-07 22:53:27,42.5108913497384,-82.98110774320062,52.470551568220536,1443.4155935991778,536.7878127578131,0.0388904,224.19882462590445,1700.4189298197439,162.51965980258092,8.04823849686792,34.785824249710146,29,14602.0,0
969,TMAKC7N27JT000018,Acme_Motors,2018,1549608808.8374612,2019-02-07 22:53:28,42.51115602436347,-82.98091170750264,52.56199750847457,1131.1730866929938,517.2408134565984,0.0388904,224.1671343922706,1702.855617203369,153.4643496841694,28.31329459194179,89.61770726633385,27,14602.0,0
970,TMAKC7N27JT000018,Acme_Motors,2018,1549608809.8374612,2019-02-07 22:53:29,42.51142119722937,-82.98071530086114,52.470551568220536,702.2874722663101,470.5295815370983,0.0388904,224.1352374026097,1700.4189298197439,166.9663461246209,8.04823849686792,104.82860568029602,28,14602.0,0
971,TMAKC7N27JT000018,Acme_Motors,2018,1549608810.8374612,2019-02-07 22:53:30,42.51168587118017,-82.9805192618435,52.56199750847457,1439.2994211677806,447.35273651833074,0.0388904,224.1031397010573,1702.855617203369,203.0626060804961,28.31329459194179,140.0418118804088,31,14602.1,0
972,TMAKC7N27JT000018,Acme_Motors,2018,1549608811.8374612,2019-02-07 22:53:31,42.51195104337047,-82.98032285187605,52.470551568220536,1424.8735346575538,532.9051955703928,0.0388904,224.07084723261767,1700.4189298197439,153.40119340207627,8.04823849686792,155.49186379609966,24,14602.1,0
973,TMAKC7N27JT000018,Acme_Motors,2018,1549608812.8374612,2019-02-07 22:53:32,42.51221571664691,-82.98012680953867,52.56199750847457,1134.808516347564,424.4994047942083,0.0388904,224.03836584460797,1702.855617203369,120.80120126302972,28.31329459194179,160.17849303782003,23,14602.1,0
974,TMAKC7N27JT000018,Acme_Motors,2018,1549608813.8374612,2019-02-07 22:53:33,42.512480888161534,-82.97993039624521,52.470551568220536,947.8691381615636,420.15687264655713,0.0388904,224.00570128808235,1700.4189298197439,185.8053567972993,8.04823849686792,108.77106305726223,30,14602.1,0
975,TMAKC7N27JT000018,Acme_Motors,2018,1549608814.8374612,2019-02-07 22:53:34,42.512745560763534,-82.97973435058803,52.56199750847457,162.31677832617262,586.2618583691561,0.0388904,223.9728592192358,1702.855617203369,175.8097427110974,28.31329459194179,284.5597504110729,31,14602.2,0
976,TMAKC7N27JT000018,Acme_Motors,2018,1549608815.8374612,2019-02-07 22:53:35,42.51301073160239,-82.97953793396849,52.470551568220536,1031.1337533248977,431.56138274321984,0.0388904,223.9398452007886,1700.4189298197439,181.8564074094176,8.04823849686792,287.41090700964526,27,14602.2,0
