890,9BHFV7L82J5000024,Acme_Motors,2018,1549895816.5425599,2019-02-11 06:36:56,44.033132373667634,-75.0883916591714,48.46622135313049,492.1709731392952,415.1727342474269,0.0388904,208.7592890586063,1585.954686841604,226.83380378803542,2.3164911892938944,93.3047051006978,27,8578.2,0
891,9BHFV7L82J5000024,Acme_Motors,2018,1549895817.5425599,2019-02-11 06:36:57,44.03285952424204,-75.08846576516629,48.357706666640304,989.4825516345506,438.81332444116964,0.0388904,208.88554855796914,1582.7000388850772,229.6793113527664,18.423039408587496,266.1032714355444,28,8578.3,0
892,9BHFV7L82J5000024,Acme_Motors,2018,1549895818.5425599,2019-02-11 06:36:58,44.03258706994415,-75.08853976315055,48.17234017601944,1229.4802322580372,533.0361643304192,0.0388904,209.00271294609607,1577.52288038619,154.02143451100432,5.236869009221861,82.36378205510366,28,8578.3,0
893,9BHFV7L82J5000024,Acme_Motors,2018,1549895819.5425599,2019-02-11 06:36:59,44.032315506198294,-75.08861351857284,48.19923689662149,1578.4879648319375,509.3069383882447,0.0388904,209.11414431500697,1578.1315316381101,180.80856888952368,22.2757467858038,237.62503331532497,31,8578.3,0
894,9BHFV7L82J5000024,Acme_Motors,2018,1549895820.5425599,2019-02-11 06:37:00,44.03204369520172,-75.08868734045751,48.08770553751976,296.19504765324893,417.78320754573235,0.0388904,209.2217129976264,1575.0921687878015,175.46876152946155,6.332026188114924,209.14506572972059,27,8578.3,0
895,9BHFV7L82J5000024,Acme_Motors,2018,1549895821.5425599,2019-02-11 06:37:01,44.03177248945404,-75.08876099727325,48.156496804334466,1262.3101673382896,434.1630588634338,0.0388904,209.32647614455553,1576.8988021409186,195.2079895747258,23.37327919512763,281.6009690781795,23,8578.3,0
896,9BHFV7L82J5000024,Acme_Motors,2018,1549895822.5425599,2019-02-11 06:37:02,44.031500848056936,-75.08883477171847,48.066000139149494,1678.2963104219573,458.5339775729599,0.0388904,209.42898350043006,1574.4684906772652,147.46890348745262,6.644006927749312,118.89538454407827,30,8578.4,0
897,9BHFV7L82J5000024,Acme_Motors,2018,1549895823.5425599,2019-02-11 06:37:03,44.0312297325743,-75.08890840264465,48.14588556244448,135.19650178911718,550.1381502235828,0.0388904,209.5295332249026,1576.5926736063482,198.33857501757657,23.653419645762497,317.5867114696112,28,8578.4,0
898,9BHFV7L82J5000024,Acme_Motors,2018,1549895824.5425599,2019-02-11 06:37:04,44.03095813272194,-75.08898216443009,48.060755341868784,299.3310512588223,492.44333023679087,0.0388904,209.62828371061636,1574.3177474675113,211.22197118146354,6.7236386764321825,292.65119602489995,28,8578.4,0
899,9BHFV7L82J5000024,Acme_Motors,2018,1549895825.5425599,2019-02-11 06:37:05,44.03068703878022,-75.08905578813207,48.14336869168466,1339.4530756445356,466.7828711748378,0.0388904,209.72532651282276,1576.5200529541569,211.93765121586983,23.72094568706436,271.2259477713484,22,8578.4,0
900,9BHFV7L82J5000024,Acme_Motors,2018,1549895826.5425599,2019-02-11 06:37:06,44.030415448641975,-75.08912954590282,48.05953142300218,1551.6251418425309,469.5953005211757,0.0388904,209.82071789147935,1574.282564440014,127.00374237997255,6.742833393718858,154.87156811819798,27,8578.4,0
901,9BHFV7L82J5000024,Acme_Motors,2018,1549895827.5425599,2019-02-11 06:37:07,44.030144359626895,-75.08920316689287,48.14278811733044,1841.311251345167,490.89443370072127,0.0388904,209.91449742340296,1576.5032998213348,219.9059239106873,23.736680742982607,55.22397969688698,25,8578.4,0
902,9BHFV7L82J5000024,Acme_Motors,2018,1549895828.5425599,2019-02-11 06:37:08,44.02987277164754,-75.08927692270093,48.05925203274144,1273.2474840533996,433.74009042328,0.0388904,210.00669601392954,1574.2745321680718,223.54273703688045,6.747306185904182,252.19397335470933,23,8578.5,0
903,9BHFV7L82J5000024,Acme_Motors,2018,1549895829.5425599,2019-02-11 06:37:09,44.02960168368092,-75.08935054203242,48.142656590506284,729.1686754541556,535.8684155021956,0.0388904,210.09734038488727,1576.4995042396313,182.30413109419524,23.740269353248053,86.25753220966938,27,8578.5,0
904,9BHFV7L82J5000024,Acme_Motors,2018,1549895830.5425599,2019-02-11 06:37:10,44.029330096116944,-75.08942429635131,48.05918917917197,917.0527412354692,492.2302185768908,0.0388904,210.18645500308872,1574.2727250416492,135.86565078752926,6.748326271758015,128.08057972559627,26,8578.5,0
905,9BHFV7L82J5000024,Acme_Motors,2018,1549895831.5425599,2019-02-11 06:37:11,44.02905900831333,-75.08949791426474,48.14262715383389,1311.5248897885815,438.9573897638813,0.0388904,210.27406312922625,1576.4986547259286,163.48581986695268,23.741076172319808,114.64015728370924,31,8578.5,0
906,9BHFV7L82J5000024,Acme_Motors,2018,1549895832.5425599,2019-02-11 06:37:12,44.02878742076963,-75.08957166720184,48.05917517963371,14.062769921253677,553.5813814837542,0.0388904,210.36018726973953,1574.2723225155219,206.48664205136814,6.748555615336961,56.476631043483934,30,8578.5,0
907,9BHFV7L82J5000024,Acme_Motors,2018,1549895833.5425599,2019-02-11 06:37:13,44.028516332929875,-75.08964528375134,48.142620620845356,1734.3018580318699,479.78083881739616,0.0388904,210.44484941933615,1576.4984661848855,208.12580464786882,23.741255800379435,167.97105651583743,30,8578.6,0
908,9BHFV7L82J5000024,Acme_Motors,2018,1549895834.5425599,2019-02-11 06:37:14,44.0282447453181,-75.08971903533069,48.05917208313653,600.7355930532036,420.281205350734,0.0388904,210.52807116722357,1574.2722334793696,160.41174367654847,6.748606675783483,17.730020857683485,27,8578.6,0
909,9BHFV7L82J5000024,Acme_Motors,2018,1549895835.5425599,2019-02-11 06:37:15,44.02797365739783,-75.08979265052838,48.14261917950515,1659.9120986539187,521.2278372322917,0.0388904,210.60987375490595,1576.4984245871924,142.22775186621226,23.741295519571924,160.03893347887927,30,8578.6,0
910,9BHFV7L82J5000024,Acme_Motors,2018,1549895836.5425599,2019-02-11 06:37:16,44.02770206969839,-75.08986640075533,48.059171401609056,209.0156397828285,560.9375295963904,0.0388904,210.69027810328197,1574.2722138823515,179.05632851581598,6.7486179662227865,81.68040878551858,30,8578.6,0
911,9BHFV7L82J5000024,Acme_Motors,2018,1549895837.5425599,2019-02-11 06:37:17,44.02743098168787,-75.08994001460387,48.142618862846184,1980.5386404934527,595.7100746219917,0.0388904,210.76930482871015,1576.4984154481472,201.53417154709894,23.74130425974221,68.0334378064141,28,8578.6,0
912,9BHFV7L82J5000024,Acme_Motors,2018,1549895838.5425599,2019-02-11 06:37:18,44.027159393896476,-75.09001376347967,48.05917125213654,1749.429346221641,426.2956292958757,0.0388904,210.84697425219366,1574.2722095842585,191.75740015574138,6.748620450673148,200.8035998494246,29,8578.7,0
913,9BHFV7L82J5000024,Acme_Motors,2018,1549895839.5425599,2019-02-11 06:37:19,44.02688830579362,-75.09008737597973,48.14261879348714,1402.9122377386166,509.7678904248993,0.0388904,210.92330640605,1576.498413446366,136.12871264249594,23.74130617633975,314.6680408883826,27,8578.7,0
914,9BHFV7L82J5000024,Acme_Motors,2018,1549895840.5425599,2019-02-11 06:37:20,44.02661671790939,-75.09016112350464,48.05917121943764,1750.9465220492025,498.67155617151366,0.0388904,210.99832103901588,1574.2722086439865,178.29973808669826,6.748620995478492,236.8210998355256,26,8578.7,0
915,9BHFV7L82J5000024,Acme_Motors,2018,1549895841.5425599,2019-02-11 06:37:21,44.02634562971375,-75.09023473465636,48.14261877832834,832.9486540572526,596.2951991935217,0.0388904,211.07203762075122,1576.4984130088626,148.52588271688444,23.741306595571665,191.76743009002655,26,8578.7,0
916,9BHFV7L82J5000024,Acme_Motors,2018,1549895842.5425599,2019-02-11 06:37:22,44.0260740417365,-75.09030848083049,48.059171212297535,1166.5510596439403,472.6792487504785,0.0388904,211.14447534595683,1574.2722084386676,186.0622719986649,6.748621114647893,232.35723125468454,31,8578.7,0
917,9BHFV7L82J5000024,Acme_Motors,2018,1549895843.5425599,2019-02-11 06:37:23,44.02580295344802,-75.09038209063392,48.142618775020544,1221.5890904760809,492.93737424050494,0.0388904,211.21565313831795,1576.4984129133945,124.43966544090785,23.741306687107226,328.47955829003484,30,8578.8,0
918,9BHFV7L82J5000024,Acme_Motors,2018,1549895844.5425599,2019-02-11 06:37:24,44.02553136537779,-75.09045583545732,48.059171210740544,382.00128230756457,509.44110983269064,0.0388904,211.28558965432248,1574.2722083938952,197.72274876461768,6.748621140667478,149.20120614058123,23,8578.8,0
919,9BHFV7L82J5000024,Acme_Motors,2018,1549895845.5425599,2019-02-11 06:37:25,44.025260276996505,-75.09052944391253,48.1426187742996,2020.345453583025,605.5811492343278,0.0388904,211.3543032870005,1576.4984128925867,173.167159370118,23.741306707066737,219.6072330900874,30,8578.8,0
920,9BHFV7L82J5000024,Acme_Motors,2018,1549895846.5425599,2019-02-11 06:37:26,44.02498682691783,-75.09060369294288,48.89988533310722,1607.7016759736764,484.0986635036205,0.0388904,211.4414463946144,1597.9742495244275,211.92591348124438,43.3027757253263,169.77302806805872,30,8578.8,0
921,9BHFV7L82J5000024,Acme_Motors,2018,1549895847.5425599,2019-02-11 06:37:27,44.02470767460914,-75.09067948956155,50.11056108652747,1571.5305666590295,526.5126322154305,0.0388904,211.57342958490617,1632.505463886861,186.25735481007308,54.03032393327858,270.47489160402785,27,8578.8,0
922,9BHFV7L82J5000024,Acme_Motors,2018,1549895848.5425599,2019-02-11 06:37:28,44.024421072187856,-75.09075730830956,51.509299616407134,1609.6414363896606,430.1515810911456,0.0388904,211.7647219955675,1672.4698875925394,201.892519231651,59.222106545753654,160.85287927670495,25,8578.9,0
923,9BHFV7L82J5000024,Acme_Motors,2018,1549895849.5425599,2019-02-11 06:37:29,44.02412857099389,-75.09083672791115,51.988952063818,816.6111675491388,602.6295510793683,0.0388904,211.9972643924421,1686.5531717008869,199.84827853507161,18.467727405115173,76.73791978231668,26,8578.9,0
924,9BHFV7L82J5000024,Acme_Motors,2018,1549895850.5425599,2019-02-11 06:37:30,44.02383448273436,-75.09091657762586,52.35490092284657,1366.582096621609,419.7792366923238,0.0388904,212.2457160946258,1696.8759479966852,214.68512406632027,34.69072985654323,130.1583980860018,30,8578.9,0
925,9BHFV7L82J5000024,Acme_Motors,2018,1549895851.5425599,2019-02-11 06:37:31,44.023538737943674,-75.09099687630136,52.3778974985063,1793.3606794367474,557.7854599102067,0.0388904,212.4988233693235,1697.753124127692,160.30105480429125,9.8610660306321,132.96130329369592,29,8578.9,0
926,9BHFV7L82J5000024,Acme_Motors,2018,1549895852.5425599,2019-02-11 06:37:32,44.02324314163745,-75.09107713384552,52.51998619569625,1401.804245682842,492.6629513738893,0.0388904,212.75115319889812,1701.6431342568796,148.0404724992137,29.548702661438284,171.99131793246204,24,8578.9,0
927,9BHFV7L82J5000024,Acme_Motors,2018,1549895853.5425599,2019-02-11 06:37:33,44.02294677899663,-75.09115759863893,52.4507104572406,1916.2837354355004,430.0680590948271,0.0388904,213.00048948205884,1699.8484000662736,169.25120827631056,8.39941129140004,217.33211623411339,24,8579.0,0
928,9BHFV7L82J5000024,Acme_Motors,2018,1549895854.5425599,2019-02-11 06:37:34,44.02265089312107,-75.09123793316894,52.55260320805164,638.5975446778882,530.8482842638051,0.0388904,213.24591525276952,1702.5845848673325,151.82154238357668,28.57887504751033,222.1287627460664,30,8579.0,0
929,9BHFV7L82J5000024,Acme_Motors,2018,1549895855.5425599,2019-02-11 06:37:35,44.02235440546428,-75.09131843026597,52.465929378893655,1711.8517272324852,417.8367369936666,0.0388904,213.48706942232354,1700.2860749934914,180.611272242284,8.123731472070142,173.76502813396888,27,8579.0,0
930,9BHFV7L82J5000024,Acme_Motors,2018,1549895856.5425599,2019-02-11 06:37:36,44.02205845763557,-75.0913987799802,52.55974179333865,1011.359350295715,465.4487820648333,0.0388904,213.72382331351113,1702.7905536285034,185.18623723313544,28.375320473472645,122.66304532197329,27,8579.0,0
931,9BHFV7L82J5000024,Acme_Motors,2018,1549895857.5425599,2019-02-11 06:37:37,44.02176194201443,-75.09147928302997,52.46941161162425,818.8766379118525,422.7876934817618,0.0388904,213.95615519234624,1700.3861729552689,212.97196479335446,8.065869757896838,264.82816662509066,23,8579.0,0
932,9BHFV7L82J5000024,Acme_Motors,2018,1549895858.5425599,2019-02-11 06:37:38,44.02146597969328,-75.09155963504227,52.56143070706459,830.336156247046,511.8155108762627,0.0388904,214.18408917162265,1702.8392707866712,183.0871572903732,28.32861551524044,145.0277877997853,27,8579.1,0
933,9BHFV7L82J5000024,Acme_Motors,2018,1549895859.5425599,2019-02-11 06:37:39,44.02116945728621,-75.09164013829472,52.47026057070496,708.3192657755528,586.048530058888,0.0388904,214.40767163067918,1700.410569237851,195.49893512038483,8.052593569157358,191.04227434422882,27,8579.1,0
934,9BHFV7L82J5000024,Acme_Motors,2018,1549895860.5425599,2019-02-11 06:37:40,44.02087349131176,-75.09172048966228,52.5618512755262,1350.4994961501407,538.0506479640757,0.0388904,214.62695836587253,1702.8514002180234,119.4111155356526,28.317209031095015,170.06814078658883,24,8579.1,0
935,9BHFV7L82J5000024,Acme_Motors,2018,1549895861.5425599,2019-02-11 06:37:41,44.0205769671189,-75.09180099175991,52.47047583234147,1131.4538669142833,537.2313306108018,0.0388904,214.8420096628217,1700.4167540530154,170.0131319473812,8.04935120170644,308.83256156805595,27,8579.1,0
936,9BHFV7L82J5000024,Acme_Motors,2018,1549895862.5425599,2019-02-11 06:37:42,44.0202810001305,-75.09188134176618,52.56195922932528,1991.5476025276853,514.6059172294954,0.0388904,215.05288735114956,1702.8545133779278,162.45261751854096,28.31431386612196,333.7067141572723,31,8579.1,0
937,9BHFV7L82J5000024,Acme_Motors,2018,1549895863.5425599,2019-02-11 06:37:43,44.01998447539546,-75.09196184237139,52.47053165000854,1651.623291110282,528.729589346472,0.0388904,215.25965368550652,1700.4183576280075,155.10866855772673,8.048528232195947,169.81978997381353,25,8579.2,0
938,9BHFV7L82J5000024,Acme_Motors,2018,1549895864.5425599,2019-02-11 06:37:44,44.01968850806193,-75.09204219083487,52.56198741046168,274.912035668464,534.362098029698,0.0388904,215.46237063470556,1702.855326021603,156.83552442111082,28.313562725134073,40.550367249662344,30,8579.2,0
939,9BHFV7L82J5000024,Acme_Motors,2018,1549895865.5425599,2019-02-11 06:37:45,44.0193919831037,-75.09212268986114,52.47054630089424,1062.5307339465207,418.8575095117236,0.0388904,215.66109961816423,1700.4187785084682,135.6820287087879,8.048314715475176,256.1620950809148,26,8579.2,0
940,9BHFV7L82J5000024,Acme_Motors,2018,1549895866.5425599,2019-02-11 06:37:46,44.01909601559845,-75.09220303673484,52.56199483382391,1166.5857164229692,635.1675659923661,0.0388904,215.855901334499,1702.8555400792554,210.22995061240087,28.313365508619075,242.44677523089283,23,8579.2,0
941,9BHFV7L82J5000024,Acme_Motors,2018,1549895867.5425599,2019-02-11 06:37:47,44.01879949050034,-75.09228353415959,52.470550171288345,304.6213222882717,449.82263505242463,0.0388904,216.046835703739,1700.4188896914109,180.4549725218034,8.048258655395585,139.06514541093605,25,8579.2,0
942,9BHFV7L82J5000024,Acme_Motors,2018,1549895868.5425599,2019-02-11 06:37:48,44.01850352286888,-75.0923638794312,52.561996798553245,282.4203439700502,580.8999776484937,0.0388904,216.23396183170416,1702.8555967327645,180.74328411856632,28.313313400845875,16.15024547385505,27,8579.3,0
943,9BHFV7L82J5000024,Acme_Motors,2018,1549895869.5425599,2019-02-11 06:37:49,44.018206997652904,-75.09244437524856,52.470551197194176,53.01558655798908,564.107685982905,0.0388904,216.41733800376937,1700.4189191616915,170.81342163673364,8.048243843421488,121.3137455153478,31,8579.3,0
944,9BHFV7L82J5000024,Acme_Motors,2018,1549895870.5425599,2019-02-11 06:37:50,44.01791102990737,-75.09252471891485,52.56199731983869,184.1653680332016,523.7625405370094,0.0388904,216.5970216841002,1702.8556117640646,189.7586801227311,28.313299587780037,204.84739903061669,22,8579.3,0
945,9BHFV7L82J5000024,Acme_Motors,2018,1549895871.5425599,2019-02-11 06:37:51,44.01761450457934,-75.09260521312329,52.47055146960018,1480.5439324608967,612.1076269152119,0.0388904,216.7730695224898,1700.4189269867984,95.11585893860314,8.048239916967507,42.62194004603753,29,8579.3,0
946,9BHFV7L82J5000024,Acme_Motors,2018,1549895872.5425599,2019-02-11 06:37:52,44.017318536722975,-75.09268555518344,52.56199745832338,1855.839239722204,498.5173079553286,0.0388904,216.94553736249281,1702.855615757265,151.1779087218959,28.313295919880648,127.63166717835459,23,8579.4,0
947,9BHFV7L82J5000024,Acme_Motors,2018,1549895873.5425599,2019-02-11 06:37:53,44.01702201128455,-75.09276604778259,52.47055154199651,708.6688636713327,602.5124638446456,0.0388904,217.114480251453,1700.4189290664401,216.63444134845523,8.048238874343204,250.56943848229145,28,8579.4,0
948,9BHFV7L82J5000024,Acme_Motors,2018,1549895874.5425599,2019-02-11 06:37:54,44.016726043318265,-75.09284638823641,52.56199749513738,918.1838522582719,491.2969953545555,0.0388904,217.27995245075678,1702.8556168187936,159.93033971890063,28.313294945055922,44.07595259096848,28,8579.4,0
949,9BHFV7L82J5000024,Acme_Motors,2018,1549895875.5425599,2019-02-11 06:37:55,44.01642951776989,-75.09292687922621,52.47055156124587,1596.639503808371,446.44212851982087,0.0388904,217.44200744647682,1700.4189296193924,186.800038402914,8.04823859724293,278.07336116157694,23,8579.4,0
950,9BHFV7L82J5000024,Acme_Motors,2018,1549895876.5425599,2019-02-11 06:37:56,44.016133549693976,-75.09300721807371,52.56199750492714,1684.2052085789999,539.1752083983389,0.0388904,217.6006979599644,1702.8556171010794,184.79705765652275,28.313294685857702,118.62536038106028,29,8579.4,0
951,9BHFV7L82J5000024,Acme_Motors,2018,1549895877.5425599,2019-02-11 06:37:57,44.01583702403586,-75.09308770745416,52.47055156636531,1680.5239314684588,420.931220659186,0.0388904,217.7560759584366,1700.4189297664514,187.28655411325818,8.048238523564137,171.94230966925602,28,8579.5,0
952,9BHFV7L82J5000024,Acme_Motors,2018,1549895878.5425599,2019-02-11 06:37:58,44.01554105585045,-75.09316804469533,52.561997507530954,661.0672145041706,505.18955400339513,0.0388904,217.90819266544256,1702.8556171761602,157.28344084710494,28.3132946169229,125.91127499714943,26,8579.5,0
953,9BHFV7L82J5000024,Acme_Motors,2018,1549895879.5425599,2019-02-11 06:37:59,44.01524453008268,-75.09324853246649,52.47055156772704,735.3889913023987,516.4815328471807,0.0388904,218.05709857122216,1700.4189298055676,215.39254788509618,8.048238503968973,16.771241615127394,27,8579.5,0
954,9BHFV7L82J5000024,Acme_Motors,2018,1549895880.5425599,2019-02-11 06:38:00,44.014948561787854,-75.09332886810142,52.561997508223506,295.877266915616,573.6921754876274,0.0388904,218.20284344292844,1702.85561719613,157.86354159999232,28.31329459858745,120.00857969333572,23,8579.5,0
955,9BHFV7L82J5000024,Acme_Motors,2018,1549895881.5425599,2019-02-11 06:38:01,44.01465203591051,-75.09340935426331,52.470551568089164,708.6982893481743,502.10870536478063,0.0388904,218.3454763347182,1700.4189298159704,150.61773227092223,8.048238498756998,278.4063868254534,29,8579.5,0
956,9BHFV7L82J5000024,Acme_Motors,2018,1549895882.5425599,2019-02-11 06:38:02,44.01435606750636,-75.09348968829205,52.56199750840773,738.1745985033591,448.3579382644876,0.0388904,218.48504559770498,1702.8556172014419,166.50662032585637,28.313294593710577,81.4784623963608,23,8579.6,0
957,9BHFV7L82J5000024,Acme_Motors,2018,1549895883.5425599,2019-02-11 06:38:03,44.01405954151951,-75.09357017284471,52.47055156818557,555.2580831825895,490.1107522199636,0.0388904,218.6215988897768,1700.41892981874,192.11430359392864,8.048238497370713,132.488951467947,29,8579.6,0
958,9BHFV7L82J5000024,Acme_Motors,2018,1549895884.5425599,2019-02-11 06:38:04,44.0137635730061,-75.09365050526728,52.561997508456756,1273.3504621887773,418.4679135497772,0.0388904,218.7551831852786,1702.8556172028552,152.18244969537278,28.313294592412433,51.820755052694274,28,8579.6,0
959,9BHFV7L82J5000024,Acme_Motors,2018,1549895885.5425599,2019-02-11 06:38:05,44.01346704690981,-75.09373098821078,52.470551568211185,1897.38217279423,551.4279453267486,0.0388904,218.8858447845611,1700.4189298194754,182.43166896529016,8.04823849700172,273.5911967593555,31,8579.6,0
960,9BHFV7L82J5000024,Acme_Motors,2018,1549895886.5425599,2019-02-11 06:38:06,44.01317107828719,-75.09381131902724,52.5619975084698,1314.700765513544,473.7274039121208,0.0388904,219.01362932339794,1702.8556172032318,126.39119107960863,28.31329459206772,97.47599682396118,25,8579.6,0
961,9BHFV7L82J5000024,Acme_Motors,2018,1549895887.5425599,2019-02-11 06:38:07,44.01287455208155,-75.09389180036162,52.4705515682181,353.11520562207494,570.7751140894911,0.0388904,219.1385817822724,1700.4189298196734,187.9786659714201,8.04823849690373,218.49678443793,25,8579.7,0
962,9BHFV7L82J5000024,Acme_Motors,2018,1549895888.5425599,2019-02-11 06:38:08,44.01257858334985,-75.093972129572,52.56199750847334,666.226511294459,595.0797075924612,0.0388904,219.2607464955356,1702.8556172033334,176.3365824816079,28.31329459197451,195.27295626887383,28,8579.7,0
963,9BHFV7L82J5000024,Acme_Motors,2018,1549895889.5425599,2019-02-11 06:38:09,44.0122820570349,-75.0940526092973,52.47055156821987,393.95123599401734,634.0723511241893,0.0388904,219.38016716043816,1700.418929819725,180.31514526793399,8.048238496877222,270.4056462156026,26,8579.7,0
964,9BHFV7L82J5000024,Acme_Motors,2018,1549895890.5425599,2019-02-11 06:38:10,44.011986088194114,-75.09413293690166,52.56199750847423,581.0245682383138,546.3296450258683,0.0388904,219.49688684603643,1702.8556172033593,171.28356184669587,28.313294591950523,260.2148439004028,31,8579.7,0
965,9BHFV7L82J5000024,Acme_Motors,2018,1549895891.5425599,2019-02-11 06:38:11,44.01168956176996,-75.09421341501793,52.47055156822035,1915.3992747242748,505.31797588944283,0.0388904,219.6109480019758,1700.4189298197389,189.90751043838168,8.048238496870411,279.0288977835868,27,8579.7,0
966,9BHFV7L82J5000024,Acme_Motors,2018,1549895892.5425599,2019-02-11 06:38:12,44.01139359282021,-75.09429374101632,52.56199750847448,1618.9887991825033,613.580178146183,0.0388904,219.72239246715225,1702.8556172033664,201.35872543193366,28.31329459194409,256.79875295601363,30,8579.8,0
967,9BHFV7L82J5000024,Acme_Motors,2018,1549895893.5425599,2019-02-11 06:38:13,44.01109706628688,-75.09437421752364,52.4705515682205,413.0372433362505,545.5114999445766,0.0388904,219.83126147825382,1700.4189298197437,197.64861788099108,8.048238496868581,250.7401589440363,29,8579.8,0
968,9BHFV7L82J5000024,Acme_Motors,2018,1549895894.5425599,2019-02-11 06:38:14,44.010801097228224,-75.09445454191608,52.56199750847457,120.53251752882635,518.3927108899006,0.0388904,219.93759567818395,1702.855617203369,206.1437380243549,28.313294591941915,157.49351148849425,30,8579.8,0
969,9BHFV7L82J5000024,Acme_Motors,2018,1549895895.5425599,2019-02-11 06:38:15,44.010504570585816,-75.09453501681445,52.470551568220536,2032.63208454585,474.65754492272146,0.0388904,220.04143512436818,1700.4189298197439,176.20945838621284,8.048238496867965,99.08441250174208,24,8579.8,0
970,9BHFV7L82J5000024,Acme_Motors,2018,1549895896.5425599,2019-02-11 06:38:16,44.01020860141831,-75.094615339601,52.56199750847457,376.58813613398627,650.383094600325,0.0388904,220.1428192969457,1702.855617203369,122.71194264872416,28.31329459194179,203.1851663743142,29,8579.9,0
971,9BHFV7L82J5000024,Acme_Motors,2018,1549895897.5425599,2019-02-11 06:38:17,44.00991207466691,-75.09469581289052,52.470551568220536,709.1711075448517,532.5120157809451,0.0388904,220.24178710684748,1700.4189298197439,227.6059043372855,8.048238496867922,80.3076767140319,28,8579.9,0
972,9BHFV7L82J5000024,Acme_Motors,2018,1549895898.5425599,2019-02-11 06:38:18,44.00961610539064,-75.09477613407124,52.56199750847457,1243.7728638536096,423.0999942923752,0.0388904,220.33837690376254,1702.855617203369,180.9782750010067,28.31329459194179,228.2171472087515,31,8579.9,0
973,9BHFV7L82J5000024,Acme_Motors,2018,1549895899.5425599,2019-02-11 06:38:19,44.009319578530295,-75.0948566057519,52.470551568220536,2045.9918959219242,433.0862296375634,0.0388904,220.43262648399383,1700.4189298197439,143.05491992907488,8.04823849686792,91.92903793552333,27,8579.9,0
974,9BHFV7L82J5000024,Acme_Motors,2018,1549895900.5425599,2019-02-11 06:38:20,44.009023609145316,-75.09493692532682,52.56199750847457,902.5352415533681,427.4895403927815,0.0388904,220.52457309820528,1702.855617203369,189.05684597162391,28.31329459194179,289.95090943761977,27,8579.9,0
975,9BHFV7L82J5000024,Acme_Motors,2018,1549895901.5425599,2019-02-11 06:38:21,44.00872708217607,-75.0950173953987,52.470551568220536,1552.481943214538,532.769063129931,0.0388904,220.61425345906162,1700.4189298197439,189.8475010280914,8.04823849686792,140.2033775970882,28,8580.0,0
976,9BHFV7L82J5000024,Acme_Motors,2018,1549895902.5425599,2019-02-11 06:38:22,44.008431112682494,-75.09509771336789,52.56199750847457,876.7698936597377,423.8275064668016,0.0388904,220.70170374876218,1702.855617203369,154.02423307988354,28.31329459194179,261.4878614243657,26,8580.0,0
977,9BHFV7L82J5000024,Acme_Motors,2018,1549895903.5425599,2019-02-11 06:38:23,44.008134585604466,-75.09517818183102,52.470551568220536,1766.9845216800884,585.4683532270362,0.0388904,220.7869596264705,1700.4189298197439,163.99275466375687,8.04823849686792,74.6467586217698,28,8580.0,0
978,9BHFV7L82J5000024,Acme_Motors,2018,1549895904.5425599,2019-02-11 06:38:24,44.007838616002324,-75.09525849819451,52.56199750847457,1761.0243574486915,461.64182794180465,0.0388904,220.87005623564087,1702.855617203369,160.04207966545115,28.31329459194179,199.70206750124137,27,8580.0,0
979,9BHFV7L82J5000024,Acme_Motors,2018,1549895905.5425599,2019-02-11 06:38:25,44.00754208881556,-75.09533896504894,52.470551568220536,1000.7940802798081,483.20422234502854,0.0388904,220.95102821124337,1700.4189298197439,157.58209637617966,8.04823849686792,80.66361592455546,24,8580.0,0
980,9BHFV7L82J5000024,Acme_Motors,2018,1549895906.5425599,2019-02-11 06:38:26,44.00724611910491,-75.09541927980679,52.56199750847457,1776.9222538941572,451.22721518292144,0.0388904,221.02990968688886,1702.855617203369,184.06818380624387,28.31329459194179,195.25558595246014,27,8580.1,0
981,9BHFV7L82J5000024,Acme_Motors,2018,1549895907.5425599,2019-02-11 06:38:27,44.00694959180952,-75.09549974505256,52.470551568220536,2026.7429718560666,445.7682315009172,0.0388904,221.1067343018551,1700.4189298197439,178.69347932845253,8.04823849686792,283.6457886760503,30,8580.1,0
982,9BHFV7L82J5000024,Acme_Motors,2018,1549895908.5425599,2019-02-11 06:38:28,44.00665362199043,-75.09558005820483,52.56199750847457,1856.242541892786,571.4371702567389,0.0388904,221.1815352080158,1702.855617203369,165.87812817899334,28.31329459194179,34.86628442556207,26,8580.1,0
983,9BHFV7L82J5000024,Acme_Motors,2018,1549895909.5425599,2019-02-11 06:38:29,44.00635709458645,-75.095660521842,52.470551568220536,1949.0566226208512,410.6119325060442,0.0388904,221.25434507667302,1700.4189298197439,174.16377461350768,8.04823849686792,175.49031748002344,27,8580.1,0
984,9BHFV7L82J5000024,Acme_Motors,2018,1549895910.5425599,2019-02-11 06:38:30,44.00606112465904,-75.09574083338869,52.56199750847457,673.8703575227128,596.7845965481101,0.0388904,221.32519610529565,1702.855617203369,220.52519853099227,28.31329459194179,235.35121466527096,24,8580.1,0
985,9BHFV7L82J5000024,Acme_Motors,2018,1549895911.5425599,2019-02-11 06:38:31,44.00576459714652,-75.09582129541731,52.470551568220536,1191.8749779224306,620.9326005821687,0.0388904,221.39412002416395,1700.4189298197439,180.76146488663048,8.04823849686792,146.84350200740153,28,8580.2,0
