538,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037386.9830682,2019-02-12 21:56:26,35.112258783459026,-120.71796203071246,52.470551568220536,1104.8230475579714,467.01388140657053,0.0388904,220.3572494475912,1700.4189298197439,177.66054238961598,8.04823849686792,200.5341806190289,27,16466.6,0
539,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037387.9830682,2019-02-12 21:56:27,35.11218604471141,-120.71831978196056,52.56199750847457,1394.1741814327345,518.7328984247491,0.0388904,220.36700292723526,1702.855617203369,165.47319298474062,28.31329459194179,158.84110846275357,30,16466.6,0
540,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037388.9830682,2019-02-12 21:56:28,35.11211316788807,-120.71867820648264,52.470551568220536,1090.477104754552,561.5457115376821,0.0388904,220.37603582181993,1700.4189298197439,208.1391157252348,8.04823849686792,254.14679774205112,29,16466.6,0
541,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037389.9830682,2019-02-12 21:56:29,35.11204042703496,-120.71903595645935,52.56199750847457,836.3299931124228,549.7537116999695,0.0388904,220.38436096938386,1702.855617203369,182.59049207571087,28.31329459194179,156.01358327025008,27,16466.7,0
542,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037390.9830682,2019-02-12 21:56:30,35.1119675481022,-120.71939437970764,52.470551568220536,909.930147806837,428.55571718692215,0.0388904,220.39199101666782,1700.4189298197439,185.82279881547558,8.04823849686792,188.2325033604812,30,16466.7,0
543,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037391.9830682,2019-02-12 21:56:31,35.111894805143656,-120.71975212841288,52.56199750847457,1205.0715260055827,479.3419767824949,0.0388904,220.39893842182116,1702.855617203369,223.03704496686242,28.31329459194179,165.0222921892984,30,16466.7,0
544,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037392.9830682,2019-02-12 21:56:32,35.111821924101505,-120.7201105503872,52.470551568220536,1044.2593023401223,548.6760933688978,0.0388904,220.40521545707102,1700.4189298197439,167.9690317289497,8.04823849686792,179.88015959883475,25,16466.7,0
545,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037393.9830682,2019-02-12 21:56:33,35.11174917903755,-120.72046829782087,52.56199750847457,1354.7189095926524,445.1370654664306,0.0388904,220.4108342113543,1702.855617203369,191.55302862300786,28.31329459194179,139.82327998649023,25,16466.8,0
546,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037394.9830682,2019-02-12 21:56:34,35.111676295886035,-120.7208267185212,52.470551568220536,1058.404229801844,493.15850829551437,0.0388904,220.41580659291301,1700.4189298197439,161.28867648157978,8.04823849686792,125.4568088215209,31,16466.8,0
547,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037395.9830682,2019-02-12 21:56:35,35.111603548716715,-120.7211844646832,52.56199750847457,1993.726998357788,411.65100077013926,0.0388904,220.42014433185355,1702.855617203369,172.8068185396731,28.31329459194179,95.6536263270517,30,16466.8,0
548,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037396.9830682,2019-02-12 21:56:36,35.111530663455866,-120.72154288410937,52.470551568220536,1868.843571323172,629.4349624014883,0.0388904,220.42385898267037,1700.4189298197439,197.9305421112033,8.04823849686792,218.61192975193768,28,16466.8,0
549,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037397.9830682,2019-02-12 21:56:37,35.11145791418121,-120.72190062899952,52.56199750847457,1999.2074004145486,587.4922584873262,0.0388904,220.4269619267345,1702.855617203369,137.95342117621362,28.31329459194179,62.39753306119538,25,16466.8,0
550,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037398.9830682,2019-02-12 21:56:38,35.11138502681108,-120.72225904715151,52.470551568220536,1156.4443659261972,538.3313929286818,0.0388904,220.4294643747476,1700.4189298197439,151.48646041778738,8.04823849686792,29.323183517121354,25,16466.9,0
551,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037399.9830682,2019-02-12 21:56:39,35.111312275431104,-120.72261679076976,52.56199750847457,1552.7313251287203,451.0767456463787,0.0388904,220.43137736916165,1702.855617203369,173.22395515999844,28.31329459194179,178.3700794466109,23,16466.9,0
552,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037400.9830682,2019-02-12 21:56:40,35.11123938595173,-120.72297520764737,52.470551568220536,1157.8529425164818,476.20298665335724,0.0388904,220.43271178656514,1700.4189298197439,191.30930992579346,8.04823849686792,213.00232280639776,23,16466.9,0
553,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037401.9830682,2019-02-12 21:56:41,35.11116663246648,-120.72333294999365,52.56199750847457,692.6173271101599,441.67283199611984,0.0388904,220.43347834003586,1702.855617203369,188.048499182448,28.31329459194179,323.53174617580504,28,16466.9,0
554,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037402.9830682,2019-02-12 21:56:42,35.111093740877884,-120.72369136559679,52.470551568220536,1347.4152051155957,507.4326773899392,0.0388904,220.43368758146133,1700.4189298197439,234.27627685287132,8.04823849686792,138.0710224598597,27,16466.9,0
555,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037403.9830682,2019-02-12 21:56:43,35.11102098528741,-120.72404910667095,52.56199750847457,1626.2438946461914,476.1229880427536,0.0388904,220.4333499038264,1702.855617203369,160.53288880368632,28.31329459194179,79.14464353043991,24,16467.0,0
556,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037404.9830682,2019-02-12 21:56:44,35.110948091589634,-120.72440752099956,52.470551568220536,1572.8536564397675,511.00576116358076,0.0388904,220.43247554346945,1700.4189298197439,152.07365822049903,8.04823849686792,181.47602215870955,22,16467.0,0
557,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037405.9830682,2019-02-12 21:56:45,35.110875333893965,-120.72476526080152,52.56199750847457,1873.7468216394186,585.3338724747347,0.0388904,220.4310745823069,1702.855617203369,193.73712553361923,28.31329459194179,305.7123701281797,28,16467.0,0
558,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037406.9830682,2019-02-12 21:56:46,35.11080243808703,-120.72512367385542,52.470551568220536,1483.4234105956527,422.4870418883369,0.0388904,220.429156950027,1700.4189298197439,224.53430230792893,8.04823849686792,140.32941296294624,22,16467.0,0
559,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037407.9830682,2019-02-12 21:56:47,35.110729959948785,-120.72548002754421,52.03093592010225,1099.4570422380834,579.8210804879354,0.0388904,220.41364844058262,1687.897667392067,145.45180615730396,2.287764240651182,308.67780902402905,30,16467.0,0
560,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037408.9830682,2019-02-12 21:56:48,35.1106586097235,-120.72583082998949,50.54917111272106,1249.2063495726495,546.8838739159562,0.0388904,220.35026579907608,1645.9761175875306,185.8561070057784,0.6503118940671435,156.44458749244498,26,16467.1,0
561,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037409.9830682,2019-02-12 21:56:49,35.11058994248748,-120.72616843590558,48.48451718109375,1403.6446674255874,567.4974106311903,0.0388904,220.19921018365932,1586.928781784458,200.30937363478253,1.0283381188479062,146.22892132045763,24,16467.1,0
562,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037410.9830682,2019-02-12 21:56:50,35.110524077174944,-120.7264922611656,46.730473795937826,1811.1388108279816,560.4346922222803,0.0388904,219.95456272899423,1536.3571068112783,178.41012835043963,1.6523765607776095,57.58298067467077,28,16467.1,0
563,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037411.9830682,2019-02-12 21:56:51,35.11046013749738,-120.72680661453616,45.27314052131352,994.5199506308987,523.462009211865,0.0388904,219.63325014942882,1494.6436181763895,161.59997446620937,2.0300701990409658,262.1812686172691,29,16467.1,0
564,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037412.9830682,2019-02-12 21:56:52,35.11039743455203,-120.7271148832764,45.243968273213646,626.9534101912723,526.0999461628253,0.0388904,219.2800859928771,1493.6421025655347,187.4215236188768,19.03606104252242,175.67481981859902,30,16467.1,0
565,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037413.9830682,2019-02-12 21:56:53,35.11033471849253,-120.72742321217792,45.12359186156343,704.8270793900073,519.6897943180326,0.0388904,218.9292827836053,1490.3336294569958,129.00761072745965,5.411124403542943,224.13216406712064,31,16467.2,0
566,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037414.9830682,2019-02-12 21:56:54,35.11027215097413,-120.72773080651464,45.186576087904996,954.3766940151547,457.99362792366315,0.0388904,218.58313900156512,1491.9827494117105,144.74283685792636,20.86020385482882,64.3342414081952,31,16467.2,0
567,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037415.9830682,2019-02-12 21:56:55,35.11020948277673,-120.72803889150698,45.10232518289215,1318.8482900554902,575.2195568541002,0.0388904,218.2425063390631,1489.7203411226988,192.12951742888646,5.929648885323588,194.76843603545368,23,16467.2,0
568,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037416.9830682,2019-02-12 21:56:56,35.11014693272433,-120.72834639138979,45.17885110612763,1030.926524611069,427.848270070248,0.0388904,217.90764617795077,1491.759281533072,171.36721627491912,21.117604460501074,201.53103917027698,22,16467.2,0
569,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037417.9830682,2019-02-12 21:56:57,35.110084269426515,-120.72865444369312,45.099694463569314,1554.188980048222,457.796857603174,0.0388904,217.57860267417266,1489.6443872895545,203.35525805052345,6.0028166848871924,166.98969359372109,29,16467.2,0
570,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037418.9830682,2019-02-12 21:56:58,35.11002172006514,-120.72896193159313,45.177997284071424,1193.2514513066847,445.98822046473884,0.0388904,217.2553345352674,1491.734552731645,165.78201442220384,21.14904489781397,19.791490611725518,29,16467.2,0
571,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037419.9830682,2019-02-12 21:56:59,35.10995905587477,-120.72926997968314,45.09946137859606,1325.6562604135195,459.1137195862324,0.0388904,216.93777176019455,1489.6376334938714,177.5966008425179,6.011753834081134,47.095848062713614,24,16467.3,0
572,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037420.9830682,2019-02-12 21:57:00,35.10989650512826,-120.7295774658069,45.17794925435806,1824.9722512726248,441.5193872909684,0.0388904,216.62583422461077,1491.7331527139013,163.1232676210552,21.1517233019309,246.7427008968953,26,16467.3,0
573,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037421.9830682,2019-02-12 21:57:01,35.10983383940265,-120.72988551284293,45.09946580136909,1358.0150909579768,484.15081858091173,0.0388904,216.31943956105818,1489.6377524716602,204.6136691114352,6.0125151879057075,59.329969738250504,28,16467.3,0
574,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037422.9830682,2019-02-12 21:57:02,35.10977128708681,-120.73019299809609,45.177960640939204,502.03345048750845,561.1440435731366,0.0388904,216.0185054137224,1491.7334792698514,153.9203051998673,21.15163182306545,293.435456751458,25,16467.3,0
575,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037423.9830682,2019-02-12 21:57:03,35.109708619789096,-120.73050104425951,45.099475227483815,744.9518962114349,497.1328352525808,0.0388904,215.72295035977396,1489.6380222939342,155.22403443488432,6.012489184442066,249.5431879675269,23,16467.3,0
576,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037424.9830682,2019-02-12 21:57:04,35.109646065907306,-120.73080852862543,45.17796635756344,1089.155326643063,467.0914293010498,0.0388904,215.43269408639514,1491.733643975545,179.39269732989035,21.15150885808723,247.97851257179084,27,16467.4,0
577,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037425.9830682,2019-02-12 21:57:05,35.10958339704581,-120.73111657387535,45.09947847513675,1854.658190235604,609.0717668575666,0.0388904,215.1476574472877,1489.638115514104,189.2629413590461,6.012454230845687,202.916730509295,25,16467.4,0
578,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037426.9830682,2019-02-12 21:57:06,35.10952084160552,-120.73142405731748,45.177968034658186,1262.7128532169154,492.0855633456823,0.0388904,214.86776244018753,1491.7336923462765,198.8320312989697,21.1514676272436,237.47666607495648,27,16467.4,0
579,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037427.9830682,2019-02-12 21:57:07,35.109458171184485,-120.73173210163307,45.0994793285283,958.8598382613252,466.3536587701476,0.0388904,214.592932185909,1489.6381400347213,196.85959721251857,6.012442510709692,152.45409018212564,24,16467.4,0
580,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037428.9830682,2019-02-12 21:57:08,35.109395614188266,-120.73203958413879,45.177968446823044,2024.0604826398198,551.9423694701263,0.0388904,214.3230909040829,1491.733704239742,164.9328199702124,21.15145690366541,68.94121549126534,25,16467.4,0
581,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037429.9830682,2019-02-12 21:57:09,35.10933294220895,-120.73234762751386,45.09947952687578,1145.8509404449042,518.3923900646304,0.0388904,214.0581638936364,1489.6381457370624,206.93035058856583,6.012439462462709,56.22561566709047,30,16467.4,0
582,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037430.9830682,2019-02-12 21:57:10,35.10927038365753,-120.73265510907976,45.177968538971214,1194.569083856443,454.99487112822084,0.0388904,213.7980775148755,1491.733706899573,151.1923444649635,21.151454425423,185.31602956486844,28,16467.5,0
583,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037431.9830682,2019-02-12 21:57:11,35.109207710120266,-120.73296315151278,45.099479569664155,271.56095685750955,520.2771179152127,0.0388904,213.54275917336184,1489.6381469676585,173.79659832457668,6.012438758006155,70.55958683498183,25,16467.5,0
584,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037432.9830682,2019-02-12 21:57:12,35.10914515001379,-120.73327063213804,45.17796855832234,533.3898145371294,626.4590637765317,0.0388904,213.2921373046135,1491.7337074582567,162.44058952119548,21.15145389285314,329.50276971090716,23,16467.5,0
585,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037433.9830682,2019-02-12 21:57:13,35.10908247491868,-120.73357867362856,45.099479578415725,123.46860858812842,435.380390392809,0.0388904,213.04614135942634,1489.6381472194262,113.93433170613493,6.012438606619702,70.67641388865954,27,16467.5,0
586,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037434.9830682,2019-02-12 21:57:14,35.109019913257214,-120.73388615331294,45.1779685621981,1499.9415578822122,507.581893877709,0.0388904,212.80470178957023,1491.733707570173,182.5870633221371,21.151453784244485,175.5545343042041,27,16467.5,0
587,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037435.9830682,2019-02-12 21:57:15,35.10895723660428,-120.73419419386083,45.09947958013114,613.7732518758163,589.1829912142806,0.0388904,212.56775003377828,1489.6381472687876,157.28251232491812,6.012438575746981,125.32099655368329,25,16467.6,0
588,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037436.9830682,2019-02-12 21:57:16,35.108894673387844,-120.73450167260424,45.17796856294429,1470.1107018413736,509.90118264994453,0.0388904,212.33521850397153,1491.7337075917233,186.51908185256062,21.151453763008348,272.1453430722755,30,16467.6,0
589,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037437.9830682,2019-02-12 21:57:17,35.108831995177134,-120.73480971220944,45.0994795804551,749.8568923857225,438.0511621060834,0.0388904,212.10704057169494,1489.6381472781113,184.29611343015188,6.012438569710473,95.87440294317793,23,16467.6,0
590,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037438.9830682,2019-02-12 21:57:18,35.10876943040576,-120.73511719001179,45.17796856308289,1160.3619093188213,459.600276279485,0.0388904,211.8831505547497,1491.7337075957266,173.29410604417637,21.151453759006888,32.115537860540684,29,16467.6,0
591,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037439.9830682,2019-02-12 21:57:19,35.108706750637275,-120.73542522867416,45.09947958051423,1952.825700689782,509.35461513694185,0.0388904,211.66348370401516,1489.6381472798132,174.10234883136349,6.0124385685730335,304.07277733256495,24,16467.6,0
592,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037440.9830682,2019-02-12 21:57:20,35.10864418431097,-120.73573270553548,45.177968563107825,1387.0174191249148,468.28568736364196,0.0388904,211.4479761904544,1491.7337075964465,224.8244097501614,21.151453758278038,253.6411589069503,28,16467.6,0
593,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037441.9830682,2019-02-12 21:57:21,35.10858150298474,-120.736040743255,45.099479580524644,1230.3033792700744,472.8776103444966,0.0388904,211.23656509230068,1489.6381472801136,175.4926319627862,6.012438568365854,38.74951833836178,27,16467.7,0
594,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037442.9830682,2019-02-12 21:57:22,35.108518935103554,-120.73634821917514,45.17796856311211,2032.7641732599268,455.04893224124174,0.0388904,211.02918838242113,1491.7337075965702,177.19146030899623,21.15145375815007,278.73774446773336,28,16467.7,0
595,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037443.9830682,2019-02-12 21:57:23,35.10845625221961,-120.73665625595171,45.099479580526406,1030.3888918424364,458.2333281289651,0.0388904,210.82578491585568,1489.6381472801645,175.81953200133927,6.0124385683294745,156.87054274646817,24,16467.7,0
596,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037444.9830682,2019-02-12 21:57:24,35.108393682783536,-120.73696373093064,45.17796856311279,1699.379805040498,600.636358484181,0.0388904,210.62629441752816,1491.7337075965902,176.13469438422916,21.151453758128568,188.0559080878872,31,16467.7,0
597,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037445.9830682,2019-02-12 21:57:25,35.1083309983419,-120.73727176676422,45.099479580526676,1951.4541891964584,487.85991878872085,0.0388904,210.43065747012736,1489.6381472801718,194.73439093146874,6.012438568323367,198.88868519944043,31,16467.7,0
598,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037446.9830682,2019-02-12 21:57:26,35.108268427350986,-120.7375792408018,45.1779685631129,991.1948230594397,478.90681003588236,0.0388904,210.2388155021558,1491.7337075965936,208.24607988542442,21.151453758125232,266.6062367354017,29,16467.8,0
599,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037447.9830682,2019-02-12 21:57:27,35.10820574135165,-120.73788727569237,45.099479580526705,361.6069047830571,517.8072739810998,0.0388904,210.05071077614386,1489.6381472801727,120.45718330180692,6.012438568322418,221.5423810018619,23,16467.8,0
600,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037448.9830682,2019-02-12 21:57:28,35.1081431688059,-120.73819474878859,45.17796856311293,1686.679504898101,435.6958932632261,0.0388904,209.8662863770266,1491.7337075965936,200.5432428703328,21.15145375812479,271.64090127759806,26,16467.8,0
601,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037449.9830682,2019-02-12 21:57:29,35.10808048124892,-120.73850278273605,45.09947958052668,1546.1125493572656,415.85086586257887,0.0388904,209.68548620068185,1489.6381472801725,137.56062394401386,6.012438568322294,19.56079494284299,29,16467.8,0
602,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037450.9830682,2019-02-12 21:57:30,35.10801790714837,-120.73881025489081,45.17796856311293,576.4685546624471,428.5832133584916,0.0388904,209.50825494262634,1491.7337075965936,146.20833741597974,21.15145375812487,104.81973225372109,28,16467.8,0
603,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037451.9830682,2019-02-12 21:57:31,35.10795521803377,-120.73911828789505,45.099479580526705,1068.4788038886252,459.5611987515142,0.0388904,209.3345380868685,1489.6381472801727,215.42029358807568,6.012438568322318,189.2213612358104,23,16467.8,0
604,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037452.9830682,2019-02-12 21:57:32,35.107892642378424,-120.73942575910836,45.17796856311293,837.2704647928008,440.5558192300105,0.0388904,209.1642818949153,1491.7337075965936,184.00986818978183,21.151453758124827,345.4437383143332,28,16467.9,0
605,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037453.9830682,2019-02-12 21:57:33,35.107829951706194,-120.73973379116931,45.09947958052668,1684.1785364310267,471.5750552646675,0.0388904,208.99743339493125,1489.6381472801725,202.2658385107606,6.012438568322303,270.24797782321195,28,16467.9,0
606,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037454.9830682,2019-02-12 21:57:34,35.107767374496085,-120.74004126144104,45.17796856311293,419.81455524747855,484.84594602912597,0.0388904,208.83394037104748,1491.7337075965936,150.28895791666,21.15145375812487,136.5915816454345,28,16467.9,0
607,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037455.9830682,2019-02-12 21:57:35,35.10770468226628,-120.74034929255873,45.099479580526705,2013.403496383985,558.5141871205109,0.0388904,208.6737513528183,1489.6381472801727,183.01641072398948,6.012438568322318,265.603579633634,26,16467.9,0
608,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037456.9830682,2019-02-12 21:57:36,35.10764210350145,-120.74065676188879,45.17796856311293,1061.7165298814011,411.24465725862166,0.0388904,208.5168156048242,1491.7337075965936,116.81152259995821,21.151453758124827,139.7854981794838,23,16467.9,0
609,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037457.9830682,2019-02-12 21:57:37,35.107579409714056,-120.74096479206308,45.09947958052668,1351.8956000083665,455.55873629986036,0.0388904,208.3630831164182,1489.6381472801725,127.34990501908692,6.012438568322303,58.00835490351531,30,16467.9,0
610,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037458.9830682,2019-02-12 21:57:38,35.1075168293945,-120.74127226045151,45.17796856311293,658.9924957179633,546.170254304507,0.0388904,208.2125045916145,1491.7337075965936,161.51126871608827,21.15145375812487,137.81354751759142,27,16468.0,0
611,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037459.9830682,2019-02-12 21:57:39,35.10745413404956,-120.74158028968228,45.099479580526705,1373.1143630120914,547.6707462841647,0.0388904,208.06503143911664,1489.6381472801727,199.00887630199367,6.012438568322318,171.09002528765188,28,16468.0,0
612,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037460.9830682,2019-02-12 21:57:40,35.107391552175315,-120.74188775712886,45.17796856311293,443.5455046037488,527.2971698821203,0.0388904,207.92061576248386,1491.7337075965936,174.12197205216307,21.151453758124827,151.0598799622217,28,16468.0,0
613,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037461.9830682,2019-02-12 21:57:41,35.10732885527286,-120.74219578541616,45.09947958052668,1592.278222740329,452.9978674576886,0.0388904,207.77921035043363,1489.6381472801725,186.79958151511886,6.012438568322303,78.03746526712126,25,16468.0,0
614,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037462.9830682,2019-02-12 21:57:42,35.10726627184394,-120.74250325192095,45.17796856311293,991.807706018896,419.31486396221686,0.0388904,207.6407686672781,1491.7337075965936,169.14234844082966,21.15145375812487,132.57699236708356,28,16468.0,0
615,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037463.9830682,2019-02-12 21:57:43,35.10720357338399,-120.74281127926469,45.099479580526705,1919.329133614794,447.6686635087748,0.0388904,207.5052448434931,1489.6381472801727,142.26732247910869,6.012438568322318,232.4776051430556,24,16468.1,0
616,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037464.9830682,2019-02-12 21:57:44,35.10714098840041,-120.74311874482754,45.17796856311293,556.7708194140541,432.9763823611831,0.0388904,207.37259366641763,1491.7337075965936,181.2045743964899,21.151453758124827,20.177742764701744,27,16468.1,0
617,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037465.9830682,2019-02-12 21:57:45,35.107078288382986,-120.74342677122759,45.09947958052668,608.6297420697127,475.28356558623256,0.0388904,207.24277057108208,1489.6381472801725,136.69348920554296,6.012438568322303,136.99160089793477,27,16468.1,0
618,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037466.9830682,2019-02-12 21:57:46,35.10701570184478,-120.74373423584848,45.17796856311293,504.8093478859305,469.5245355946925,0.0388904,207.11573163116321,1491.7337075965936,173.41510095129777,21.15145375812487,231.74528482766792,28,16468.1,0
619,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037467.9830682,2019-02-12 21:57:47,35.1069530002699,-120.74404226130484,45.099479580526705,207.3631047303088,621.5486740926972,0.0388904,206.99143355006473,1489.6381472801727,176.3055096123827,6.012438568322318,67.28985146857728,31,16468.1,0
620,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037468.9830682,2019-02-12 21:57:48,35.10689041217707,-120.7443497249837,45.17796856311293,1047.0547249416873,549.6084838968617,0.0388904,206.8698336521209,1491.7337075965936,188.68318874729297,21.151453758124827,118.86355975503332,26,16468.1,0
621,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037469.9830682,2019-02-12 21:57:49,35.10682770904477,-120.74465774949623,45.09947958052668,772.3014303513063,459.6335028960466,0.0388904,206.75088987392212,1489.6381472801725,173.73322178988772,6.012438568322303,50.004924922962005,28,16468.2,0
622,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037470.9830682,2019-02-12 21:57:50,35.10676511939737,-120.74496521223301,45.17796856311293,265.8022136362093,567.6307668234839,0.0388904,206.63456075576065,1491.7337075965936,178.43335431525242,21.15145375812487,190.21451138479,29,16468.2,0
623,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037471.9830682,2019-02-12 21:57:51,35.10670241470764,-120.74527323580169,45.099479580526705,1036.3695347811797,512.7733264582669,0.0388904,206.52080543319457,1489.6381472801727,227.1844827991323,6.012438568322318,218.39904515466083,30,16468.2,0
624,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037472.9830682,2019-02-12 21:57:52,35.106639823505695,-120.7455806975963,45.17796856311293,1632.1316768230881,551.2406442144177,0.0388904,206.40958362872877,1491.7337075965936,166.73662793773042,21.151453758124827,104.56354419679194,22,16468.2,0
625,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037473.9830682,2019-02-12 21:57:53,35.10657711725856,-120.74588872022107,45.09947958052668,556.1000506894727,445.03390623525115,0.0388904,206.30085564361084,1489.6381472801725,202.52717361556748,6.012438568322303,53.22350452066677,29,16468.2,0
626,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037474.9830682,2019-02-12 21:57:54,35.106514524502074,-120.74619618107344,45.17796856311293,1494.5398524478187,485.7573769284319,0.0388904,206.1945823497408,1491.7337075965936,144.66062932854703,21.15145375812487,266.0428799026009,25,16468.3,0
627,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037475.9830682,2019-02-12 21:57:55,35.10645181669758,-120.74650420275421,45.099479580526705,247.5386797774517,524.3976215724142,0.0388904,206.0907251816927,1489.6381472801727,198.62154593036706,6.012438568322318,91.63248310332571,27,16468.3,0
628,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037476.9830682,2019-02-12 21:57:56,35.10638922238657,-120.74681166266424,45.17796856311293,1834.7045370555927,528.1442430901619,0.0388904,205.9892461288468,1491.7337075965936,190.5158667940733,21.151453758124827,120.5876571658112,24,16468.3,0
629,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037477.9830682,2019-02-12 21:57:57,35.10632651302473,-120.747119683401,45.09947958052668,1637.7115042726557,484.7884359460157,0.0388904,205.89010772763052,1489.6381472801725,151.6250910353955,6.012438568322303,241.6172692560837,30,16468.3,0
630,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037478.9830682,2019-02-12 21:57:58,35.10626391715924,-120.74742714236868,45.17796856311293,1061.857800651075,537.9586222674865,0.0388904,205.79327305386718,1491.7337075965936,168.6152691291884,21.15145375812487,172.63650334545025,23,16468.3,0
631,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037479.9830682,2019-02-12 21:57:59,35.10620120624007,-120.74773516216128,45.099479580526705,1652.8082875974546,544.5476527950034,0.0388904,205.69870571523032,1489.6381472801727,194.54857277749505,6.012438568322318,265.58891691405523,26,16468.3,0
632,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037480.9830682,2019-02-12 21:58:00,35.10613860882009,-120.74804262018652,45.17796856311293,68.58105927385145,584.4008567447881,0.0388904,205.60636984380275,1491.7337075965936,166.69750472098474,21.151453758124827,141.63283136115552,30,16468.4,0
