406,2HMD8CFW9J2000004,Acme_Motors,2018,1549206107.4888375,2019-02-03 07:01:47,42.38578190275251,-83.03049293819693,48.05832822340224,2012.6812608367984,616.0194739978288,0.0388904,234.70321975480772,1574.247962248647,191.2876790470369,6.763266330999894,154.61034524114285,25,195.6,0
407,2HMD8CFW9J2000004,Acme_Motors,2018,1549206108.4888375,2019-02-03 07:01:48,42.38589226551985,-83.0301501429723,48.1422345793269,1775.8779137021936,567.5664909024234,0.0388904,235.66120146134864,1576.4873229843483,190.65831888801662,23.75209301770247,264.56283322227824,28,195.7,0
408,2HMD8CFW9J2000004,Acme_Motors,2018,1549206109.4888375,2019-02-03 07:01:49,42.38600283149675,-83.029806712174,48.058993217329366,1583.8051248607992,527.9215891521247,0.0388904,234.41204389148373,1574.2670891646512,151.47608255089588,6.751687225430398,260.25267469738446,28,195.7,0
409,2HMD8CFW9J2000004,Acme_Motors,2018,1549206110.4888375,2019-02-03 07:01:50,42.386113193309185,-83.02946391115285,48.142537364530185,1401.6893920083214,597.2604645533016,0.0388904,236.63207761524018,1576.4960630416058,163.44262418520944,23.74358514541496,315.721198330582,23,195.7,0
410,2HMD8CFW9J2000004,Acme_Motors,2018,1549206111.4888375,2019-02-03 07:01:51,42.38622375770925,-83.02912047647345,48.059133362226525,185.68592107265246,492.9429680077559,0.0388904,235.57129039558018,1574.271119881792,207.78236810095427,6.7492688072894635,127.98799836807436,30,195.7,0
411,2HMD8CFW9J2000004,Acme_Motors,2018,1549206112.4888375,2019-02-03 07:01:52,42.38633411770793,-83.02877767232326,48.142601415939865,549.7705833622579,448.55307938936164,0.0388904,233.84979873199143,1576.4979118635406,228.86101087174256,23.74179134924545,271.028462774928,23,195.7,0
412,2HMD8CFW9J2000004,Acme_Motors,2018,1549206113.4888375,2019-02-03 07:01:53,42.386444680160295,-83.02843423491463,48.05916311873036,1671.1146699304306,536.0670090896256,0.0388904,234.68534544541953,1574.2719756767028,158.08403095511528,6.748758909038662,49.83596951608016,29,195.8,0
413,2HMD8CFW9J2000004,Acme_Motors,2018,1549206114.4888375,2019-02-03 07:01:54,42.38655461564579,-83.02809274068115,47.661150276854364,772.8005218774775,452.4758259931328,0.0388904,234.85962880219046,1562.954207753589,192.4485376470839,1.9183786994984355,90.27297880148987,24,195.8,0
414,2HMD8CFW9J2000004,Acme_Motors,2018,1549206115.4888375,2019-02-03 07:01:55,42.38666243286574,-83.02775782222798,46.002037823753774,669.9596844822214,607.5114756938646,0.0388904,233.94927137043618,1515.941328900489,183.3149032420423,0.5453116468215248,3.9468678812642963,28,195.8,0
415,2HMD8CFW9J2000004,Acme_Motors,2018,1549206116.4888375,2019-02-03 07:01:56,42.38676766442453,-83.02743093172433,45.69844029173997,1467.1041855512128,435.3945514598678,0.0388904,234.02111500100875,1506.7337700288608,187.58105071334882,9.424454255945363,134.27453190106678,31,195.8,0
416,2HMD8CFW9J2000004,Acme_Motors,2018,1549206117.4888375,2019-02-03 07:01:57,42.38687228602581,-83.02710593204175,45.38619717727061,1115.2655780342986,450.971449017009,0.0388904,236.19614572957303,1497.8703581611667,186.20070322925358,2.678962538547454,67.37068737001142,31,195.8,0
417,2HMD8CFW9J2000004,Acme_Motors,2018,1549206118.4888375,2019-02-03 07:01:58,42.3869763417381,-83.02678268635086,45.32349773759687,1062.2040852582804,517.1329732800467,0.0388904,234.13141965200504,1495.931561086106,171.31359392057303,17.514962465704073,245.2500797571439,25,195.8,0
418,2HMD8CFW9J2000004,Acme_Motors,2018,1549206119.4888375,2019-02-03 07:01:59,42.387080323119335,-83.02645966767857,45.17250863580075,683.4202071268272,485.25643781288085,0.0388904,236.14700282370487,1491.7367938648486,202.40041293161158,4.978742220546671,248.95122508528462,30,195.9,0
419,2HMD8CFW9J2000004,Acme_Motors,2018,1549206120.4888375,2019-02-03 07:02:00,42.387184003317685,-83.02613758076235,45.21291045370398,814.6074826810179,533.4871087267728,0.0388904,235.1121219374558,1492.7420652733194,177.5698831869257,20.23464151513905,300.2882470712134,29,195.9,0
420,2HMD8CFW9J2000004,Acme_Motors,2018,1549206121.4888375,2019-02-03 07:02:01,42.38728780388132,-83.02581511605484,45.1161527129736,1271.568734424132,438.10795471537216,0.0388904,234.6958343465368,1490.1175298213266,223.50438684194046,5.751828713667731,43.862262009735225,30,195.9,0
421,2HMD8CFW9J2000004,Acme_Motors,2018,1549206122.4888375,2019-02-03 07:02:02,42.38739138705026,-83.0254933228397,45.18566623019886,1123.0332083555193,539.4455520793935,0.0388904,236.37871387612503,1491.9559095303373,177.78991144096798,20.943297574289765,123.9869317493356,25,195.9,0
422,2HMD8CFW9J2000004,Acme_Motors,2018,1549206123.4888375,2019-02-03 07:02:03,42.387495142771186,-83.02517098970429,45.1030323926655,1166.845524234642,480.98490090566713,0.0388904,236.9066099890344,1489.74033296651,190.49928893984767,5.953268816576803,75.64104735142003,26,195.9,0
423,2HMD8CFW9J2000004,Acme_Motors,2018,1549206124.4888375,2019-02-03 07:02:04,42.38759870239428,-83.02484926191737,45.179567750975075,349.8608079032128,486.9637514161325,0.0388904,234.63316673642655,1491.7798793444665,146.9733683904667,21.107261712462524,283.47595689145226,24,195.9,0
424,2HMD8CFW9J2000004,Acme_Motors,2018,1549206125.4888375,2019-02-03 07:02:05,42.38770244682226,-83.02452695613228,45.10019936003507,856.4123442067108,555.0764602556718,0.0388904,234.90265429891008,1489.6588551843447,168.79967382629962,5.9998766913567065,195.89921182644343,24,196.0,0
425,2HMD8CFW9J2000004,Acme_Motors,2018,1549206126.4888375,2019-02-03 07:02:06,42.38780600001104,-83.02420524061607,45.17828607933268,379.2572238590968,462.9663778097582,0.0388904,232.788078769354,1491.7428764372394,142.50121237440896,21.1425259770936,174.7897984989264,28,196.0,0
426,2HMD8CFW9J2000004,Acme_Motors,2018,1549206127.4888375,2019-02-03 07:02:07,42.387909740663005,-83.02388293882932,45.09961953067198,780.3978373265506,577.975666579963,0.0388904,237.79217785961976,1489.6421745558343,152.50846223239702,6.009900788384549,266.44538132922884,27,196.0,0
427,2HMD8CFW9J2000004,Acme_Motors,2018,1549206128.4888375,2019-02-03 07:02:08,42.38801329111281,-83.02356122410387,45.17802922652282,1092.2229090393562,532.2892147495073,0.0388904,236.11609830698333,1491.7354596155078,194.2144633802549,21.149722057523086,157.30933183200574,25,196.0,0
428,2HMD8CFW9J2000004,Acme_Motors,2018,1549206129.4888375,2019-02-03 07:02:09,42.38811702956957,-83.02323892140434,45.09950581780672,1195.4173931794173,579.1990983075078,0.0388904,235.61733902207158,1489.6389024596954,171.7244597199429,6.011946321141293,235.0708453560977,23,196.0,0
429,2HMD8CFW9J2000004,Acme_Motors,2018,1549206130.4888375,2019-02-03 07:02:10,42.38822057803676,-83.02291720511981,45.17797975065287,1141.1377353558034,639.5876529383304,0.0388904,235.41060649379693,1491.7340307487673,135.3563118195712,21.151129825757906,288.54032961197464,28,196.1,0
430,2HMD8CFW9J2000004,Acme_Motors,2018,1549206131.4888375,2019-02-03 07:02:11,42.38832431461528,-83.02259490052279,45.09948433107995,1964.9074615137656,412.2591708859156,0.0388904,236.30614864041578,1489.6382840429833,200.37780626617118,6.012346488436034,341.3203053695258,26,196.1,0
431,2HMD8CFW9J2000004,Acme_Motors,2018,1549206132.4888375,2019-02-03 07:02:12,42.38842786124813,-83.02227318221831,45.17797055551343,1928.0087703603745,581.3919817890469,0.0388904,235.71617311307486,1491.733765155301,185.5911945589692,21.151395235519704,34.99089995344593,27,196.1,0
432,2HMD8CFW9J2000004,Acme_Motors,2018,1549206133.4888375,2019-02-03 07:02:13,42.388531596009436,-83.0219508755341,45.09948041050044,795.8947610866579,555.9157312439802,0.0388904,235.61235035193477,1489.638171179537,145.14810528723157,6.012421932890423,53.235601386190034,30,196.1,0
433,2HMD8CFW9J2000004,Acme_Motors,2018,1549206134.4888375,2019-02-03 07:02:14,42.388635140835966,-83.02162915512264,45.1779689050401,1277.3295649972233,535.7196582009703,0.0388904,236.35185789207804,1491.7337174761185,200.68232667682236,21.15144355751962,312.9718648416351,29,196.1,0
434,2HMD8CFW9J2000004,Acme_Motors,2018,1549206135.4888375,2019-02-03 07:02:15,42.38873887379139,-83.02130684631598,45.099479719933434,238.40910886105496,586.7019228459117,0.0388904,235.8781550153194,1489.6381512954736,178.5770122167041,6.0124356687338,258.9323878062396,30,196.1,0
435,2HMD8CFW9J2000004,Acme_Motors,2018,1549206136.4888375,2019-02-03 07:02:16,42.38884241681668,-83.02098512378174,45.177968619358616,542.4217734603645,588.531713606076,0.0388904,237.5299589927399,1491.7337092220407,133.9125573906296,21.1514520493817,95.86891947436271,22,196.2,0
436,2HMD8CFW9J2000004,Acme_Motors,2018,1549206137.4888375,2019-02-03 07:02:17,42.3889461479682,-83.02066281284637,45.09947960286529,1494.3777438696961,461.26958555238366,0.0388904,233.89414893411293,1489.638147923794,186.8838328481633,6.012438082600934,104.72674047873664,30,196.2,0
437,2HMD8CFW9J2000004,Acme_Motors,2018,1549206138.4888375,2019-02-03 07:02:18,42.38904968919311,-83.02034108818656,45.177968571888435,1118.9261222142916,526.0902735795069,0.0388904,233.6150528792678,1491.7337078502594,140.06329440920922,21.151453485236303,181.41606855138568,23,196.2,0
438,2HMD8CFW9J2000004,Acme_Motors,2018,1549206139.4888375,2019-02-03 07:02:19,42.38915341854104,-83.02001877512146,45.09947958389078,1782.834107803738,605.2696073742458,0.0388904,234.60297396227972,1489.6381473771426,163.47972733758743,6.012438490751963,321.13783158981664,30,196.2,0
439,2HMD8CFW9J2000004,Acme_Motors,2018,1549206140.4888375,2019-02-03 07:02:20,42.38925695796566,-83.01969704833569,45.17796856438472,1779.1603237245367,536.8552753074118,0.0388904,235.11351873222824,1491.7337076333695,182.25414695412726,21.15145371722226,240.08771074838936,22,196.2,0
440,2HMD8CFW9J2000004,Acme_Motors,2018,1549206141.4888375,2019-02-03 07:02:21,42.38936068551003,-83.01937473314071,45.09947958098813,682.0869817111746,521.9731299391667,0.0388904,235.99933993838707,1489.6381472934836,203.1590439048153,6.012438556695478,149.66070954470166,27,196.3,0
441,2HMD8CFW9J2000004,Acme_Motors,2018,1549206142.4888375,2019-02-03 07:02:22,42.389464223134375,-83.01905300422898,45.17796856327626,1798.7477820145025,422.79466985779663,0.0388904,235.72560302878375,1491.7337076013198,193.2521872850195,21.151453752557604,76.02111188589906,24,196.3,0
442,2HMD8CFW9J2000004,Acme_Motors,2018,1549206143.4888375,2019-02-03 07:02:23,42.38956794887514,-83.01873068690415,45.0994795805799,1079.8793339682136,439.0614190558367,0.0388904,234.7605854791913,1489.6381472817095,187.7054740912227,6.012438566739791,243.40902660074303,23,196.3,0
443,2HMD8CFW9J2000004,Acme_Motors,2018,1549206144.4888375,2019-02-03 07:02:24,42.389671484699115,-83.01840895586648,45.17796856312903,842.8745955942899,493.2985325081778,0.0388904,234.1195879005418,1491.7337075970606,129.97478662842394,21.151453757493666,105.7587203599262,29,196.3,0
444,2HMD8CFW9J2000004,Acme_Motors,2018,1549206145.4888375,2019-02-03 07:02:25,42.38977520863626,-83.01808663641185,45.09947958053035,1678.8716456127322,439.5554697161692,0.0388904,236.2856137713416,1489.6381472802786,201.3007364649212,6.012438568142889,69.42617580558951,27,196.3,0
445,2HMD8CFW9J2000004,Acme_Motors,2018,1549206146.4888375,2019-02-03 07:02:26,42.38987874265988,-83.01776490324833,45.17796856311321,1182.8499721811556,434.3645924714682,0.0388904,235.56042630901717,1491.7337075966025,179.8667356147721,21.151453758084926,134.20357699004484,23,196.3,0
446,2HMD8CFW9J2000004,Acme_Motors,2018,1549206147.4888375,2019-02-03 07:02:27,42.38998246479333,-83.017442581664,45.09947958052618,953.5607962212086,553.715592920247,0.0388904,236.56365748268672,1489.6381472801584,216.3434380594592,6.012438568310954,235.4581735598436,23,196.4,0
447,2HMD8CFW9J2000004,Acme_Motors,2018,1549206148.4888375,2019-02-03 07:02:28,42.39008599701653,-83.01712084637465,45.17796856311247,408.3701568217607,536.9936746959768,0.0388904,234.62032937597857,1491.7337075965809,167.04639443624055,21.15145375813195,298.6275432706389,30,196.4,0
448,2HMD8CFW9J2000004,Acme_Motors,2018,1549206149.4888375,2019-02-03 07:02:29,42.390189717346274,-83.01679852266065,45.099479580526406,125.50805293962343,615.8975450272674,0.0388904,233.57664712278748,1489.6381472801645,146.35911179416857,6.0124385683243275,322.26303869211824,26,196.4,0
449,2HMD8CFW9J2000004,Acme_Motors,2018,1549206150.4888375,2019-02-03 07:02:30,42.390293247769,-83.01647678524556,45.17796856311274,1757.1038160719377,503.98949352268687,0.0388904,234.22633243668815,1491.7337075965888,175.4125916197921,21.151453758128575,242.23902087766768,23,196.4,0
450,2HMD8CFW9J2000004,Acme_Motors,2018,1549206151.4888375,2019-02-03 07:02:31,42.39039696629496,-83.01615445940195,45.09947958052662,825.5746362073289,469.628571309731,0.0388904,237.30039148559257,1489.6381472801702,230.203793308066,6.012438568323367,279.3774629106325,25,196.4,0
451,2HMD8CFW9J2000004,Acme_Motors,2018,1549206152.4888375,2019-02-03 07:02:32,42.39050049491721,-83.01583271986118,45.17796856311288,877.2635751079108,545.4024425372003,0.0388904,235.1475453983767,1491.7337075965927,193.9858070657625,21.151453758125893,169.56828628143984,29,196.5,0
452,2HMD8CFW9J2000004,Acme_Motors,2018,1549206153.4888375,2019-02-03 07:02:33,42.39060421163934,-83.01551039188804,45.099479580526676,606.9942538193492,528.5531675990233,0.0388904,233.87023802905944,1489.638147280172,216.6489756411747,6.0124385683226045,88.79845415063835,27,196.5,0
453,2HMD8CFW9J2000004,Acme_Motors,2018,1549206154.4888375,2019-02-03 07:02:34,42.390707738461046,-83.01518865022163,45.1779685631129,147.01131060722173,441.3877600094621,0.0388904,237.5211842450573,1491.7337075965936,210.5033566263756,21.15145375812491,18.462430251012734,29,196.5,0
454,2HMD8CFW9J2000004,Acme_Motors,2018,1549206155.4888375,2019-02-03 07:02:35,42.39081145337934,-83.01486632011901,45.099479580526705,1595.8007196567999,487.8194663581745,0.0388904,236.5029325219455,1489.6381472801727,165.42312724094282,6.012438568322327,102.47137518377308,23,196.5,0
455,2HMD8CFW9J2000004,Acme_Motors,2018,1549206156.4888375,2019-02-03 07:02:36,42.39091497840046,-83.01454457632703,45.1779685631129,331.80515780312163,574.0615181380671,0.0388904,233.79578659249398,1491.7337075965936,175.6955949416133,21.151453758124784,31.77571517836572,30,196.5,0
456,2HMD8CFW9J2000004,Acme_Motors,2018,1549206157.4888375,2019-02-03 07:02:37,42.39101869151485,-83.01422224409498,45.099479580526676,332.77712382730437,569.6988155402349,0.0388904,236.09357426935378,1489.638147280172,204.27131543906472,6.012438568322293,137.20646102170713,30,196.5,0
457,2HMD8CFW9J2000004,Acme_Motors,2018,1549206158.4888375,2019-02-03 07:02:38,42.39112221473536,-83.01390049817748,45.1779685631129,632.7449172946326,534.1060266393632,0.0388904,237.6027594698522,1491.7337075965936,176.34517231016326,21.15145375812487,289.3924204467919,26,196.6,0
458,2HMD8CFW9J2000004,Acme_Motors,2018,1549206159.4888375,2019-02-03 07:02:39,42.39122667867662,-83.01357582462829,45.931532633324146,1754.7081351462107,434.6152421621274,0.0388904,234.21697508612715,1513.0991398000085,164.01739307244725,40.29225786985932,170.7501638385099,30,196.6,0
459,2HMD8CFW9J2000004,Acme_Motors,2018,1549206160.4888375,2019-02-03 07:02:40,42.39133346900029,-83.01324391663081,47.15017996503264,1378.924508886142,416.33240665962927,0.0388904,235.77805576707786,1547.8565371629306,193.0313658331929,50.6587968263142,194.5432695468337,27,196.6,0
460,2HMD8CFW9J2000004,Acme_Motors,2018,1549206161.4888375,2019-02-03 07:02:41,42.391443311896985,-83.0129025168488,48.55895192153862,295.9118279971865,571.6025940271726,0.0388904,233.12276108227547,1588.1080197442996,193.8305085363444,55.50536435027934,105.90671229703726,31,196.6,0
461,2HMD8CFW9J2000004,Acme_Motors,2018,1549206162.4888375,2019-02-03 07:02:42,42.391556466038274,-83.01255082093402,50.023578532469294,1128.914808692457,449.00745439886816,0.0388904,234.97023680497807,1629.9792467800344,152.83032811453242,58.18349491177001,343.73995776134115,29,196.6,0
462,2HMD8CFW9J2000004,Acme_Motors,2018,1549206163.4888375,2019-02-03 07:02:43,42.391672995533106,-83.01218862921988,51.497485431001635,1432.4617913133343,503.7930596230649,0.0388904,236.01739840835467,1672.122493664667,160.9047698550149,60.27519639773531,127.88544469573047,29,196.7,0
463,2HMD8CFW9J2000004,Acme_Motors,2018,1549206164.4888375,2019-02-03 07:02:44,42.391792016289976,-83.01181868923123,51.99429441683542,256.730274220942,469.27470316457914,0.0388904,233.45429023954836,1686.7046077023685,211.47539846878203,18.6202591987408,243.00085956820482,29,196.7,0
464,2HMD8CFW9J2000004,Acme_Motors,2018,1549206165.4888375,2019-02-03 07:02:45,42.39191169684921,-83.01144669330448,52.360034440841204,237.9960505609544,521.9249317596331,0.0388904,234.6564141460465,1697.0234591345609,223.24043062904119,34.61381791815783,59.1798346902489,27,196.7,0
465,2HMD8CFW9J2000004,Acme_Motors,2018,1549206166.4888375,2019-02-03 07:02:46,42.392032046713965,-83.01107261181527,52.3815865734151,623.0227002158099,596.2683495722024,0.0388904,234.69237131359637,1697.8588210423486,149.81179575265165,9.839203310934401,138.26575074639464,27,196.7,0
466,2HMD8CFW9J2000004,Acme_Motors,2018,1549206167.4888375,2019-02-03 07:02:47,42.39215233203532,-83.0106987257347,52.52219121830603,1044.332643883009,639.170011359798,0.0388904,236.18289450689355,1701.706645643138,177.38193680345256,29.49835942250348,298.63604188082394,28,196.7,0
467,2HMD8CFW9J2000004,Acme_Motors,2018,1549206168.4888375,2019-02-03 07:02:48,42.392272924828745,-83.01032387870113,52.45200085670199,307.4818660065088,579.518658625869,0.0388904,236.7184781909911,1699.8854302022205,146.52262320164405,8.385100897661282,45.40000737043585,25,196.8,0
468,2HMD8CFW9J2000004,Acme_Motors,2018,1549206169.4888375,2019-02-03 07:02:49,42.39239332088559,-83.00994963797434,52.55330451260416,1662.1299149579888,474.26800686120316,0.0,235.74639164382432,1702.6047972774998,153.6108146535996,28.561404045742286,265.88612009975424,29,196.8,0
469,2HMD8CFW9J2000004,Acme_Motors,2018,1549206170.4888375,2019-02-03 07:02:50,42.39251395943634,-83.00957463824109,52.46631492271931,924.333253141666,479.1278743814586,0.0388904,234.671359130309,1700.2971448783444,172.93745897166008,8.118765225964385,72.79137361416105,29,196.8,0
470,2HMD8CFW9J2000004,Acme_Motors,2018,1549206171.4888375,2019-02-03 07:02:51,42.392634376596405,-83.00920032146514,52.55994404743765,925.5958222371232,639.3653889671264,0.0388904,235.731076301118,1702.7963842808194,188.8985250391777,28.370115620563325,268.75235646043154,28,196.8,0
471,2HMD8CFW9J2000004,Acme_Motors,2018,1549206172.4888375,2019-02-03 07:02:52,42.392755023199406,-83.00882528622937,52.46951995597917,830.4093548870943,438.9553603236188,0.0388904,236.66453899308402,1700.3892845195685,196.58730171762798,8.064390244538926,37.42973866482121,25,196.8,0
472,2HMD8CFW9J2000004,Acme_Motors,2018,1549206173.4888375,2019-02-03 07:02:53,42.3928754432878,-83.00845094989727,52.561486656896534,1606.3517530848862,522.8278866232829,0.0388904,235.68353481018383,1702.8408839118051,196.7942902413211,28.32715476600137,294.37114064795935,28,196.9,0
473,2HMD8CFW9J2000004,Acme_Motors,2018,1549206174.4888375,2019-02-03 07:02:54,42.39299608992219,-83.00807590409036,52.470290183162994,798.3430316663872,530.9694393129438,0.0388904,236.26981117957055,1700.4114197798856,185.8274464845501,8.052178341666894,267.1518163501338,27,196.9,0
474,2HMD8CFW9J2000004,Acme_Motors,2018,1549206175.4888375,2019-02-03 07:02:55,42.393116508877746,-83.00770156082558,52.561866452769955,1332.9611775608128,412.9799592662609,0.0388904,235.0176191949209,1702.851837826944,168.41589401035694,28.316810032768544,172.63070212049942,26,196.9,0
475,2HMD8CFW9J2000004,Acme_Motors,2018,1549206176.4888375,2019-02-03 07:02:56,42.39323715368431,-83.00732651022666,52.47048381796216,1379.37113882456,529.2881410890855,0.0388904,235.9113406971926,1700.416983432248,205.4482330008728,8.049237783831996,141.15176649471334,29,196.9,0
476,2HMD8CFW9J2000004,Acme_Motors,2018,1549206177.4888375,2019-02-03 07:02:57,42.39335757053246,-83.00695216305868,52.56196330690109,699.7390882528433,425.0482849303658,0.0388904,235.32859604901023,1702.8546309508395,181.65184499170041,28.314206301508175,285.35605809794595,28,196.9,0
477,2HMD8CFW9J2000004,Acme_Motors,2018,1549206178.4888375,2019-02-03 07:02:58,42.39347821305408,-83.0065771090885,52.47053378912518,1615.7130638734884,474.09943116918777,0.0388904,235.13779344010092,1700.4184190737808,179.19994782844586,8.048497656253508,290.11714121439394,29,197.0,0
478,2HMD8CFW9J2000004,Acme_Motors,2018,1549206179.4888375,2019-02-03 07:02:59,42.39359862754989,-83.00620275877841,52.56198850066434,662.067387797113,504.1512115433523,0.0388904,235.90980684364177,1702.8553574569696,154.63824454445106,28.31353391624721,101.39104649000805,30,197.0,0
479,2HMD8CFW9J2000004,Acme_Motors,2018,1549206180.4888375,2019-02-03 07:03:00,42.39371926767007,-83.00582770179909,52.470546871962966,1662.6831252586655,531.2288396040084,0.0388904,234.04253376938092,1700.4187949125574,141.81855965937788,8.048306526361346,194.4235408519209,27,197.0,0
480,2HMD8CFW9J2000004,Acme_Motors,2018,1549206181.4888375,2019-02-03 07:03:01,42.393839679750364,-83.00545334854323,52.56199512458965,1818.8368979094641,533.4571086281388,0.0388904,234.116271629158,1702.855548463378,158.61576762762326,28.31335781828152,66.18141912046066,25,197.0,0
481,2HMD8CFW9J2000004,Acme_Motors,2018,1549206182.4888375,2019-02-03 07:03:02,42.39396031743879,-83.00507828864897,52.4705503234803,1571.9327841269628,460.9846671839353,0.0388904,236.005457336843,1700.4188940631927,159.66821303737422,8.048256469367026,154.61955376734332,29,197.1,0
482,2HMD8CFW9J2000004,Acme_Motors,2018,1549206183.4888375,2019-02-03 07:03:03,42.39408072708696,-83.00470393249887,52.561996876005296,594.5722857867037,554.979281945857,0.0,236.22350761780376,1702.8555989660724,155.00930800526857,28.31331135142695,181.4401536961573,28,197.1,0
483,2HMD8CFW9J2000004,Acme_Motors,2018,1549206184.4888375,2019-02-03 07:03:04,42.39420136233557,-83.00432886971451,52.47055123771801,728.3353452938792,632.5728270693025,0.0388904,235.78857186869445,1700.4189203257615,185.21655107537853,8.048243260860799,197.41535095125462,27,197.1,0
484,2HMD8CFW9J2000004,Acme_Motors,2018,1549206185.4888375,2019-02-03 07:03:05,42.394321769547204,-83.00395451068377,52.56199734045637,1778.3190131008676,504.70278507473887,0.0388904,236.22108976822156,1702.8556123585709,182.9554343051284,28.31329904209813,193.28853708426567,24,197.1,0
485,2HMD8CFW9J2000004,Acme_Motors,2018,1549206186.4888375,2019-02-03 07:03:06,42.39444240235383,-83.00357944501593,52.470551480385396,1722.7926200756463,412.52412755954435,0.0388904,234.11088854789267,1700.4189272966107,194.89034924986103,8.048239761853866,215.76230731058163,30,197.1,0
486,2HMD8CFW9J2000004,Acme_Motors,2018,1549206187.4888375,2019-02-03 07:03:07,42.394562807127706,-83.00320508310827,52.56199746380994,522.6072060923242,600.3332210078244,0.0388904,235.77733369853686,1702.8556159154693,226.81533117219203,28.313295774651852,153.98542483017738,27,197.2,0
487,2HMD8CFW9J2000004,Acme_Motors,2018,1549206188.4888375,2019-02-03 07:03:08,42.39468343749173,-83.0028300145588,52.47055154486621,1455.0370593075986,520.2726968245443,0.0388904,234.72492890737016,1700.4189291488742,150.82372745132898,8.048238833060966,97.70239277493437,29,197.2,0
488,2HMD8CFW9J2000004,Acme_Motors,2018,1549206189.4888375,2019-02-03 07:03:09,42.394803839827475,-83.00245564977524,52.561997496597186,888.2536315150348,570.614809867601,0.0388904,235.27440473862893,1702.8556168608866,177.30154780789562,28.31329490641337,33.34192152340606,27,197.2,0
489,2HMD8CFW9J2000004,Acme_Motors,2018,1549206190.4888375,2019-02-03 07:03:10,42.3949244677487,-83.00208057834466,52.47055156200938,222.6806194625146,429.5711142838957,0.0388904,233.98369336769952,1700.4189296413242,177.5965643255816,8.048238586258528,254.5077405747615,23,197.2,0
490,2HMD8CFW9J2000004,Acme_Motors,2018,1549206191.4888375,2019-02-03 07:03:11,42.395044867646156,-83.00170621068555,52.561997505315574,1413.4636370186909,459.0657998596032,0.0388904,236.76676988794418,1702.85561711228,195.05458586760784,28.313294675576376,41.93906213454537,27,197.2,0
491,2HMD8CFW9J2000004,Acme_Motors,2018,1549206192.4888375,2019-02-03 07:03:12,42.39516549312445,-83.00133113637412,52.47055156656857,983.5708048948164,629.3325231979229,0.0388904,235.9621937860206,1700.41892977229,160.3888554556035,8.048238520641608,60.17276109890321,23,197.3,0
492,2HMD8CFW9J2000004,Acme_Motors,2018,1549206193.4888375,2019-02-03 07:03:13,42.39528589058353,-83.00095676583962,52.561997507634324,1132.3286140548241,449.804311935538,0.0388904,236.0026311178742,1702.8556171791406,137.2452432602263,28.313294614186553,156.55896232597308,29,197.3,0
493,2HMD8CFW9J2000004,Acme_Motors,2018,1549206194.4888375,2019-02-03 07:03:14,42.39540651361885,-83.00058168864747,52.470551567781136,2009.3149312876435,496.5640106201809,0.0388904,234.63347982801602,1700.4189298071217,174.4413162291367,8.048238503191152,93.13201835745724,28,197.3,0
494,2HMD8CFW9J2000004,Acme_Motors,2018,1549206195.4888375,2019-02-03 07:03:15,42.395526908639496,-83.0002073152377,52.5619975082511,702.2593424428443,499.01588022917724,0.0388904,235.51998846065416,1702.8556171969253,182.5131198666426,28.313294597858306,241.13594900624105,29,197.3,0
495,2HMD8CFW9J2000004,Acme_Motors,2018,1549206196.4888375,2019-02-03 07:03:16,42.395647529231724,-82.99983223516492,52.47055156810369,1711.2552394262784,490.6713938734456,0.0388904,236.71562052155775,1700.4189298163876,153.09351408984622,8.04823849854974,88.48279776426683,30,197.3,0
496,2HMD8CFW9J2000004,Acme_Motors,2018,1549206197.4888375,2019-02-03 07:03:17,42.39576792181389,-82.99945785887999,52.56199750841506,1441.4865669048327,538.3586152947621,0.0388904,236.62488722208406,1702.855617201653,148.31514923383438,28.31329459351583,127.8544157908089,28,197.4,0
497,2HMD8CFW9J2000004,Acme_Motors,2018,1549206198.4888375,2019-02-03 07:03:18,42.39588853996297,-82.99908277592665,52.470551568189386,802.0951866324065,608.5256193762336,0.0388904,235.06975256966564,1700.4189298188494,198.6870710030201,8.048238497315364,212.9156178283126,25,197.4,0
498,2HMD8CFW9J2000004,Acme_Motors,2018,1549206199.4888375,2019-02-03 07:03:19,42.39600893010656,-82.99870839676666,52.56199750845872,1650.053840656331,617.0469328423485,0.0388904,236.64634171985335,1702.855617202912,172.24197916046847,28.313294592360982,223.00591685765616,29,197.4,0
499,2HMD8CFW9J2000004,Acme_Motors,2018,1549206200.4888375,2019-02-03 07:03:20,42.39612954581243,-82.99833331093288,52.47055156821226,14.114097200591235,409.8047656625359,0.0388904,235.45822779146633,1700.4189298195065,177.34366898511,8.048238496987084,130.42527224451982,30,197.4,0
500,2HMD8CFW9J2000004,Acme_Motors,2018,1549206201.4888375,2019-02-03 07:03:21,42.396249933517375,-82.9979589288979,52.561997508470384,1862.3019193313776,550.5416982706812,0.0388904,236.23525664004407,1702.8556172032486,199.85568176374585,28.31329459205288,288.6820365722827,28,197.4,0
501,2HMD8CFW9J2000004,Acme_Motors,2018,1549206202.4888375,2019-02-03 07:03:22,42.39637054678,-82.99758384018378,52.47055156821826,1711.934790825386,450.94530356421785,0.0388904,234.09280006441966,1700.4189298196786,215.65254073819145,8.048238496899506,197.7308198510655,30,197.5,0
