126,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600738.673053,2019-02-07 20:38:58,42.55763849768685,-82.94322723889125,24.0957186760228,1420.656197105009,451.4697488502449,0.0388904,218.58076841369763,1922.641806651661,164.20981788389008,2.570378640567983,128.33785962457347,28,62518.9,0
127,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600739.673053,2019-02-07 20:38:59,42.55749995020285,-82.94322723889125,24.179277726218327,1540.1880666923746,442.8316416078682,0.0388904,219.03860467679223,1928.3033166334835,178.548056802292,9.042462392867447,130.54985748238852,26,62518.9,0
128,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600740.673053,2019-02-07 20:39:00,42.55736101952539,-82.94322723889125,24.09571859294711,696.0863414277321,469.96720580519246,0.0388904,219.4874437240641,1922.6418007023635,160.3167139155805,2.5703788621430483,349.8889867556748,30,62518.9,0
129,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600741.673053,2019-02-07 20:39:01,42.55722247204151,-82.94322723889125,24.179277690890984,110.41941359019094,493.7896840756213,0.0388904,219.92742285277453,1928.3033140756245,162.26956438993466,9.042463057589648,129.3773042158986,25,62518.9,0
130,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600742.673053,2019-02-07 20:39:02,42.55708354136392,-82.94322723889125,24.095718583131717,2006.8937729478464,450.3779696319879,0.0388904,220.35867740154228,1922.6417999915882,175.55218410802425,2.5703790510946662,230.1174336467424,28,62518.9,0
131,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600743.673053,2019-02-07 20:39:03,42.55694499387985,-82.94322723889125,24.17927768897373,1582.239251483087,645.9146457934569,0.0,220.7813407778552,1928.3033139358206,182.70211134875402,9.042463114157496,153.5819258554339,27,62518.9,0
132,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600744.673053,2019-02-07 20:39:04,42.556806063202046,-82.94322723889125,24.095718583377014,1824.6979941503305,470.95204989220565,0.0388904,221.1955444856404,1922.6418000083447,153.05083405344809,2.570379067174444,210.35531756563603,29,62518.9,0
133,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600745.673053,2019-02-07 20:39:05,42.556667515717784,-82.94322723889125,24.179277689310045,1567.578610365689,472.6580993949575,0.0388904,221.60141815200743,1928.3033139600686,127.56547105919144,9.042463109936213,111.5372133675783,29,62518.9,0
134,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600746.673053,2019-02-07 20:39:06,42.55652858503975,-82.94322723889125,24.095718583550404,589.5555653498411,464.49408404292916,0.0388904,221.99908955352032,1922.641800020797,194.64609205405893,2.5703790659745174,148.88846243828374,22,62518.9,0
135,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600747.673053,2019-02-07 20:39:07,42.55639003755528,-82.94322723889125,24.17927768937356,1075.9247577205876,598.4484098458029,0.0388904,222.38868464202673,1928.3033139646725,142.0538099666855,9.042463108648402,187.8941733910613,29,62519.0,0
136,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600748.673053,2019-02-07 20:39:08,42.55625110687704,-82.94322723889125,24.09571858356453,858.3416656907507,434.140725037136,0.0388904,222.7703275701122,1922.6418000218246,156.5548153297179,2.570379065608451,285.54890157147184,31,62519.0,0
137,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600749.673053,2019-02-07 20:39:09,42.55611255939237,-82.94322723889125,24.17927768937501,102.69559801797277,469.1402471924228,0.0388904,223.14414071620138,1928.3033139647794,194.99017324067432,9.042463108579726,146.31719767601348,25,62519.0,0
138,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600750.673053,2019-02-07 20:39:10,42.55597362871392,-82.94322723889125,24.095718583563357,1195.3572789710945,468.74687527395173,0.0388904,223.5102447093113,1922.641800021742,182.03161458315108,2.570379065588928,140.18713543523666,30,62519.0,0
139,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600751.673053,2019-02-07 20:39:11,42.55583508122904,-82.94322723889125,24.17927768937419,941.5659585129104,455.35355136822835,0.0388904,223.86875845346339,1928.3033139647198,110.10877299926626,9.042463108592306,231.75313566018207,28,62519.0,0
140,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600752.673053,2019-02-07 20:39:12,42.555696150550425,-82.94322723889125,24.095718583563038,1004.9374535704517,571.8553849746552,0.0388904,224.21979915175768,1922.6418000217193,174.47547990907833,2.570379065592504,159.09487832977996,26,62519.0,0
141,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600753.673053,2019-02-07 20:39:13,42.55555760306535,-82.94322723889125,24.179277689374093,246.15691001508236,459.97076480557,0.0388904,224.56348233011437,1928.3033139647127,154.3231047968684,9.0424631085944,210.03429988541168,23,62519.0,0
142,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600754.673053,2019-02-07 20:39:14,42.55541867238653,-82.94322723889125,24.095718583563013,145.0091715739926,427.0573801942283,0.0388904,224.89992186068645,1922.641800021717,153.51160554630385,2.570379065593099,285.5271991603129,23,62519.0,0
143,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600755.673053,2019-02-07 20:39:15,42.55528012490127,-82.94322723889125,24.17927768937408,1218.2246548296625,446.8965194159665,0.0388904,225.22922998494866,1928.3033139647125,197.13002527628063,9.042463108594646,202.9328774481173,27,62519.0,0
144,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600756.673053,2019-02-07 20:39:16,42.55514119422229,-82.94322723889125,24.095718583563013,8.325069969161861,488.77156906345306,0.0388904,225.55151733646656,1922.6418000217166,149.1725858977664,2.570379065593172,239.824945389883,23,62519.0,0
145,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600757.673053,2019-02-07 20:39:17,42.55500264673686,-82.94322723889125,24.17927768937409,567.020849952994,465.12626552590655,0.0388904,225.86689296335072,1928.3033139647127,171.7133955536206,9.042463108594614,103.49559209300944,27,62519.0,0
146,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600758.673053,2019-02-07 20:39:18,42.55486371605768,-82.94322723889125,24.095718583563013,1451.8118548261675,541.8956777121873,0.0388904,226.17546435040003,1922.6418000217166,148.46433927916848,2.57037906559316,198.33617051980184,27,62519.1,0
147,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600759.673053,2019-02-07 20:39:19,42.55472516857208,-82.94322723889125,24.17927768937409,512.1361142706371,528.7620910240639,0.0388904,226.4773374409384,1928.3033139647127,181.79409850525917,9.042463108594577,136.2673226090623,23,62519.1,0
148,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600760.673053,2019-02-07 20:39:20,42.55458623789275,-82.94322723889125,24.095718583563013,1136.1885443792364,479.6163471112724,0.0388904,226.77261665834942,1922.6418000217166,137.41196154065278,2.570379065593149,155.70399325900058,28,62519.1,0
149,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600761.673053,2019-02-07 20:39:21,42.554447690406974,-82.94322723889125,24.17927768937409,1669.7053898794186,499.6110230216034,0.0388904,227.0614049273125,1928.3033139647127,214.73771646911467,9.042463108594614,45.11649938528082,23,62519.1,0
150,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600762.673053,2019-02-07 20:39:22,42.554308759727476,-82.94322723889125,24.095718583563013,1931.111841886505,459.8080603172797,0.0388904,227.34380369474562,1922.6418000217166,109.8566082827606,2.57037906559316,143.26854484785474,30,62519.1,0
151,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600763.673053,2019-02-07 20:39:23,42.554170212241566,-82.94322723889125,24.17927768937409,106.01366545075804,566.6386332496571,0.0388904,227.61991295045746,1928.3033139647127,177.27655198870565,9.042463108594577,280.44792586607787,25,62519.1,0
152,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600764.673053,2019-02-07 20:39:24,42.5540312815619,-82.94322723889125,24.095718583563013,1988.0243742722705,433.82420749929565,0.0388904,227.8898312475142,1922.6418000217166,171.34635695090955,2.570379065593149,144.14194025202264,25,62519.1,0
153,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600765.673053,2019-02-07 20:39:25,42.553892734075816,-82.94322723889125,24.17927768937409,1312.682014397788,533.8023474954847,0.0388904,228.15365572232392,1928.3033139647127,176.1466313489312,9.042463108594614,260.713466143061,29,62519.1,0
154,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600766.673053,2019-02-07 20:39:26,42.55375380339604,-82.94322723889125,24.095718583563013,1738.0281193787052,568.7183193564853,0.0388904,228.41148211444306,1922.6418000217166,163.18611892658916,2.57037906559316,209.0721193702857,29,62519.1,0
155,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600767.673053,2019-02-07 20:39:27,42.55361525590981,-82.94322723889125,24.17927768937409,1830.5661658348388,533.1107463886647,0.0388904,228.66340478610869,1928.3033139647127,133.8745266222507,9.042463108594577,219.94659274483044,27,62519.1,0
156,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600768.673053,2019-02-07 20:39:28,42.553476325229866,-82.94322723889125,24.095718583563013,1665.3352415126615,479.45568759463237,0.0388904,228.90951674150008,1922.6418000217166,192.1805667085161,2.570379065593149,128.41246069428723,30,62519.2,0
157,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600769.673053,2019-02-07 20:39:29,42.55333777774352,-82.94322723889125,24.17927768937409,1685.4327657157721,534.697228093061,0.0388904,229.14990964573374,1928.3033139647127,179.9176774068996,9.042463108594614,288.91470321918507,30,62519.2,0
158,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600770.673053,2019-02-07 20:39:30,42.553198847063435,-82.94322723889125,24.095718583563013,1036.6138496625613,474.1056501058017,0.0388904,229.38467384359535,1922.6418000217166,143.6884851557111,2.57037906559316,272.7877196802771,28,62519.2,0
159,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600771.673053,2019-02-07 20:39:31,42.553060299576934,-82.94322723889125,24.17927768937409,597.789173952778,514.4750884553673,0.0388904,229.61389837801215,1928.3033139647127,215.74333193727557,9.042463108594577,130.82981144036566,24,62519.2,0
160,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600772.673053,2019-02-07 20:39:32,42.55292136889674,-82.94322723889125,24.095718583563013,1076.506904307952,446.393226608974,0.0388904,229.83767100826952,1922.6418000217166,172.82052034459983,2.570379065593149,112.63463158996193,29,62519.2,0
161,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600773.673053,2019-02-07 20:39:33,42.55278282141012,-82.94322723889125,24.17927768937409,1197.2344989812939,502.0500487482384,0.0388904,230.05607822797543,1928.3033139647127,171.93334212326874,9.042463108594614,172.88167529140338,27,62519.2,0
162,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600774.673053,2019-02-07 20:39:34,42.5526438907298,-82.94322723889125,24.095718583563013,1765.7927813428394,458.4852580882164,0.0388904,230.26920528277572,1922.6418000217166,196.8853506866291,2.57037906559316,76.57303383753602,30,62519.2,0
163,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600775.673053,2019-02-07 20:39:35,42.552505343243055,-82.94322723889125,24.17927768937409,1512.0239689676057,534.8575846482921,0.0388904,230.47713618782421,1928.3033139647127,217.10180666808208,9.042463108594577,188.61896644127967,23,62519.2,0
164,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600776.673053,2019-02-07 20:39:36,42.552366412562606,-82.94322723889125,24.095718583563013,1843.7977399423223,446.8373662148378,0.0388904,230.6799537450108,1922.6418000217166,166.09967189459118,2.570379065593149,301.11073194262787,22,62519.2,0
165,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600777.673053,2019-02-07 20:39:37,42.55222786507576,-82.94322723889125,24.17927768937409,895.8146091840242,581.2520919658102,0.0388904,230.8777395599507,1928.3033139647127,158.83319665314303,9.042463108594614,349.2008549071807,31,62519.2,0
166,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600778.673053,2019-02-07 20:39:38,42.552088934395215,-82.94322723889125,24.095718583563013,656.7061447163491,497.4392314390562,0.0388904,231.0705740587384,1922.6418000217166,187.84236766881168,2.57037906559316,24.40975957698441,27,62519.3,0
167,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600779.673053,2019-02-07 20:39:39,42.55195038690826,-82.94322723889125,24.17927768937409,1459.1362076152366,471.8323654174207,0.0388904,231.25853650446965,1928.3033139647127,219.75355318236282,9.042463108594577,313.81974094364665,29,62519.3,0
168,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600780.673053,2019-02-07 20:39:40,42.55181145622762,-82.94322723889125,24.095718583563013,567.864273306135,548.5186146519452,0.0388904,231.44170501353415,1922.6418000217166,188.5907703323428,2.570379065593149,156.0652460341768,27,62519.3,0
169,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600781.673053,2019-02-07 20:39:41,42.551672908740564,-82.94322723889125,24.17927768937409,1069.7073230940666,557.0964328381718,0.0388904,231.62015657168286,1928.3033139647127,191.887533248746,9.042463108594614,180.75505772545608,31,62519.3,0
170,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600782.673053,2019-02-07 20:39:42,42.55153397805981,-82.94322723889125,24.095718583563013,1021.3143464898764,420.9715224080683,0.0388904,231.79396704987238,1922.6418000217166,166.98932060852007,2.57037906559316,145.42939953598304,29,62519.3,0
171,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600783.673053,2019-02-07 20:39:43,42.55139543057268,-82.94322723889125,24.17927768937409,1723.0361863711166,538.1638481449984,0.0388904,231.9632112198899,1928.3033139647127,197.15954810322484,9.042463108594577,177.33438776131337,28,62519.3,0
172,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600784.673053,2019-02-07 20:39:44,42.55125649989184,-82.94322723889125,24.095718583563013,408.6006764607978,518.4660128591013,0.0388904,232.12796276976144,1922.6418000217166,181.3527447586445,2.570379065593149,144.40185934699832,28,62519.3,0
173,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600785.673053,2019-02-07 20:39:45,42.551117952404596,-82.94322723889125,24.17927768937409,338.41547497512767,470.3713221956618,0.0388904,232.28829431894678,1928.3033139647127,169.82006547599676,9.042463108594614,161.38219332772414,30,62519.3,0
174,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600786.673053,2019-02-07 20:39:46,42.55097902172368,-82.94322723889125,24.095718583563013,1608.6853614840252,421.91050791378603,0.0388904,232.44427743332358,1922.6418000217166,189.21748857375496,2.57037906559316,191.49122554616062,23,62519.3,0
175,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600787.673053,2019-02-07 20:39:47,42.55084047423637,-82.94322723889125,24.17927768937409,1391.7790455594231,485.57615948250617,0.0388904,232.59598263996375,1928.3033139647127,150.9885087683997,9.042463108594577,182.6349733670211,30,62519.3,0
176,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600788.673053,2019-02-07 20:39:48,42.55070154355537,-82.94322723889125,24.095718583563013,601.254110979966,589.2968155132919,0.0388904,232.74347944170523,1922.6418000217166,222.02099539731626,2.570379065593149,200.640849950924,30,62519.3,0
177,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600789.673053,2019-02-07 20:39:49,42.55056299606797,-82.94322723889125,24.17927768937409,1779.4597852451698,554.2138387492812,0.0388904,232.8868363315215,1928.3033139647127,202.7042274218324,9.042463108594614,155.12720692384372,31,62519.4,0
178,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600790.673053,2019-02-07 20:39:50,42.550424065386906,-82.94322723889125,24.095718583563013,1336.0890103447725,439.88791497496806,0.0388904,233.02612080669206,1922.6418000217166,159.0743244048616,2.57037906559316,161.48902213806068,28,62519.4,0
179,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600791.673053,2019-02-07 20:39:51,42.55028551789946,-82.94322723889125,24.17927768937409,341.2614467682812,453.28953928834335,0.0388904,233.16139938277632,1928.3033139647127,182.06166918607863,9.042463108594577,244.1336405188593,25,62519.4,0
180,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600792.673053,2019-02-07 20:39:52,42.55014658721834,-82.94322723889125,24.095718583563013,1413.523119958473,427.78840103837814,0.0388904,233.29273760739375,1922.6418000217166,203.54276344171157,2.570379065593149,216.84982733500942,27,62519.4,0
181,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600793.673053,2019-02-07 20:39:53,42.55000803973082,-82.94322723889125,24.17927768937409,1239.0112521131873,558.7408194881236,0.0388904,233.42020007381296,1928.3033139647127,194.2809311183554,9.042463108594614,79.98406635803966,23,62519.4,0
182,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600794.673053,2019-02-07 20:39:54,42.54986910904962,-82.94322723889125,24.095718583563013,1096.8509577181876,564.8535555364409,0.0388904,233.54385043435246,1922.6418000217166,167.20454082158204,2.57037906559316,191.44327634672737,27,62519.4,0
183,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600795.673053,2019-02-07 20:39:55,42.54973056156208,-82.94322723889125,24.17927768937409,823.922648694307,532.2554363350592,0.0388904,233.66375141359538,1928.3033139647127,159.87445585384444,9.042463108594577,191.4995663537209,30,62519.4,0
184,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600796.673053,2019-02-07 20:39:56,42.549591630880826,-82.94322723889125,24.095718583563013,1365.011297846648,515.5509622996453,0.0388904,233.77996482142086,1922.6418000217166,201.17149484051998,2.570379065593149,84.69950590381255,31,62519.4,0
185,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600797.673053,2019-02-07 20:39:57,42.54945308339322,-82.94322723889125,24.17927768937409,1164.1967814327595,472.9044752218316,0.0388904,233.89255156585511,1928.3033139647127,214.1235151526127,9.042463108594614,166.4834655012316,30,62519.4,0
186,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600798.673053,2019-02-07 20:39:58,42.549314152711936,-82.94322723889125,24.095718583563013,772.6922820074968,418.1550563390789,0.0388904,234.0015716657437,1922.6418000217166,150.09376850609968,2.57037906559316,315.98231104723203,25,62519.4,0
187,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600799.673053,2019-02-07 20:39:59,42.54917560522429,-82.94322723889125,24.17927768937409,879.8200558958513,474.9371611510616,0.0388904,234.1070842632484,1928.3033139647127,103.74486823983436,9.042463108594577,103.788769488428,25,62519.5,0
188,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600800.673053,2019-02-07 20:40:00,42.54903667454296,-82.94322723889125,24.095718583563013,2038.3142502287344,593.3601750500474,0.0388904,234.2091476361705,1922.6418000217166,209.2216034858561,2.570379065593149,303.66697009084373,28,62519.5,0
189,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600801.673053,2019-02-07 20:40:01,42.54889812705528,-82.94322723889125,24.17927768937409,769.1500565367685,429.2886292847113,0.0388904,234.3078192101034,1928.3033139647127,175.26887438302697,9.042463108594614,248.54806463231412,24,62519.5,0
190,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600802.673053,2019-02-07 20:40:02,42.548759196373936,-82.94322723889125,24.095718583563013,1768.6104357066893,492.7972111295953,0.0388904,234.40315557041603,1922.6418000217166,190.70621891689208,2.57037906559316,233.24942055721226,31,62519.5,0
191,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600803.673053,2019-02-07 20:40:03,42.54862064888622,-82.94322723889125,24.17927768937409,1040.7969676169846,493.7665651016623,0.0388904,234.49521247407085,1928.3033139647127,157.71238982622341,9.042463108594577,122.06817783980684,30,62519.5,0
192,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600804.673053,2019-02-07 20:40:04,42.548481718204826,-82.94322723889125,24.095718583563013,1468.4475281229434,537.9003772749935,0.0388904,234.58404486127702,1922.6418000217166,181.35956132438858,2.570379065593149,219.4414405324933,31,62519.5,0
193,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600805.673053,2019-02-07 20:40:05,42.54834317071711,-82.94322723889125,24.17927768937409,1534.273508328951,504.7339939454795,0.0388904,234.66970686698232,1928.3033139647127,146.85098477928145,9.042463108594614,144.03464992922008,30,62519.5,0
194,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600806.673053,2019-02-07 20:40:06,42.54820424003571,-82.94322723889125,24.095718583563013,1775.4974253118216,503.79928538912606,0.0388904,234.75225183220562,1922.6418000217166,203.57018937021493,2.57037906559316,68.41031370002206,30,62519.5,0
195,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600807.673053,2019-02-07 20:40:07,42.54806569254797,-82.94322723889125,24.17927768937409,2004.2429116617761,413.48346539935204,0.0388904,234.83173231521178,1928.3033139647127,182.3653739294901,9.042463108594577,155.29276457738268,28,62519.5,0
196,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600808.673053,2019-02-07 20:40:08,42.54792676186656,-82.94322723889125,24.095718583563013,1315.627578245586,498.4199821273585,0.0388904,234.90820010253165,1922.6418000217166,181.8077674478864,2.570379065593149,202.45466207474445,28,62519.5,0
197,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600809.673053,2019-02-07 20:40:09,42.54778821437879,-82.94322723889125,24.17927768937409,860.9515003963417,577.9699817109297,0.0388904,234.98170621982905,1928.3033139647127,168.70429072308644,9.042463108594614,96.1554809537878,30,62519.5,0
198,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600810.673053,2019-02-07 20:40:10,42.547646830897754,-82.94322723889125,25.108613712527053,1752.0316946831495,587.6349278128889,0.0388904,235.1053493758332,1994.19961001574,199.7861218216547,20.956883350170767,59.96827284733379,29,62519.6,0
199,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600811.673053,2019-02-07 20:40:11,42.54749900370842,-82.94322723889125,26.442016297428108,2042.442221556723,498.75903956307235,0.0388904,234.99433981625617,1616.978401743157,191.31190385452047,27.09239147258873,190.3463367045226,30,62519.6,0
200,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600812.673053,2019-02-07 20:40:12,42.54734260327773,-82.94322723889125,27.951070597294212,396.43712479652174,543.2085818191388,0.0388904,234.66419523261283,1697.8856402838805,210.39531255318118,28.23259745126861,236.67397338523614,23,62519.6,0
201,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600813.673053,2019-02-07 20:40:13,42.54717996051156,-82.94322723889125,28.456093852893876,567.5890452681554,620.1698317866535,0.0388904,234.41921871982902,1725.592898411464,163.52889434490348,8.025299808752923,214.87650071166183,29,62519.6,0
202,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600814.673053,2019-02-07 20:40:14,42.54701580274516,-82.94322723889125,28.69503979111289,1591.5235031231027,434.8004481701876,0.0388904,234.20727116601017,1738.291671412786,166.5193533488741,11.768441975244427,315.3556097697913,26,62519.6,0
203,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600815.673053,2019-02-07 20:40:15,42.546850759264274,-82.94322723889125,28.660138201391568,1274.5412762328865,592.4879766881094,0.0388904,234.00601221023214,1736.6761130671994,174.6351737563493,3.345256322811525,324.1043004944212,23,62519.6,0
204,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600816.673053,2019-02-07 20:40:16,42.546685988771145,-82.94322723889125,28.735715261370782,1065.7735497064132,409.21007771229836,0.0388904,233.80868839272298,1740.5157073192368,151.8588471233607,10.355490189233636,223.02562511038246,31,62519.6,0
205,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600817.673053,2019-02-07 20:40:17,42.54652086880329,-82.94322723889125,28.65542189435573,178.36150297612411,491.67592660018374,0.0388904,233.61341256136419,1736.4354491686004,158.00236281780442,2.9436155698619646,9.836217269214188,25,62519.6,0
206,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600818.673053,2019-02-07 20:40:18,42.546357825212674,-82.94322723889125,27.76349485707298,1618.897943620488,429.99399017388384,0.0388904,233.38251776449388,1689.4990991144268,169.9991165765225,0.8367419083784597,166.7149332996971,30,62519.6,0
207,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600819.673053,2019-02-07 20:40:19,42.54620375093039,-82.94322723889125,25.84588666238173,1566.7184458802942,576.5261920102441,0.0388904,233.0435100611359,1586.7121489694507,158.40634359696801,0.2378493402484817,65.16849551857355,31,62519.7,0
208,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600820.673053,2019-02-07 20:40:20,42.54605559489773,-82.94322723889125,25.777267619435552,1537.3179158345417,458.84051459566683,0.0388904,232.62970623220482,1581.9626543823997,210.28275945980386,7.740768855692327,116.44088476582823,30,62519.7,0
209,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600821.673053,2019-02-07 20:40:21,42.545905355054934,-82.94322723889125,26.611723942861964,1543.6892685986106,652.2638449495101,0.0388904,232.25156448183645,1626.2520943074176,152.54595397057443,21.80117827962582,77.89467199566714,31,62519.7,0
210,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600822.673053,2019-02-07 20:40:22,42.54574856123491,-82.94322723889125,27.962750160239374,778.4093441959001,416.3044883151377,0.0388904,231.9655555567547,1698.540226673993,144.7269761175743,27.327743150147448,26.279370732411927,26,62519.7,0
211,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600823.673053,2019-02-07 20:40:23,42.54558595327472,-82.94322723889125,28.438484387934018,1810.9475821222165,609.5583223918401,0.0388904,231.75650612674673,1724.6565387264761,180.81840292539584,7.768089076999633,224.53213044440568,25,62519.7,0
212,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600824.673053,2019-02-07 20:40:24,42.545421892782095,-82.94322723889125,28.682640220680064,1852.2748331421612,453.0227200370935,0.0388904,231.57901430611292,1737.6206935707025,209.5825788576415,11.968006484183295,224.15745861328068,31,62519.7,0
213,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600825.673053,2019-02-07 20:40:25,42.54525689805907,-82.94322723889125,28.654233062868933,1341.7524809775935,541.5207905588709,0.0388904,231.41220570500084,1736.3577771870425,154.86461165262781,3.4019838349784615,131.25724701556732,26,62519.7,0
214,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600826.673053,2019-02-07 20:40:26,42.54509215063201,-82.94322723889125,28.7334708466468,1272.1746601566474,553.8357484503875,0.0388904,231.24927350852192,1740.3938269218802,197.77218308143108,10.405892230006183,141.1319868660927,23,62519.7,0
215,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600827.673053,2019-02-07 20:40:27,42.54492703792863,-82.94322723889125,28.654804085108108,1683.6756384439968,457.9995411747197,0.0388904,231.08813335627696,1736.4018893028765,139.15583799336204,2.9579426784062868,157.76124207276015,30,62519.7,0
216,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600828.673053,2019-02-07 20:40:28,42.544762317766015,-82.94322723889125,28.727773887334447,1181.4960307781846,454.00720179037285,0.0388904,230.92850258277824,1740.0869113761478,192.62535806495148,10.452982363779217,229.35807743251289,28,62519.8,0
217,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600829.673053,2019-02-07 20:40:29,42.544597232410105,-82.94322723889125,28.650664648918212,1031.0157587888368,542.7422832245938,0.0388904,230.77042662147772,1736.179542641336,163.50881493306485,2.9713283558033217,133.79656129358048,30,62519.8,0
218,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600830.673053,2019-02-07 20:40:30,42.54443253019093,-82.94322723889125,28.725845096604772,1557.8361370686255,426.8536443934972,0.0388904,230.61397455151743,1739.9823176235566,116.71849579126734,10.49143352990979,201.7422884634321,23,62519.8,0
219,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600831.673053,2019-02-07 20:40:31,42.544267451612455,-82.94322723889125,28.649979378039166,731.6895117369272,419.96880134477965,0.0388904,230.45917681144064,1736.1424689409967,191.00715493014732,2.9822583503504623,107.58677011562747,26,62519.8,0
220,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600832.673053,2019-02-07 20:40:32,42.544102751777686,-82.94322723889125,28.725643321293035,1577.6828474807874,484.82327886243934,0.0388904,230.30603244613076,1739.971336082854,137.91646166787078,10.496765854193745,332.70817441916074,31,62519.8,0
